season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,592,Bethesda University,,8562,5182184,Jayland Reed,F,5,1,68,19,4,3,1,2,2,85.4,136.9,-51.5,-0.1,15.5,0.25,18.2,0.0,50.0,0.5,8,19,42.1,5,6,83.3,3,13,23.1,0,0,0.0,2,9,11,0.0,-0.1,-0.1,-0.059
2024,20232024,592,Bethesda University,,8563,5182178,Andre Wright,F,8,3,146,20,7,12,4,3,1,65.7,140.4,-74.7,-0.8,11.5,0.57,36.4,0.0,33.3,0.333,8,30,26.7,4,15,26.7,4,15,26.7,0,0,0.0,8,14,22,-0.2,-0.3,-0.5,-0.137
2024,20232024,592,Bethesda University,,8564,5182176,Travis Moore,F,2,1,17,0,2,2,2,0,0,22.9,150.7,-127.8,-1.7,18.7,1.0,66.7,0.0,0.0,0.0,0,5,0.0,0,1,0.0,0,4,0.0,0,0,0.0,2,1,3,-0.1,-0.1,-0.2,-0.471
2024,20232024,592,Bethesda University,,8565,4906658,Jonathan Ileleji,F,8,7,227,145,18,14,4,19,1,84.1,133.5,-49.4,-0.7,36.2,0.22,20.7,25.2,39.5,0.444,52,147,35.4,40,87,46.0,12,60,20.0,29,37,78.4,6,23,29,-0.3,-0.3,-0.6,-0.106
2024,20232024,592,Bethesda University,,8566,4597560,Jonathan Akharoh,F,4,1,58,27,3,8,2,3,0,110.8,135.5,-24.7,1.1,19.7,0.67,28.6,61.1,52.8,0.591,8,18,44.4,5,13,38.5,3,5,60.0,8,11,72.7,2,5,7,0.1,-0.1,0.0,0.0
2024,20232024,592,Bethesda University,,8567,4405099,Lamin Williams,F,1,0,23,16,3,2,1,0,0,113.1,135.8,-22.7,2.6,27.1,0.33,25.0,44.4,66.7,0.743,5,9,55.6,3,6,50.0,2,3,66.7,4,4,100.0,1,3,4,0.1,0.0,0.1,0.174
2024,20232024,592,Bethesda University,,8568,5183179,Tawrence Shoffner,G,4,4,106,52,14,5,11,3,1,87.3,144.9,-57.6,-0.1,27.6,0.79,35.7,14.6,47.9,0.509,22,48,45.8,20,44,45.5,2,4,50.0,6,7,85.7,5,9,14,-0.1,-0.3,-0.4,-0.151
2024,20232024,592,Bethesda University,,8569,5182183,Timothy Yee,G,2,1,17,0,2,1,1,1,0,15.8,149.3,-133.5,-1.7,16.5,0.5,50.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.235
2024,20232024,592,Bethesda University,,8570,5182182,Omari Penn,G,4,0,33,2,3,1,0,0,0,20.9,135.7,-114.8,-1.2,13.3,0.0,0.0,0.0,14.3,0.143,1,7,14.3,1,2,50.0,0,5,0.0,0,0,0.0,0,4,4,-0.1,-0.1,-0.2,-0.242
2024,20232024,592,Bethesda University,,8571,5182181,Yashar Phifer,G,1,0,9,3,1,1,1,0,0,133.7,160.4,-26.7,0.8,12.3,1.0,50.0,100.0,100.0,1.042,1,1,100.0,1,1,100.0,0,0,0.0,1,1,100.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,592,Bethesda University,,8572,5182180,Selah Robins,G,4,2,77,12,4,7,1,1,0,59.7,137.6,-77.9,-1.2,12.9,0.25,10.0,11.8,29.4,0.336,5,17,29.4,5,16,31.3,0,1,0.0,2,2,100.0,1,9,10,-0.1,-0.1,-0.2,-0.104
2024,20232024,592,Bethesda University,,8573,5182179,Edan Sokol,G,3,1,40,3,3,4,5,1,0,81.8,123.2,-41.4,-0.1,6.5,1.67,40.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,4,6,10,0.0,0.0,0.0,0.0
2024,20232024,592,Bethesda University,,8576,5182172,Stephen Perry,G,8,4,180,87,23,14,16,2,0,94.2,143.0,-48.8,0.6,24.3,0.7,14.3,14.5,56.5,0.593,31,69,44.9,15,25,60.0,16,44,36.4,9,10,90.0,2,12,14,0.0,-0.4,-0.4,-0.089
2024,20232024,592,Bethesda University,,8577,5110675,Michael Plumley,G,8,0,62,11,8,6,1,2,0,50.3,139.3,-89.0,-0.8,17.6,0.13,25.0,53.8,30.8,0.342,4,13,30.8,4,13,30.8,0,0,0.0,3,7,42.9,2,6,8,-0.2,-0.1,-0.3,-0.194
2024,20232024,592,Bethesda University,,8578,5110671,Jonathan Joseph,G,4,3,81,26,4,9,3,2,0,85.0,150.1,-65.1,-0.2,19.5,0.75,16.7,36.0,40.0,0.449,9,25,36.0,7,20,35.0,2,5,40.0,6,9,66.7,1,5,6,-0.1,-0.2,-0.3,-0.148
2024,20232024,592,Bethesda University,,8579,4910553,Daniel Bradford,G,3,0,35,0,6,10,1,0,0,3.1,142.0,-138.9,-3.1,19.2,0.17,0.0,0.0,0.0,0.0,0,9,0.0,0,6,0.0,0,3,0.0,0,0,0.0,0,2,2,-0.3,-0.1,-0.4,-0.457
2024,20232024,592,Bethesda University,,8580,4904732,Donovan Baasch,G,6,5,75,7,4,4,6,3,1,70.2,139.8,-69.6,-0.3,7.6,1.5,0.0,25.0,37.5,0.394,3,8,37.5,3,6,50.0,0,2,0.0,1,2,50.0,0,5,5,-0.1,-0.2,-0.3,-0.16
2024,20232024,592,Bethesda University,,8581,4403657,Kizhonie Blunt,G,7,2,91,16,11,12,6,4,4,65.7,137.2,-71.5,-0.7,14.0,0.55,23.1,12.5,50.0,0.474,8,16,50.0,8,16,50.0,0,0,0.0,0,2,0.0,3,10,13,-0.2,-0.2,-0.4,-0.176
2024,20232024,593,SUNY-Oneonta,,8585,5119060,Elijah Castillo,G,1,0,18,2,2,1,0,1,0,59.8,120.6,-60.8,-0.8,9.8,0.0,100.0,200.0,0.0,0.532,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8586,4909532,Caleb Brown,G,1,1,22,3,1,1,2,0,1,66.1,119.3,-53.2,-1.1,13.9,2.0,40.0,100.0,25.0,0.26,1,4,25.0,1,4,25.0,0,0,0.0,1,4,25.0,2,3,5,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8591,5185259,Luke De Gannes,G,1,0,7,5,0,0,0,0,0,153.8,127.4,26.4,1.5,19.5,,,0.0,83.3,0.833,2,3,66.7,1,1,100.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8592,5185257,Daniel Penubothula,G,1,0,13,2,0,2,1,0,1,76.0,109.9,-33.9,-0.3,13.5,,33.3,66.7,33.3,0.258,1,3,33.3,1,2,50.0,0,1,0.0,0,2,0.0,2,4,6,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8593,5119061,Tyler Harts,G,1,0,18,7,1,0,0,1,0,79.9,113.8,-33.9,-0.6,24.9,0.0,40.0,25.0,37.5,0.394,3,8,37.5,3,8,37.5,0,0,0.0,1,2,50.0,2,3,5,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8594,5119058,Delano Knox,G,1,1,18,5,1,0,3,0,0,130.7,122.6,8.1,1.5,11.7,3.0,0.0,600.0,0.0,0.687,0,1,0.0,0,1,0.0,0,0,0.0,5,6,83.3,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8598,5185262,PJ Laidley,F,1,1,21,9,0,4,0,2,2,151.3,109.0,42.3,2.9,13.0,,50.0,0.0,75.0,0.75,4,6,66.7,3,3,100.0,1,3,33.3,0,0,0.0,1,1,2,0.1,0.0,0.1,0.19
2024,20232024,593,SUNY-Oneonta,,8600,5185261,Brendan Armour,G,1,0,11,0,1,1,0,0,0,0.0,119.0,-119.0,-2.6,16.5,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.364
2024,20232024,593,SUNY-Oneonta,,8601,5185260,Nick Zuvich,G,1,0,2,0,0,0,0,0,0,0.0,127.4,-127.4,-0.7,22.7,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8602,5185258,Elijah Morris,G,1,0,4,5,2,0,0,1,0,91.4,87.8,3.6,0.1,55.4,0.0,0.0,100.0,75.0,0.868,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8603,5119059,Ahmed Toure,G,1,0,2,0,0,0,0,0,0,,127.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,593,SUNY-Oneonta,,8604,5119056,Graham Wooden,G,1,1,27,9,0,3,0,2,0,83.4,114.9,-31.5,-0.4,20.0,,33.3,18.2,40.9,0.379,4,11,36.4,3,6,50.0,1,5,20.0,0,2,0.0,1,2,3,0.0,0.0,0.0,0.0
2024,20232024,593,SUNY-Oneonta,,8605,5111778,Javen Flowers-Smith,G,1,1,26,14,4,0,4,0,0,69.5,125.8,-56.3,-3.5,44.2,1.0,50.0,15.0,27.5,0.328,5,20,25.0,4,15,26.7,1,5,20.0,3,3,100.0,1,1,2,-0.1,0.0,-0.1,-0.154
2024,20232024,593,SUNY-Oneonta,,8606,4909539,Ryan Teaney,G,1,0,7,0,1,1,0,1,0,,109.9,,,6.5,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,593,SUNY-Oneonta,,8607,4909537,Seidina Doukoure,G,1,0,4,4,0,1,2,0,0,201.9,104.2,97.7,1.7,22.7,,0.0,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,2,2,0.1,0.0,0.1,1.0
2024,20232024,594,Oakwood,,8611,5182170,Jaywill Thornton,F,1,1,25,13,1,2,0,0,0,91.9,122.2,-30.3,0.4,24.5,0.0,0.0,54.5,40.9,0.477,4,11,36.4,3,9,33.3,1,2,50.0,4,6,66.7,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8612,5113451,Steven Aroh,G,1,0,5,0,0,1,0,0,0,0.0,115.6,-115.6,-1.8,25.1,,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8616,5181925,Carson Badgett,F,1,0,1,0,0,0,0,0,0,,126.6,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,594,Oakwood,,8617,4706619,Brian Williams,F,1,1,19,2,1,1,0,0,0,41.7,119.0,-77.3,-1.9,13.2,0.0,40.0,0.0,20.0,0.2,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0.0,2,3,5,-0.1,0.0,-0.1,-0.211
2024,20232024,594,Oakwood,,8618,5181921,Khari Person,G,1,0,6,2,0,2,0,0,0,57.8,123.2,-65.4,-0.8,27.9,,100.0,0.0,25.0,0.25,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8619,5113456,Julius Mitchell,G,1,1,10,0,1,0,0,0,0,0.0,117.7,-117.7,-1.2,8.4,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8620,5113450,Nicholas Kennard,G,1,0,9,6,0,1,1,0,0,86.1,125.5,-39.4,-0.1,36.7,,,28.6,28.6,0.381,2,7,28.6,2,3,66.7,0,4,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8625,5181926,Alvin Mokum,F,1,0,5,0,0,0,0,0,0,0.0,117.7,-117.7,-0.6,8.4,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8626,5181924,Naftal Morara,F,1,0,6,2,0,1,0,0,0,47.4,124.9,-77.5,-1.4,34.9,,100.0,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8627,5181923,JB Moore,F,1,0,0,0,1,0,0,0,0,,,,,,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2024,20232024,594,Oakwood,,8628,4904143,Judelin Prophete,F,1,1,34,10,4,2,0,2,7,51.1,102.4,-51.3,-5.1,24.6,0.0,12.5,0.0,31.3,0.313,5,16,31.3,5,15,33.3,0,1,0.0,0,0,0.0,1,7,8,-0.2,0.0,-0.2,-0.235
2024,20232024,594,Oakwood,,8629,5181927,Ryan Anderson,G,1,0,9,2,0,1,3,1,0,57.2,108.3,-51.1,-1.3,27.9,,66.7,0.0,16.7,0.167,1,6,16.7,1,5,20.0,0,1,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8630,5181922,Jeray Randall Jr.,G,1,0,14,0,0,0,0,0,1,6.2,123.9,-117.7,-2.3,12.0,,100.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.286
2024,20232024,594,Oakwood,,8631,5181920,Frederick Parker,G,1,0,12,0,2,2,2,3,0,,93.7,,,7.0,1.0,66.7,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,,0.0,,
2024,20232024,594,Oakwood,,8632,5113452,Justin Edwards,G,1,0,17,9,1,1,1,0,0,88.0,115.5,-27.5,0.0,24.6,1.0,0.0,0.0,50.0,0.5,4,9,44.4,3,7,42.9,1,2,50.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8633,4904142,Felix Mcghee,G,1,0,8,0,0,0,1,1,0,28.7,107.3,-78.6,-0.4,5.2,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,594,Oakwood,,8634,4904134,Amyr Dickerson,G,1,1,20,0,1,2,3,1,0,18.9,117.9,-99.0,-2.9,12.6,3.0,50.0,0.0,0.0,0.0,0,5,0.0,0,1,0.0,0,4,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.2
2024,20232024,595,University of Health Sciences & Pharmacy,,8672,5182758,Moctar Keita,F,2,2,39,1,2,3,2,0,0,18.0,151.3,-133.3,-3.4,15.3,1.0,33.3,20.0,0.0,0.046,0,10,0.0,0,9,0.0,0,1,0.0,1,2,50.0,1,2,3,-0.2,-0.1,-0.3,-0.308
2024,20232024,595,University of Health Sciences & Pharmacy,,8674,5182752,Jas Suvalija,G,2,2,50,26,4,4,1,1,0,83.6,148.6,-65.0,-0.5,27.8,0.25,40.0,0.0,50.0,0.5,9,26,34.6,1,6,16.7,8,20,40.0,0,0,0.0,2,3,5,0.0,-0.1,-0.1,-0.08
2024,20232024,595,University of Health Sciences & Pharmacy,,8679,5182762,Landon Engelage,G,2,1,41,2,2,1,2,3,0,25.9,141.0,-115.1,-3.6,17.3,1.0,42.9,25.0,0.0,0.075,0,12,0.0,0,7,0.0,0,5,0.0,2,3,66.7,3,4,7,-0.2,-0.1,-0.3,-0.293
2024,20232024,595,University of Health Sciences & Pharmacy,,8680,5182754,Braylon Rios,G,2,2,41,1,6,1,2,0,0,12.9,150.4,-137.5,-5.7,22.5,0.33,40.0,15.4,0.0,0.036,0,13,0.0,0,6,0.0,0,7,0.0,1,2,50.0,2,3,5,-0.3,-0.1,-0.4,-0.39
2024,20232024,595,University of Health Sciences & Pharmacy,,8681,5182753,Dwight Newsome,G,2,1,41,15,7,2,3,1,0,67.1,146.2,-79.1,-1.9,27.0,0.43,33.3,12.5,40.6,0.444,5,16,31.3,2,9,22.2,3,7,42.9,2,2,100.0,2,4,6,-0.1,-0.1,-0.2,-0.195
2024,20232024,595,University of Health Sciences & Pharmacy,,8684,5182760,RJ Steckler,F,2,0,41,6,5,7,0,0,2,40.2,149.7,-109.5,-2.7,17.0,0.0,33.3,0.0,30.0,0.3,3,10,30.0,3,7,42.9,0,3,0.0,0,0,0.0,1,2,3,-0.2,-0.1,-0.3,-0.293
2024,20232024,595,University of Health Sciences & Pharmacy,,8685,5182761,Brady Bowers,G,2,2,49,21,2,2,2,2,0,103.9,146.5,-42.6,1.2,18.9,1.0,50.0,0.0,58.3,0.583,9,18,50.0,6,12,50.0,3,6,50.0,0,0,0.0,3,3,6,0.0,-0.1,-0.1,-0.082
2024,20232024,595,University of Health Sciences & Pharmacy,,8686,5182759,Kyan Arrandale,G,2,0,46,9,3,5,4,0,1,83.4,149.8,-66.4,-0.2,12.1,1.33,25.0,0.0,50.0,0.5,4,9,44.4,3,6,50.0,1,3,33.3,0,0,0.0,1,3,4,0.0,-0.1,-0.1,-0.087
2024,20232024,595,University of Health Sciences & Pharmacy,,8687,5182756,Sean Paradise Jr.,G,2,0,38,10,2,0,3,2,0,82.1,141.6,-59.5,-0.3,17.7,1.5,16.7,88.9,22.2,0.399,2,9,22.2,2,7,28.6,0,2,0.0,6,8,75.0,1,5,6,0.0,-0.1,-0.1,-0.105
2024,20232024,595,University of Health Sciences & Pharmacy,,8688,5182755,Justin Patton,G,2,0,14,5,1,1,0,0,0,102.2,154.1,-51.9,0.3,16.2,0.0,,66.7,50.0,0.644,1,3,33.3,0,0,0.0,1,3,33.3,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,597,Eureka,,8717,5185975,Raymond Bandzoumouna Jr.,G,2,0,22,4,1,2,1,0,0,39.0,121.4,-82.4,-2.3,25.5,1.0,0.0,20.0,15.0,0.184,1,10,10.0,0,7,0.0,1,3,33.3,1,2,50.0,0,2,2,-0.1,0.0,-0.1,-0.182
2024,20232024,597,Eureka,,8718,5185972,Micah Bruer,G,1,0,4,0,2,0,0,0,0,0.0,107.6,-107.6,-2.1,36.6,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-1.0
2024,20232024,597,Eureka,,8719,5121298,Peewee Brown,G,2,1,52,20,2,1,2,3,0,67.4,113.4,-46.0,-2.6,29.8,1.0,20.0,42.3,25.0,0.324,5,26,19.2,2,17,11.8,3,9,33.3,7,11,63.6,2,8,10,-0.2,0.0,-0.2,-0.154
2024,20232024,597,Eureka,,8725,5185976,Max Richardson,F,2,0,6,0,1,0,0,0,0,,125.7,,,7.9,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,597,Eureka,,8726,5185974,Jonah Lauff,F,2,0,23,0,0,2,0,0,0,0.0,119.9,-119.9,-2.7,16.4,,0.0,0.0,0.0,0.0,0,8,0.0,0,3,0.0,0,5,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.174
2024,20232024,597,Eureka,,8727,5121313,Sam DeJesus,F,2,1,31,6,1,4,3,0,0,95.3,120.7,-25.4,0.2,10.5,3.0,0.0,40.0,50.0,0.51,2,5,40.0,1,1,100.0,1,4,25.0,1,2,50.0,0,3,3,0.0,0.0,0.0,0.0
2024,20232024,597,Eureka,,8728,5121310,Andrew Coker,F,1,0,8,2,0,0,0,1,1,66.7,101.1,-34.4,-0.5,17.2,,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,597,Eureka,,8729,5121293,Colin DeLaere,F,2,0,9,0,1,3,1,0,0,16.8,113.9,-97.1,-0.6,10.5,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2024,20232024,597,Eureka,,8730,5185970,Jalen Johnson,G,2,2,28,0,3,2,1,1,0,4.7,121.1,-116.4,-2.6,13.5,0.33,,0.0,0.0,0.0,0,5,0.0,0,2,0.0,0,3,0.0,0,0,0.0,0,0,0,-0.2,0.0,-0.2,-0.286
2024,20232024,597,Eureka,,8731,5185969,Blake Logsdon,G,2,0,28,1,1,3,3,2,0,41.6,115.4,-73.8,-0.9,8.2,3.0,0.0,66.7,0.0,0.129,0,3,0.0,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,-0.1,0.0,-0.1,-0.143
2024,20232024,597,Eureka,,8732,5121308,Dylan Logsdon,G,2,0,33,12,3,5,2,1,0,78.5,116.3,-37.8,-0.6,22.1,0.67,42.9,8.3,50.0,0.482,6,12,50.0,6,11,54.5,0,1,0.0,0,1,0.0,3,4,7,0.0,0.0,0.0,0.0
2024,20232024,597,Eureka,,8733,5121299,Joel Ewald,G,1,0,5,4,0,0,1,0,0,157.2,114.8,42.4,1.4,23.8,,0.0,50.0,100.0,0.82,2,2,100.0,2,2,100.0,0,0,0.0,0,1,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,597,Eureka,,8734,5185977,Dre Fluker,F,1,0,3,2,0,3,1,0,0,205.8,114.5,91.3,0.9,15.3,,100.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,597,Eureka,,8736,5121305,Cody Baer,F,2,2,53,31,2,5,1,2,1,111.3,112.0,-0.7,2.5,24.2,0.5,21.4,21.7,56.5,0.615,13,23,56.5,13,21,61.9,0,2,0.0,5,5,100.0,3,11,14,0.1,0.0,0.1,0.075
2024,20232024,597,Eureka,,8737,5121296,Ben Carter,F,2,2,38,8,1,4,3,1,0,63.8,115.8,-52.0,-1.4,18.4,3.0,0.0,33.3,20.8,0.291,2,12,16.7,1,5,20.0,1,7,14.3,3,4,75.0,0,6,6,-0.1,0.0,-0.1,-0.105
2024,20232024,597,Eureka,,8740,5185968,Josiah Harris,G,1,0,3,3,1,0,0,0,0,236.7,119.7,117.0,3.6,48.8,0.0,,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0,0.3,0.0,0.3,4.0
2024,20232024,597,Eureka,,8741,5121302,Koen Woods,G,2,0,5,0,1,1,0,0,1,0.0,114.7,-114.7,-0.7,18.9,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,597,Eureka,,8742,5121297,Noah Persich,G,2,2,49,2,4,4,2,2,0,26.7,118.9,-92.2,-2.6,10.6,0.5,33.3,0.0,14.3,0.143,1,7,14.3,1,4,25.0,0,3,0.0,0,0,0.0,1,2,3,-0.2,0.0,-0.2,-0.163
2024,20232024,598,Mississippi University For Women,,8745,5187748,Cam Smith,F,2,2,57,10,2,4,2,0,2,61.7,122.3,-60.6,-2.1,17.0,1.0,55.6,5.6,27.8,0.271,4,18,22.2,2,13,15.4,2,5,40.0,0,1,0.0,5,4,9,-0.1,0.0,-0.1,-0.07
2024,20232024,598,Mississippi University For Women,,8746,5112977,Dariun Doss,G,2,2,44,13,7,7,1,1,1,62.4,110.3,-47.9,-2.4,25.3,0.14,29.4,61.5,30.8,0.393,4,13,30.8,4,12,33.3,0,1,0.0,5,8,62.5,5,12,17,-0.2,0.0,-0.2,-0.182
2024,20232024,598,Mississippi University For Women,,8747,5112972,Chris Evans,G,2,0,37,3,4,1,4,2,0,37.6,118.3,-80.7,-2.8,17.9,1.0,50.0,0.0,15.0,0.15,1,10,10.0,0,1,0.0,1,9,11.1,0,0,0.0,2,2,4,-0.2,0.0,-0.2,-0.216
2024,20232024,598,Mississippi University For Women,,8753,5187746,Isaiah Ball,G,2,0,17,2,2,1,1,1,0,41.6,117.3,-75.7,-1.2,19.1,0.5,50.0,50.0,0.0,0.205,0,4,0.0,0,2,0.0,0,2,0.0,2,2,100.0,1,1,2,-0.1,0.0,-0.1,-0.235
2024,20232024,598,Mississippi University For Women,,8754,5112979,Tyson Smithey,G,2,0,40,14,6,3,1,0,1,73.8,120.2,-46.4,-1.0,22.2,0.17,37.5,36.4,54.5,0.549,5,11,45.5,3,7,42.9,2,4,50.0,2,4,50.0,3,5,8,-0.1,0.0,-0.1,-0.1
2024,20232024,598,Mississippi University For Women,,8755,5112976,Josh Dukes,G,2,1,46,10,1,1,4,1,0,66.1,120.8,-54.7,-1.7,20.6,4.0,20.0,0.0,26.3,0.263,4,19,21.1,2,10,20.0,2,9,22.2,0,0,0.0,1,4,5,-0.1,0.0,-0.1,-0.087
2024,20232024,598,Mississippi University For Women,,8756,5187750,Grant Dye,F,2,0,10,4,0,3,0,0,1,90.8,121.1,-30.3,0.0,13.6,,,100.0,100.0,0.694,2,2,100.0,2,2,100.0,0,0,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,598,Mississippi University For Women,,8757,5112978,Nathan Reed,F,2,0,13,0,1,2,0,0,0,0.0,119.6,-119.6,-1.0,10.9,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.308
2024,20232024,598,Mississippi University For Women,,8758,5112967,Brye Hopkins,F,1,1,5,0,2,0,0,0,0,,117.5,,,20.2,0.0,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,0.0,,
2024,20232024,598,Mississippi University For Women,,8759,5187751,Michael Smith Jr.,G,2,0,16,4,1,2,0,0,0,78.2,123.9,-45.7,-0.2,14.8,0.0,50.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2024,20232024,598,Mississippi University For Women,,8760,5187749,Jackson Corey,G,2,0,14,6,1,2,1,1,0,101.8,114.7,-12.9,0.3,20.3,1.0,0.0,0.0,60.0,0.6,2,5,40.0,0,0,0.0,2,5,40.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2024,20232024,598,Mississippi University For Women,,8761,5187747,Tarik Islamovic,G,2,2,36,10,8,2,1,1,0,54.1,116.2,-62.1,-2.7,26.7,0.13,33.3,27.3,31.8,0.406,3,11,27.3,2,6,33.3,1,5,20.0,3,3,100.0,3,6,9,-0.2,0.0,-0.2,-0.222
2024,20232024,598,Mississippi University For Women,,8762,5187745,Adin Johnson,G,2,0,21,4,2,1,2,3,0,65.9,103.3,-37.4,-0.6,16.5,1.0,0.0,75.0,37.5,0.376,1,4,25.0,0,0,0.0,1,4,25.0,1,3,33.3,0,3,3,0.0,0.0,0.0,0.0
2024,20232024,598,Mississippi University For Women,,8763,5187744,Greyson Sanford,G,2,0,6,0,0,1,0,0,0,0.0,126.5,-126.5,-1.0,23.7,,,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
