season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,535,Pfeiffer,,1,0,1,40,93.5,13,2,5,93,47.1,89.2,21,71,29.6,8,33,24.2,13,38,34.2,28,39,71.8,13,25,38,18,1,16,0,0,83,16,8,12,38.7,0.19,34.2,54.9,31,7,7,94,64.3,135.1,51,90,56.7,38,51,74.5,13,39,33.3,12,20,60.0,16,45,61,11,0,22,0,0,127,64,26,17,63.9,0.12,26.2,22.2
2020,20192020,536,Maryville College (TN),,1,0,1,40,0.0,10,2,7,0,44.6,,20,57,35.1,15,46,32.6,5,11,45.5,16,26,61.5,8,18,26,28,2,24,0,0,61,0,0,0,39.5,,30.8,45.6,19,6,12,0,66.8,,45,75,60.0,36,51,70.6,9,24,37.5,20,32,62.5,17,35,52,15,0,23,0,0,119,0,0,0,66.0,,32.7,42.7
2020,20192020,537,Louisiana Christian,,2,0,2,80,67.8,12,2,13,137,41.6,73.7,32,106,30.2,19,61,31.1,13,45,28.9,24,35,68.6,17,41,58,31,0,35,0,0,101,24,23,3,36.3,0.23,29.3,33.0,17,18,13,134,49.5,97.8,52,121,43.0,44,85,51.8,8,36,22.2,19,26,73.1,31,63,94,33,0,37,0,0,131,74,38,21,46.3,0.25,33.0,21.5
2020,20192020,538,Randolph College,,1,0,1,40,68.0,9,4,4,68,40.3,77.9,20,60,33.3,14,36,38.9,6,24,25.0,7,13,53.8,7,22,29,13,0,24,0,0,53,18,6,16,38.3,0.19,24.1,21.7,9,1,5,68,53.0,114.7,26,60,43.3,21,41,51.2,5,19,26.3,21,31,67.7,18,33,51,13,0,19,1,0,78,38,19,15,47.5,0.19,35.3,51.7
2020,20192020,541,Mid-America Christian,,1,0,1,40,69.0,13,2,4,69,48.8,72.5,21,46,45.7,18,34,52.9,3,12,25.0,5,12,41.7,6,23,29,24,1,19,0,0,50,0,3,0,48.9,0.35,20.7,26.1,26,6,13,69,60.5,133.3,34,65,52.3,25,41,61.0,9,24,37.5,15,25,60.0,14,21,35,6,0,12,0,0,92,0,27,0,59.2,0.09,40.0,38.5
2020,20192020,544,Western Colorado,,1,0,1,40,74.5,15,3,5,74,45.1,74.3,17,54,31.5,5,12,41.7,12,42,28.6,9,16,56.3,5,34,39,17,0,17,0,0,55,6,4,2,42.6,0.23,12.8,29.6,11,3,11,75,50.5,96.0,27,62,43.5,22,47,46.8,5,15,33.3,13,21,61.9,8,36,44,11,1,16,0,0,72,34,12,18,47.6,0.15,18.2,33.9
2020,20192020,545,St. Francis (IL),,3,0,3,120,22.8,38,11,23,68,41.8,236.8,54,179,30.2,26,92,28.3,28,87,32.2,25,31,80.6,31,50,81,51,1,50,1,0,161,0,9,0,38.0,0.75,38.3,17.3,46,14,23,69,60.6,331.9,84,160,52.5,72,124,58.1,12,36,33.3,49,66,74.2,35,99,134,56,0,37,0,0,229,0,20,0,56.3,0.81,26.1,41.3
2020,20192020,546,Penn State - Wilkes-Barre,,1,0,1,40,80.0,9,4,5,81,45.3,65.4,12,48,25.0,5,25,20.0,7,23,30.4,22,24,91.7,7,28,35,28,1,19,0,0,53,8,11,7,32.3,0.35,20.0,50.0,17,5,9,79,57.7,117.7,35,70,50.0,28,47,59.6,7,23,30.4,16,24,66.7,12,30,42,10,0,19,0,0,93,48,41,24,55.0,0.13,28.6,34.3
2020,20192020,550,Paul Quinn,,6,0,6,240,52.0,63,13,37,312,48.0,121.8,127,342,37.1,89,209,42.6,38,133,28.6,88,123,71.5,48,142,190,123,3,104,1,0,380,32,50,20,42.7,0.39,25.3,36.0,125,34,72,312,61.4,182.4,213,410,52.0,152,245,62.0,61,165,37.0,82,122,67.2,77,179,256,86,3,104,1,0,569,36,116,24,59.4,0.28,30.1,29.8
2020,20192020,551,Trinity (TX),,1,0,1,40,80.5,18,2,9,80,42.4,81.3,27,74,36.5,19,45,42.2,8,29,27.6,3,6,50.0,8,23,31,12,1,17,0,0,65,0,11,0,41.9,0.15,25.8,8.1,24,2,5,81,65.7,124.7,36,65,55.4,23,37,62.2,13,28,46.4,16,27,59.3,11,42,53,14,0,16,0,0,101,0,9,0,65.4,0.17,20.8,41.5
2020,20192020,552,Avila,,1,0,1,40,0.0,11,5,6,0,42.3,,15,50,30.0,9,24,37.5,6,26,23.1,13,18,72.2,6,23,29,28,0,17,0,0,49,0,0,0,36.0,,20.7,36.0,30,4,18,0,63.8,,38,72,52.8,26,42,61.9,12,30,40.0,14,18,77.8,11,31,42,11,1,22,0,0,102,0,0,0,61.1,,26.2,25.0
2020,20192020,555,Fisk,,1,0,1,40,76.5,7,3,7,76,48.4,85.5,20,54,37.0,18,36,50.0,2,18,11.1,23,30,76.7,11,16,27,21,3,18,0,0,65,0,11,0,38.9,0.28,40.7,55.6,17,3,8,77,60.8,128.6,38,73,52.1,31,44,70.5,7,29,24.1,16,19,84.2,21,26,47,16,0,23,0,0,99,0,24,0,56.8,0.21,44.7,26.0
2020,20192020,557,Champion Christian,,4,0,4,160,55.9,30,4,36,223,44.7,101.3,66,210,31.4,44,126,34.9,22,84,26.2,72,97,74.2,38,73,111,90,2,75,0,0,226,46,44,19,36.7,0.4,34.2,46.2,85,22,44,224,60.5,157.1,133,255,52.2,99,165,60.0,34,90,37.8,52,82,63.4,64,115,179,70,0,73,0,0,352,124,83,44,58.8,0.31,35.8,32.2
2020,20192020,558,Western New Mexico,,1,0,1,40,64.5,8,0,7,64,39.2,71.9,16,56,28.6,6,29,20.7,10,27,37.0,4,6,66.7,5,13,18,14,0,27,0,0,46,2,4,0,37.5,0.22,27.8,10.7,14,0,5,65,68.3,141.5,30,55,54.5,21,30,70.0,9,25,36.0,23,28,82.1,11,29,40,13,0,11,0,0,92,26,11,4,62.7,0.2,27.5,50.9
2020,20192020,559,Howard Payne,,2,0,2,80,70.0,14,3,8,141,41.9,55.3,28,82,34.1,22,50,44.0,6,32,18.8,16,25,64.0,9,35,44,55,0,32,1,0,78,8,10,9,37.8,0.39,20.5,30.5,50,5,31,139,63.5,142.4,75,141,53.2,50,79,63.3,25,62,40.3,23,34,67.6,37,49,86,19,1,25,0,0,198,42,75,19,62.1,0.14,43.0,24.1
2020,20192020,560,William Carey,,1,0,1,40,71.0,12,2,5,71,49.7,90.1,23,56,41.1,20,42,47.6,3,14,21.4,15,19,78.9,7,18,25,13,0,20,0,0,64,24,9,4,43.8,0.18,28.0,33.9,20,4,6,71,57.4,116.9,31,63,49.2,25,43,58.1,6,20,30.0,15,21,71.4,16,28,44,13,0,18,0,0,83,46,17,8,54.0,0.18,36.4,33.3
2020,20192020,561,Southern-New Orleans,,5,0,5,200,71.8,60,20,32,361,41.7,72.9,108,299,36.1,80,210,38.1,28,89,31.5,19,37,51.4,60,112,172,106,6,91,1,0,263,46,69,18,40.8,0.29,34.9,12.4,93,25,57,357,60.2,116.2,147,296,49.7,107,193,55.4,40,103,38.8,81,111,73.0,51,140,191,65,0,56,0,0,415,66,129,35,56.4,0.18,26.7,37.5
2020,20192020,562,North Central (MN),,1,0,1,40,0.0,9,1,1,0,41.4,,18,56,32.1,7,30,23.3,11,26,42.3,3,10,30.0,3,16,19,18,0,20,0,0,50,0,0,0,42.0,,15.8,17.9,23,2,7,0,76.7,,41,64,64.1,29,39,74.4,12,25,48.0,21,25,84.0,10,38,48,10,0,13,0,0,115,0,0,0,73.4,,20.8,39.1
2020,20192020,564,New Mexico Highlands,,1,0,1,40,78.5,7,2,9,78,51.7,89.7,21,58,36.2,10,27,37.0,11,31,35.5,17,22,77.3,9,19,28,20,0,30,1,0,70,16,14,4,45.7,0.26,32.1,37.9,15,5,4,79,67.3,117.7,31,55,56.4,25,41,61.0,6,14,42.9,25,32,78.1,11,31,42,20,0,18,0,0,93,36,16,12,61.8,0.25,26.2,58.2
2020,20192020,569,Jessup University,,1,0,1,40,80.5,14,1,5,81,45.1,77.8,22,65,33.8,12,30,40.0,10,35,28.6,9,11,81.8,9,17,26,19,1,19,0,0,63,20,9,13,41.5,0.23,34.6,16.9,23,1,9,80,74.4,136.3,40,64,62.5,29,45,64.4,11,19,57.9,18,21,85.7,8,36,44,15,0,17,0,0,109,46,32,36,71.1,0.19,18.2,32.8
2020,20192020,570,Life Pacific,,3,0,3,120,73.5,31,7,9,221,41.1,68.8,56,174,32.2,29,80,36.3,27,94,28.7,13,25,52.0,21,53,74,55,2,49,0,0,152,34,26,16,39.9,0.25,28.4,14.4,62,12,27,220,66.0,143.2,118,213,55.4,83,136,61.0,35,77,45.5,44,58,75.9,48,102,150,32,1,38,0,0,315,148,78,51,63.6,0.15,32.0,27.2
2020,20192020,571,San Francisco State,,1,0,1,40,73.0,9,3,5,73,39.7,68.5,20,59,33.9,15,34,44.1,5,25,20.0,5,9,55.6,8,26,34,19,0,26,0,0,50,0,0,0,38.1,0.26,23.5,15.3,15,6,12,73,54.7,116.4,28,65,43.1,20,43,46.5,8,22,36.4,21,29,72.4,16,29,45,12,1,15,0,0,85,0,0,0,49.2,0.16,35.6,44.6
2020,20192020,572,Colorado College,,1,0,1,40,65.5,5,0,3,66,35.3,57.6,17,53,32.1,14,43,32.6,3,10,30.0,1,2,50.0,5,16,21,17,0,13,0,0,38,0,6,0,34.9,0.26,23.8,3.8,22,5,14,65,72.1,160.0,40,66,60.6,23,32,71.9,17,34,50.0,7,14,50.0,14,32,46,10,0,9,0,0,104,0,24,0,73.5,0.15,30.4,21.2
2020,20192020,575,Westminster (PA),,1,0,1,40,76.0,11,3,3,77,50.1,87.0,24,59,40.7,18,41,43.9,6,18,33.3,13,18,72.2,13,23,36,21,1,20,0,0,67,0,3,0,45.8,0.27,36.1,30.5,19,4,12,75,59.1,124.0,36,69,52.2,30,48,62.5,6,21,28.6,15,22,68.2,14,25,39,9,0,16,0,0,93,0,26,0,56.5,0.12,35.9,31.9
2020,20192020,577,Toccoa Falls,,1,0,1,40,75.0,13,0,3,74,46.9,79.7,22,58,37.9,11,27,40.7,11,31,35.5,4,11,36.4,12,26,38,22,0,21,0,0,59,14,12,2,47.4,0.3,31.6,19.0,16,2,13,76,58.9,114.5,34,65,52.3,29,42,69.0,5,23,21.7,14,20,70.0,10,29,39,11,1,13,0,0,87,56,26,18,56.2,0.14,25.6,30.8
2020,20192020,585,Massachusetts-Boston,,2,1,1,95,64.2,17,8,19,152,39.7,75.0,42,130,32.3,30,78,38.5,12,52,23.1,18,31,58.1,24,55,79,31,3,38,0,0,114,26,25,0,36.9,0.2,30.4,23.8,39,9,17,153,54.8,100.7,57,123,46.3,44,84,52.4,13,39,33.3,27,40,67.5,20,70,90,31,0,33,0,0,154,38,44,31,51.6,0.2,22.2,32.5
2020,20192020,587,St. Andrews,,2,0,2,80,72.8,22,3,8,146,55.8,87.0,47,105,44.8,30,66,45.5,17,39,43.6,16,20,80.0,18,45,63,50,1,25,0,0,127,18,15,2,52.9,0.34,28.6,19.0,45,6,29,145,58.3,134.5,75,158,47.5,44,75,58.7,31,83,37.3,14,21,66.7,42,43,85,20,0,26,0,0,195,38,69,16,57.3,0.14,49.4,13.3
2020,20192020,590,Kentucky Christian,,2,0,2,80,34.5,18,6,5,69,39.9,142.0,36,114,31.6,22,61,36.1,14,53,26.4,12,20,60.0,14,43,57,25,1,25,0,0,98,30,18,11,37.7,0.36,24.6,17.5,38,8,14,69,63.3,244.9,66,123,53.7,43,76,56.6,23,47,48.9,14,24,58.3,20,69,89,19,2,26,0,0,169,78,37,23,63.0,0.28,22.5,19.5
2020,20192020,592,Bethesda University,,3,0,3,120,49.8,33,5,18,149,45.3,127.5,69,189,36.5,46,115,40.0,23,74,31.1,29,47,61.7,17,69,86,52,2,62,1,0,190,38,24,15,42.6,0.35,19.8,24.9,73,14,35,150,65.0,210.0,113,208,54.3,77,120,64.2,36,88,40.9,53,78,67.9,36,100,136,39,0,53,1,0,315,80,37,40,63.0,0.26,26.5,37.5
2020,20192020,593,SUNY-Oneonta,,1,0,1,40,72.5,11,5,7,72,46.0,95.8,29,72,40.3,23,50,46.0,6,22,27.3,5,7,71.4,12,21,33,9,0,18,0,0,69,0,17,0,44.4,0.13,36.4,9.7,19,7,6,73,64.6,123.3,33,60,55.0,24,38,63.2,9,22,40.9,15,22,68.2,9,32,41,13,0,8,0,0,90,48,12,17,62.5,0.18,22.0,36.7
2020,20192020,595,University of Health Sciences & Pharmacy,,1,0,1,40,80.5,10,5,8,81,36.1,59.3,18,62,29.0,10,32,31.3,8,30,26.7,4,10,40.0,18,20,38,31,0,21,0,0,48,18,8,6,35.5,0.38,47.4,16.1,27,10,14,80,65.0,132.5,40,71,56.3,32,49,65.3,8,22,36.4,18,24,75.0,15,28,43,15,0,10,0,0,106,56,46,33,62.0,0.19,34.9,33.8
2020,20192020,597,Eureka,,1,0,1,40,87.0,7,1,6,87,43.1,69.0,19,60,31.7,16,37,43.2,3,23,13.0,19,22,86.4,11,20,31,29,1,19,0,0,60,0,0,0,34.2,0.33,35.5,36.7,28,2,19,87,65.3,143.7,48,83,57.8,39,64,60.9,9,19,47.4,20,29,69.0,18,31,49,9,0,17,0,0,125,0,0,0,63.3,0.1,36.7,34.9
2020,20192020,599,Purchase,,1,0,1,40,72.0,11,6,4,71,46.0,95.8,27,66,40.9,27,56,48.2,0,10,0.0,14,18,77.8,15,21,36,12,0,15,0,0,68,42,12,23,40.9,0.17,41.7,27.3,24,6,9,73,64.0,137.0,37,68,54.4,27,42,64.3,10,26,38.5,16,23,69.6,13,27,40,9,1,16,0,0,100,50,20,10,61.8,0.12,32.5,33.8
2020,20192020,600,Davenport,,1,1,0,40,75.5,17,2,7,75,64.2,109.3,29,59,49.2,14,29,48.3,15,30,50.0,9,11,81.8,7,29,36,18,2,18,0,0,82,26,13,5,61.9,0.24,19.4,18.6,13,1,7,76,51.9,96.1,28,62,45.2,26,43,60.5,2,19,10.5,15,19,78.9,8,25,33,12,0,15,0,0,73,36,17,11,46.8,0.16,24.2,30.6
2020,20192020,602,Bryan (TN),,1,0,1,40,0.0,6,0,6,0,43.3,,21,58,36.2,16,38,42.1,5,20,25.0,7,10,70.0,10,22,32,16,3,12,0,0,54,0,0,0,40.5,,31.3,17.2,17,0,7,0,55.6,,29,64,45.3,20,28,71.4,9,36,25.0,11,14,78.6,14,29,43,10,0,10,0,0,78,0,0,0,52.3,,32.6,21.9
2020,20192020,603,UT Dallas,,1,0,1,40,65.5,8,0,4,65,36.3,76.9,20,65,30.8,14,43,32.6,6,22,27.3,4,9,44.4,14,25,39,13,1,11,0,0,50,22,3,5,35.4,0.2,35.9,13.8,25,6,7,66,60.7,127.3,31,63,49.2,16,26,61.5,15,37,40.5,7,14,50.0,11,34,45,10,0,13,0,0,84,22,25,27,61.1,0.15,24.4,22.2
2020,20192020,604,Wayland Baptist,,1,0,1,40,65.5,4,4,6,66,30.7,60.6,18,63,28.6,15,47,31.9,3,16,18.8,1,5,20.0,11,23,34,12,0,9,0,0,40,22,15,4,31.0,0.18,32.4,7.9,14,6,8,65,49.6,100.0,26,62,41.9,19,36,52.8,7,26,26.9,6,8,75.0,15,36,51,15,0,10,0,0,65,36,9,2,47.6,0.23,29.4,12.9
2020,20192020,605,Evergreen State,,2,0,2,80,71.8,26,5,13,143,53.1,95.8,54,125,43.2,31,59,52.5,23,66,34.8,6,9,66.7,15,47,62,32,3,35,0,0,137,16,24,9,52.4,0.22,24.2,7.2,38,6,15,144,54.9,114.6,65,137,47.4,52,88,59.1,13,49,26.5,22,30,73.3,30,55,85,22,0,19,0,0,165,96,35,36,52.2,0.15,35.3,21.9
2020,20192020,606,Siena Heights,,2,0,2,80,72.8,17,8,5,146,43.6,74.7,42,114,36.8,27,63,42.9,15,51,29.4,10,25,40.0,25,39,64,44,3,38,0,0,109,14,15,2,43.4,0.3,39.1,21.9,48,8,24,145,69.4,143.4,75,131,57.3,49,81,60.5,26,50,52.0,32,43,74.4,22,55,77,18,1,35,0,0,208,44,73,18,67.2,0.12,28.6,32.8
2020,20192020,607,Southwestern (TX),,1,0,1,40,68.5,15,0,5,69,51.1,89.9,22,55,40.0,11,27,40.7,11,28,39.3,7,13,53.8,13,22,35,20,1,10,0,0,62,14,14,9,50.0,0.29,37.1,23.6,21,9,10,68,61.0,122.1,34,65,52.3,24,32,75.0,10,33,30.3,5,7,71.4,10,23,33,12,1,15,0,0,83,46,34,15,60.0,0.18,30.3,10.8
2020,20192020,616,Concordia-Ann Arbor,,1,0,1,40,77.5,9,0,3,77,47.7,68.8,19,52,36.5,10,26,38.5,9,26,34.6,6,8,75.0,7,27,34,28,1,16,0,0,53,12,7,0,45.2,0.36,20.6,15.4,20,4,18,78,59.7,112.8,35,68,51.5,25,40,62.5,10,28,35.7,8,13,61.5,8,27,35,11,0,11,0,0,88,46,33,8,58.8,0.14,22.9,19.1
2020,20192020,618,Nelson,,1,0,1,40,78.5,3,0,7,79,27.4,40.5,11,54,20.4,8,38,21.1,3,16,18.8,7,10,70.0,2,25,27,23,1,21,0,0,32,12,6,8,23.1,0.29,7.4,18.5,26,4,6,78,63.4,134.6,38,74,51.4,21,33,63.6,17,41,41.5,12,20,60.0,16,43,59,12,0,16,0,0,105,40,33,20,62.8,0.15,27.1,27.0
2020,20192020,621,Brescia,,2,0,2,80,40.0,10,5,6,80,39.1,128.8,39,123,31.7,26,80,32.5,13,43,30.2,12,20,60.0,12,39,51,39,5,38,0,0,103,20,4,8,37.0,0.49,23.5,16.3,50,9,21,80,73.7,298.8,88,137,64.2,67,94,71.3,21,43,48.8,42,57,73.7,20,76,96,19,2,23,0,0,239,64,19,29,71.9,0.24,20.8,41.6
2020,20192020,622,Xavier (LA),,2,0,2,80,71.5,18,7,13,143,60.0,92.3,49,96,51.0,36,61,59.0,13,35,37.1,21,32,65.6,10,46,56,44,0,31,0,0,132,32,38,2,57.8,0.31,17.9,33.3,37,1,17,143,56.4,109.1,59,125,47.2,42,77,54.5,17,48,35.4,21,30,70.0,24,42,66,27,2,32,0,0,156,36,51,8,54.0,0.19,36.4,24.0
2020,20192020,624,SUNY Poly,,1,0,1,40,70.0,7,4,6,70,49.3,90.0,23,56,41.1,21,46,45.7,2,10,20.0,15,18,83.3,8,27,35,15,1,17,0,0,63,0,9,0,42.9,0.21,22.9,32.1,18,1,7,70,60.5,130.0,35,69,50.7,24,44,54.5,11,25,44.0,10,14,71.4,10,28,38,8,0,16,0,0,91,0,19,0,58.7,0.11,26.3,20.3
2020,20192020,628,Mount Marty College,,2,0,2,80,77.8,17,3,12,155,52.4,98.7,54,132,40.9,34,61,55.7,20,71,28.2,25,32,78.1,6,46,52,23,0,42,1,0,153,40,24,15,48.5,0.15,11.5,24.2,34,6,6,156,62.1,119.2,69,125,55.2,59,88,67.0,10,37,27.0,38,56,67.9,19,69,88,24,0,37,0,0,186,100,28,19,59.2,0.15,21.6,44.8
2020,20192020,629,Menlo,,1,0,1,40,63.5,9,1,1,63,59.5,109.5,28,54,51.9,21,40,52.5,7,14,50.0,6,9,66.7,4,11,15,8,0,20,0,0,69,32,12,2,58.3,0.13,26.7,16.7,18,3,2,64,67.0,137.5,31,56,55.4,25,38,65.8,6,18,33.3,20,22,90.9,15,24,39,11,0,15,0,0,88,46,15,5,60.7,0.17,38.5,39.3
2020,20192020,631,Valley Forge,,1,0,1,40,82.0,5,1,3,82,31.2,56.1,18,71,25.4,11,34,32.4,7,37,18.9,3,6,50.0,9,17,26,18,2,22,0,0,46,16,7,0,30.3,0.22,34.6,8.5,33,4,7,82,78.4,163.4,51,74,68.9,38,46,82.6,13,28,46.4,19,26,73.1,12,43,55,11,0,12,0,0,134,72,27,27,77.7,0.13,21.8,35.1
2020,20192020,641,Goshen,,2,0,2,80,72.5,29,4,12,146,50.1,78.8,43,110,39.1,20,44,45.5,23,66,34.8,6,11,54.5,19,29,48,49,0,49,0,0,115,36,15,25,49.5,0.34,39.6,10.0,40,7,31,144,60.8,135.4,69,129,53.5,54,90,60.0,15,39,38.5,42,71,59.2,43,50,93,25,0,22,0,0,195,98,62,42,59.3,0.17,46.2,55.0
2020,20192020,642,Christendom,,2,0,2,80,72.3,9,3,9,145,26.9,33.1,20,84,23.8,15,52,28.8,5,32,15.6,3,12,25.0,14,28,42,69,5,16,0,0,48,26,12,7,26.8,0.48,33.3,14.3,45,10,40,144,73.7,142.4,87,133,65.4,69,93,74.2,18,40,45.0,13,14,92.9,19,57,76,24,1,20,0,0,205,128,101,63,72.2,0.17,25.0,10.5
2020,20192020,646,Carolina University,,1,0,1,40,80.0,3,0,9,80,38.2,65.0,21,58,36.2,19,42,45.2,2,16,12.5,8,23,34.8,12,21,33,22,1,16,0,0,52,0,12,0,37.9,0.28,36.4,39.7,29,5,14,80,70.2,135.0,41,69,59.4,26,40,65.0,15,29,51.7,11,18,61.1,9,36,45,12,0,21,0,0,108,0,32,0,70.3,0.15,20.0,26.1
2020,20192020,648,LeTourneau,,2,0,2,80,81.3,18,5,20,163,48.1,78.5,40,114,35.1,23,62,37.1,17,52,32.7,31,43,72.1,18,40,58,49,0,41,1,0,128,24,35,3,42.5,0.3,31.0,37.7,37,12,17,162,55.6,109.3,68,142,47.9,54,100,54.0,14,42,33.3,27,39,69.2,34,61,95,43,0,42,0,0,177,46,58,10,52.8,0.27,35.8,27.5
2020,20192020,649,Rhodes,,1,0,1,40,83.0,9,4,2,83,35.7,66.3,23,74,31.1,18,55,32.7,5,19,26.3,4,7,57.1,9,23,32,18,0,16,0,0,55,0,11,0,34.5,0.22,28.1,9.5,18,6,6,83,61.1,125.3,41,75,54.7,35,57,61.4,6,18,33.3,16,23,69.6,12,42,54,11,1,12,0,0,104,0,28,0,58.7,0.13,22.2,30.7
2020,20192020,650,Loyola New Orleans,,2,0,2,80,42.5,22,7,20,86,50.6,159.3,49,117,41.9,34,75,45.3,15,42,35.7,24,42,57.1,15,44,59,55,0,40,0,0,137,26,18,12,48.3,0.64,25.4,35.9,28,9,28,84,60.9,216.7,68,131,51.9,54,89,60.7,14,42,33.3,32,42,76.2,23,56,79,42,0,37,0,0,182,44,37,25,57.3,0.5,29.1,32.1
2020,20192020,651,Campbellsville,,1,0,1,40,80.0,10,0,3,80,42.7,82.5,25,72,34.7,17,46,37.0,8,26,30.8,8,12,66.7,9,22,31,12,1,17,0,0,66,34,8,9,40.3,0.15,29.0,16.7,21,8,5,80,73.8,136.3,40,65,61.5,28,39,71.8,12,26,46.2,17,20,85.0,5,39,44,11,0,14,0,0,109,52,22,17,70.8,0.14,11.4,30.8
2020,20192020,652,Colorado Christian,,1,0,1,40,66.5,11,0,4,67,36.3,68.7,18,59,30.5,14,36,38.9,4,23,17.4,6,10,60.0,8,22,30,11,1,18,0,0,46,24,10,4,33.9,0.16,26.7,16.9,14,1,7,66,62.1,124.2,30,59,50.8,20,39,51.3,10,20,50.0,12,16,75.0,10,35,45,10,0,16,1,0,82,40,18,17,59.3,0.15,22.2,27.1
2020,20192020,653,UT Permian Basin,,1,0,1,40,84.0,10,5,3,84,38.2,65.5,23,68,33.8,19,43,44.2,4,25,16.0,5,9,55.6,9,30,39,21,0,19,0,0,55,30,7,7,36.8,0.25,23.1,13.2,22,6,6,84,58.6,116.7,34,73,46.6,20,44,45.5,14,29,48.3,16,24,66.7,14,39,53,13,0,14,0,0,98,28,25,14,56.2,0.15,26.4,32.9
2020,20192020,657,Truett-McConnell,,1,0,1,40,0.0,10,0,4,0,52.8,,24,53,45.3,19,31,61.3,5,22,22.7,9,13,69.2,8,17,25,27,0,14,0,0,62,0,0,0,50.0,,32.0,24.5,22,3,19,0,63.5,,41,74,55.4,32,47,68.1,9,27,33.3,12,16,75.0,18,25,43,15,0,18,0,0,103,0,0,0,61.5,,41.9,21.6
2020,20192020,658,Emerson,,1,0,1,40,82.0,10,1,7,82,47.2,76.8,24,57,42.1,22,41,53.7,2,16,12.5,13,22,59.1,7,29,36,20,1,23,0,0,63,0,19,0,43.9,0.24,19.4,38.6,16,1,11,82,51.0,95.1,28,65,43.1,23,44,52.3,5,21,23.8,17,26,65.4,13,31,44,17,0,18,1,0,78,0,18,0,46.9,0.21,29.5,40.0
2020,20192020,660,Crowley's Ridge,,1,0,1,40,71.0,10,3,5,70,37.0,58.6,17,51,33.3,15,37,40.5,2,14,14.3,5,10,50.0,7,22,29,21,0,15,0,0,41,24,4,2,35.3,0.3,24.1,19.6,24,5,19,72,66.6,137.5,37,66,56.1,23,38,60.5,14,28,50.0,11,19,57.9,12,29,41,8,0,12,0,0,99,42,30,28,66.7,0.11,29.3,28.8
2020,20192020,661,Randall University,,1,0,1,40,82.5,9,0,11,83,33.7,61.4,20,74,27.0,10,39,25.6,10,35,28.6,1,4,25.0,9,21,30,19,0,10,0,0,51,18,7,5,33.8,0.23,30.0,5.4,25,4,11,82,58.6,104.9,36,69,52.2,31,45,68.9,5,24,20.8,9,10,90.0,11,42,53,21,0,10,0,0,86,58,26,17,55.8,0.26,20.8,14.5
2020,20192020,662,Westminster (UT),,1,0,1,40,0.0,15,1,4,0,42.6,,20,57,35.1,16,45,35.6,4,12,33.3,11,17,64.7,4,32,36,13,0,17,0,0,55,0,0,0,38.6,,11.1,29.8,20,11,8,0,49.9,,28,66,42.4,20,35,57.1,8,31,25.8,8,14,57.1,10,38,48,12,0,18,0,0,72,0,0,0,48.5,,20.8,21.2
2020,20192020,665,North Greenville,,2,0,2,80,72.5,20,2,11,144,48.2,91.0,44,116,37.9,35,74,47.3,9,42,21.4,34,45,75.6,23,40,63,34,2,29,0,0,131,58,28,17,41.8,0.24,36.5,38.8,47,9,18,146,71.1,138.4,73,127,57.5,39,60,65.0,34,67,50.7,22,34,64.7,18,51,69,22,0,35,0,0,202,76,37,41,70.9,0.15,26.1,26.8
