id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
27423,401253409,20202021,2021,regular,,2021-01-19T00:00:00.000Z,False,False,True,STD,final,,720,75,East Tennessee State,26.0,SoCon,,92,"[39, 53]",True,1709.0,1725.0,334,VMI,26.0,SoCon,,81,"[36, 45]",False,1724.0,1708.0,3.8,72,Freedom Hall (TN),Johnson City,TN
27431,401253641,20202021,2021,regular,,2021-01-19T01:30:00.000Z,False,False,True,STD,cancelled,,0,296,Texas Southern,25.0,SWAC,,0,,,,,126,Jackson State,25.0,SWAC,,0,,,,,,218,H&PE Arena,Houston,TX
27413,401253865,20202021,2021,regular,,2021-01-19T02:00:00.000Z,False,False,True,STD,final,,2350,20,Baylor,6.0,Big 12,,77,"[41, 36]",True,2160.0,2147.0,131,Kansas,6.0,Big 12,,69,"[28, 41]",False,1934.0,1947.0,2.3,446,Ferrell Center,Waco,TX
27424,401262605,20202021,2021,regular,,2021-01-19T02:00:00.000Z,False,False,True,STD,final,,0,2,Air Force,20.0,Mountain West,,58,"[23, 35]",False,1450.0,1388.0,358,Wyoming,20.0,Mountain West,,77,"[38, 39]",True,1522.0,1585.0,2.8,179,Clune Arena,Colorado Springs,CO
27425,401253640,20202021,2021,regular,,2021-01-19T02:00:00.000Z,False,False,True,STD,final,,975,232,Prairie View A&M,25.0,SWAC,,59,"[29, 30]",True,1483.0,1492.0,103,Grambling,25.0,SWAC,,50,"[22, 28]",False,1481.0,1472.0,3.2,56,William Nicks Building,Prairie View,TX
27426,401262597,20202021,2021,regular,,2021-01-19T02:30:00.000Z,False,False,True,STD,final,,0,322,UNLV,20.0,Mountain West,,53,"[27, 26]",True,1680.0,1663.0,191,New Mexico,20.0,Mountain West,,46,"[28, 18]",False,1418.0,1435.0,3.9,194,Thomas & Mack Center,Las Vegas,NV
27439,401276604,20202021,2021,regular,,2021-01-19T18:00:00.000Z,False,False,True,STD,final,,0,301,Towson,12.0,CAA,,78,"[32, 46]",True,1438.0,1457.0,321,UNC Wilmington,12.0,CAA,,74,"[36, 38]",False,1745.0,1725.0,4.7,270,TU Arena,Towson,MD
27440,401253032,20202021,2021,regular,,2021-01-19T22:00:00.000Z,False,False,True,STD,final,,0,134,Kent State,17.0,MAC,,84,"[47, 37]",True,1927.0,1917.0,33,Buffalo,17.0,MAC,,81,"[26, 55]",False,1806.0,1815.0,6.5,277,M.A.C. Center,Kent,OH
27458,401275673,20202021,2021,regular,,2021-01-19T22:00:00.000Z,False,False,True,STD,scheduled,,0,223,Oregon,33.0,Pac-12,,0,,,,,313,UCLA,33.0,Pac-12,,0,,,,,,191,Matthew Knight Arena,Eugene,OR
27441,401257987,20202021,2021,regular,,2021-01-19T23:00:00.000Z,False,False,True,STD,final,,0,147,Longwood,9.0,Big South,,75,"[44, 31]",True,1474.0,1528.0,109,High Point,9.0,Big South,,54,"[21, 33]",False,1532.0,1478.0,1.2,495,Willett Hall,Farmville,VA
27435,401263414,20202021,2021,regular,,2021-01-19T23:30:00.000Z,False,False,True,STD,final,,0,216,Ohio State,10.0,Big Ten,,65,"[37, 28]",False,1972.0,1959.0,236,Purdue,10.0,Big Ten,,67,"[31, 36]",True,1866.0,1879.0,6.0,324,Schottenstein Center,Columbus,OH
27442,401253866,20202021,2021,regular,,2021-01-19T23:30:00.000Z,False,False,True,STD,final,,1934,217,Oklahoma,6.0,Big 12,,76,"[32, 44]",True,1920.0,1931.0,132,Kansas State,6.0,Big 12,,50,"[24, 26]",False,1492.0,1481.0,2.3,164,Lloyd Noble Center,Norman,OK
27446,401265071,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,286,Syracuse,2.0,ACC,,83,"[36, 47]",True,1799.0,1836.0,168,Miami,2.0,ACC,,57,"[22, 35]",False,1586.0,1549.0,1.8,88,JMA Wireless Dome,Syracuse,NY
27457,401253867,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,scheduled,,0,347,West Virginia,6.0,Big 12,,0,,,,,218,Oklahoma State,6.0,Big 12,,0,,,,,,87,WVU Coliseum,Morgantown,WV
27461,401253034,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,cancelled,,0,208,Northern Illinois,17.0,MAC,,0,,,,,215,Ohio,17.0,MAC,,0,,,,,,255,NIU Convocation Center,Dekalb,IL
27460,401253035,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,cancelled,,0,79,Eastern Michigan,17.0,MAC,,0,,,,,351,Western Michigan,17.0,MAC,,0,,,,,,265,Gervin GameAbove Center,Ypsilanti,MI
27433,401258756,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,2280,87,Florida,24.0,SEC,,75,"[38, 37]",True,1811.0,1898.0,292,Tennessee,24.0,SEC,,49,"[27, 22]",False,2016.0,1929.0,2.4,240,Stephen C. O'Connell Center,Gainesville,FL
27434,401263403,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,65,170,Michigan,10.0,Big Ten,,87,"[42, 45]",True,2017.0,2059.0,160,Maryland,10.0,Big Ten,,63,"[25, 38]",False,1894.0,1852.0,1.2,148,Crisler Center,Ann Arbor,MI
27437,401258758,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,177,Missouri,24.0,SEC,,81,"[45, 36]",True,1830.0,1837.0,266,South Carolina,24.0,SEC,,70,"[34, 36]",False,1756.0,1749.0,2.2,286,Mizzou Arena,Columbia,MO
27459,401257985,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,cancelled,,0,47,Charleston Southern,9.0,Big South,,0,,,,,268,South Carolina Upstate,9.0,Big South,,0,,,,,,327,Buccaneer Fieldhouse,Charleston,SC
27443,401277849,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,41,Campbell,9.0,Big South,,91,"[36, 30, 11, 6, 8]",False,1590.0,1576.0,239,Radford,9.0,Big South,,97,"[25, 41, 11, 6, 14]",True,1686.0,1700.0,9.0,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
27444,401276973,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,224,Oregon State,33.0,Pac-12,,58,"[31, 27]",True,1621.0,1635.0,323,USC,33.0,Pac-12,,56,"[23, 33]",False,1989.0,1975.0,4.7,180,Gill Coliseum,Corvallis,OR
27445,401269616,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,65,DePaul,7.0,Big East,,53,"[17, 36]",False,1650.0,1594.0,34,Butler,7.0,Big East,,67,"[35, 32]",True,1614.0,1670.0,1.7,141,Wintrust Arena,Chicago,IL
27447,401258196,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,290,Tennessee State,22.0,OVC,,59,"[30, 29]",False,1430.0,1417.0,272,Southeast Missouri State,22.0,OVC,,63,"[35, 28]",True,1454.0,1468.0,5.2,155,Gentry Center,Nashville,TN
27448,401257988,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,20,233,Presbyterian,9.0,Big South,,58,"[28, 30]",False,1415.0,1406.0,354,Winthrop,9.0,Big South,,72,"[35, 37]",True,1809.0,1818.0,4.2,221,Templeton Center,Clinton,SC
27449,401257986,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,94,Gardner-Webb,9.0,Big South,,75,"[36, 39]",False,1633.0,1615.0,319,UNC Asheville,9.0,Big South,,79,"[38, 41]",True,1584.0,1602.0,6.1,363,Paul Porter Arena,Boiling Springs,NC
27450,401253033,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,300,Toledo,17.0,MAC,,89,"[42, 47]",True,1892.0,1913.0,45,Central Michigan,17.0,MAC,,72,"[33, 39]",False,1783.0,1762.0,3.1,345,Savage Arena,Toledo,OH
27451,401253031,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,167,Miami (OH),17.0,MAC,,81,"[35, 46]",True,1406.0,1451.0,19,Ball State,17.0,MAC,,71,"[36, 35]",False,1722.0,1676.0,5.5,295,Millett Hall,Oxford,OH
27452,401253030,20202021,2021,regular,,2021-01-20T00:00:00.000Z,False,False,True,STD,final,,0,28,Bowling Green,17.0,MAC,,57,"[21, 36]",False,1867.0,1808.0,3,Akron,17.0,MAC,,69,"[28, 41]",True,1745.0,1803.0,4.3,278,Stroh Center,Bowling Green,OH
27438,401263404,20202021,2021,regular,,2021-01-20T01:30:00.000Z,False,False,True,STD,final,,148,118,Illinois,10.0,Big Ten,,79,"[42, 37]",True,2081.0,2074.0,226,Penn State,10.0,Big Ten,,65,"[28, 37]",False,1790.0,1797.0,1.6,149,State Farm Center,Champaign,IL
27436,401258755,20202021,2021,regular,,2021-01-20T02:00:00.000Z,False,False,True,STD,final,,2295,136,LSU,24.0,SEC,,75,"[32, 43]",False,2035.0,1934.0,5,Alabama,24.0,SEC,,105,"[60, 45]",True,2077.0,2177.0,2.6,232,Pete Maravich Assembly Center,Baton Rouge,LA
27453,401277675,20202021,2021,regular,,2021-01-20T02:00:00.000Z,False,False,True,STD,final,,0,153,Loyola Marymount,31.0,WCC,,72,"[33, 28, 11]",True,1731.0,1713.0,258,San Diego,31.0,WCC,,69,"[36, 25, 8]",False,1452.0,1469.0,7.7,183,Gersten Pavilion,Los Angeles,CA
27455,401262606,20202021,2021,regular,,2021-01-20T02:00:00.000Z,False,False,True,STD,final,,1553,329,Utah State,20.0,Mountain West,,83,"[44, 39]",True,2063.0,2079.0,57,Colorado State,20.0,Mountain West,,64,"[29, 35]",False,1861.0,1844.0,2.0,235,Dee Glen Smith Spectrum,Logan,UT
27432,401269617,20202021,2021,regular,,2021-01-20T02:00:00.000Z,False,False,True,STD,final,,0,338,Villanova,7.0,Big East,,76,"[38, 38]",True,1946.0,1936.0,263,Seton Hall,7.0,Big East,,74,"[35, 39]",False,1787.0,1797.0,7.3,140,Finneran Pavilion,Villanova,PA
27456,401258757,20202021,2021,regular,,2021-01-20T02:00:00.000Z,False,False,True,STD,final,,1000,174,Mississippi State,24.0,SEC,,46,"[21, 25]",False,1798.0,1728.0,220,Ole Miss,24.0,SEC,,64,"[29, 35]",True,1785.0,1855.0,3.8,109,Humphrey Coliseum,Starkville,MS
27454,401265070,20202021,2021,regular,,2021-01-20T02:00:00.000Z,False,False,True,STD,final,,500,229,Pittsburgh,2.0,ACC,,79,"[43, 36]",True,1802.0,1799.0,72,Duke,2.0,ACC,,73,"[34, 39]",False,1737.0,1741.0,4.3,79,Petersen Events Center,Pittsburgh,PA
27466,401260617,20202021,2021,regular,,2021-01-20T18:00:00.000Z,False,False,True,STD,final,,0,63,Davidson,1.0,A-10,,73,"[38, 35]",True,1816.0,1787.0,91,Fordham,1.0,A-10,,58,"[29, 29]",False,1270.0,1300.0,3.1,59,John M. Belk Arena,Davidson,NC
27467,401253430,20202021,2021,regular,,2021-01-20T21:00:00.000Z,False,False,True,STD,final,,0,348,Western Carolina,26.0,SoCon,,48,"[28, 20]",False,1664.0,1631.0,75,East Tennessee State,26.0,SoCon,,59,"[27, 32]",True,1725.0,1758.0,4.0,98,Ramsey Center,Cullowhee,NC
27469,401253432,20202021,2021,regular,,2021-01-20T22:00:00.000Z,False,False,True,STD,final,,0,299,The Citadel,26.0,SoCon,,63,"[38, 25]",False,1679.0,1609.0,164,Mercer,26.0,SoCon,,83,"[52, 31]",True,1727.0,1797.0,2.5,247,McAlister Field House,Charleston,SC
27494,401265072,20202021,2021,regular,,2021-01-20T22:00:00.000Z,False,False,True,STD,cancelled,,0,340,Virginia Tech,2.0,ACC,,0,,,,,26,Boston College,2.0,ACC,,0,,,,,,151,Cassell Coliseum,Blacksburg,VA
27468,401257992,20202021,2021,regular,,2021-01-20T22:00:00.000Z,False,False,True,STD,final,,15,233,Presbyterian,9.0,Big South,,66,"[28, 38]",False,1406.0,1405.0,354,Winthrop,9.0,Big South,,78,"[37, 41]",True,1818.0,1820.0,3.6,221,Templeton Center,Clinton,SC
27470,401277853,20202021,2021,regular,,2021-01-20T23:00:00.000Z,False,False,True,STD,final,,0,277,St. Bonaventure,1.0,A-10,,70,"[25, 45]",True,1751.0,1790.0,333,VCU,1.0,A-10,,54,"[40, 14]",False,1825.0,1785.0,4.3,73,Reilly Center,Saint Bonaventure,NY
27497,401260619,20202021,2021,regular,,2021-01-20T23:00:00.000Z,False,False,True,STD,cancelled,,0,161,Massachusetts,1.0,A-10,,0,,,,,252,Saint Louis,1.0,A-10,,0,,,,,,75,Mullins Center,Amherst,MA
27498,401257989,20202021,2021,regular,,2021-01-20T23:00:00.000Z,False,False,True,STD,scheduled,,0,47,Charleston Southern,9.0,Big South,,0,,,,,268,South Carolina Upstate,9.0,Big South,,0,,,,,,327,Buccaneer Fieldhouse,Charleston,SC
27472,401257991,20202021,2021,regular,,2021-01-20T23:00:00.000Z,False,False,True,STD,final,,0,147,Longwood,9.0,Big South,,67,"[33, 34]",True,1528.0,1543.0,109,High Point,9.0,Big South,,54,"[32, 22]",False,1478.0,1463.0,3.5,495,Willett Hall,Farmville,VA
27471,401260618,20202021,2021,regular,,2021-01-20T23:00:00.000Z,False,False,True,STD,final,,0,73,Duquesne,1.0,A-10,,71,"[31, 40]",True,1597.0,1601.0,240,Rhode Island,1.0,A-10,,69,"[44, 25]",False,1771.0,1766.0,5.1,559,Kerr Fitness Center,Pittsburgh,PA
27474,401267015,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,95,335,Valparaiso,19.0,MVC,,39,"[16, 23]",False,1530.0,1464.0,151,Loyola Chicago,19.0,MVC,,75,"[37, 38]",True,2008.0,2075.0,1.7,283,Athletics-Recreation Center,Valparaiso,IN
27491,401253868,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,scheduled,,0,125,Iowa State,6.0,Big 12,,0,,,,,295,Texas,6.0,Big 12,,0,,,,,,4,Hilton Coliseum,Ames,IA
27465,401265073,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,1200,101,Georgia Tech,2.0,ACC,,83,"[44, 39]",True,1792.0,1820.0,52,Clemson,2.0,ACC,,65,"[35, 30]",False,1720.0,1691.0,2.7,228,McCamish Pavilion,Atlanta,GA
27464,401269619,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,1731,61,Creighton,7.0,Big East,,70,"[34, 36]",False,1998.0,1963.0,235,Providence,7.0,Big East,,74,"[39, 35]",True,1725.0,1760.0,6.3,210,CHI Health Center Omaha,Omaha,NE
27473,401277850,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,0,41,Campbell,9.0,Big South,,61,"[32, 29]",False,1576.0,1564.0,239,Radford,9.0,Big South,,67,"[35, 32]",True,1700.0,1712.0,5.3,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
27475,401265074,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,0,200,North Carolina,2.0,ACC,,80,"[31, 49]",True,1792.0,1783.0,342,Wake Forest,2.0,ACC,,73,"[33, 40]",False,1633.0,1642.0,4.9,7,Dean E. Smith Center,Chapel Hill,NC
27476,401260620,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,180,95,George Mason,1.0,A-10,,87,"[30, 39, 7, 11]",True,1575.0,1565.0,251,Saint Joseph's,1.0,A-10,,85,"[34, 35, 7, 9]",False,1405.0,1416.0,8.2,77,EagleBank Arena,Fairfax,VA
27477,401258760,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,1638,98,Georgia,24.0,SEC,,63,"[30, 33]",True,1684.0,1681.0,135,Kentucky,24.0,SEC,,62,"[27, 35]",False,1702.0,1705.0,5.8,110,Stegeman Coliseum,Athens,GA
27478,401257990,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,0,94,Gardner-Webb,9.0,Big South,,84,"[47, 37]",True,1615.0,1679.0,319,UNC Asheville,9.0,Big South,,57,"[28, 29]",False,1602.0,1538.0,1.7,363,Paul Porter Arena,Boiling Springs,NC
27493,401265075,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,scheduled,,0,339,Virginia,2.0,ACC,,0,,,,,185,NC State,2.0,ACC,,0,,,,,,227,John Paul Jones Arena,Charlottesville,VA
27503,401258761,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,cancelled,,0,336,Vanderbilt,24.0,SEC,,0,,,,,293,Texas A&M,24.0,SEC,,0,,,,,,119,Memorial Gymnasium (TN),Nashville,TN
27479,401253429,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,final,,210,334,VMI,26.0,SoCon,,74,"[34, 40]",True,1708.0,1712.0,93,Furman,26.0,SoCon,,73,"[40, 33]",False,1969.0,1964.0,7.8,32,Cameron Hall,Lexington,VA
27499,401269620,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,cancelled,,0,157,Marquette,7.0,Big East,,0,,,,,97,Georgetown,7.0,Big East,,0,,,,,,12,Fiserv Forum,Milwaukee,WI
27500,401267016,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,scheduled,,0,122,Indiana State,19.0,MVC,,0,,,,,82,Evansville,19.0,MVC,,0,,,,,,250,Hulman Center,Terre Haute,IN
27501,401265454,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,cancelled,,0,64,Dayton,1.0,A-10,,0,,,,,96,George Washington,1.0,A-10,,0,,,,,,76,UD Arena,Dayton,OH
27502,401264281,20202021,2021,regular,,2021-01-21T00:00:00.000Z,False,False,True,STD,cancelled,,0,271,South Florida,5.0,American,,0,,,,,74,East Carolina,5.0,American,,0,,,,,,337,Yuengling Center,Tampa,FL
27481,401259015,20202021,2021,regular,,2021-01-21T00:30:00.000Z,False,False,True,STD,final,,1297,282,Stephen F. Austin,27.0,Southland,,86,"[39, 47]",True,1797.0,1776.0,211,Northwestern State,27.0,Southland,,74,"[30, 44]",False,1404.0,1425.0,3.1,154,William R. Johnson Coliseum,Nacogdoches,TX
27480,401261522,20202021,2021,regular,,2021-01-21T00:30:00.000Z,False,False,True,STD,final,,261,162,McNeese,27.0,Southland,,88,"[41, 47]",False,1577.0,1546.0,246,SE Louisiana,27.0,Southland,,92,"[48, 44]",True,1345.0,1377.0,7.7,530,Burton Coliseum,Lake Charles,LA
27463,401263415,20202021,2021,regular,,2021-01-21T01:00:00.000Z,False,False,True,STD,final,,0,355,Wisconsin,10.0,Big Ten,,68,"[41, 27]",True,1957.0,1965.0,212,Northwestern,10.0,Big Ten,,52,"[34, 18]",False,1763.0,1755.0,2.3,142,Kohl Center,Madison,WI
27462,401264280,20202021,2021,regular,,2021-01-21T01:00:00.000Z,False,False,True,STD,final,,1859,113,Houston,5.0,American,,86,"[45, 41]",True,2002.0,2048.0,304,Tulsa,5.0,American,,59,"[19, 40]",False,1837.0,1791.0,1.0,3,Fertitta Center,Houston,TX
27482,401261496,20202021,2021,regular,,2021-01-21T01:00:00.000Z,False,False,True,STD,final,,500,193,New Orleans,27.0,Southland,,87,"[48, 39]",True,1570.0,1604.0,294,Texas A&M-Corpus Christi,27.0,Southland,,68,"[31, 37]",False,1508.0,1475.0,1.3,304,Lakefront Arena,New Orleans,LA
27483,401261476,20202021,2021,regular,,2021-01-21T01:00:00.000Z,False,False,True,STD,final,,140,112,Houston Christian,27.0,Southland,,83,"[38, 45]",False,1445.0,1430.0,195,Nicholls,27.0,Southland,,92,"[45, 47]",True,1627.0,1642.0,4.7,138,Sharp Gymnasium,Houston,TX
27484,401253433,20202021,2021,regular,,2021-01-21T01:00:00.000Z,False,False,True,STD,final,,512,256,Samford,26.0,SoCon,,64,"[22, 42]",False,1687.0,1668.0,49,Chattanooga,26.0,SoCon,,70,"[25, 45]",True,1717.0,1737.0,6.7,97,Pete Hanna Center,Homewood,AL
27492,401253869,20202021,2021,regular,,2021-01-21T01:00:00.000Z,False,False,True,STD,cancelled,,0,287,TCU,6.0,Big 12,,0,,,,,298,Texas Tech,6.0,Big 12,,0,,,,,,150,Schollmaier Arena,Fort Worth,TX
27504,401264283,20202021,2021,regular,,2021-01-21T01:00:00.000Z,False,False,True,STD,cancelled,,0,303,Tulane,5.0,American,,0,,,,,248,SMU,5.0,American,,0,,,,,,102,Devlin Fieldhouse,New Orleans,LA
27505,401257040,20202021,2021,regular,,2021-01-21T01:00:00.000Z,False,False,True,STD,cancelled,,0,139,Lamar,27.0,Southland,,0,,,,,120,Incarnate Word,27.0,Southland,,0,,,,,,133,Montagne Center,Beaumont,TX
27496,401269618,20202021,2021,regular,,2021-01-21T01:30:00.000Z,False,False,True,STD,cancelled,,0,314,UConn,7.0,Big East,,0,,,,,359,Xavier,7.0,Big East,,0,,,,,,208,Gampel Pavilion,Storrs,CT
27485,401278400,20202021,2021,regular,,2021-01-21T02:00:00.000Z,False,False,False,STD,final,,0,39,California Baptist,30.0,WAC,,89,"[47, 42]",True,1651.0,1811.0,991,San Diego Christian,,,,37,"[20, 17]",False,1317.0,1157.0,1.3,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
27489,401258759,20202021,2021,regular,,2021-01-21T02:00:00.000Z,False,False,True,STD,final,,4400,12,Arkansas,24.0,SEC,,75,"[31, 44]",True,1921.0,1914.0,16,Auburn,24.0,SEC,,73,"[43, 30]",False,1845.0,1852.0,5.7,211,Bud Walton Arena,Fayetteville,AR
27486,401267014,20202021,2021,regular,,2021-01-21T02:00:00.000Z,False,False,True,STD,final,,0,119,Illinois State,19.0,MVC,,71,"[30, 41]",True,1495.0,1570.0,29,Bradley,19.0,MVC,,56,"[31, 25]",False,1875.0,1800.0,3.0,120,CEFCU Arena,Normal,IL
27487,401265383,20202021,2021,regular,,2021-01-21T02:00:00.000Z,False,False,True,STD,final,,0,343,Washington,33.0,Pac-12,,84,"[36, 48]",True,1512.0,1549.0,56,Colorado,33.0,Pac-12,,80,"[40, 40]",False,2040.0,2003.0,7.2,207,Alaska Airlines Arena,Seattle,WA
27506,401264282,20202021,2021,regular,,2021-01-21T02:00:00.000Z,False,False,True,STD,scheduled,,0,289,Temple,5.0,American,,0,,,,,51,Cincinnati,5.0,American,,0,,,,,,31,Liacouras Center,Philadelphia,PA
27488,401262608,20202021,2021,regular,,2021-01-21T02:00:00.000Z,False,False,True,STD,final,,0,25,Boise State,20.0,Mountain West,,73,"[28, 45]",True,2082.0,2073.0,92,Fresno State,20.0,Mountain West,,51,"[30, 21]",False,1578.0,1587.0,4.2,234,ExtraMile Arena,Boise,ID
27495,401263405,20202021,2021,regular,,2021-01-21T02:00:00.000Z,False,False,True,STD,scheduled,,0,188,Nebraska,10.0,Big Ten,,0,,,,,173,Minnesota,10.0,Big Ten,,0,,,,,,147,Pinnacle Bank Arena,Lincoln,NE
27490,401257366,20202021,2021,regular,,2021-01-21T02:30:00.000Z,False,False,True,STD,final,,707,255,Sam Houston,27.0,Southland,,64,"[39, 25]",True,1869.0,1868.0,1,Abilene Christian,27.0,Southland,,57,"[28, 29]",False,1814.0,1815.0,3.0,386,Bernard G. Johnson Coliseum,Huntsville,TX
27509,401276853,20202021,2021,regular,,2021-01-21T19:00:00.000Z,False,False,True,STD,final,,0,33,Buffalo,17.0,MAC,,92,"[37, 55]",True,1815.0,1821.0,79,Eastern Michigan,17.0,MAC,,77,"[27, 50]",False,1623.0,1617.0,2.0,284,Alumni Arena,Buffalo,NY
27510,401262607,20202021,2021,regular,,2021-01-21T20:00:00.000Z,False,True,True,STD,final,,0,191,New Mexico,20.0,Mountain West,,67,"[31, 36]",True,1435.0,1451.0,260,San José State,20.0,Mountain West,,51,"[21, 30]",False,1188.0,1172.0,,314,Burns Arena,St. George,UT
27538,401265386,20202021,2021,regular,,2021-01-21T22:00:00.000Z,False,False,True,STD,scheduled,,0,281,Stanford,33.0,Pac-12,,0,,,,,323,USC,33.0,Pac-12,,0,,,,,,25,Maples Pavilion,Stanford,CA
27511,401277795,20202021,2021,regular,,2021-01-21T22:30:00.000Z,False,False,True,STD,final,,0,167,Miami (OH),17.0,MAC,,96,"[41, 55]",True,1451.0,1536.0,28,Bowling Green,17.0,MAC,,77,"[32, 45]",False,1808.0,1724.0,2.4,295,Millett Hall,Oxford,OH
27513,401278393,20202021,2021,regular,,2021-01-21T23:00:00.000Z,False,False,True,STD,final,,0,3,Akron,17.0,MAC,,81,"[44, 37]",True,1803.0,1822.0,45,Central Michigan,17.0,MAC,,67,"[38, 29]",False,1762.0,1743.0,3.6,279,James A. Rhodes Arena,Akron,OH
27512,401278935,20202021,2021,regular,,2021-01-21T23:00:00.000Z,False,False,False,STD,final,,0,182,Morgan State,18.0,MEAC,,99,"[42, 57]",True,1533.0,1775.0,874,St. Mary's (MD),,,,41,"[22, 19]",False,1473.0,1232.0,0.8,54,Hill Field House,Baltimore,MD
27539,401278273,20202021,2021,regular,,2021-01-22T00:00:00.000Z,False,False,False,STD,cancelled,,0,209,Northern Iowa,19.0,MVC,,0,,,,,1174,Cornell College (IA),,,,0,,,,,,139,McLeod Center,Cedar Falls,IA
27540,401262206,20202021,2021,regular,,2021-01-22T00:00:00.000Z,False,False,True,STD,scheduled,,0,146,Long Island University,21.0,NEC,,0,,,,,364,St. Francis Brooklyn,21.0,NEC,,0,,,,,,293,Steinberg Wellness Center,Brooklyn,NY
27518,401262203,20202021,2021,regular,,2021-01-22T00:00:00.000Z,False,False,True,STD,final,,0,250,Sacred Heart,21.0,NEC,,58,"[32, 26]",False,1498.0,1425.0,278,St. Francis (PA),21.0,NEC,,76,"[38, 38]",True,1461.0,1535.0,4.3,387,William H. Pitt Center,Fairfield,CT
27514,401276827,20202021,2021,regular,,2021-01-22T00:00:00.000Z,False,False,True,STD,final,,209,226,Penn State,10.0,Big Ten,,75,"[34, 41]",True,1797.0,1800.0,245,Rutgers,10.0,Big Ten,,67,"[24, 43]",False,1762.0,1759.0,2.7,108,Bryce Jordan Center,University Park,PA
27515,401264284,20202021,2021,regular,,2021-01-22T00:00:00.000Z,False,False,True,STD,final,,2118,163,Memphis,5.0,American,,72,"[25, 47]",True,1694.0,1762.0,352,Wichita State,5.0,American,,52,"[19, 33]",False,1890.0,1822.0,2.7,145,FedExForum,Memphis,TN
