season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,503,Piedmont,,2,0,2,80,70.5,27,3,17,141,49.0,78.0,42,107,39.3,21,54,38.9,21,53,39.6,5,12,41.7,13,42,55,44,1,21,0,0,110,36,22,6,49.1,0.31,23.6,11.2,43,6,30,141,61.5,126.2,68,135,50.4,41,59,69.5,27,76,35.5,15,22,68.2,28,54,82,24,0,18,2,0,178,74,65,32,60.4,0.17,34.1,16.3
2022,20212022,506,Alice Lloyd College,,3,0,3,120,75.0,30,7,20,225,43.6,68.4,58,158,36.7,48,120,40.0,10,38,26.3,28,42,66.7,25,68,93,77,7,39,2,0,154,38,32,3,39.9,0.34,26.9,26.6,80,9,52,225,62.5,126.2,106,209,50.7,62,95,65.3,44,114,38.6,28,41,68.3,40,82,122,39,3,40,3,0,284,54,108,27,61.2,0.17,32.8,19.6
2022,20212022,507,Morris College,,2,0,2,80,40.8,20,9,15,82,45.4,163.4,45,129,34.9,29,67,43.3,16,62,25.8,28,42,66.7,10,44,54,30,1,32,0,0,134,0,10,0,41.1,0.37,18.5,32.6,50,11,16,81,61.4,259.3,80,153,52.3,59,90,65.6,21,63,33.3,29,41,70.7,34,80,114,28,0,42,1,0,210,0,18,0,59.2,0.35,29.8,26.8
2022,20212022,509,Defiance,,3,0,3,120,66.2,26,1,17,199,40.3,73.4,56,173,32.4,35,83,42.2,21,90,23.3,13,18,72.2,19,43,62,41,5,44,0,0,146,20,16,4,38.4,0.21,30.6,10.4,67,12,21,198,68.1,144.9,112,186,60.2,87,124,70.2,25,62,40.3,38,56,67.9,38,98,136,26,2,24,0,0,287,60,55,21,66.9,0.13,27.9,30.1
2022,20212022,515,Mount Olive,,1,0,1,40,77.0,7,5,10,77,36.2,71.4,21,72,29.2,16,49,32.7,5,23,21.7,8,9,88.9,17,23,40,17,0,8,0,0,55,28,11,10,32.6,0.22,42.5,12.5,14,10,13,77,59.9,110.4,34,67,50.7,25,48,52.1,9,19,47.4,8,9,88.9,10,34,44,16,1,9,0,0,85,48,20,28,57.5,0.21,22.7,13.4
2022,20212022,516,Mid-Atlantic Christian,,3,0,3,120,74.2,26,4,27,223,38.0,72.2,55,192,28.6,35,107,32.7,20,85,23.5,31,45,68.9,35,54,89,46,6,42,1,0,161,0,29,0,33.9,0.21,39.3,23.4,74,20,33,222,64.9,127.0,112,198,56.6,85,133,63.9,27,65,41.5,31,44,70.5,41,109,150,47,0,46,1,0,282,0,56,0,63.4,0.21,27.3,22.2
2022,20212022,517,Columbia International,,2,0,2,80,66.0,22,2,9,132,53.8,101.5,50,114,43.9,33,68,48.5,17,46,37.0,17,24,70.8,14,40,54,25,2,25,0,0,134,52,15,8,51.3,0.19,25.9,21.1,33,6,15,132,60.3,124.2,67,122,54.9,60,85,70.6,7,37,18.9,23,32,71.9,20,52,72,15,0,23,0,0,164,112,17,19,57.8,0.11,27.8,26.2
2022,20212022,519,NC Wesleyan,,1,0,1,40,68.0,13,3,10,69,50.4,88.4,24,57,42.1,18,42,42.9,6,15,40.0,7,8,87.5,7,16,23,15,1,21,0,0,61,32,16,9,47.4,0.22,30.4,14.0,14,1,5,67,55.5,119.4,28,62,45.2,22,41,53.7,6,21,28.6,18,23,78.3,22,26,48,18,1,14,0,0,80,42,20,10,50.0,0.27,45.8,37.1
2022,20212022,521,Trinity Baptist,,2,0,2,80,66.8,18,2,12,134,34.4,64.9,33,122,27.0,21,76,27.6,12,46,26.1,9,10,90.0,25,43,68,38,1,37,0,0,87,26,15,2,32.0,0.28,36.8,8.2,37,13,24,133,60.6,128.6,61,123,49.6,42,69,60.9,19,54,35.2,30,41,73.2,26,64,90,21,1,22,0,0,171,38,53,22,57.3,0.16,28.9,33.3
2022,20212022,522,William Peace,,2,0,2,80,71.0,23,2,13,143,38.4,69.2,34,121,28.1,15,51,29.4,19,70,27.1,12,18,66.7,21,37,58,33,3,41,0,0,99,20,13,4,36.0,0.23,36.2,14.9,41,10,18,141,63.6,129.8,67,120,55.8,54,88,61.4,13,32,40.6,36,54,66.7,27,70,97,24,0,20,0,0,183,102,50,37,61.3,0.17,27.8,45.0
2022,20212022,531,LSU Alexandria,,1,0,1,40,79.5,13,6,6,79,53.2,92.4,28,62,45.2,20,42,47.6,8,20,40.0,9,15,60.0,8,22,30,19,0,20,0,0,73,0,17,0,51.6,0.24,26.7,24.2,17,2,6,80,58.6,102.5,32,62,51.6,24,42,57.1,8,20,40.0,10,18,55.6,14,27,41,24,2,17,0,0,82,0,24,0,58.1,0.3,34.1,29.0
2022,20212022,532,Mississippi College,,1,0,1,40,76.0,13,1,6,76,46.7,76.3,22,55,40.0,19,41,46.3,3,14,21.4,11,16,68.8,11,30,41,23,1,16,0,0,58,30,8,7,42.7,0.3,26.8,29.1,18,1,14,76,51.3,109.2,31,76,40.8,17,41,41.5,14,35,40.0,7,11,63.6,17,24,41,12,0,14,0,0,83,28,30,2,50.0,0.16,41.5,14.5
2022,20212022,533,Bob Jones,,4,0,4,160,80.5,28,7,33,321,44.3,79.1,89,256,34.8,60,149,40.3,29,107,27.1,47,70,67.1,42,73,115,78,6,65,0,0,254,74,46,29,40.4,0.24,36.5,27.3,78,27,47,323,67.6,132.8,173,281,61.6,141,208,67.8,32,73,43.8,51,83,61.4,54,134,188,56,0,59,1,0,429,196,122,41,67.3,0.17,28.7,29.5
2022,20212022,534,Dallas Christian,,5,0,5,200,73.6,72,16,34,370,45.0,74.9,107,294,36.4,67,183,36.6,40,111,36.0,23,32,71.9,40,101,141,103,3,87,2,0,277,58,51,45,43.2,0.28,28.4,10.9,103,26,55,366,57.9,127.3,168,357,47.1,117,221,52.9,51,136,37.5,79,103,76.7,97,146,243,65,0,51,2,0,466,148,143,72,54.2,0.18,39.9,28.9
2022,20212022,535,Pfeiffer,,1,0,1,40,82.5,11,0,4,83,48.0,83.1,25,67,37.3,13,42,31.0,12,25,48.0,7,11,63.6,9,22,31,19,0,22,0,0,69,0,0,0,46.3,0.23,29.0,16.4,14,9,11,82,63.0,132.9,41,75,54.7,35,58,60.3,6,17,35.3,21,26,80.8,15,37,52,12,0,19,0,0,109,0,0,0,58.7,0.15,28.8,34.7
2022,20212022,536,Maryville College (TN),,1,0,1,40,77.5,14,6,7,78,56.8,100.0,29,59,49.2,22,41,53.7,7,18,38.9,13,22,59.1,5,21,26,16,1,18,0,0,78,38,10,12,55.1,0.21,19.2,37.3,24,3,10,77,59.7,128.6,36,75,48.0,22,40,55.0,14,35,40.0,13,18,72.2,12,29,41,12,0,17,0,0,99,44,24,13,57.3,0.16,29.3,24.0
2022,20212022,537,Louisiana Christian,,2,0,2,80,35.5,27,5,15,72,49.1,179.2,50,124,40.3,33,78,42.3,17,46,37.0,12,17,70.6,23,45,68,34,1,33,0,0,129,20,6,3,47.2,0.47,33.8,13.7,38,8,17,70,57.5,228.6,56,119,47.1,41,81,50.6,15,38,39.5,33,46,71.7,25,53,78,25,0,23,0,0,160,42,20,12,53.4,0.36,32.1,38.7
2022,20212022,538,Randolph College,,1,0,1,40,71.5,7,0,3,72,45.6,86.1,21,61,34.4,14,40,35.0,7,21,33.3,13,16,81.3,10,19,29,13,1,15,0,0,62,14,15,4,40.2,0.18,34.5,26.2,27,6,8,71,75.8,150.7,38,64,59.4,18,31,58.1,20,33,60.6,11,15,73.3,8,32,40,7,0,17,0,0,107,30,21,20,75.0,0.1,20.0,23.4
2022,20212022,539,Arkansas Baptist,,3,0,3,120,72.0,34,7,22,217,50.5,89.4,70,178,39.3,39,96,40.6,31,82,37.8,23,32,71.9,18,76,94,47,3,55,0,0,194,66,33,18,48.0,0.22,19.1,18.0,60,7,22,215,55.9,116.3,85,192,44.3,52,105,49.5,33,87,37.9,47,72,65.3,42,95,137,31,0,32,0,0,250,62,62,35,52.9,0.14,30.7,37.5
2022,20212022,544,Western Colorado,,1,0,1,40,82.0,15,1,9,82,42.7,73.2,25,68,36.8,18,35,51.4,7,33,21.2,3,5,60.0,9,22,31,23,0,24,1,0,60,32,13,5,41.9,0.28,29.0,7.4,11,3,14,82,65.2,122.0,38,63,60.3,33,51,64.7,5,12,41.7,19,31,61.3,10,34,44,17,0,10,1,0,100,60,35,35,64.3,0.21,22.7,49.2
2022,20212022,546,Penn State - Wilkes-Barre,,1,0,1,40,81.0,6,2,6,81,42.1,67.9,16,57,28.1,8,31,25.8,8,26,30.8,15,19,78.9,7,14,21,22,0,17,0,0,55,0,16,0,35.1,0.27,33.3,33.3,23,7,15,81,72.7,137.0,44,68,64.7,36,52,69.2,8,16,50.0,15,19,78.9,11,33,44,15,0,20,1,0,111,0,27,0,70.6,0.19,25.0,27.9
2022,20212022,550,Paul Quinn,,5,0,5,200,71.9,30,16,43,359,40.6,73.8,97,287,33.8,82,207,39.6,15,80,18.8,56,90,62.2,50,106,156,87,5,103,2,0,265,110,47,43,36.4,0.24,32.1,31.4,84,31,33,360,55.4,110.3,143,311,46.0,109,205,53.2,34,106,32.1,77,107,72.0,75,155,230,77,5,88,3,0,397,140,100,55,51.4,0.21,32.6,34.4
2022,20212022,551,Trinity (TX),,1,0,1,40,76.0,17,1,1,75,49.6,88.0,28,63,44.4,22,37,59.5,6,26,23.1,4,8,50.0,11,26,37,20,1,18,0,0,66,38,8,11,49.2,0.27,29.7,12.7,24,5,12,77,55.7,126.0,36,76,47.4,29,53,54.7,7,23,30.4,18,25,72.0,18,26,44,8,1,13,0,0,97,52,29,32,52.0,0.1,40.9,32.9
2022,20212022,553,Dubuque,,1,0,1,40,63.5,12,0,3,64,45.7,90.6,21,59,35.6,12,23,52.2,9,36,25.0,7,10,70.0,9,16,25,11,1,11,0,0,58,20,13,0,43.2,0.17,36.0,16.9,26,2,5,63,73.0,150.8,38,62,61.3,24,33,72.7,14,29,48.3,5,7,71.4,10,28,38,10,0,13,0,0,95,44,11,9,72.6,0.16,26.3,11.3
2022,20212022,554,Dallas,,1,0,1,40,75.0,10,3,4,75,49.5,86.7,18,52,34.6,13,36,36.1,5,16,31.3,24,31,77.4,8,24,32,18,0,19,2,0,65,18,2,14,39.4,0.24,25.0,59.6,24,2,7,75,61.4,144.0,39,77,50.6,29,50,58.0,10,27,37.0,20,25,80.0,13,27,40,6,0,27,0,0,108,50,27,18,57.1,0.08,32.5,32.5
2022,20212022,555,Fisk,,1,0,1,40,78.5,8,0,8,78,43.9,71.8,22,59,37.3,18,40,45.0,4,19,21.1,8,11,72.7,9,14,23,24,0,28,0,0,56,0,21,0,40.7,0.31,39.1,18.6,19,4,11,79,74.5,140.5,38,60,63.3,30,40,75.0,8,20,40.0,27,33,81.8,11,31,42,18,2,15,0,0,111,0,37,0,70.0,0.23,26.2,55.0
2022,20212022,557,Champion Christian,,6,0,6,240,81.5,67,16,37,489,45.0,72.0,128,357,35.9,76,178,42.7,52,179,29.1,44,77,57.1,50,124,174,145,5,93,3,0,352,82,75,40,43.1,0.3,28.7,21.6,153,28,97,489,62.3,130.7,258,473,54.5,206,334,61.7,52,139,37.4,71,91,78.0,101,198,299,78,0,94,1,0,639,266,202,109,60.0,0.16,33.8,19.2
2022,20212022,558,Western New Mexico,,2,0,2,80,76.0,21,6,15,153,44.6,78.4,43,120,35.8,28,81,34.6,15,39,38.5,19,33,57.6,23,47,70,41,0,40,2,0,120,0,26,0,42.1,0.27,32.9,27.5,35,16,21,151,64.4,114.6,65,119,54.6,44,72,61.1,21,47,44.7,22,35,62.9,15,63,78,33,0,38,1,0,173,0,42,0,63.4,0.22,19.2,29.4
2022,20212022,559,Howard Payne,,2,0,2,80,73.8,12,3,17,147,34.9,59.2,28,114,24.6,15,65,23.1,13,49,26.5,18,24,75.0,22,30,52,46,2,31,0,0,87,22,29,16,30.3,0.31,42.3,21.1,43,8,27,148,65.2,139.9,80,143,55.9,63,91,69.2,17,52,32.7,30,36,83.3,34,66,100,25,0,31,0,0,207,122,74,40,61.9,0.17,34.0,25.2
2022,20212022,560,William Carey,,2,0,2,80,70.8,16,7,10,142,44.8,84.5,45,126,35.7,27,76,35.5,18,50,36.0,12,18,66.7,25,46,71,32,1,33,0,0,120,48,9,7,42.9,0.23,35.2,14.3,29,7,18,141,62.5,125.5,61,120,50.8,40,68,58.8,21,52,40.4,34,49,69.4,25,60,85,24,1,23,0,0,177,64,42,21,59.6,0.17,29.4,40.8
2022,20212022,562,North Central (MN),,2,0,2,80,76.0,18,1,7,152,40.8,72.4,38,123,30.9,25,57,43.9,13,66,19.7,21,27,77.8,19,57,76,34,0,26,4,0,110,0,9,0,36.2,0.22,25.0,22.0,53,4,17,152,65.3,136.2,76,148,51.4,37,63,58.7,39,85,45.9,16,24,66.7,19,67,86,13,1,31,0,0,207,0,42,0,64.5,0.09,22.1,16.2
2022,20212022,563,Sul Ross State,,1,0,1,40,79.0,14,5,6,78,34.9,62.8,20,68,29.4,13,34,38.2,7,34,20.6,2,5,40.0,8,23,31,18,0,17,0,0,49,18,12,4,34.6,0.23,25.8,7.4,25,1,10,80,59.8,126.3,41,77,53.2,32,57,56.1,9,20,45.0,10,17,58.8,18,41,59,14,0,10,0,0,101,60,21,38,59.1,0.18,30.5,22.1
2022,20212022,564,New Mexico Highlands,,1,0,1,40,71.5,15,1,6,72,51.7,93.1,25,60,41.7,17,34,50.0,8,26,30.8,9,11,81.8,8,21,29,17,0,19,1,0,67,28,7,14,48.3,0.24,27.6,18.3,20,1,11,71,63.5,132.4,35,67,52.2,20,27,74.1,15,40,37.5,9,16,56.3,15,28,43,14,1,12,0,0,94,38,18,16,63.4,0.2,34.9,23.9
2022,20212022,565,Hawai'i Hilo,,3,1,2,135,67.3,27,3,26,228,52.8,100.0,85,196,43.4,60,124,48.4,25,72,34.7,33,45,73.3,16,73,89,36,0,68,0,0,228,58,50,33,49.7,0.16,18.0,23.0,41,15,16,226,58.2,115.5,91,194,46.9,65,111,58.6,26,83,31.3,53,69,76.8,37,98,135,47,0,40,0,0,261,72,40,18,53.6,0.21,27.4,35.6
2022,20212022,566,Northwest University,,1,0,1,40,67.0,13,2,3,67,51.6,101.5,27,61,44.3,19,44,43.2,8,17,47.1,6,11,54.5,3,19,22,9,1,12,0,0,68,0,10,0,50.8,0.13,13.6,18.0,28,1,1,67,68.3,149.3,38,67,56.7,26,38,68.4,12,29,41.4,12,14,85.7,10,35,45,8,0,18,0,0,100,0,18,0,65.7,0.12,22.2,20.9
2022,20212022,569,Jessup University,,1,0,1,40,73.5,11,7,8,74,42.4,79.7,22,63,34.9,16,45,35.6,6,18,33.3,9,15,60.0,10,23,33,15,1,16,0,0,59,30,18,14,39.7,0.2,30.3,23.8,19,5,8,73,58.9,121.9,33,69,47.8,21,48,43.8,12,21,57.1,11,15,73.3,16,33,49,13,0,18,1,0,89,36,24,19,56.5,0.18,32.7,21.7
2022,20212022,570,Life Pacific,,3,0,3,120,70.7,32,3,23,212,50.2,78.3,60,154,39.0,29,72,40.3,31,82,37.8,15,26,57.7,13,58,71,58,1,54,0,0,166,22,38,9,49.0,0.27,18.3,16.9,58,7,35,212,57.0,119.8,94,198,47.5,67,114,58.8,27,84,32.1,39,56,69.6,56,86,142,41,2,35,0,0,254,70,67,41,54.3,0.19,39.4,28.3
2022,20212022,571,San Francisco State,,2,0,2,80,86.0,29,5,16,172,40.8,75.6,47,147,32.0,30,82,36.6,17,65,26.2,19,28,67.9,16,46,62,30,0,57,4,0,130,58,33,21,37.8,0.17,25.8,19.0,51,11,7,172,63.1,119.8,69,133,51.9,51,86,59.3,18,47,38.3,50,69,72.5,29,91,120,36,0,33,5,0,206,34,38,21,58.6,0.21,24.2,51.9
2022,20212022,572,Colorado College,,2,0,2,80,74.5,20,5,14,148,42.9,72.3,39,112,34.8,28,66,42.4,11,46,23.9,18,29,62.1,10,40,50,32,3,39,0,0,107,44,15,7,39.7,0.22,20.0,25.9,40,13,15,150,62.8,128.0,67,130,51.5,47,87,54.0,20,43,46.5,38,52,73.1,29,66,95,27,0,29,0,0,192,82,44,27,59.2,0.18,30.5,40.0
2022,20212022,573,La Verne,,3,0,3,120,70.3,23,1,12,213,33.4,56.3,45,155,29.0,37,110,33.6,8,45,17.8,22,56,39.3,24,56,80,59,1,55,0,0,120,18,13,4,31.6,0.28,30.0,36.1,70,10,32,209,66.2,143.1,115,198,58.1,89,138,64.5,26,60,43.3,43,63,68.3,39,103,142,30,1,56,0,0,299,48,78,22,64.6,0.14,27.5,31.8
2022,20212022,575,Westminster (PA),,1,0,1,40,76.5,7,9,6,77,36.2,70.1,21,71,29.6,15,51,29.4,6,20,30.0,6,8,75.0,13,27,40,17,1,22,0,0,54,22,10,4,33.8,0.22,32.5,11.3,12,4,10,76,52.2,109.2,28,68,41.2,20,44,45.5,8,24,33.3,19,26,73.1,18,34,52,13,0,14,0,0,83,36,16,19,47.1,0.17,34.6,38.2
2022,20212022,577,Toccoa Falls,,3,0,3,120,73.5,25,2,24,220,39.3,70.5,56,180,31.1,38,120,31.7,18,60,30.0,25,39,64.1,27,59,86,51,2,55,2,0,155,44,23,9,36.1,0.23,31.4,21.7,77,18,32,221,69.0,134.4,100,183,54.6,51,79,64.6,49,104,47.1,48,73,65.8,39,101,140,40,1,34,0,0,297,68,65,60,68.0,0.18,27.9,39.9
2022,20212022,579,Maine-Fort Kent,,2,0,2,80,67.0,17,3,12,135,36.2,58.5,28,102,27.5,17,62,27.4,11,40,27.5,12,16,75.0,12,37,49,38,2,27,2,0,79,0,16,0,32.8,0.28,24.5,15.7,30,5,23,133,58.5,118.0,62,120,51.7,54,75,72.0,8,45,17.8,25,32,78.1,22,61,83,21,0,25,1,0,157,62,46,24,55.0,0.16,26.5,26.7
2022,20212022,580,Ohio Christian,,1,0,1,40,68.5,8,2,4,69,33.9,58.0,16,56,28.6,13,35,37.1,3,21,14.3,5,7,71.4,14,11,25,26,0,13,0,0,40,0,4,0,31.3,0.38,56.0,12.5,30,3,17,68,68.0,158.8,47,75,62.7,41,55,74.5,6,20,30.0,8,10,80.0,19,27,46,9,1,7,0,0,108,0,39,0,66.7,0.13,41.3,13.3
2022,20212022,581,Boyce,,2,0,2,80,70.5,15,1,8,141,35.3,63.1,32,115,27.8,23,63,36.5,9,52,17.3,16,25,64.0,12,49,61,25,3,20,0,0,89,34,4,0,31.7,0.18,19.7,21.7,45,9,18,141,60.1,128.4,72,141,51.1,48,71,67.6,24,70,34.3,13,22,59.1,25,74,99,15,0,19,0,0,181,94,43,28,59.6,0.11,25.3,15.6
2022,20212022,584,Virginia-Lynchburg,,1,0,1,40,66.0,6,2,6,66,43.3,69.7,18,50,36.0,13,29,44.8,5,21,23.8,5,7,71.4,4,27,31,19,2,14,0,0,46,12,2,4,41.0,0.29,12.9,14.0,20,3,10,66,49.4,121.2,31,74,41.9,22,38,57.9,9,36,25.0,9,16,56.3,20,30,50,6,0,11,0,0,80,38,27,12,48.0,0.09,40.0,21.6
2022,20212022,587,St. Andrews,,4,0,4,160,53.8,29,11,23,215,39.0,90.2,74,232,31.9,51,132,38.6,23,100,23.0,23,38,60.5,22,88,110,57,0,64,0,0,194,0,21,0,36.9,0.27,20.0,16.4,87,12,32,215,60.2,172.6,137,273,50.2,90,156,57.7,47,117,40.2,50,80,62.5,58,143,201,39,1,56,0,0,371,0,64,0,58.8,0.18,28.9,29.3
2022,20212022,588,Earlham College,,1,0,1,40,73.5,13,1,5,74,44.5,73.0,18,55,32.7,11,29,37.9,7,26,26.9,11,13,84.6,7,14,21,25,3,21,0,0,54,0,8,0,39.1,0.34,33.3,23.6,20,4,13,73,76.1,141.1,37,58,63.8,24,33,72.7,13,25,52.0,16,22,72.7,8,28,36,14,0,15,0,0,103,0,26,0,75.0,0.19,22.2,37.9
2022,20212022,590,Kentucky Christian,,3,0,3,120,76.2,38,6,30,229,50.3,84.7,76,180,42.2,57,110,51.8,19,70,27.1,23,29,79.3,15,74,89,50,2,53,1,0,194,100,53,25,47.5,0.22,16.9,16.1,58,15,26,228,55.7,108.3,93,197,47.2,65,107,60.7,28,90,31.1,33,56,58.9,42,93,135,47,1,38,1,0,247,122,64,34,54.3,0.21,31.1,28.4
2022,20212022,592,Bethesda University,,10,1,9,400,82.7,121,25,111,826,40.8,77.5,244,732,33.3,163,426,38.3,81,306,26.5,71,118,60.2,109,229,338,159,2,214,4,0,640,160,148,48,38.9,0.19,32.2,16.1,231,32,93,827,59.5,121.5,350,730,47.9,239,423,56.5,111,307,36.2,194,261,74.3,179,403,582,161,1,133,3,0,1005,280,227,113,55.5,0.19,30.8,35.8
2022,20212022,593,SUNY-Oneonta,,1,0,1,40,68.0,7,1,8,68,37.0,80.9,19,65,29.2,13,42,31.0,6,23,26.1,11,21,52.4,18,17,35,10,0,10,0,0,55,0,16,0,33.8,0.15,51.4,32.3,13,6,3,68,65.9,116.2,33,56,58.9,25,36,69.4,8,20,40.0,5,9,55.6,7,35,42,15,0,19,0,0,79,0,8,0,66.1,0.22,16.7,16.1
2022,20212022,594,Oakwood,,2,0,2,80,81.5,20,8,12,163,43.2,72.4,44,125,35.2,32,84,38.1,12,41,29.3,18,26,69.2,22,49,71,48,1,27,0,0,118,56,20,21,40.0,0.29,31.0,20.8,49,19,30,163,62.2,131.3,80,158,50.6,50,90,55.6,30,68,44.1,24,32,75.0,34,64,98,25,0,30,0,0,214,54,76,30,60.1,0.15,34.7,20.3
2022,20212022,596,WPI,,1,0,1,40,65.5,9,3,5,66,42.3,72.7,19,55,34.5,12,34,35.3,7,21,33.3,3,4,75.0,5,19,24,14,1,16,0,0,48,20,11,0,40.9,0.21,20.8,7.3,20,6,5,65,57.3,124.6,32,65,49.2,25,39,64.1,7,26,26.9,10,13,76.9,14,31,45,9,1,7,0,0,81,50,12,0,54.6,0.14,31.1,20.0
2022,20212022,599,Purchase,,1,0,1,40,79.5,8,7,7,80,30.4,50.0,16,61,26.2,12,39,30.8,4,22,18.2,4,11,36.4,7,31,38,21,1,15,0,0,40,24,4,8,29.5,0.26,18.4,18.0,22,2,12,79,54.6,122.8,36,80,45.0,20,40,50.0,16,40,40.0,9,20,45.0,20,41,61,11,0,15,0,0,97,38,23,16,55.0,0.14,32.8,25.0
2022,20212022,602,Bryan (TN),,1,0,1,40,71.0,8,0,2,71,41.5,67.6,19,53,35.8,17,39,43.6,2,14,14.3,8,11,72.7,8,24,32,23,2,13,0,0,48,0,7,0,37.7,0.32,25.0,20.8,16,7,13,71,61.3,135.2,36,70,51.4,26,38,68.4,10,32,31.3,14,19,73.7,13,28,41,6,0,13,0,0,96,0,25,0,58.6,0.08,31.7,27.1
2022,20212022,605,Evergreen State,,1,0,1,40,77.0,3,0,9,77,30.4,57.1,15,65,23.1,14,45,31.1,1,20,5.0,13,17,76.5,14,18,32,18,0,20,0,0,44,18,12,8,23.8,0.23,43.8,26.2,26,5,10,77,62.8,129.9,37,69,53.6,28,41,68.3,9,28,32.1,17,24,70.8,19,38,57,16,0,16,0,0,100,52,22,18,60.1,0.21,33.3,34.8
2022,20212022,607,Southwestern (TX),,2,0,2,80,73.5,19,6,7,146,46.8,78.1,41,110,37.3,28,64,43.8,13,46,28.3,19,27,70.4,17,39,56,40,2,29,0,0,114,46,21,9,43.2,0.27,30.4,24.5,50,9,23,148,69.3,143.2,79,135,58.5,58,87,66.7,21,48,43.8,33,41,80.5,23,57,80,19,0,23,0,0,212,98,64,56,66.3,0.13,28.8,30.4
2022,20212022,608,Franklin,,1,0,1,40,65.5,7,0,2,66,33.6,56.1,15,55,27.3,8,29,27.6,7,26,26.9,0,0,0.0,7,20,27,18,0,9,0,0,37,0,7,0,33.6,0.27,25.9,0.0,16,4,12,65,58.8,115.4,35,62,56.5,32,49,65.3,3,13,23.1,2,4,50.0,8,33,41,10,0,6,0,0,75,0,17,0,58.9,0.15,19.5,6.5
2022,20212022,609,Coastal Georgia,,1,0,1,40,67.0,14,0,4,66,49.4,81.8,20,52,38.5,10,29,34.5,10,23,43.5,4,6,66.7,6,15,21,18,0,8,0,0,54,18,7,6,48.1,0.27,28.6,11.5,14,6,14,68,68.2,122.1,35,56,62.5,31,44,70.5,4,12,33.3,9,11,81.8,5,24,29,11,0,12,0,0,83,52,23,13,66.1,0.16,17.2,19.6
2022,20212022,610,Miami (OH)-Hamilton,,1,0,1,40,77.0,13,4,7,77,45.6,85.7,21,64,32.8,12,32,37.5,9,32,28.1,15,19,78.9,5,25,30,10,1,19,0,0,66,14,8,4,39.8,0.13,16.7,29.7,23,6,8,77,59.1,122.1,33,69,47.8,23,36,63.9,10,33,30.3,18,24,75.0,13,41,54,11,0,15,0,0,94,42,13,19,55.1,0.14,24.1,34.8
2022,20212022,611,Ohio Wesleyan,,1,0,1,40,79.0,15,3,9,79,41.1,75.9,25,73,34.2,15,37,40.5,10,36,27.8,0,0,0.0,8,21,29,17,1,17,0,0,60,24,12,7,41.1,0.22,27.6,0.0,13,4,10,79,61.6,127.8,39,74,52.7,29,50,58.0,10,24,41.7,13,18,72.2,17,40,57,18,0,8,0,0,101,58,25,30,59.5,0.23,29.8,24.3
2022,20212022,614,Kansas Christian,,1,0,1,40,73.5,8,6,5,73,28.1,49.3,13,60,21.7,10,39,25.6,3,21,14.3,7,9,77.8,11,20,31,20,0,20,0,0,36,0,5,0,24.2,0.27,35.5,15.0,23,6,10,74,63.4,133.8,34,68,50.0,24,42,57.1,10,26,38.5,21,23,91.3,15,38,53,9,0,15,0,0,99,0,34,0,57.4,0.12,28.3,33.8
