season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,306,UAlbany,Am. East,20560,4280104,Sarju Patel,G,31,26,827,243,24,61,34,24,2,108.2,120.3,-12.1,1.4,16.3,1.42,30.4,18.9,49.5,0.517,87,217,40.1,46,93,49.5,41,124,33.1,28,41,68.3,35,80,115,1.1,-0.2,0.9,0.044
2023,20222023,306,UAlbany,Am. East,20561,4896618,Tairi Ketner,F,20,1,158,66,18,37,5,3,4,89.3,111.7,-22.4,0.0,26.8,0.28,33.3,55.8,48.1,0.51,25,52,48.1,25,51,49.0,0,1,0.0,16,29,55.2,17,34,51,-0.1,0.1,0.0,0.0
2023,20222023,307,UC Davis,Big West,7714,4432435,Robby Beasley,G,24,20,654,225,27,44,28,16,3,115.8,103.3,12.5,2.0,16.9,1.04,18.3,29.3,54.0,0.573,73,174,42.0,31,75,41.3,42,99,42.4,37,51,72.5,13,58,71,1.1,0.9,2.0,0.122
2023,20222023,307,UC Davis,Big West,7759,4702596,Niko Rocak,F,32,2,299,61,18,41,7,8,5,95.8,101.5,-5.7,0.2,12.9,0.39,48.3,95.2,42.9,0.512,18,42,42.9,18,42,42.9,0,0,0.0,25,40,62.5,29,31,60,0.1,0.5,0.6,0.08
2023,20222023,307,UC Davis,Big West,7761,4897674,Sione Lose,G,29,0,344,34,13,34,20,12,4,73.3,101.1,-27.8,-0.3,10.6,1.54,32.7,21.8,28.2,0.282,14,55,25.5,11,31,35.5,3,24,12.5,3,12,25.0,18,37,55,-0.3,0.5,0.2,0.023
2023,20222023,307,UC Davis,Big West,7762,4897673,Leo DeBruhl,G,32,2,566,147,33,73,53,22,1,109.7,100.7,9.0,0.9,14.4,1.61,18.7,46.3,52.3,0.565,45,108,41.7,22,48,45.8,23,60,38.3,34,50,68.0,14,61,75,0.7,0.9,1.6,0.113
2023,20222023,307,UC Davis,Big West,7763,4897472,TY Johnson,G,31,31,878,450,116,93,76,57,4,97.0,96.9,0.1,1.2,30.4,0.66,21.8,53.2,46.9,0.536,149,340,43.8,128,272,47.1,21,68,30.9,131,181,72.4,31,111,142,0.6,1.7,2.3,0.105
2023,20222023,307,UC Davis,Big West,7770,5107167,Jac Mani,F,3,0,29,15,0,5,0,0,1,146.9,104.2,42.7,1.8,19.3,,20.0,40.0,55.0,0.638,5,10,50.0,4,7,57.1,1,3,33.3,4,4,100.0,1,4,5,0.1,0.0,0.1,0.138
2023,20222023,307,UC Davis,Big West,7771,4702344,Francesco Borra,F,12,0,112,18,11,16,6,0,4,77.8,100.4,-22.6,-0.2,13.2,0.55,25.0,160.0,50.0,0.528,5,10,50.0,5,10,50.0,0,0,0.0,8,16,50.0,6,18,24,-0.1,0.2,0.1,0.036
2023,20222023,307,UC Davis,Big West,16859,4592953,Ade Adebayo,F,30,28,728,120,25,74,18,21,16,111.4,100.9,10.5,0.8,8.4,0.72,39.2,45.7,61.7,0.617,50,81,61.7,50,80,62.5,0,1,0.0,20,37,54.1,47,73,120,0.6,1.2,1.8,0.099
2023,20222023,307,UC Davis,Big West,16860,4593062,Kane Milling,G,31,14,874,218,38,56,48,23,4,107.4,102.9,4.5,1.2,14.1,1.26,22.1,27.0,47.3,0.527,70,185,37.8,35,75,46.7,35,110,31.8,43,50,86.0,30,106,136,0.9,1.2,2.1,0.096
2023,20222023,307,UC Davis,Big West,16861,4432077,Elijah Pepper,G,31,31,1100,697,107,63,105,51,7,112.9,98.8,14.1,4.6,32.3,0.98,19.0,40.4,51.6,0.578,230,512,44.9,162,301,53.8,68,211,32.2,169,207,81.6,35,149,184,3.4,2.0,5.4,0.196
2023,20222023,307,UC Davis,Big West,16862,5107168,Sam Manu,F,14,2,100,23,7,13,1,2,0,89.7,102.3,-12.6,0.0,13.5,0.14,33.3,41.2,58.8,0.573,10,17,58.8,10,16,62.5,0,1,0.0,3,7,42.9,4,8,12,0.0,0.1,0.1,0.04
2023,20222023,307,UC Davis,Big West,22206,4397396,Christian Anigwe,F,30,30,740,358,56,86,25,15,40,107.0,99.8,7.2,1.9,25.6,0.45,44.6,48.1,52.2,0.551,131,268,48.9,113,220,51.4,18,48,37.5,78,129,60.5,75,93,168,1.3,1.3,2.6,0.141
2023,20222023,307,UC Davis,Big West,22208,4897672,Patrick Lambey,F,4,0,11,5,1,1,1,0,1,114.9,83.9,31.0,0.3,25.8,1.0,0.0,50.0,37.5,0.512,1,4,25.0,0,1,0.0,1,3,33.3,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,307,UC Davis,Big West,22209,4581863,DeAndre Henry,F,4,0,40,21,4,1,1,0,0,117.8,96.6,21.2,1.1,21.9,0.25,33.3,28.6,64.3,0.666,8,14,57.1,6,12,50.0,2,2,100.0,3,4,75.0,5,10,15,0.1,0.1,0.2,0.2
2023,20222023,308,UC Irvine,Big West,4439,5107161,Hayden Welling,F,20,0,93,23,7,14,0,0,1,87.3,100.2,-12.9,0.0,17.1,0.0,43.5,63.2,42.1,0.474,8,19,42.1,8,19,42.1,0,0,0.0,7,12,58.3,10,13,23,0.0,0.2,0.2,0.086
2023,20222023,308,UC Irvine,Big West,7292,4703393,Devin Tillis,F,33,32,738,241,33,77,45,25,2,118.5,93.7,24.8,1.8,16.2,1.36,27.7,20.8,58.5,0.603,93,183,50.8,65,115,56.5,28,68,41.2,27,38,71.1,57,149,206,1.5,1.7,3.2,0.173
2023,20222023,308,UC Irvine,Big West,7293,4897676,Bent Leuchten,C,27,26,487,251,24,37,26,8,22,125.7,93.5,32.2,2.5,22.5,1.08,28.1,44.8,61.0,0.643,93,163,57.1,80,127,63.0,13,36,36.1,52,73,71.2,43,110,153,1.7,1.1,2.8,0.23
2023,20222023,308,UC Irvine,Big West,7295,4702629,Andre Henry,G,33,0,424,117,23,26,26,20,8,95.5,95.4,0.1,0.3,17.1,1.13,19.7,22.9,46.8,0.488,47,109,43.1,39,79,49.4,8,30,26.7,15,25,60.0,14,57,71,0.1,0.9,1.0,0.094
2023,20222023,308,UC Irvine,Big West,7296,4433009,Justin Hohn,G,35,1,570,234,54,54,61,31,5,92.9,95.6,-2.7,0.3,26.1,1.13,6.8,16.2,46.6,0.492,84,222,37.8,45,110,40.9,39,112,34.8,27,36,75.0,5,68,73,0.1,1.2,1.3,0.091
2023,20222023,308,UC Irvine,Big West,7298,5107163,Elijah Chol,F,12,0,41,6,1,6,2,0,5,67.4,83.0,-15.6,-0.2,15.3,2.0,10.0,0.0,25.0,0.25,3,12,25.0,3,12,25.0,0,0,0.0,0,0,0.0,1,9,10,-0.1,0.1,0.0,0.0
2023,20222023,308,UC Irvine,Big West,7305,4432132,Ofure Ujadughele,G,35,1,441,74,24,68,38,28,2,101.0,92.7,8.3,0.3,11.3,1.58,26.6,55.9,43.2,0.503,25,59,42.4,24,51,47.1,1,8,12.5,23,33,69.7,25,69,94,0.2,1.0,1.2,0.109
2023,20222023,308,UC Irvine,Big West,7306,4897678,Akiva McBirney-Griffin,F,29,8,220,66,13,47,12,6,8,113.5,92.5,21.0,0.5,15.0,0.92,30.0,50.0,64.3,0.644,27,42,64.3,27,41,65.9,0,1,0.0,12,21,57.1,15,35,50,0.3,0.5,0.8,0.145
2023,20222023,308,UC Irvine,Big West,7681,4702626,Dawson Baker,G,35,35,953,537,57,60,43,28,2,111.5,100.3,11.2,2.9,27.9,0.75,16.2,35.2,52.6,0.577,188,403,46.7,140,273,51.3,48,130,36.9,113,142,79.6,18,93,111,2.3,1.6,3.9,0.164
2023,20222023,308,UC Irvine,Big West,7779,4702628,DJ Davis,G,34,34,946,510,48,47,45,28,0,113.0,102.5,10.5,3.0,26.7,0.94,23.9,29.1,51.1,0.567,160,399,40.1,72,180,40.0,88,219,40.2,102,116,87.9,17,54,71,2.3,1.4,3.7,0.156
2023,20222023,308,UC Irvine,Big West,17016,5107160,Chazz Hutchison,F,29,2,278,68,18,32,6,10,3,97.8,93.4,4.4,0.2,13.2,0.33,25.3,56.8,68.2,0.618,30,44,68.2,30,44,68.2,0,0,0.0,8,25,32.0,19,56,75,0.1,0.6,0.7,0.101
2023,20222023,308,UC Irvine,Big West,17467,4432962,Pierre Crockrell II,G,35,33,845,175,72,49,178,35,1,94.2,100.1,-5.9,0.4,16.4,2.47,16.9,7.7,43.3,0.436,84,194,43.3,84,194,43.3,0,0,0.0,7,15,46.7,12,59,71,0.2,1.4,1.6,0.076
2023,20222023,308,UC Irvine,Big West,17468,4592962,Dean Keeler,F,35,1,530,153,15,98,18,12,28,123.7,95.5,28.2,1.2,13.1,1.2,29.6,43.1,61.8,0.63,63,102,61.8,63,102,61.8,0,0,0.0,27,44,61.4,32,76,108,1.0,1.1,2.1,0.158
2023,20222023,308,UC Irvine,Big West,22110,4397596,James Caron Butler Jr.,F,35,2,424,137,18,50,16,10,0,107.9,101.5,6.4,0.7,16.6,0.89,27.5,14.2,56.6,0.571,54,113,47.8,34,68,50.0,20,45,44.4,9,16,56.3,14,37,51,0.5,0.7,1.2,0.113
2023,20222023,308,UC Irvine,Big West,22111,5107162,Emilis Butkus,G,12,0,36,25,3,1,2,4,0,118.4,78.9,39.5,0.5,30.6,0.67,40.0,22.2,61.1,0.633,10,18,55.6,8,11,72.7,2,7,28.6,3,4,75.0,4,6,10,0.1,0.1,0.2,0.222
2023,20222023,309,UC Riverside,Big West,1334,4897679,Kobe Jerome,G,3,0,9,0,0,0,0,0,0,32.5,96.3,-63.8,-0.3,12.4,,33.3,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2023,20222023,309,UC Riverside,Big West,1465,4703388,Jhaylon Martinez,C,33,3,449,127,36,70,11,9,7,93.4,100.9,-7.5,0.2,18.0,0.31,27.8,39.0,53.5,0.542,51,100,51.0,46,87,52.9,5,13,38.5,20,39,51.3,37,96,133,0.1,0.7,0.8,0.071
2023,20222023,309,UC Riverside,Big West,4573,5107154,Vlad Salaridze,F,34,1,465,123,26,82,18,17,6,109.9,102.0,7.9,0.7,14.7,0.69,38.1,25.8,57.0,0.594,44,93,47.3,26,44,59.1,18,49,36.7,17,24,70.8,37,60,97,0.6,0.7,1.3,0.112
2023,20222023,309,UC Riverside,Big West,7227,5107152,Nate Pickens,G,29,0,267,57,10,40,13,8,7,91.7,105.1,-13.4,0.1,16.1,1.3,42.3,27.0,38.1,0.404,19,63,30.2,9,30,30.0,10,33,30.3,9,17,52.9,11,15,26,0.0,0.3,0.3,0.045
2023,20222023,309,UC Riverside,Big West,7230,4684160,Luke Turner,F,34,11,602,131,16,29,24,12,3,120.3,106.4,13.9,1.0,11.1,1.5,26.4,7.5,58.4,0.593,44,107,41.1,7,19,36.8,37,88,42.0,6,8,75.0,23,64,87,0.9,0.7,1.6,0.106
2023,20222023,309,UC Riverside,Big West,7233,4897682,Niyi Olabode,G,5,0,25,0,1,0,1,2,1,80.6,81.7,-1.1,0.0,4.0,1.0,42.9,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,3,4,7,0.0,0.1,0.1,0.16
2023,20222023,309,UC Riverside,Big West,16674,4592979,Zyon Pullin,G,29,29,984,531,71,62,122,27,3,113.7,103.9,9.8,4.0,29.0,1.72,10.2,31.5,51.7,0.561,202,416,48.6,176,350,50.3,26,66,39.4,101,131,77.1,13,114,127,2.9,1.3,4.2,0.171
2023,20222023,309,UC Riverside,Big West,17462,4702357,Wil Tattersall,F,34,34,849,160,46,46,42,16,8,83.2,106.9,-23.7,-0.3,15.0,0.91,26.5,11.8,39.5,0.409,64,186,34.4,45,97,46.4,19,89,21.3,13,22,59.1,26,72,98,-0.5,0.9,0.4,0.019
2023,20222023,309,UC Riverside,Big West,17463,4592602,Kyle Owens,F,20,17,490,199,16,46,17,5,0,122.0,105.5,16.5,2.7,20.3,1.06,37.8,43.2,51.0,0.573,68,146,46.6,55,100,55.0,13,46,28.3,50,63,79.4,42,69,111,1.4,0.6,2.0,0.163
2023,20222023,309,UC Riverside,Big West,21726,5107156,Lachlan Olbrich,F,34,33,946,388,63,106,49,23,17,104.1,103.7,0.4,1.7,24.2,0.78,41.5,30.2,50.8,0.522,157,328,47.9,138,263,52.5,19,65,29.2,55,99,55.6,86,121,207,1.3,1.3,2.6,0.11
2023,20222023,309,UC Riverside,Big West,21727,4293886,Flynn Cameron,G,34,34,1016,461,79,94,119,40,8,111.6,101.5,10.1,2.8,25.1,1.51,14.7,21.9,54.2,0.568,158,370,42.7,73,162,45.1,85,208,40.9,60,81,74.1,27,157,184,2.4,1.6,4.0,0.157
2023,20222023,309,UC Riverside,Big West,21728,4396817,Jamal Hartwell II,G,34,8,794,286,33,51,34,16,1,111.9,109.2,2.7,1.7,19.0,1.03,16.1,17.9,53.2,0.564,99,235,42.1,47,111,42.3,52,124,41.9,36,42,85.7,5,26,31,1.4,0.7,2.1,0.106
2023,20222023,309,UC Riverside,Big West,21729,5107155,Anthony Bell,G,3,0,6,0,0,3,0,0,0,,81.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2023,20222023,310,UC San Diego,Big West,3950,4702611,Jace Roquemore,G,30,30,1001,191,47,26,78,33,2,103.8,110.9,-7.1,1.0,11.9,1.66,12.1,22.4,54.6,0.572,70,152,46.1,44,92,47.8,26,60,43.3,25,34,73.5,11,80,91,0.7,0.7,1.4,0.056
2023,20222023,310,UC San Diego,Big West,4077,5107148,Roddie Anderson III,G,30,27,939,392,96,82,107,36,7,89.4,108.3,-18.9,0.2,30.2,1.11,12.4,27.5,42.7,0.471,146,371,39.4,121,287,42.2,25,84,29.8,75,102,73.5,14,99,113,-0.3,0.9,0.6,0.026
2023,20222023,310,UC San Diego,Big West,6082,4897686,Francis Nwaokorie,F,29,29,952,372,46,83,34,30,22,115.3,105.9,9.4,2.9,20.6,0.74,34.6,35.2,56.9,0.603,131,267,49.1,89,158,56.3,42,109,38.5,68,94,72.3,71,134,205,2.2,1.1,3.3,0.139
2023,20222023,310,UC San Diego,Big West,6374,4592961,Emmanuel Tshimanga,F,24,10,462,170,40,62,17,6,17,107.0,104.3,2.7,1.2,21.5,0.43,31.8,68.9,54.7,0.615,58,106,54.7,58,106,54.7,0,0,0.0,54,73,74.0,47,101,148,0.8,0.6,1.4,0.121
2023,20222023,310,UC San Diego,Big West,6494,4702605,Jake Kosakowski,F,29,16,662,151,23,46,22,5,1,89.2,115.1,-25.9,0.1,15.6,0.96,10.9,2.5,45.7,0.461,50,162,30.9,2,7,28.6,48,155,31.0,3,4,75.0,5,41,46,-0.1,0.2,0.1,0.006
2023,20222023,310,UC San Diego,Big West,7097,4702606,Bryce Pope,G,29,29,1029,533,40,46,44,35,13,106.3,108.0,-1.7,3.0,29.2,1.1,10.9,23.7,49.2,0.53,196,455,43.1,140,278,50.4,56,177,31.6,85,108,78.7,14,114,128,1.9,1.0,2.9,0.113
2023,20222023,310,UC San Diego,Big West,8452,5107151,Quin Patterson,G,23,0,172,42,1,12,2,3,1,101.9,113.1,-11.2,0.2,14.7,2.0,9.1,4.7,46.5,0.479,14,43,32.6,2,5,40.0,12,38,31.6,2,2,100.0,1,10,11,0.1,0.1,0.2,0.047
2023,20222023,310,UC San Diego,Big West,8453,5107150,Camden McCormick,G,19,0,113,10,7,26,12,6,0,85.3,104.2,-18.9,0.0,8.9,1.71,10.5,87.5,37.5,0.451,3,8,37.5,3,6,50.0,0,2,0.0,4,7,57.1,2,17,19,0.0,0.1,0.1,0.035
2023,20222023,310,UC San Diego,Big West,17130,4397141,J'Raan Brooks,F,8,8,178,79,14,26,12,4,0,104.3,103.9,0.4,1.4,25.3,0.86,27.1,34.4,55.7,0.562,32,61,52.5,28,43,65.1,4,18,22.2,11,21,52.4,13,35,48,0.3,0.2,0.5,0.112
2023,20222023,310,UC San Diego,Big West,17131,4897685,Justin DeGraaf,F,25,1,283,77,14,47,8,8,3,104.7,111.0,-6.3,0.5,15.9,0.57,34.2,48.2,49.1,0.567,25,56,44.6,20,34,58.8,5,22,22.7,22,27,81.5,13,25,38,0.3,0.2,0.5,0.071
2023,20222023,310,UC San Diego,Big West,22129,4703081,Vuk Vulikic,G,26,0,358,40,15,26,23,8,1,92.1,114.1,-22.0,0.1,8.4,1.53,18.5,0.0,51.3,0.513,15,39,38.5,5,9,55.6,10,30,33.3,0,0,0.0,5,22,27,0.0,0.1,0.1,0.011
2023,20222023,311,UC Santa Barbara,Big West,6766,5107147,Matija Belic,F,23,0,154,35,8,18,6,3,1,89.1,105.1,-16.0,0.0,16.0,0.75,27.8,34.4,46.9,0.475,14,32,43.8,12,21,57.1,2,11,18.2,5,11,45.5,5,13,18,0.0,0.2,0.2,0.052
2023,20222023,311,UC Santa Barbara,Big West,6994,4900668,Cole Anderson,G,35,2,741,257,17,40,22,13,3,121.5,108.6,12.9,1.9,16.6,1.29,10.4,16.8,61.3,0.627,90,191,47.1,36,61,59.0,54,130,41.5,23,32,71.9,5,43,48,1.6,0.7,2.3,0.124
2023,20222023,311,UC Santa Barbara,Big West,6996,4900672,David Pickles,F,3,0,5,3,0,1,0,0,0,126.0,108.8,17.2,0.3,32.7,,100.0,100.0,50.0,0.521,1,2,50.0,1,1,100.0,0,1,0.0,1,2,50.0,1,0,1,0.0,0.0,0.0,0.0
2023,20222023,311,UC Santa Barbara,Big West,6997,4900669,Ariel Bland,F,2,0,7,0,2,1,0,0,0,0.0,78.5,-78.5,-1.1,22.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.571
2023,20222023,311,UC Santa Barbara,Big West,6998,4685013,Koat Keat Tong,F,23,0,297,44,23,44,6,10,4,84.6,96.6,-12.0,-0.1,12.5,0.26,37.1,48.6,44.6,0.49,15,37,40.5,12,25,48.0,3,12,25.0,11,18,61.1,33,56,89,-0.1,0.6,0.5,0.067
2023,20222023,311,UC Santa Barbara,Big West,7000,5107146,Evans Kipruto,C,19,0,104,28,4,18,3,1,5,110.0,103.9,6.1,0.3,15.0,0.75,47.1,22.7,59.1,0.579,13,22,59.1,13,22,59.1,0,0,0.0,2,5,40.0,8,9,17,0.1,0.1,0.2,0.077
2023,20222023,311,UC Santa Barbara,Big West,7006,4900673,Max Sheldon,G,3,0,4,0,0,0,0,0,0,0.0,110.2,-110.2,-0.3,14.0,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,311,UC Santa Barbara,Big West,7007,4900670,Henry Hartwell,G,2,0,4,0,1,0,0,0,0,0.0,91.6,-91.6,-1.1,36.9,0.0,0.0,200.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0,1,1,-0.1,0.0,-0.1,-1.0
2023,20222023,311,UC Santa Barbara,Big West,17772,4431795,Josh Pierre-Louis,G,32,30,871,305,67,70,77,40,6,101.7,102.9,-1.2,1.3,21.9,1.15,25.4,43.1,53.0,0.553,118,232,50.9,108,198,54.5,10,34,29.4,59,100,59.0,32,94,126,0.9,1.2,2.1,0.096
2023,20222023,311,UC Santa Barbara,Big West,17774,4900671,Ajay Mitchell,G,35,35,1189,571,78,69,179,46,10,119.8,104.7,15.1,4.5,25.7,2.29,11.6,49.6,53.2,0.602,197,389,50.6,177,314,56.4,20,75,26.7,157,193,81.3,11,84,95,4.2,1.5,5.7,0.192
2023,20222023,311,UC Santa Barbara,Big West,17775,4702594,Gage Gomez,G,10,0,18,2,1,0,2,0,0,85.1,106.3,-21.2,0.0,11.9,2.0,0.0,100.0,0.0,0.347,0,2,0.0,0,1,0.0,0,1,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2023,20222023,311,UC Santa Barbara,Big West,22117,4397104,Miles Norris,F,35,35,1173,494,40,63,42,37,28,121.9,102.1,19.8,3.9,20.9,1.05,28.2,26.6,57.2,0.613,177,361,49.0,118,210,56.2,59,151,39.1,81,96,84.4,60,153,213,3.3,1.8,5.1,0.174
2023,20222023,311,UC Santa Barbara,Big West,22118,4397051,Andre Kelly,F,34,34,950,316,43,111,32,19,25,107.5,100.8,6.7,1.7,18.6,0.74,20.9,20.1,56.3,0.572,143,254,56.3,143,253,56.5,0,1,0.0,30,51,58.8,46,174,220,1.3,1.5,2.8,0.118
2023,20222023,311,UC Santa Barbara,Big West,22119,4397521,Calvin Wishart,G,35,14,911,253,53,93,100,36,3,111.7,103.5,8.2,1.6,16.2,1.89,11.5,43.0,53.9,0.594,82,179,45.8,53,102,52.0,29,77,37.7,60,77,77.9,12,92,104,1.5,1.2,2.7,0.119
2023,20222023,311,UC Santa Barbara,Big West,22120,4431850,Jakov Kukic,F,16,1,127,35,7,15,3,4,2,117.0,100.8,16.2,0.6,15.5,0.43,64.5,110.5,57.9,0.62,11,19,57.9,11,19,57.9,0,0,0.0,13,21,61.9,20,11,31,0.3,0.2,0.5,0.157
2023,20222023,311,UC Santa Barbara,Big West,22121,4592899,Zach Harvey,G,5,0,40,11,3,2,0,0,0,77.3,107.2,-29.9,-0.3,20.7,0.0,33.3,0.0,45.8,0.458,5,12,41.7,4,6,66.7,1,6,16.7,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.1
2023,20222023,311,UC Santa Barbara,Big West,22122,4397676,Ajare Sanni,G,25,24,430,156,24,17,23,13,0,98.1,104.3,-6.2,0.7,23.1,0.96,8.5,24.3,47.1,0.503,58,140,41.4,42,85,49.4,16,55,29.1,24,34,70.6,4,43,47,0.3,0.6,0.9,0.084
2023,20222023,312,UCF,American,336,4684809,Darius Johnson,G,25,22,773,249,61,65,106,55,2,101.4,96.9,4.5,1.5,21.9,1.74,22.4,21.6,44.6,0.492,89,231,38.5,61,127,48.0,28,104,26.9,43,50,86.0,17,59,76,0.8,1.5,2.3,0.119
2023,20222023,312,UCF,American,345,5106645,Poohpha Warakulnukroh,G,7,0,13,12,1,3,2,0,0,142.9,89.6,53.3,0.6,35.8,2.0,,66.7,83.3,0.773,4,6,66.7,2,4,50.0,2,2,100.0,2,4,50.0,0,0,0,0.1,0.0,0.1,0.308
2023,20222023,312,UCF,American,2164,4592403,C.J. Walker,F,4,0,77,20,8,12,2,3,3,79.0,77.2,1.8,-0.6,21.3,0.25,28.6,42.1,42.1,0.444,7,19,36.8,5,13,38.5,2,6,33.3,4,8,50.0,4,10,14,-0.1,0.3,0.2,0.104
2023,20222023,312,UCF,American,3298,5106644,Jay Young,G,33,12,632,147,46,49,65,23,2,100.4,102.1,-1.7,0.6,15.8,1.41,18.3,41.5,45.3,0.527,44,118,37.3,25,65,38.5,19,53,35.8,40,49,81.6,13,58,71,0.4,0.9,1.3,0.082
2023,20222023,312,UCF,American,4498,4897194,Tyem Freeman,G,26,1,307,88,15,15,27,5,0,104.0,101.0,3.0,0.6,18.8,1.8,27.6,41.0,44.2,0.478,32,78,41.0,27,58,46.6,5,20,25.0,19,32,59.4,16,42,58,0.3,0.5,0.8,0.104
2023,20222023,312,UCF,American,5814,5106647,Thierno Sylla,F,27,0,168,60,10,38,4,3,11,104.6,97.4,7.2,0.3,19.7,0.4,33.3,12.2,59.2,0.581,23,49,46.9,11,16,68.8,12,33,36.4,2,6,33.3,10,20,30,0.2,0.3,0.5,0.119
2023,20222023,312,UCF,American,6212,4710427,P.J. Edwards,G,19,0,127,32,5,14,7,4,0,99.4,100.6,-1.2,0.2,17.1,1.4,44.4,0.0,45.7,0.457,13,35,37.1,7,12,58.3,6,23,26.1,0,0,0.0,8,10,18,0.1,0.2,0.3,0.094
2023,20222023,312,UCF,American,15336,4592966,Brandon Suggs,G,32,8,614,211,43,58,30,24,4,108.8,99.3,9.5,1.2,19.5,0.7,29.1,60.3,51.8,0.591,66,141,46.8,52,107,48.6,14,34,41.2,65,85,76.5,30,73,103,1.0,1.1,2.1,0.137
2023,20222023,312,UCF,American,15361,4397401,Ithiel Horton,G,34,34,1047,418,54,49,54,47,2,103.6,101.0,2.6,1.8,24.4,1.0,30.7,12.0,47.4,0.497,150,399,37.6,72,175,41.1,78,224,34.8,40,48,83.3,39,88,127,1.3,1.7,3.0,0.115
2023,20222023,312,UCF,American,16880,4397151,Lahat Thioune,F,34,10,457,89,27,52,10,10,1,91.4,101.7,-10.3,0.1,13.9,0.37,44.1,16.5,47.1,0.488,40,85,47.1,40,85,47.1,0,0,0.0,9,14,64.3,45,57,102,0.0,0.7,0.7,0.061
2023,20222023,312,UCF,American,21469,4684806,Taylor Hendricks,F,34,34,1181,515,48,68,46,31,59,121.7,98.0,23.7,4.0,21.9,0.96,33.8,28.6,55.7,0.594,184,385,47.8,123,230,53.5,61,155,39.4,86,110,78.2,80,157,237,3.5,2.2,5.7,0.193
2023,20222023,312,UCF,American,21470,4396642,Michael Durr,F,25,23,534,138,20,64,21,6,23,111.5,97.2,14.3,1.2,15.6,1.05,50.0,37.4,46.5,0.515,53,115,46.1,52,107,48.6,1,8,12.5,31,43,72.1,57,57,114,0.8,1.0,1.8,0.135
2023,20222023,312,UCF,American,21471,4398208,C.J. Kelly,G,34,26,1044,453,81,79,95,50,22,114.0,98.4,15.6,2.9,23.4,1.17,14.0,38.6,55.3,0.607,143,319,44.8,76,146,52.1,67,173,38.7,100,123,81.3,17,104,121,2.6,1.9,4.5,0.172
2023,20222023,313,UCLA,Pac-12,532,5105636,Dylan Andrews,G,36,0,389,119,17,38,33,11,2,106.8,95.0,11.8,0.6,17.6,1.94,20.5,19.6,49.1,0.512,46,107,43.0,33,66,50.0,13,41,31.7,14,21,66.7,8,31,39,0.5,0.8,1.3,0.134
2023,20222023,313,UCLA,Pac-12,540,5105639,Evan Manjikian,F,2,0,3,3,0,0,0,0,0,151.0,80.2,70.8,0.5,30.8,,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2023,20222023,313,UCLA,Pac-12,3179,5105635,Abramo Canka,G,22,0,120,33,6,10,4,4,1,111.8,92.9,18.9,0.3,14.8,0.67,56.3,14.8,53.7,0.574,12,27,44.4,7,17,41.2,5,10,50.0,4,4,100.0,9,7,16,0.2,0.3,0.5,0.167
2023,20222023,313,UCLA,Pac-12,3555,4711692,Mac Etienne,F,32,0,218,40,4,41,7,6,15,108.2,87.2,21.0,0.3,11.6,1.75,41.9,42.1,44.7,0.444,17,38,44.7,17,38,44.7,0,0,0.0,6,16,37.5,26,36,62,0.2,0.6,0.8,0.147
2023,20222023,313,UCLA,Pac-12,7028,4433275,Will McClendon,G,27,0,252,28,5,29,22,9,0,77.7,94.0,-16.3,-0.2,12.0,4.4,16.1,20.4,22.4,0.262,10,49,20.4,8,21,38.1,2,28,7.1,6,10,60.0,5,26,31,-0.2,0.6,0.4,0.063
2023,20222023,313,UCLA,Pac-12,17198,4397129,Kenneth Nwuba,F,35,5,439,47,14,61,12,5,21,111.7,96.3,15.4,0.3,5.9,0.86,48.3,34.4,62.5,0.638,20,32,62.5,20,32,62.5,0,0,0.0,7,11,63.6,28,30,58,0.3,0.9,1.2,0.109
