season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,524,Vermont State - Lyndon,,1,0,1,40,69.5,6,1,9,69,29.4,65.2,16,73,21.9,10,39,25.6,6,34,17.6,7,8,87.5,11,20,31,4,0,19,0,0,45,10,18,4,26.0,0.06,35.5,11.0,21,3,1,70,54.9,117.1,31,65,47.7,23,42,54.8,8,23,34.8,12,22,54.5,18,45,63,14,0,8,0,0,82,42,1,0,53.8,0.2,28.6,33.8
2016,20152016,530,York College Nebraska,,2,0,2,80,53.0,25,5,13,106,39.9,106.6,43,134,32.1,25,84,29.8,18,50,36.0,9,17,52.9,23,44,67,30,2,32,0,0,113,20,12,5,38.8,0.28,34.3,12.7,35,7,13,106,55.7,163.2,69,140,49.3,58,105,55.2,11,35,31.4,24,35,68.6,36,71,107,27,1,27,0,0,173,54,17,17,53.2,0.25,33.6,25.0
2016,20152016,531,LSU Alexandria,,2,1,1,80,75.3,26,13,12,151,55.4,113.2,56,127,44.1,47,87,54.0,9,40,22.5,50,62,80.6,26,52,78,23,0,50,0,0,171,88,29,12,47.6,0.15,33.3,48.8,31,10,7,150,56.1,116.0,55,123,44.7,45,89,50.6,10,34,29.4,54,73,74.0,27,54,81,19,0,44,2,0,174,64,28,6,48.8,0.13,33.3,59.3
2016,20152016,532,Mississippi College,,1,0,1,40,75.5,14,3,3,76,54.4,90.8,23,52,44.2,14,31,45.2,9,21,42.9,14,26,53.8,8,21,29,22,0,22,0,0,69,24,20,2,52.9,0.29,27.6,50.0,14,3,13,75,62.9,101.3,26,49,53.1,20,31,64.5,6,18,33.3,18,26,69.2,5,28,33,19,2,26,0,0,76,34,18,10,59.2,0.25,15.2,53.1
2016,20152016,533,Bob Jones,,3,1,2,120,53.0,45,10,18,160,50.8,135.0,79,192,41.1,57,124,46.0,22,68,32.4,36,47,76.6,36,84,120,75,0,57,0,0,216,54,26,10,46.9,0.47,30.0,24.5,53,11,51,158,56.8,192.4,113,233,48.5,83,148,56.1,30,85,35.3,48,79,60.8,61,84,145,36,0,60,0,0,304,86,51,18,54.9,0.23,42.1,33.9
2016,20152016,534,Dallas Christian,,1,0,1,40,0.0,12,4,12,0,41.8,,30,80,37.5,23,52,44.2,7,28,25.0,4,11,36.4,11,28,39,17,0,18,1,0,71,0,0,0,41.9,,28.2,13.8,25,4,13,0,61.3,,41,78,52.6,33,53,62.3,8,25,32.0,18,23,78.3,12,42,54,16,0,12,0,0,108,0,0,0,57.7,,22.2,29.5
2016,20152016,537,Louisiana Christian,,5,1,4,200,44.9,38,8,29,226,49.5,155.8,118,299,39.5,97,212,45.8,21,87,24.1,95,129,73.6,59,114,173,77,0,127,2,0,352,70,45,16,43.0,0.34,34.1,43.1,73,20,33,223,57.7,190.6,149,303,49.2,120,209,57.4,29,94,30.9,98,148,66.2,62,138,200,71,0,115,0,0,425,70,46,10,54.0,0.32,31.0,48.8
2016,20152016,538,Randolph College,,1,0,1,40,63.5,8,0,6,64,40.2,76.6,16,53,30.2,13,36,36.1,3,17,17.6,14,18,77.8,9,24,33,11,0,17,0,0,49,0,9,0,33.0,0.17,27.3,34.0,15,3,7,63,50.0,109.5,23,62,37.1,12,31,38.7,11,31,35.5,12,16,75.0,18,30,48,13,0,17,0,0,69,0,17,0,46.0,0.21,37.5,25.8
2016,20152016,548,Union (TN),,1,0,1,40,67.5,8,0,9,68,34.9,72.1,20,68,29.4,14,41,34.1,6,27,22.2,3,5,60.0,15,25,40,13,0,18,1,0,49,24,7,10,33.8,0.19,37.5,7.4,20,4,5,67,52.2,109.0,28,62,45.2,22,36,61.1,6,26,23.1,11,18,61.1,13,34,47,12,0,11,0,0,73,34,20,9,50.0,0.18,27.7,29.0
2016,20152016,550,Paul Quinn,,1,0,1,40,0.0,12,0,6,0,49.2,,26,61,42.6,19,36,52.8,7,25,28.0,4,7,57.1,8,17,25,18,0,12,0,0,63,0,0,0,48.4,,32.0,11.5,16,2,12,0,62.1,,42,72,58.3,37,60,61.7,5,12,41.7,7,12,58.3,16,29,45,10,0,11,0,0,96,0,0,0,61.8,,35.6,16.7
2016,20152016,553,Dubuque,,1,0,1,40,69.0,14,2,10,69,45.7,91.3,26,68,38.2,17,34,50.0,9,34,26.5,2,2,100.0,6,22,28,6,0,17,0,0,63,0,21,0,44.9,0.09,21.4,2.9,15,1,2,69,67.5,120.3,30,54,55.6,19,30,63.3,11,24,45.8,12,17,70.6,6,36,42,14,0,9,0,0,83,0,4,0,65.7,0.2,14.3,31.5
2016,20152016,555,Fisk,,2,0,2,80,36.3,13,5,15,72,40.2,151.4,35,115,30.4,29,78,37.2,6,37,16.2,33,47,70.2,25,47,72,42,3,47,0,0,109,24,12,2,33.0,0.58,34.7,40.9,22,12,20,73,55.6,227.4,55,122,45.1,41,76,53.9,14,46,30.4,42,62,67.7,29,65,94,34,0,44,0,0,166,26,17,10,50.8,0.47,30.9,50.8
2016,20152016,556,Westminster (MO),,1,0,1,40,74.5,13,4,3,74,43.5,82.4,24,67,35.8,16,42,38.1,8,25,32.0,5,7,71.4,11,19,30,16,2,20,0,0,61,26,6,2,41.8,0.22,36.7,10.4,31,4,8,75,65.4,149.3,45,76,59.2,38,59,64.4,7,17,41.2,15,22,68.2,18,33,51,5,0,8,1,0,112,64,27,20,63.8,0.07,35.3,28.9
2016,20152016,559,Howard Payne,,3,0,3,120,74.0,25,8,19,221,45.0,78.3,56,162,34.6,41,112,36.6,15,50,30.0,46,69,66.7,37,63,100,64,1,69,0,0,173,43,38,13,39.2,0.29,37.0,42.6,45,20,37,223,59.6,116.1,90,178,50.6,70,131,53.4,20,47,42.6,59,89,66.3,41,80,121,42,1,62,1,0,259,28,74,4,56.2,0.19,33.9,50.0
2016,20152016,560,William Carey,,1,1,0,40,74.5,17,1,5,74,57.4,113.5,28,63,44.4,16,34,47.1,12,29,41.4,16,23,69.6,9,30,39,9,0,18,0,0,84,30,9,0,54.0,0.12,23.1,36.5,15,1,4,75,54.8,104.0,25,61,41.0,16,28,57.1,9,33,27.3,19,23,82.6,8,29,37,11,0,18,0,0,78,24,10,6,48.4,0.15,21.6,37.7
2016,20152016,563,Sul Ross State,,2,0,2,80,76.0,24,7,9,152,43.1,66.4,32,104,30.8,21,59,35.6,11,45,24.4,26,30,86.7,11,42,53,44,1,43,0,0,101,26,13,2,36.1,0.29,20.8,28.8,51,8,29,152,57.8,136.2,76,155,49.0,54,93,58.1,22,62,35.5,33,55,60.0,49,64,113,24,0,33,0,0,207,90,66,28,56.1,0.16,43.4,35.5
2016,20152016,564,New Mexico Highlands,,2,0,2,80,34.3,12,3,10,69,44.6,162.3,36,108,33.3,24,62,38.7,12,46,26.1,28,40,70.0,20,49,69,45,0,37,0,0,112,22,4,0,38.9,0.65,29.0,37.0,41,7,21,68,63.1,279.4,70,133,52.6,47,76,61.8,23,57,40.4,27,40,67.5,21,59,80,18,0,34,0,0,190,36,20,2,61.3,0.26,26.3,30.1
2016,20152016,565,Hawai'i Hilo,,2,0,2,80,72.0,27,6,11,144,57.1,105.6,52,119,43.7,30,57,52.6,22,62,35.5,26,32,81.3,15,45,60,30,0,38,2,0,152,18,23,8,52.9,0.21,25.0,26.9,36,2,14,144,58.7,122.2,68,132,51.5,52,87,59.8,16,45,35.6,24,41,58.5,27,53,80,25,1,39,1,0,176,54,42,8,57.6,0.17,33.8,31.1
2016,20152016,567,Northwest Indian,,1,0,1,40,80.0,9,0,12,80,29.2,45.0,13,59,22.0,5,32,15.6,8,27,29.6,2,6,33.3,6,17,23,23,0,14,0,0,36,6,8,0,28.8,0.29,26.1,10.2,27,0,13,80,63.5,122.5,40,71,56.3,31,50,62.0,9,21,42.9,9,14,64.3,16,42,58,20,0,13,1,0,98,54,27,8,62.7,0.25,27.6,19.7
2016,20152016,569,Jessup University,,1,0,1,40,77.0,11,2,5,77,43.0,88.3,23,68,33.8,20,47,42.6,3,21,14.3,19,25,76.0,15,24,39,13,0,19,0,0,68,0,6,0,36.0,0.17,38.5,36.8,25,7,10,77,63.1,129.9,39,70,55.7,27,44,61.4,12,26,46.2,10,21,47.6,10,32,42,8,0,21,1,0,100,0,18,0,64.3,0.1,23.8,30.0
2016,20152016,570,Life Pacific,,2,0,2,80,82.3,18,3,8,164,41.1,69.5,40,125,32.0,29,86,33.7,11,39,28.2,23,31,74.2,16,47,63,42,2,46,0,0,114,34,17,6,36.4,0.26,25.4,24.8,40,14,20,165,65.0,135.2,78,146,53.4,58,102,56.9,20,44,45.5,47,58,81.0,27,72,99,20,0,28,0,0,223,98,61,41,60.3,0.12,27.3,39.7
2016,20152016,571,San Francisco State,,1,0,1,40,0.0,12,0,2,0,45.1,,21,55,38.2,14,37,37.8,7,18,38.9,7,16,43.8,9,20,29,8,0,16,0,0,56,0,0,0,44.5,,31.0,29.1,22,4,5,0,61.2,,30,61,49.2,17,22,77.3,13,39,33.3,7,10,70.0,14,29,43,8,0,16,0,0,80,0,0,0,59.8,,32.6,16.4
2016,20152016,573,La Verne,,1,0,1,40,84.0,18,2,7,84,52.9,101.2,31,75,41.3,16,38,42.1,15,37,40.5,8,12,66.7,12,24,36,17,0,31,1,0,85,0,0,0,51.3,0.2,33.3,16.0,12,4,9,84,68.8,125.0,34,57,59.6,30,46,65.2,4,11,36.4,33,44,75.0,5,33,38,13,0,15,0,0,105,0,0,0,63.2,0.15,13.2,77.2
2016,20152016,574,Chapman,,1,0,1,40,64.5,9,0,5,64,38.8,79.7,21,63,33.3,15,44,34.1,6,19,31.6,3,6,50.0,12,22,34,10,1,18,0,0,51,18,19,0,38.1,0.16,35.3,9.5,12,13,5,65,54.9,100.0,26,53,49.1,20,36,55.6,6,17,35.3,7,14,50.0,8,32,40,14,0,12,0,0,65,32,10,4,54.7,0.22,20.0,26.4
2016,20152016,575,Westminster (PA),,1,0,1,40,85.5,15,0,4,86,49.5,83.7,23,63,36.5,13,26,50.0,10,37,27.0,16,22,72.7,12,20,32,23,0,33,0,0,72,0,12,0,44.4,0.27,37.5,34.9,18,7,13,85,58.0,121.2,34,73,46.6,23,44,52.3,11,29,37.9,24,36,66.7,21,32,53,17,0,21,0,0,103,0,28,0,54.1,0.2,39.6,49.3
2016,20152016,577,Toccoa Falls,,3,0,3,120,61.7,36,2,32,184,45.7,113.0,81,205,39.5,70,153,45.8,11,52,21.2,35,51,68.6,32,65,97,78,1,53,1,0,208,88,46,4,42.2,0.42,33.0,24.9,81,26,58,186,64.2,183.9,137,233,58.8,116,161,72.0,21,72,29.2,47,76,61.8,52,101,153,57,0,56,0,0,342,140,104,28,63.3,0.31,34.0,32.6
2016,20152016,579,Maine-Fort Kent,,1,0,1,40,69.5,14,2,7,69,48.4,87.0,23,58,39.7,17,38,44.7,6,20,30.0,8,9,88.9,7,20,27,15,0,11,0,0,60,14,18,7,44.8,0.22,25.9,15.5,20,8,8,70,62.0,127.1,33,66,50.0,20,35,57.1,13,31,41.9,10,13,76.9,14,26,40,12,0,11,0,0,89,36,21,6,59.8,0.17,35.0,19.7
2016,20152016,581,Boyce,,1,0,1,40,78.5,14,0,1,78,48.0,76.9,21,59,35.6,10,25,40.0,11,34,32.4,7,8,87.5,7,19,26,21,1,16,0,0,60,14,2,2,44.9,0.27,26.9,13.6,26,8,19,79,68.9,154.4,44,78,56.4,28,38,73.7,16,40,40.0,18,24,75.0,17,32,49,7,1,12,0,0,122,54,29,32,66.7,0.09,34.7,30.8
2016,20152016,587,St. Andrews,,1,0,1,40,79.5,8,2,5,80,30.8,48.8,15,59,25.4,10,37,27.0,5,22,22.7,4,10,40.0,8,28,36,25,0,15,0,0,39,14,11,6,29.7,0.31,22.2,16.9,21,3,7,79,62.9,116.5,34,67,50.7,19,36,52.8,15,31,48.4,9,14,64.3,7,40,47,12,0,13,0,0,92,34,20,5,61.9,0.15,14.9,20.9
2016,20152016,590,Kentucky Christian,,1,0,1,40,0.0,12,0,1,0,57.4,,27,54,50.0,20,38,52.6,7,16,43.8,5,8,62.5,5,17,22,11,0,13,0,0,66,0,0,0,56.5,,22.7,14.8,22,3,5,0,62.7,,34,62,54.8,28,37,75.7,6,25,24.0,12,15,80.0,11,23,34,6,0,11,0,0,86,0,0,0,59.7,,32.4,24.2
2016,20152016,592,Bethesda University,,3,0,3,120,73.8,35,9,23,221,37.0,61.1,53,169,31.4,42,115,36.5,11,54,20.4,18,30,60.0,27,77,104,63,2,66,1,0,135,36,24,2,34.6,0.29,26.0,17.8,45,12,33,222,55.4,107.2,82,177,46.3,64,113,56.6,18,64,28.1,56,86,65.1,38,94,132,42,1,43,0,0,238,76,79,33,51.4,0.19,28.8,48.6
2016,20152016,593,SUNY-Oneonta,,1,0,1,40,71.5,10,0,1,72,37.3,68.1,18,59,30.5,14,38,36.8,4,21,19.0,9,15,60.0,15,17,32,19,1,24,0,0,49,20,9,2,33.9,0.26,46.9,25.4,13,3,11,71,62.8,129.6,31,57,54.4,28,43,65.1,3,14,21.4,27,37,73.0,13,30,43,10,0,16,0,0,92,52,22,6,57.0,0.14,30.2,64.9
2016,20152016,594,Oakwood,,2,0,2,80,36.3,24,6,11,72,52.7,206.9,52,121,43.0,39,81,48.1,13,40,32.5,32,46,69.6,19,51,70,24,1,44,0,0,149,30,7,7,48.3,0.33,27.1,38.0,37,9,12,73,60.6,264.4,69,135,51.1,51,96,53.1,18,39,46.2,37,55,67.3,25,60,85,17,0,36,0,0,193,54,14,0,57.8,0.23,29.4,40.7
2016,20152016,597,Eureka,,2,0,2,80,72.8,20,1,12,144,41.6,71.5,36,112,32.1,21,58,36.2,15,54,27.8,16,27,59.3,20,40,60,39,0,40,1,0,103,36,17,11,38.8,0.27,33.3,24.1,42,5,24,147,59.9,125.2,68,132,51.5,57,83,68.7,11,49,22.4,37,49,75.5,30,62,92,26,0,32,1,0,184,98,61,48,55.7,0.18,32.6,37.1
2016,20152016,606,Siena Heights,,1,0,1,40,80.5,7,2,7,80,25.0,42.5,13,61,21.3,11,39,28.2,2,22,9.1,6,16,37.5,13,29,42,25,1,24,0,0,34,16,4,6,23.0,0.31,31.0,26.2,14,8,15,81,55.7,97.5,31,59,52.5,28,50,56.0,3,9,33.3,14,27,51.9,8,42,50,18,0,20,0,0,79,46,29,20,55.1,0.22,16.0,45.8
2016,20152016,609,Coastal Georgia,,1,0,1,40,83.5,10,0,13,83,43.6,85.5,24,70,34.3,20,46,43.5,4,24,16.7,19,26,73.1,23,21,44,24,1,29,0,0,71,38,16,8,37.1,0.29,52.3,37.1,24,7,13,84,74.5,139.3,37,60,61.7,23,31,74.2,14,29,48.3,29,42,69.0,10,26,36,14,0,18,0,0,117,44,37,12,73.3,0.17,27.8,70.0
2016,20152016,615,McMurry,,1,0,1,40,0.0,6,0,4,0,36.9,,17,57,29.8,10,35,28.6,7,22,31.8,2,3,66.7,9,14,23,18,0,20,0,0,43,0,0,0,36.0,,39.1,5.3,18,5,9,0,69.2,,33,53,62.3,28,43,65.1,5,10,50.0,17,24,70.8,9,32,41,13,0,12,0,0,88,0,0,0,67.0,,22.0,45.3
2016,20152016,621,Brescia,,2,0,2,80,74.5,28,4,19,149,53.2,94.6,52,121,43.0,35,84,41.7,17,37,45.9,20,26,76.9,22,33,55,40,2,54,0,0,141,48,37,4,50.0,0.27,40.0,21.5,36,16,25,149,64.1,130.2,61,118,51.7,44,79,55.7,17,39,43.6,55,76,72.4,35,52,87,32,1,33,1,0,194,82,56,22,58.9,0.21,40.2,64.4
2016,20152016,626,Bluefield University,,1,0,1,40,66.5,8,0,6,66,39.4,69.7,16,54,29.6,8,29,27.6,8,25,32.0,6,10,60.0,5,14,19,12,0,19,0,0,46,8,11,6,37.0,0.18,26.3,18.5,22,1,6,67,61.5,140.3,36,69,52.2,28,41,68.3,8,28,28.6,14,17,82.4,21,36,57,12,0,15,0,0,94,52,18,8,58.0,0.18,36.8,24.6
2016,20152016,629,Menlo,,2,0,2,80,70.5,26,5,6,142,47.7,83.1,43,114,37.7,28,70,40.0,15,44,34.1,17,22,77.3,15,41,56,32,2,35,0,0,118,44,9,4,44.3,0.23,26.8,19.3,36,12,23,140,55.5,130.0,72,149,48.3,56,111,50.5,16,38,42.1,22,34,64.7,42,59,101,17,0,27,0,0,182,106,37,28,53.7,0.12,41.6,22.8
2016,20152016,630,Dillard,,2,0,2,80,32.5,34,1,7,65,52.2,221.5,54,126,42.9,36,80,45.0,18,46,39.1,18,27,66.7,33,48,81,27,0,30,0,0,144,34,10,4,50.0,0.42,40.7,21.4,31,10,16,65,58.0,244.6,57,123,46.3,35,66,53.0,22,57,38.6,23,32,71.9,22,44,66,19,0,30,0,0,159,32,13,6,55.3,0.29,33.3,26.0
2016,20152016,632,Voorhees,,2,0,2,80,39.0,23,7,17,79,60.0,194.9,52,106,49.1,41,76,53.9,11,30,36.7,39,51,76.5,17,48,65,42,1,62,2,0,154,0,0,0,54.2,0.53,26.2,48.1,33,4,13,77,56.7,262.3,61,143,42.7,40,78,51.3,21,65,32.3,59,80,73.8,42,40,82,29,1,44,0,0,202,0,0,0,50.0,0.38,51.2,55.9
2016,20152016,639,Dickinson State (ND),,1,0,1,40,76.5,10,1,3,77,55.0,110.4,29,65,44.6,24,41,58.5,5,24,20.8,22,28,78.6,19,22,41,19,0,25,0,0,85,40,9,4,48.5,0.25,46.3,43.1,21,8,9,76,68.2,144.7,35,67,52.2,18,29,62.1,17,38,44.7,23,31,74.2,13,21,34,9,0,25,0,0,110,26,28,0,64.9,0.12,38.2,46.3
2016,20152016,643,Mercy,,1,0,1,40,72.0,8,1,4,72,41.7,90.3,23,70,32.9,17,50,34.0,6,20,30.0,13,18,72.2,17,18,35,13,2,26,0,0,65,26,22,8,37.1,0.18,48.6,25.7,10,6,5,72,59.1,98.6,23,46,50.0,19,35,54.3,4,11,36.4,21,32,65.6,11,27,38,20,2,21,1,0,71,34,11,12,54.3,0.28,28.9,69.6
2016,20152016,646,Carolina University,,2,0,2,80,72.8,14,4,10,145,29.2,50.3,26,118,22.0,15,65,23.1,11,53,20.8,10,16,62.5,14,33,47,34,3,36,0,0,73,26,15,6,26.7,0.23,29.8,13.6,47,9,20,146,67.5,147.3,82,142,57.7,55,79,69.6,27,63,42.9,24,39,61.5,35,80,115,20,0,23,0,0,215,99,45,32,67.3,0.14,30.4,27.5
2016,20152016,648,LeTourneau,,1,0,1,40,74.5,12,2,2,75,42.6,72.0,15,55,27.3,5,30,16.7,10,25,40.0,14,19,73.7,7,25,32,17,0,16,0,0,54,6,8,2,36.4,0.23,21.9,34.5,28,2,8,74,57.8,129.7,37,76,48.7,28,54,51.9,9,22,40.9,13,16,81.3,15,36,51,9,0,18,0,0,96,48,28,10,54.6,0.12,29.4,21.1
2016,20152016,650,Loyola New Orleans,,4,0,4,160,60.3,37,8,32,241,42.9,103.7,87,252,34.5,69,166,41.6,18,86,20.9,58,89,65.2,42,91,133,72,2,114,0,0,250,86,46,14,38.1,0.3,31.6,35.3,85,14,32,241,62.3,162.7,133,255,52.2,97,162,59.9,36,93,38.7,90,136,66.2,56,143,199,65,1,83,0,0,392,134,71,30,59.2,0.27,28.1,53.3
2016,20152016,651,Campbellsville,,1,0,1,40,69.5,12,2,6,69,52.6,111.6,25,64,39.1,13,38,34.2,12,26,46.2,15,21,71.4,13,17,30,9,1,14,0,0,77,20,12,5,48.4,0.13,43.3,32.8,20,10,6,70,56.6,138.6,39,80,48.8,30,52,57.7,9,28,32.1,10,13,76.9,25,29,54,10,0,19,0,0,97,58,11,10,54.4,0.14,46.3,16.3
2016,20152016,652,Colorado Christian,,1,0,1,40,76.0,11,1,8,76,48.4,92.1,22,60,36.7,16,37,43.2,6,23,26.1,20,28,71.4,13,27,40,13,0,17,0,0,70,0,0,0,41.7,0.17,32.5,46.7,14,2,9,76,57.8,111.8,29,63,46.0,21,40,52.5,8,23,34.8,19,24,79.2,11,34,45,13,0,16,0,0,85,0,0,0,52.4,0.17,24.4,38.1
2016,20152016,656,Western Oregon,,1,0,1,40,76.0,12,1,12,77,38.3,77.9,23,74,31.1,13,44,29.5,10,30,33.3,4,10,40.0,15,11,26,14,0,22,0,0,60,20,17,7,37.8,0.18,57.7,13.5,14,9,8,75,65.1,117.3,32,54,59.3,29,43,67.4,3,11,27.3,21,31,67.7,11,38,49,18,0,12,0,0,88,52,24,19,62.0,0.24,22.4,57.4
2016,20152016,657,Truett-McConnell,,1,0,1,40,72.5,12,2,2,72,58.3,108.3,24,55,43.6,13,33,39.4,11,22,50.0,19,27,70.4,6,20,26,11,0,29,0,0,78,20,11,2,53.6,0.15,23.1,49.1,14,7,5,73,63.0,145.2,33,67,49.3,21,39,53.8,12,28,42.9,28,39,71.8,20,27,47,8,0,23,0,0,106,40,21,6,58.2,0.11,42.6,58.2
2016,20152016,658,Emerson,,1,0,1,40,70.5,17,5,4,70,50.6,98.6,25,62,40.3,15,39,38.5,10,23,43.5,9,14,64.3,15,29,44,15,0,19,0,0,69,24,10,4,48.4,0.21,34.1,22.6,11,2,7,71,54.6,115.5,30,68,44.1,19,37,51.4,11,31,35.5,11,16,68.8,12,26,38,8,0,18,0,0,82,30,19,12,52.2,0.11,31.6,23.5
2016,20152016,659,Tusculum,,1,0,1,40,0.0,10,0,7,0,53.9,,24,59,40.7,17,41,41.5,7,18,38.9,21,26,80.8,8,20,28,12,1,19,0,0,76,0,0,0,46.6,,28.6,44.1,19,7,3,0,69.6,,31,54,57.4,21,31,67.7,10,23,43.5,16,21,76.2,6,29,35,18,2,23,1,0,88,0,0,0,66.7,,17.1,38.9
2016,20152016,660,Crowley's Ridge,,1,0,1,40,81.5,18,3,8,81,44.6,76.5,22,62,35.5,16,40,40.0,6,22,27.3,12,17,70.6,13,21,34,25,0,19,0,0,62,28,12,6,40.3,0.31,38.2,27.4,24,11,15,82,63.6,124.4,45,74,60.8,40,60,66.7,5,14,35.7,7,14,50.0,14,30,44,17,0,18,0,0,102,66,31,10,64.2,0.21,31.8,18.9
2016,20152016,661,Randall University,,2,0,2,80,73.5,25,8,11,148,51.5,89.2,48,119,40.3,30,70,42.9,18,49,36.7,18,21,85.7,11,38,49,30,0,24,0,0,132,24,15,4,47.9,0.2,22.4,17.6,45,10,19,146,67.9,136.3,77,133,57.9,56,94,59.6,21,39,53.8,24,31,77.4,23,62,85,22,0,26,0,0,199,103,42,25,65.8,0.15,27.1,23.3
2016,20152016,665,North Greenville,,2,0,2,80,34.0,23,5,8,69,44.2,159.4,40,113,35.4,25,67,37.3,15,46,32.6,15,26,57.7,28,43,71,38,2,32,0,0,110,22,3,2,42.0,0.55,39.4,23.0,35,10,19,67,60.0,237.3,60,117,51.3,43,71,60.6,17,46,37.0,22,35,62.9,22,53,75,22,0,29,0,0,159,38,22,6,58.5,0.33,29.3,29.9
2016,20152016,666,Florida National,,1,0,1,40,86.5,15,5,7,86,49.0,80.2,25,63,39.7,14,37,37.8,11,26,42.3,8,17,47.1,10,31,41,25,0,33,0,0,69,0,8,0,48.4,0.29,24.4,27.0,13,6,12,87,52.0,100.0,30,66,45.5,25,50,50.0,5,16,31.3,22,40,55.0,11,31,42,13,0,19,0,0,87,0,24,0,49.2,0.15,26.2,60.6
2016,20152016,668,Ecclesia,,2,0,2,80,39.5,22,5,8,79,37.5,146.8,41,141,29.1,26,85,30.6,15,56,26.8,19,31,61.3,27,45,72,26,0,43,1,0,116,20,4,0,34.4,0.33,37.5,22.0,38,26,14,79,63.8,249.4,74,128,57.8,59,98,60.2,15,30,50.0,34,60,56.7,25,79,104,21,0,38,2,0,197,56,19,4,63.7,0.27,24.0,46.9
2016,20152016,669,Tabor,,1,0,1,40,89.0,14,0,7,90,47.1,88.9,30,81,37.0,18,48,37.5,12,33,36.4,8,9,88.9,11,29,40,17,1,24,0,0,80,30,10,22,44.4,0.19,27.5,11.1,24,4,13,88,64.9,127.3,37,70,52.9,25,42,59.5,12,28,42.9,26,37,70.3,10,40,50,11,1,13,0,0,112,42,16,36,61.4,0.13,20.0,52.9
2016,20152016,673,Texas College,,1,0,1,40,81.0,8,4,0,81,40.7,75.3,22,67,32.8,17,53,32.1,5,14,35.7,12,18,66.7,14,27,41,20,2,27,2,0,61,30,6,0,36.6,0.25,34.1,26.9,20,6,10,81,66.3,135.8,40,68,58.8,32,50,64.0,8,18,44.4,22,34,64.7,9,34,43,7,0,23,2,0,110,58,24,28,64.7,0.09,20.9,50.0
2016,20152016,674,Saint Mary's (MN),,1,0,1,40,82.5,10,2,8,82,40.3,70.7,18,64,28.1,10,35,28.6,8,29,27.6,14,18,77.8,12,22,34,21,0,12,0,0,58,18,12,2,34.4,0.26,35.3,28.1,22,8,14,83,63.9,125.3,41,77,53.2,28,44,63.6,13,33,39.4,9,10,90.0,11,35,46,13,1,21,0,0,104,44,31,25,61.7,0.16,23.9,13.0
2016,20152016,678,Central State (OH),,1,0,1,40,85.5,8,2,14,86,38.2,75.6,24,74,32.4,20,56,35.7,4,18,22.2,13,25,52.0,16,19,35,17,0,25,0,0,65,34,21,13,35.1,0.2,45.7,33.8,18,9,9,85,65.7,103.5,30,56,53.6,19,29,65.5,11,27,40.7,17,25,68.0,9,43,52,25,0,22,0,0,88,36,20,27,63.4,0.29,17.3,44.6
2016,20152016,681,Trinity Christian (IL),,2,0,2,80,66.8,23,5,10,135,36.3,63.7,32,108,29.6,21,62,33.9,11,46,23.9,11,24,45.8,21,41,62,35,0,41,0,0,86,30,10,8,34.7,0.26,33.9,22.2,35,5,24,132,62.9,127.3,63,116,54.3,52,74,70.3,11,42,26.2,31,40,77.5,19,63,82,17,0,31,0,0,168,88,39,27,59.1,0.13,23.2,34.5
