season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,291,Tennessee Tech,OVC,32088,4279899,Maverick Smith,G,11,0,21,6,1,3,0,1,0,122.8,122.5,0.3,0.1,10.8,0.0,60.0,0.0,75.0,0.75,2,4,50.0,0,2,0.0,2,2,100.0,0,0,0.0,3,2,5,0.0,0.0,0.0,0.0
2019,20182019,291,Tennessee Tech,OVC,35757,4279902,Hunter Vick,G,31,31,1023,346,62,60,64,31,20,100.8,117.5,-16.7,1.3,18.8,1.03,22.2,21.7,48.7,0.526,119,300,39.7,65,164,39.6,54,136,39.7,54,65,83.1,26,91,117,0.9,0.1,1.0,0.039
2019,20182019,291,Tennessee Tech,OVC,35758,4398381,Garrett Golday,F,31,4,471,131,15,88,9,10,15,98.6,117.8,-19.2,0.4,15.6,0.6,41.8,15.9,47.2,0.486,54,126,42.9,43,89,48.3,11,37,29.7,12,20,60.0,28,39,67,0.3,0.0,0.3,0.025
2019,20182019,291,Tennessee Tech,OVC,35761,4398380,Caden Mills,G,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2019,20182019,291,Tennessee Tech,OVC,35762,4398378,Tyler Thompson,G,9,0,36,8,2,5,2,3,1,79.7,106.2,-26.5,-0.1,15.3,1.0,25.0,50.0,43.8,0.41,3,8,37.5,2,2,100.0,1,6,16.7,1,4,25.0,1,3,4,0.0,0.0,0.0,0.0
2019,20182019,291,Tennessee Tech,OVC,35763,4279904,Cade Crosland,G,22,0,139,32,8,14,9,4,2,93.1,113.7,-20.6,0.1,14.9,1.13,42.1,0.0,47.1,0.471,11,34,32.4,1,4,25.0,10,30,33.3,0,0,0.0,8,11,19,0.0,0.1,0.1,0.029
2019,20182019,291,Tennessee Tech,OVC,36310,4279900,Corey Tillery,G,30,15,798,242,33,49,29,21,4,95.4,118.8,-23.4,0.6,17.5,0.88,11.0,7.8,46.5,0.481,81,243,33.3,17,55,30.9,64,188,34.0,16,19,84.2,8,65,73,0.2,-0.1,0.1,0.005
2019,20182019,291,Tennessee Tech,OVC,36918,3919448,Micaiah Henry,F,31,30,785,302,70,93,20,11,55,98.1,116.4,-18.3,0.9,20.7,0.29,51.0,65.3,57.9,0.581,117,202,57.9,117,201,58.2,0,1,0.0,68,132,51.5,75,72,147,0.5,0.1,0.6,0.031
2019,20182019,291,Tennessee Tech,OVC,42993,3919450,Courtney Alexander II,F,31,31,892,230,94,85,62,42,23,82.1,108.2,-26.1,-0.5,18.9,0.66,28.5,76.9,41.4,0.462,77,186,41.4,77,185,41.6,0,1,0.0,76,143,53.1,73,183,256,-1.0,0.8,-0.2,-0.009
2019,20182019,291,Tennessee Tech,OVC,42994,3136745,Johnnie Vassar,G,20,8,267,94,43,34,14,7,2,70.7,112.8,-42.1,-1.0,26.3,0.33,8.7,50.6,43.4,0.463,31,83,37.3,21,58,36.2,10,25,40.0,22,42,52.4,4,42,46,-0.8,0.1,-0.7,-0.105
2019,20182019,291,Tennessee Tech,OVC,42995,4398382,Spencer Chandler,G,3,0,3,0,0,1,0,0,0,0.0,180.9,-180.9,-0.2,15.6,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,291,Tennessee Tech,OVC,42996,3134917,Malik Martin,F,15,14,389,145,39,26,23,11,8,84.4,113.0,-28.6,-0.4,25.9,0.59,20.0,25.5,42.9,0.462,57,141,40.4,50,104,48.1,7,37,18.9,24,36,66.7,15,60,75,-0.4,0.2,-0.2,-0.021
2019,20182019,292,Tennessee,SEC,20733,4396934,Brock Jancek,F,6,0,9,0,0,0,0,0,1,0.0,77.4,-77.4,-0.3,15.8,,0.0,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,292,Tennessee,SEC,21520,4278113,Derrick Walker,F,30,0,159,25,6,28,7,6,3,91.7,95.9,-4.2,0.0,10.9,1.17,25.0,100.0,52.6,0.457,10,19,52.6,10,19,52.6,0,0,0.0,5,19,26.3,8,24,32,0.0,0.3,0.3,0.075
2019,20182019,292,Tennessee,SEC,25801,4066216,Jalen Johnson,G,26,0,151,39,6,17,8,2,1,120.0,105.5,14.5,0.4,12.2,1.33,36.8,10.3,63.8,0.643,14,29,48.3,5,9,55.6,9,20,45.0,2,3,66.7,7,12,19,0.2,0.2,0.4,0.106
2019,20182019,292,Tennessee,SEC,25825,4066215,John Fulkerson,F,36,0,432,113,21,67,24,18,25,118.0,95.4,22.6,0.8,13.7,1.14,41.1,62.5,58.3,0.615,42,72,58.3,42,72,58.3,0,0,0.0,29,45,64.4,39,56,95,0.8,0.9,1.7,0.157
2019,20182019,292,Tennessee,SEC,33100,4278116,Yves Pons,G,35,13,411,77,22,42,17,9,15,96.6,100.2,-3.6,0.2,11.5,0.77,27.4,24.2,57.3,0.561,32,62,51.6,25,37,67.6,7,25,28.0,6,15,40.0,17,45,62,0.1,0.7,0.8,0.078
2019,20182019,292,Tennessee,SEC,35486,4066213,Jordan Bowden,G,36,5,1002,383,35,74,70,31,11,122.4,101.5,20.9,2.8,18.6,2.0,16.8,33.3,55.0,0.599,128,279,45.9,77,144,53.5,51,135,37.8,76,93,81.7,21,104,125,2.5,1.6,4.1,0.164
2019,20182019,292,Tennessee,SEC,35487,3948642,Lamonte Turner,G,28,19,867,307,42,70,105,35,3,114.4,104.7,9.7,2.5,19.7,2.5,11.7,19.8,51.7,0.547,109,258,42.2,60,105,57.1,49,153,32.0,40,51,78.4,9,68,77,1.8,1.1,2.9,0.134
2019,20182019,292,Tennessee,SEC,38248,4066214,Jacob Fleschman,G,5,0,12,3,3,2,1,0,0,50.5,82.0,-31.5,-0.4,28.2,0.33,0.0,0.0,37.5,0.375,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.333
2019,20182019,292,Tennessee,SEC,41829,4066218,Grant Williams,F,37,37,1181,696,83,110,117,42,55,128.5,95.5,33.0,5.5,27.1,1.41,29.5,62.8,58.3,0.659,234,414,56.5,219,368,59.5,15,46,32.6,213,260,81.9,82,196,278,5.4,2.5,7.9,0.268
2019,20182019,292,Tennessee,SEC,41830,3918424,Kyle Alexander,F,37,37,881,271,43,99,19,17,64,119.4,95.9,23.5,1.8,15.1,0.44,39.0,44.9,62.2,0.643,108,176,61.4,105,169,62.1,3,7,42.9,52,79,65.8,96,150,246,1.7,1.8,3.5,0.159
2019,20182019,292,Tennessee,SEC,41831,4066212,Jordan Bone,G,37,37,1219,498,74,49,215,26,4,118.7,104.6,14.1,3.5,22.1,2.91,16.1,22.8,52.8,0.566,186,400,46.5,136,259,52.5,50,141,35.5,76,91,83.5,19,99,118,3.5,1.5,5.0,0.164
2019,20182019,292,Tennessee,SEC,41832,3918423,Admiral Schofield,G,37,37,1175,610,70,94,75,33,17,110.7,98.9,11.8,3.1,27.2,1.07,18.9,17.1,54.8,0.565,238,502,47.4,164,325,50.5,74,177,41.8,60,86,69.8,43,184,227,2.6,2.1,4.7,0.16
2019,20182019,292,Tennessee,SEC,41833,3948643,Lucas Campbell,G,7,0,14,5,1,1,1,1,0,64.4,71.4,-7.0,-0.3,35.0,1.0,0.0,0.0,27.8,0.278,2,9,22.2,1,5,20.0,1,4,25.0,0,0,0.0,0,3,3,-0.1,0.1,0.0,0.0
2019,20182019,292,Tennessee,SEC,41834,3918426,Brad Woodson,G,5,0,12,8,0,1,2,1,0,182.9,73.6,109.3,0.7,19.5,,0.0,50.0,75.0,0.82,2,4,50.0,0,1,0.0,2,3,66.7,2,2,100.0,0,1,1,0.1,0.1,0.2,0.667
2019,20182019,293,Texas A&M,SEC,22056,4278121,John Walker III,F,30,1,399,97,32,35,17,14,7,92.1,105.9,-13.8,0.1,15.3,0.53,35.2,62.0,50.0,0.537,32,71,45.1,25,48,52.1,7,23,30.4,26,44,59.1,25,46,71,0.0,0.5,0.5,0.05
2019,20182019,293,Texas A&M,SEC,26807,4278117,Jay Jay Chandler,G,31,18,735,256,45,84,41,39,6,103.5,105.8,-2.3,1.2,19.3,0.91,21.4,37.9,48.8,0.533,91,206,44.2,72,142,50.7,19,64,29.7,55,78,70.5,21,77,98,0.8,0.8,1.6,0.087
2019,20182019,293,Texas A&M,SEC,27117,4278120,Isiah Jasey,F,5,0,45,19,1,8,1,4,4,143.5,106.6,36.9,1.1,13.2,1.0,50.0,88.9,88.9,0.759,8,9,88.9,8,9,88.9,0,0,0.0,3,8,37.5,6,6,12,0.2,0.0,0.2,0.178
2019,20182019,293,Texas A&M,SEC,27898,4396917,Brandon Mahan,G,32,20,719,188,23,55,23,19,8,110.7,108.9,1.8,1.1,13.5,1.0,22.0,21.7,53.2,0.547,62,157,39.5,19,45,42.2,43,112,38.4,21,34,61.8,20,71,91,0.8,0.6,1.4,0.078
2019,20182019,293,Texas A&M,SEC,27950,4278119,Savion Flagg,G,32,32,1112,444,82,42,73,22,11,105.6,106.8,-1.2,2.2,21.8,0.89,27.5,23.5,52.9,0.55,171,366,46.7,126,233,54.1,45,133,33.8,57,86,66.3,68,179,247,1.6,1.2,2.8,0.101
2019,20182019,293,Texas A&M,SEC,27998,4403533,Zach Walker,G,3,0,5,0,0,0,0,0,0,0.0,108.2,-108.2,-0.2,8.5,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,293,Texas A&M,SEC,31914,4278118,T.J. Starks,G,27,18,742,333,103,62,94,33,1,85.2,108.6,-23.4,-0.4,31.8,0.91,21.7,28.2,40.8,0.445,122,333,36.6,94,208,45.2,28,125,22.4,61,94,64.9,13,47,60,-0.8,0.7,-0.1,-0.005
2019,20182019,293,Texas A&M,SEC,32549,4396918,Luke McGhee,F,1,0,1,0,0,0,0,0,0,,104.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,293,Texas A&M,SEC,37012,3920137,Wendell Mitchell,G,29,24,890,377,74,66,67,52,4,101.3,104.3,-3.0,1.7,24.9,0.91,21.1,24.3,47.8,0.524,128,325,39.4,73,164,44.5,55,161,34.2,66,79,83.5,26,97,123,1.0,1.2,2.2,0.099
2019,20182019,293,Texas A&M,SEC,37013,4066207,Mark French,G,16,1,96,14,4,4,9,3,0,107.2,103.2,4.0,0.2,8.8,2.25,0.0,16.7,50.0,0.543,5,12,41.7,3,9,33.3,2,3,66.7,2,2,100.0,0,7,7,0.1,0.1,0.2,0.083
2019,20182019,293,Texas A&M,SEC,37015,3924895,Josh Nebo,F,30,2,589,243,28,52,8,7,69,131.5,102.9,28.6,2.3,16.6,0.29,40.6,61.7,69.9,0.719,93,133,69.9,93,133,69.9,0,0,0.0,57,82,69.5,65,95,160,1.8,0.8,2.6,0.177
2019,20182019,293,Texas A&M,SEC,43727,3138574,Christian Mekowulu,F,32,32,686,265,33,85,15,9,32,112.2,104.3,7.9,1.7,20.2,0.45,40.0,58.8,47.7,0.543,91,194,46.9,88,183,48.1,3,11,27.3,80,114,70.2,82,123,205,1.3,0.9,2.2,0.128
2019,20182019,293,Texas A&M,SEC,43728,3155698,Chris Collins,G,25,12,367,17,9,27,28,12,1,71.3,105.8,-34.5,-0.3,6.6,3.11,6.7,28.6,11.4,0.216,3,35,8.6,1,5,20.0,2,30,6.7,9,10,90.0,2,28,30,-0.2,0.4,0.2,0.022
2019,20182019,293,Texas A&M,SEC,43729,4066330,John Brown,F,5,0,12,0,1,1,0,1,0,0.0,91.2,-91.2,-0.3,8.4,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,293,Texas A&M,SEC,43730,4278122,Cameron Alo,G,1,0,1,0,1,0,0,0,0,,101.1,,,44.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,293,Texas A&M,SEC,43731,3947076,Frank Byers,G,3,0,1,0,1,0,0,0,0,,98.0,,,48.3,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,294,Texas A&M-Corpus Christi,Southland,27108,4278341,Myles Smith,G,14,12,362,145,26,43,32,10,2,102.7,169.9,-67.2,1.4,23.1,1.23,33.3,23.8,47.6,0.521,52,126,41.3,36,78,46.2,16,48,33.3,25,30,83.3,14,28,42,1.0,-1.8,-0.8,-0.088
2019,20182019,294,Texas A&M-Corpus Christi,Southland,31552,4398298,Jalon Clark,F,26,0,215,71,19,16,9,5,0,88.2,134.6,-46.4,0.0,21.6,0.47,31.6,38.3,50.0,0.506,29,60,48.3,27,48,56.3,2,12,16.7,11,23,47.8,12,26,38,-0.1,-0.3,-0.4,-0.074
2019,20182019,294,Texas A&M-Corpus Christi,Southland,32126,4278342,Peyton Smith,G,14,0,81,8,4,9,8,1,0,81.7,188.4,-106.7,-0.1,9.6,2.0,16.7,20.0,40.0,0.368,3,10,30.0,1,4,25.0,2,6,33.3,0,2,0.0,1,5,6,-0.1,-0.5,-0.6,-0.296
2019,20182019,294,Texas A&M-Corpus Christi,Southland,32131,4398296,Javae Lampkins,G,2,0,4,0,0,0,0,0,0,,155.2,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2019,20182019,294,Texas A&M-Corpus Christi,Southland,36589,3951584,Kareem South,G,32,31,1044,442,46,72,64,40,2,111.3,147.5,-36.2,2.9,23.3,1.39,34.8,26.1,48.1,0.529,155,375,41.3,104,236,44.1,51,139,36.7,81,98,82.7,57,107,164,3.9,-2.9,1.0,0.038
2019,20182019,294,Texas A&M-Corpus Christi,Southland,36952,4067865,Elijah Schmidt,F,32,28,723,193,44,79,29,17,21,102.9,143.1,-40.2,0.8,15.2,0.66,35.3,42.1,58.6,0.581,82,140,58.6,82,138,59.4,0,2,0.0,29,59,49.2,61,112,173,1.1,-1.7,-0.6,-0.033
2019,20182019,294,Texas A&M-Corpus Christi,Southland,36953,4398295,Jashawn Talton-Thomas,G,32,32,889,294,44,98,38,17,15,110.3,148.2,-37.9,1.8,17.9,0.86,30.7,35.7,52.2,0.567,101,224,45.1,69,132,52.3,32,92,34.8,60,80,75.0,50,113,163,2.5,-2.5,0.0,0.0
2019,20182019,294,Texas A&M-Corpus Christi,Southland,36955,4398297,Irshaad Hunte,F,32,1,363,150,30,48,4,6,21,96.1,137.7,-41.6,0.4,24.6,0.13,29.0,51.8,49.6,0.536,56,114,49.1,55,106,51.9,1,8,12.5,37,59,62.7,29,71,100,0.3,-0.7,-0.4,-0.044
2019,20182019,294,Texas A&M-Corpus Christi,Southland,36956,3936177,Tony Lewis,F,31,4,478,166,55,57,21,8,17,80.3,137.3,-57.0,-0.5,26.2,0.38,28.9,25.5,42.4,0.452,69,165,41.8,67,144,46.5,2,21,9.5,26,42,61.9,37,91,128,-1.2,-0.9,-2.1,-0.176
2019,20182019,294,Texas A&M-Corpus Christi,Southland,43701,67414,Emmanuel Toney,G,32,27,925,250,70,55,110,38,2,97.0,147.1,-50.1,0.8,18.2,1.57,16.4,32.4,46.1,0.5,85,219,38.8,53,127,41.7,32,92,34.8,48,71,67.6,18,92,110,0.8,-2.5,-1.7,-0.074
2019,20182019,294,Texas A&M-Corpus Christi,Southland,43702,4278344,Tre Gray,G,29,1,429,205,52,46,31,14,0,92.0,163.9,-71.9,0.3,30.1,0.6,28.6,20.7,48.6,0.525,73,179,40.8,45,85,52.9,28,94,29.8,31,37,83.8,8,20,28,0.0,-1.8,-1.8,-0.168
2019,20182019,294,Texas A&M-Corpus Christi,Southland,43703,3951583,Kyle Brown,G,31,7,346,37,27,39,35,27,1,80.1,136.5,-56.4,-0.1,10.1,1.3,25.0,64.5,37.1,0.465,11,31,35.5,10,29,34.5,1,2,50.0,14,20,70.0,7,21,28,-0.4,-0.6,-1.0,-0.116
2019,20182019,294,Texas A&M-Corpus Christi,Southland,43704,3141192,Jake Babic,G,31,17,591,165,28,48,42,14,9,99.6,145.1,-45.5,0.6,17.4,1.5,14.6,12.5,47.2,0.489,58,160,36.3,23,55,41.8,35,105,33.3,14,20,70.0,12,70,82,0.7,-1.5,-0.8,-0.054
2019,20182019,295,Texas,Big 12,19995,4334018,Courtney Ramey,G,37,20,945,298,69,72,114,33,6,99.7,101.1,-1.4,1.0,20.9,1.65,24.6,18.5,48.7,0.501,106,275,38.5,50,130,38.5,56,145,38.6,30,51,58.8,30,92,122,0.7,1.5,2.2,0.093
2019,20182019,295,Texas,Big 12,22260,4397076,Gerald Liddell,F,13,0,84,16,5,18,2,0,3,88.3,100.0,-11.7,0.0,14.6,0.4,56.3,0.0,44.4,0.444,7,18,38.9,5,11,45.5,2,7,28.6,0,0,0.0,9,7,16,0.0,0.1,0.1,0.048
2019,20182019,295,Texas,Big 12,22808,4397080,Kamaka Hepa,F,28,1,277,51,7,17,10,1,8,96.5,102.5,-6.0,0.2,12.5,1.43,23.3,12.7,40.9,0.439,16,55,29.1,3,13,23.1,13,42,31.0,6,7,85.7,10,33,43,0.1,0.4,0.5,0.072
2019,20182019,295,Texas,Big 12,25737,4066325,Andrew Jones,G,2,0,11,3,1,1,1,1,0,65.2,79.5,-14.3,-0.6,27.8,1.0,0.0,100.0,0.0,0.26,0,4,0.0,0,0,0.0,0,4,0.0,3,4,75.0,0,2,2,0.0,0.0,0.0,0.0
2019,20182019,295,Texas,Big 12,25740,4277921,Jase Febres,G,37,21,1002,328,25,60,16,18,8,109.2,103.8,5.4,1.6,17.4,0.64,18.2,6.2,54.7,0.55,114,290,39.3,25,51,49.0,89,239,37.2,11,18,61.1,20,90,110,1.3,1.3,2.6,0.104
2019,20182019,295,Texas,Big 12,28074,4277920,Royce Hamm Jr.,F,21,0,155,40,12,28,2,2,8,93.6,94.3,-0.7,0.1,18.7,0.17,45.1,51.5,45.5,0.494,15,33,45.5,15,33,45.5,0,0,0.0,10,17,58.8,23,28,51,0.0,0.3,0.3,0.077
2019,20182019,295,Texas,Big 12,31395,4277922,Jericho Sims,F,35,16,521,146,35,63,6,8,19,100.4,99.1,1.3,0.5,16.4,0.17,35.7,49.0,56.9,0.589,58,102,56.9,58,102,56.9,0,0,0.0,30,50,60.0,45,81,126,0.3,0.9,1.2,0.092
2019,20182019,295,Texas,Big 12,31396,4277918,Matt Coleman III,G,37,37,1135,364,63,96,126,30,3,104.7,104.6,0.1,1.6,20.1,2.0,21.5,29.1,45.5,0.504,124,320,38.8,81,188,43.1,43,132,32.6,73,93,78.5,17,62,79,1.4,1.4,2.8,0.099
2019,20182019,295,Texas,Big 12,31397,4259345,Blake Nevins,F,9,0,6,4,0,0,0,0,0,129.9,108.5,21.4,0.1,33.8,,100.0,200.0,50.0,0.532,1,2,50.0,1,2,50.0,0,0,0.0,2,4,50.0,2,0,2,0.0,0.0,0.0,0.0
2019,20182019,295,Texas,Big 12,31398,4402811,Drayton Whiteside,G,8,0,6,3,1,0,0,0,0,83.0,104.5,-21.5,0.0,17.3,0.0,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2019,20182019,295,Texas,Big 12,36559,3947671,Elijah Mitrou-Long,G,36,9,645,202,29,32,56,30,3,94.7,99.0,-4.3,0.4,21.6,1.93,5.1,21.0,41.7,0.44,71,210,33.8,38,107,35.5,33,103,32.0,27,44,61.4,4,75,79,0.2,1.1,1.3,0.081
2019,20182019,295,Texas,Big 12,43021,3155390,Dylan Osetkowski,F,36,36,1035,401,44,63,45,49,14,113.3,95.1,18.2,2.5,21.3,1.02,33.8,39.6,49.2,0.545,137,313,43.8,103,204,50.5,34,109,31.2,93,124,75.0,88,172,260,2.2,2.2,4.4,0.17
2019,20182019,295,Texas,Big 12,43022,4397077,Jaxson Hayes,F,32,21,747,320,29,107,8,19,71,137.8,95.9,41.9,3.3,17.4,0.28,35.0,59.2,72.8,0.751,123,169,72.8,123,169,72.8,0,0,0.0,74,100,74.0,56,104,160,2.6,1.5,4.1,0.22
2019,20182019,295,Texas,Big 12,43023,3947250,Kerwin Roach,G,30,24,904,452,70,70,100,36,9,108.6,97.5,11.1,2.8,28.3,1.43,15.0,35.3,51.7,0.553,156,354,44.1,102,202,50.5,54,152,35.5,86,125,68.8,20,113,133,2.0,1.7,3.7,0.164
2019,20182019,296,Texas Southern,SWAC,25778,4067629,Justin Hopkins,F,34,1,613,214,42,58,22,13,3,103.4,153.8,-50.4,0.8,18.4,0.52,44.9,62.8,47.4,0.537,73,156,46.8,71,143,49.7,2,13,15.4,66,98,67.3,61,75,136,1.1,-2.0,-0.9,-0.059
2019,20182019,296,Texas Southern,SWAC,25781,4278696,John Jones,G,38,20,756,292,58,46,58,17,1,101.6,155.2,-53.6,0.9,20.5,1.0,30.9,19.0,49.6,0.533,95,253,37.5,34,77,44.2,61,176,34.7,41,48,85.4,17,38,55,1.2,-2.6,-1.4,-0.074
2019,20182019,296,Texas Southern,SWAC,32240,4066798,Chris Baldwin,F,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2019,20182019,296,Texas Southern,SWAC,33181,4070742,Cainan McClelland,G,32,7,322,45,15,25,24,15,3,82.5,150.8,-68.3,-0.1,11.0,1.6,24.3,49.0,30.4,0.363,12,51,23.5,5,19,26.3,7,32,21.9,14,25,56.0,9,28,37,-0.3,-1.0,-1.3,-0.161
2019,20182019,296,Texas Southern,SWAC,36564,4277983,Eden Ewing,F,29,24,669,269,73,92,36,22,23,94.9,149.6,-54.7,0.6,22.4,0.49,25.2,49.5,54.0,0.552,106,200,53.0,102,189,54.0,4,11,36.4,53,99,53.5,51,151,202,0.4,-2.0,-1.6,-0.096
2019,20182019,296,Texas Southern,SWAC,36565,4397949,Tyrik Armstrong,G,36,19,753,277,52,50,111,52,3,109.5,142.8,-33.3,1.4,19.5,2.13,29.6,27.8,47.9,0.527,97,234,41.5,67,152,44.1,30,82,36.6,53,65,81.5,21,50,71,2.1,-1.7,0.4,0.021
2019,20182019,296,Texas Southern,SWAC,36567,4070745,Divonte Lumpkin,G,16,0,84,15,3,9,2,5,0,81.7,126.3,-44.6,-0.1,11.8,0.67,15.4,25.0,46.9,0.422,7,16,43.8,6,14,42.9,1,2,50.0,0,4,0.0,2,11,13,-0.1,-0.1,-0.2,-0.095
2019,20182019,296,Texas Southern,SWAC,36568,4403363,Michael Dobbins,F,21,0,68,17,5,7,1,2,2,97.0,133.7,-36.7,0.1,13.7,0.2,42.9,110.0,50.0,0.573,5,10,50.0,5,10,50.0,0,0,0.0,7,11,63.6,6,8,14,0.0,-0.1,-0.1,-0.059
2019,20182019,296,Texas Southern,SWAC,36569,4070744,Kevin Granger Jr.,F,1,0,2,0,0,0,0,0,0,,110.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2019,20182019,296,Texas Southern,SWAC,43312,4066659,Devocio Butler,F,38,38,1061,357,58,83,72,38,9,109.5,147.3,-37.8,1.6,16.6,1.24,27.8,25.1,53.3,0.56,125,287,43.6,69,151,45.7,56,136,41.2,51,72,70.8,45,117,162,2.4,-2.9,-0.5,-0.019
2019,20182019,296,Texas Southern,SWAC,43313,3132447,Jeremy Combs,F,38,38,1203,669,92,121,56,59,23,117.0,138.8,-21.8,3.5,24.4,0.61,40.3,75.9,60.8,0.624,242,402,60.2,237,381,62.2,5,21,23.8,180,305,59.0,142,210,352,5.9,-2.3,3.6,0.12
2019,20182019,296,Texas Southern,SWAC,43314,3163178,Trayvon Reed,C,22,14,502,279,47,59,15,6,32,113.0,121.3,-8.3,2.1,22.8,0.32,22.8,42.4,67.7,0.683,114,172,66.3,109,160,68.1,5,12,41.7,46,73,63.0,39,132,171,1.5,-0.1,1.4,0.112
2019,20182019,296,Texas Southern,SWAC,43315,3136216,Jalyn Patterson,G,33,23,946,391,83,54,127,42,6,100.4,139.0,-38.6,1.3,23.5,1.53,14.8,26.6,45.0,0.496,126,353,35.7,60,140,42.9,66,213,31.0,73,94,77.7,17,98,115,1.4,-1.8,-0.4,-0.017
2019,20182019,296,Texas Southern,SWAC,43316,3914284,Derrick Bruce,G,25,5,491,192,38,52,47,25,5,100.1,161.2,-61.1,0.8,21.1,1.24,12.2,34.9,42.8,0.501,58,166,34.9,32,66,48.5,26,100,26.0,50,58,86.2,5,36,41,0.7,-2.0,-1.3,-0.106
2019,20182019,296,Texas Southern,SWAC,45641,3136510,Shawn Olden II,G,20,1,280,85,11,22,20,13,4,101.4,214.6,-113.2,0.5,17.6,1.82,20.0,45.6,37.3,0.448,23,79,29.1,10,25,40.0,13,54,24.1,26,36,72.2,4,16,20,0.6,-2.5,-1.9,-0.271
2019,20182019,297,Texas State,Sun Belt,20120,4280279,Alonzo Sule,F,33,0,483,210,34,68,10,4,10,116.2,107.8,8.4,1.4,20.6,0.29,47.2,50.0,61.2,0.642,82,134,61.2,82,133,61.7,0,1,0.0,46,67,68.7,67,75,142,1.4,0.5,1.9,0.157
2019,20182019,297,Texas State,Sun Belt,20974,4397702,Mason Harrell,G,33,1,423,129,27,51,56,22,1,107.8,110.4,-2.6,0.8,18.3,2.07,26.5,50.5,42.7,0.512,38,103,36.9,26,62,41.9,12,41,29.3,41,52,78.8,9,25,34,0.8,0.3,1.1,0.104
2019,20182019,297,Texas State,Sun Belt,26675,4280276,Shelby Adams,G,30,1,326,84,16,33,6,12,1,105.9,108.2,-2.3,0.4,13.3,0.38,43.8,38.3,60.0,0.599,33,60,55.0,27,45,60.0,6,15,40.0,12,23,52.2,21,27,48,0.3,0.3,0.6,0.074
2019,20182019,297,Texas State,Sun Belt,26843,4280277,Quentin Scott,F,32,0,365,92,14,50,13,7,4,96.9,113.5,-16.6,0.3,15.8,0.93,32.8,42.9,43.5,0.461,36,84,42.9,35,76,46.1,1,8,12.5,19,36,52.8,22,45,67,0.2,0.2,0.4,0.044
2019,20182019,297,Texas State,Sun Belt,36263,4067810,Eric Terry,F,34,34,681,286,49,92,27,15,28,117.3,108.3,9.0,1.8,18.9,0.55,43.5,38.1,69.3,0.696,122,176,69.3,122,176,69.3,0,0,0.0,42,67,62.7,54,70,124,1.9,0.6,2.5,0.147
2019,20182019,297,Texas State,Sun Belt,36265,4067807,Nijal Pearson,G,33,33,1097,542,59,58,46,45,6,108.7,107.8,0.9,2.9,26.1,0.78,29.0,24.8,50.9,0.536,192,456,42.1,112,249,45.0,80,207,38.6,78,113,69.0,49,120,169,2.6,1.1,3.7,0.135
2019,20182019,297,Texas State,Sun Belt,36268,4397700,Chandler Davis,F,27,1,184,56,15,39,14,3,2,95.1,113.4,-18.3,0.2,19.9,0.93,60.5,35.3,47.1,0.475,24,51,47.1,24,50,48.0,0,1,0.0,8,18,44.4,26,17,43,0.1,0.1,0.2,0.043
