id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
32700,401168576,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,final,,10155,229,Pittsburgh,2.0,ACC,,65,"[30, 35]",False,1772.0,1752.0,342,Wake Forest,2.0,ACC,,69,"[27, 42]",True,1688.0,1708.0,6.1,79,Petersen Events Center,Pittsburgh,PA
32699,401168582,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,final,,6908,52,Clemson,2.0,ACC,,81,"[41, 40]",True,1725.0,1765.0,185,NC State,2.0,ACC,,70,"[35, 35]",False,1958.0,1918.0,3.8,91,Littlejohn Coliseum,Clemson,SC
32698,401172631,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,final,,1411,79,Eastern Michigan,17.0,MAC,,45,"[20, 25]",False,1703.0,1642.0,3,Akron,17.0,MAC,,69,"[38, 31]",True,1928.0,1988.0,2.6,265,Gervin GameAbove Center,Ypsilanti,MI
32695,401169678,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,final,,14325,298,Texas Tech,6.0,Big 12,,85,"[36, 49]",True,1899.0,1994.0,218,Oklahoma State,6.0,Big 12,,50,"[30, 20]",False,1948.0,1853.0,2.4,201,United Supermarkets Arena,Lubbock,TX
32707,401170938,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,final,,1219,317,UMBC,4.0,Am. East,,73,"[29, 37, 7]",False,1671.0,1612.0,318,UMass Lowell,4.0,Am. East,,86,"[23, 43, 20]",True,1582.0,1640.0,9.0,24,Chesapeake Employers Insurance Arena,Baltimore,MD
32708,401169682,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,final,,8012,217,Oklahoma,6.0,Big 12,,66,"[30, 36]",True,1828.0,1819.0,132,Kansas State,6.0,Big 12,,61,"[33, 28]",False,1690.0,1700.0,5.6,164,Lloyd Noble Center,Norman,OK
32704,401175643,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,final,,307,50,Chicago State,30.0,WAC,,54,"[26, 28]",False,1096.0,1041.0,262,Seattle U,30.0,WAC,,86,"[41, 45]",True,1572.0,1626.0,2.4,312,Jones Convocation Center,Chicago,IL
32705,401175440,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,final,,1056,299,The Citadel,26.0,SoCon,,82,"[51, 31]",False,1841.0,1831.0,348,Western Carolina,26.0,SoCon,,86,"[49, 37]",True,1911.0,1921.0,,247,McAlister Field House,Charleston,SC
32706,401173721,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,final,,3534,57,Colorado State,20.0,Mountain West,,72,"[32, 40]",True,1769.0,1757.0,358,Wyoming,20.0,Mountain West,,61,"[19, 42]",False,1494.0,1506.0,1.7,178,Moby Arena,Fort Collins,CO
32703,401176065,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,final,,786,334,VMI,26.0,SoCon,,75,"[40, 35]",False,1770.0,1748.0,256,Samford,26.0,SoCon,,78,"[37, 41]",True,1602.0,1623.0,5.5,32,Cameron Hall,Lexington,VA
32702,401176095,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,final,,860,31,Bryant,21.0,NEC,,73,"[40, 33]",False,1748.0,1706.0,84,Fairleigh Dickinson,21.0,NEC,,77,"[44, 33]",True,1385.0,1427.0,,123,Chace Athletic Center,Smithfield,RI
32687,401169468,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,False,STD,final,,17272,163,Memphis,5.0,American,,62,"[37, 25]",False,2067.0,2038.0,98,Georgia,24.0,SEC,,65,"[37, 28]",True,1792.0,1821.0,6.2,145,FedExForum,Memphis,TN
32709,401176443,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,1401,183,Mount St. Mary's,21.0,NEC,,82,"[33, 32, 6, 11]",True,1459.0,1491.0,146,Long Island University,21.0,NEC,,73,"[28, 37, 6, 2]",False,1697.0,1664.0,7.7,46,Knott Arena,Emmitsburg,MD
32714,401172632,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,3069,33,Buffalo,17.0,MAC,,72,"[32, 40]",False,1682.0,1680.0,208,Northern Illinois,17.0,MAC,,73,"[41, 32]",True,1771.0,1773.0,5.9,284,Alumni Arena,Buffalo,NY
32712,401174775,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,937,54,Coastal Carolina,29.0,Sun Belt,,74,"[35, 39]",True,1782.0,1783.0,100,Georgia State,29.0,Sun Belt,,72,"[35, 37]",False,1877.0,1877.0,6.0,64,The HTC Center,Conway,SC
32711,401175713,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,478,67,Delaware State,18.0,MEAC,,68,"[34, 34]",False,1321.0,1293.0,182,Morgan State,18.0,MEAC,,81,"[34, 47]",True,1505.0,1532.0,,336,Memorial Hall (DE),Dover,DE
32710,401175917,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,5489,158,Marshall,13.0,CUSA,,64,"[31, 33]",False,1889.0,1877.0,204,North Texas,13.0,CUSA,,67,"[29, 38]",True,1876.0,1888.0,6.1,49,Cam Henderson Center,Huntington,WV
32715,401171662,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,False,STD,final,,1636,107,Harvard,15.0,Ivy,,77,"[35, 42]",True,1795.0,1799.0,308,UC Irvine,11.0,Big West,,73,"[21, 52]",False,1876.0,1873.0,2.4,29,Lavietes Pavilion,Cambridge,MA
32685,401168506,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,17786,150,Louisville,2.0,ACC,,65,"[32, 33]",False,2002.0,1947.0,90,Florida State,2.0,ACC,,78,"[39, 39]",True,1945.0,2000.0,4.7,90,KFC Yum! Center,Louisville,KY
32688,401168413,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,17856,157,Marquette,7.0,Big East,,71,"[46, 25]",True,1904.0,1916.0,338,Villanova,7.0,Big East,,60,"[29, 31]",False,1884.0,1872.0,1.8,12,Fiserv Forum,Milwaukee,WI
32692,401166272,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,20396,135,Kentucky,24.0,SEC,,71,"[31, 40]",True,1955.0,1965.0,177,Missouri,24.0,SEC,,59,"[26, 33]",False,1885.0,1875.0,2.8,17,Rupp Arena,Lexington,KY
32693,401168473,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,14629,339,Virginia,2.0,ACC,,65,"[30, 35]",True,1772.0,1849.0,340,Virginia Tech,2.0,ACC,,39,"[17, 22]",False,1898.0,1821.0,1.9,227,John Paul Jones Arena,Charlottesville,VA
32716,401171021,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,1539,41,Campbell,9.0,Big South,,72,"[38, 34]",False,1714.0,1669.0,354,Winthrop,9.0,Big South,,87,"[48, 39]",True,1804.0,1849.0,4.4,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
32717,401170870,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,770,363,Hartford,4.0,Am. East,,61,"[27, 34]",True,1490.0,1522.0,190,New Hampshire,4.0,Am. East,,52,"[27, 25]",False,1727.0,1694.0,,488,Chase Arena,West Hartford,CT
32718,401169518,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,4694,271,South Florida,5.0,American,,75,"[39, 36]",True,1709.0,1753.0,314,UConn,5.0,American,,60,"[32, 28]",False,1842.0,1799.0,2.8,337,Yuengling Center,Tampa,FL
32719,401168350,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,4945,65,DePaul,7.0,Big East,,65,"[33, 32]",False,1850.0,1842.0,235,Providence,7.0,Big East,,66,"[31, 35]",True,1751.0,1758.0,6.0,141,Wintrust Arena,Chicago,IL
32713,401172738,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,final,,1732,45,Central Michigan,17.0,MAC,,93,"[43, 50]",True,1689.0,1718.0,167,Miami (OH),17.0,MAC,,82,"[38, 44]",False,1827.0,1798.0,3.1,256,McGuirk Arena,Mount Pleasant,MI
32694,401166150,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,True,True,STD,final,,7881,226,Penn State,10.0,Big Ten,,89,"[39, 50]",True,1961.0,1969.0,124,Iowa,10.0,Big Ten,,86,"[38, 48]",False,2033.0,2024.0,7.8,252,The Palestra,Philadelphia,PA
32723,401174774,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,final,,1275,13,Arkansas State,29.0,Sun Belt,,67,"[34, 33]",False,1503.0,1511.0,297,Texas State,29.0,Sun Belt,,70,"[41, 29]",True,1874.0,1866.0,6.4,131,First National Bank Arena,Jonesboro,AR
32726,401171497,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,final,,1117,147,Longwood,9.0,Big South,,56,"[29, 27]",False,1518.0,1449.0,268,South Carolina Upstate,9.0,Big South,,73,"[42, 31]",True,1486.0,1554.0,3.1,495,Willett Hall,Farmville,VA
32727,401171430,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,final,,1253,94,Gardner-Webb,9.0,Big South,,62,"[25, 37]",False,1575.0,1538.0,233,Presbyterian,9.0,Big South,,68,"[27, 41]",True,1407.0,1443.0,5.9,363,Paul Porter Arena,Boiling Springs,NC
32724,401172943,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,final,,1936,139,Lamar,27.0,Southland,,62,"[33, 29]",False,1602.0,1600.0,1,Abilene Christian,27.0,Southland,,74,"[32, 42]",True,2008.0,2011.0,4.9,133,Montagne Center,Beaumont,TX
32725,401172468,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,final,,0,53,Cleveland State,14.0,Horizon,,82,"[35, 47]",True,1495.0,1519.0,361,Youngstown State,14.0,Horizon,,74,"[32, 42]",False,1681.0,1658.0,5.2,217,Wolstein Center,Cleveland,OH
32722,401174776,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,final,,1203,144,Little Rock,29.0,Sun Belt,,92,"[46, 46]",True,1743.0,1741.0,324,UT Arlington,29.0,Sun Belt,,89,"[44, 45]",False,1762.0,1764.0,6.5,111,Jack Stephens Center,Little Rock,AR
32721,401174777,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,final,,1411,316,UL Monroe,29.0,Sun Belt,,69,"[40, 29]",True,1614.0,1668.0,265,South Alabama,29.0,Sun Belt,,49,"[24, 25]",False,1699.0,1644.0,1.2,157,Fant-Ewing Coliseum,Monroe,LA
32720,401175064,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,final,,1518,181,Morehead State,22.0,OVC,,83,"[49, 34]",True,1723.0,1709.0,291,Tennessee Tech,22.0,OVC,,72,"[27, 45]",False,1427.0,1441.0,2.2,216,Ellis T. Johnson Arena,Morehead,KY
32728,401176442,20192020,2020,regular,,2020-01-04T20:30:00.000Z,False,False,True,STD,final,,0,44,Central Connecticut,21.0,NEC,,69,"[33, 36]",False,1327.0,1298.0,278,St. Francis (PA),21.0,NEC,,93,"[51, 42]",True,1806.0,1835.0,2.3,326,Detrick Gymnasium,New Britain,CT
32729,401176444,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,603,166,Merrimack,21.0,NEC,,58,"[28, 30]",False,1687.0,1635.0,244,Robert Morris,21.0,NEC,,69,"[25, 44]",True,1590.0,1641.0,4.6,306,Hammel Court,North Andover,MA
32748,401166524,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,1806,276,Southern Utah,8.0,Big Sky,,59,"[17, 42]",True,1826.0,1814.0,180,Montana State,8.0,Big Sky,,53,"[21, 32]",False,1644.0,1656.0,6.0,158,America First Events Center,Cedar City,UT
32746,401169519,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,2513,303,Tulane,5.0,American,,76,"[32, 44]",True,1701.0,1710.0,51,Cincinnati,5.0,American,,71,"[39, 32]",False,1832.0,1823.0,7.1,102,Devlin Fieldhouse,New Orleans,LA
32747,401168534,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,19821,286,Syracuse,2.0,ACC,,87,"[40, 47]",False,1853.0,1848.0,213,Notre Dame,2.0,ACC,,88,"[37, 51]",True,1838.0,1843.0,,88,JMA Wireless Dome,Syracuse,NY
32737,401174070,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,1719,78,Eastern Kentucky,22.0,OVC,,71,"[31, 40]",False,1480.0,1467.0,128,Jacksonville State,22.0,OVC,,80,"[44, 36]",True,1695.0,1707.0,6.1,441,Baptist Health Arena,Richmond,KY
32742,401171855,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,1809,110,Hofstra,12.0,CAA,,102,"[47, 55]",True,1659.0,1710.0,81,Elon,12.0,CAA,,75,"[33, 42]",False,1540.0,1489.0,2.8,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
32743,401171696,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,4224,46,Charleston,12.0,CAA,,85,"[47, 38]",True,1720.0,1727.0,129,James Madison,12.0,CAA,,69,"[35, 34]",False,1512.0,1505.0,3.8,275,TD Arena,Charleston,SC
32744,401170842,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,3035,24,Binghamton,4.0,Am. East,,62,"[27, 35]",False,1672.0,1605.0,306,UAlbany,4.0,Am. East,,74,"[41, 33]",True,1482.0,1549.0,4.1,244,Events Center (Binghamton),Binghamton,NY
32745,401170439,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,1004,186,NJIT,3.0,ASUN,,38,"[18, 20]",False,1530.0,1489.0,142,Liberty,3.0,ASUN,,65,"[29, 36]",True,1994.0,2035.0,2.3,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
32736,401174773,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,1630,9,App State,29.0,Sun Belt,,74,"[29, 45]",True,1777.0,1772.0,99,Georgia Southern,29.0,Sun Belt,,72,"[39, 33]",False,1751.0,1755.0,7.8,36,Holmes Convocation Center,Boone,NC
32735,401175480,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,2314,93,Furman,26.0,SoCon,,65,"[35, 30]",True,1957.0,1989.0,75,East Tennessee State,26.0,SoCon,,56,"[28, 28]",False,2191.0,2159.0,3.3,379,Timmons Arena,Greenville,SC
32734,401175694,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,672,59,Coppin State,18.0,MEAC,,75,"[37, 38]",False,1411.0,1395.0,267,South Carolina State,18.0,MEAC,,79,"[30, 49]",True,1397.0,1413.0,7.1,298,Physical Education Complex,Baltimore,MD
32682,401169679,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,16300,131,Kansas,6.0,Big 12,,60,"[24, 36]",True,2173.0,2166.0,347,West Virginia,6.0,Big 12,,53,"[30, 23]",False,2045.0,2052.0,4.2,1,Allen Fieldhouse,Lawrence,KS
32731,401175902,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,830,86,Florida Atlantic,13.0,CUSA,,59,"[28, 31]",True,1771.0,1763.0,327,UTEP,13.0,CUSA,,56,"[31, 25]",False,1686.0,1694.0,5.9,276,Eleanor R. Baldwin Arena,Boca Raton,FL
32730,401176055,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,3538,48,Charlotte,13.0,CUSA,,68,"[38, 30]",True,1750.0,1731.0,171,Middle Tennessee,13.0,CUSA,,62,"[21, 41]",False,1474.0,1493.0,3.4,134,Halton Arena,Charlotte,NC
32738,401173562,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,4580,273,Southern Illinois,19.0,MVC,,67,"[29, 38]",True,1685.0,1696.0,119,Illinois State,19.0,MVC,,55,"[19, 36]",False,1626.0,1614.0,1.7,281,Banterra Center,Carbondale,IL
32696,401169469,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,False,STD,final,,10506,352,Wichita State,5.0,American,,74,"[39, 35]",True,1962.0,1975.0,220,Ole Miss,24.0,SEC,,54,"[24, 30]",False,1702.0,1689.0,1.7,308,Charles Koch Arena,Wichita,KS
32732,401175757,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,555,159,Maryland Eastern Shore,18.0,MEAC,,78,"[36, 42]",True,1304.0,1331.0,114,Howard,18.0,MEAC,,66,"[28, 38]",False,1386.0,1359.0,4.1,303,Hytche Center,Princess Anne,MD
32733,401175727,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,988,199,North Carolina Central,18.0,MEAC,,61,"[28, 33]",True,1705.0,1707.0,85,Florida A&M,18.0,MEAC,,45,"[28, 17]",False,1455.0,1453.0,3.9,266,McDougald-McLendon Arena,Durham,NC
32739,401173027,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,678,43,Central Arkansas,27.0,Southland,,79,"[44, 35]",True,1279.0,1344.0,162,McNeese,27.0,Southland,,69,"[30, 39]",False,1757.0,1692.0,,349,Farris Center,Conway,AR
32740,401172633,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,2683,351,Western Michigan,17.0,MAC,,77,"[33, 44]",True,1579.0,1609.0,215,Ohio,17.0,MAC,,65,"[24, 41]",False,1696.0,1665.0,,254,University Arena (MI),Kalamazoo,MI
32741,401172422,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,final,,901,205,Northeastern,12.0,CAA,,64,"[27, 37]",False,1809.0,1802.0,353,William & Mary,12.0,CAA,,66,"[33, 33]",True,1830.0,1837.0,6.0,320,Matthews Arena,Boston,MA
32751,401173220,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,final,,1107,294,Texas A&M-Corpus Christi,27.0,Southland,,80,"[23, 57]",False,1511.0,1485.0,246,SE Louisiana,27.0,Southland,,84,"[45, 39]",True,1344.0,1371.0,3.1,404,American Bank Center,Corpus Christi,TX
32686,401166273,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,final,,8447,174,Mississippi State,24.0,SEC,,68,"[24, 44]",False,1954.0,1922.0,16,Auburn,24.0,SEC,,80,"[29, 51]",True,2063.0,2095.0,5.1,109,Humphrey Coliseum,Starkville,MS
32754,401170438,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,final,,1086,133,Kennesaw State,3.0,ASUN,,54,"[21, 33]",False,1229.0,1232.0,283,Stetson,3.0,ASUN,,57,"[25, 32]",True,1504.0,1501.0,4.5,199,KSU Convocation Center,Kennesaw,GA
32753,401170440,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,final,,776,197,North Alabama,3.0,ASUN,,65,"[29, 36]",False,1589.0,1543.0,203,North Florida,3.0,ASUN,,81,"[37, 44]",True,1706.0,1751.0,3.3,242,Flowers Hall,Florence,AL
32752,401171474,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,final,,1222,239,Radford,9.0,Big South,,73,"[36, 37]",True,1821.0,1796.0,109,High Point,9.0,Big South,,62,"[31, 31]",False,1405.0,1429.0,4.1,274,The Dedmon Center,Radford,VA
32749,401175355,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,final,,3326,164,Mercer,26.0,SoCon,,61,"[25, 36]",False,1623.0,1611.0,49,Chattanooga,26.0,SoCon,,70,"[35, 35]",True,1841.0,1853.0,3.3,246,Hawkins Arena,Macon,GA
32750,401173884,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,final,,1028,17,Austin Peay,22.0,OVC,,82,"[40, 42]",True,1617.0,1648.0,325,UT Martin,22.0,OVC,,63,"[35, 28]",False,1537.0,1505.0,2.7,496,Winfield Dunn Center,Clarksville,TN
32683,401170650,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,final,,13104,331,Utah,33.0,Pac-12,,64,"[31, 33]",False,1831.0,1825.0,223,Oregon,33.0,Pac-12,,69,"[36, 33]",True,1993.0,2000.0,6.3,173,Jon M. Huntsman Center,Salt Lake City,UT
32758,401175239,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,final,,1361,261,Santa Clara,31.0,WCC,,80,"[45, 35]",True,1770.0,1790.0,258,San Diego,31.0,WCC,,63,"[27, 36]",False,1660.0,1639.0,2.1,352,Leavey Center,Santa Clara,CA
32755,401176294,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,final,,3089,175,Mississippi Valley State,25.0,SWAC,,76,"[31, 45]",False,1021.0,1021.0,14,Arkansas-Pine Bluff,25.0,SWAC,,80,"[25, 55]",True,1258.0,1258.0,,251,R.W. Harrison HPER Complex,Itta Bena,MS
32756,401175980,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,final,,4619,350,Western Kentucky,13.0,CUSA,,68,"[29, 39]",True,1794.0,1786.0,241,Rice,13.0,CUSA,,61,"[23, 38]",False,1647.0,1655.0,4.5,122,E.A. Diddle Arena,Bowling Green,KY
32757,401175864,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,final,,2341,149,Louisiana Tech,13.0,CUSA,,78,"[41, 37]",True,1996.0,2007.0,275,Southern Miss,13.0,CUSA,,50,"[26, 24]",False,1518.0,1507.0,2.3,96,Thomas Assembly Center,Ruston,LA
32759,401175065,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,final,,905,290,Tennessee State,22.0,OVC,,79,"[39, 40]",True,1657.0,1652.0,247,SIU Edwardsville,22.0,OVC,,74,"[39, 35]",False,1590.0,1595.0,,155,Gentry Center,Nashville,TN
32760,401166521,20192020,2020,regular,,2020-01-04T22:05:00.000Z,False,False,True,STD,final,,1321,80,Eastern Washington,8.0,Big Sky,,71,"[30, 41]",True,1946.0,1934.0,231,Portland State,8.0,Big Sky,,69,"[32, 37]",False,1739.0,1751.0,5.9,236,Reese Court,Cheney,WA
32761,401174960,20192020,2020,regular,,2020-01-04T22:15:00.000Z,False,False,True,STD,final,,2407,270,South Dakota State,28.0,Summit,,91,"[40, 51]",True,1763.0,1839.0,349,Western Illinois,28.0,Summit,,56,"[26, 30]",False,1648.0,1572.0,,444,Frost Arena,Brookings,SD
32762,401173954,20192020,2020,regular,,2020-01-04T22:15:00.000Z,False,False,True,STD,final,,1905,22,Belmont,22.0,OVC,,87,"[44, 43]",True,1906.0,1985.0,77,Eastern Illinois,22.0,OVC,,55,"[32, 23]",False,1890.0,1811.0,1.9,101,Curb Event Center Arena,Nashville,TN
32767,401171409,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,final,,3123,106,Hampton,9.0,Big South,,92,"[41, 51]",True,1436.0,1456.0,47,Charleston Southern,9.0,Big South,,85,"[40, 45]",False,1620.0,1600.0,6.1,52,Convocation Center (VA),Hampton,VA
32763,401176241,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,final,,237,126,Jackson State,25.0,SWAC,,70,"[40, 30]",True,1544.0,1525.0,6,Alabama State,25.0,SWAC,,67,"[38, 29]",False,1235.0,1254.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
32764,401174419,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,False,STD,final,,575,38,Cal State Northridge,11.0,Big West,,109,"[53, 56]",True,1541.0,1584.0,893,University of Saint Katherine,,,,75,"[43, 32]",False,1183.0,1139.0,2.7,351,Premier America Credit Union Arena,Northridge,CA
32768,401169680,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,final,,5821,287,TCU,6.0,Big 12,,81,"[39, 35, 7]",True,1908.0,1903.0,125,Iowa State,6.0,Big 12,,79,"[38, 36, 5]",False,1889.0,1893.0,9.6,150,Schollmaier Arena,Fort Worth,TX
32769,401168484,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,final,,21099,200,North Carolina,2.0,ACC,,83,"[27, 56]",False,1776.0,1718.0,101,Georgia Tech,2.0,ACC,,96,"[47, 49]",True,1693.0,1751.0,3.8,7,Dean E. Smith Center,Chapel Hill,NC
32770,401166525,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,final,,263,206,Northern Arizona,8.0,Big Sky,,72,"[36, 36]",True,1707.0,1716.0,345,Weber State,8.0,Big Sky,,64,"[30, 34]",False,1731.0,1723.0,5.0,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
32771,401166274,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,final,,0,87,Florida,24.0,SEC,,104,"[32, 51, 9, 12]",True,1909.0,1911.0,5,Alabama,24.0,SEC,,98,"[46, 37, 9, 6]",False,1910.0,1909.0,9.3,240,Stephen C. O'Connell Center,Gainesville,FL
32766,401173519,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,final,,3490,70,Drake,19.0,MVC,,80,"[49, 31]",True,1766.0,1760.0,122,Indiana State,19.0,MVC,,76,"[41, 35]",False,1706.0,1712.0,4.8,95,Knapp Center,Des Moines,IA
32765,401173724,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,final,,8681,189,Nevada,20.0,Mountain West,,83,"[39, 44]",True,1847.0,1878.0,25,Boise State,20.0,Mountain West,,66,"[35, 31]",False,1822.0,1791.0,3.5,186,Lawlor Events Center,Reno,NV
