season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,534,Dallas Christian,,6,0,6,240,87.3,55,16,38,526,37.3,51.3,97,330,29.4,60,176,34.1,37,154,24.0,39,73,53.4,44,143,187,208,13,150,5,0,270,46,50,33,35.0,0.4,23.5,22.1,159,28,122,522,63.3,127.8,235,442,53.2,169,262,64.5,66,180,36.7,131,193,67.9,96,208,304,92,0,97,2,0,667,196,197,125,60.6,0.18,31.6,43.7
2021,20202021,540,Bethel (TN),,1,0,1,40,75.0,16,2,1,75,39.9,80.0,21,66,31.8,18,49,36.7,3,17,17.6,15,21,71.4,19,23,42,20,0,25,0,0,60,24,2,8,34.1,0.27,45.2,31.8,14,11,9,75,58.0,126.7,30,67,44.8,22,45,48.9,8,22,36.4,27,34,79.4,16,30,46,9,1,18,0,0,95,24,24,17,50.7,0.12,34.8,50.7
2021,20202021,543,Northeastern State,,1,0,1,40,77.0,17,1,12,77,57.6,96.1,26,55,47.3,16,26,61.5,10,29,34.5,12,21,57.1,5,19,24,17,0,17,0,0,74,14,18,10,56.4,0.22,20.8,38.2,26,2,7,77,75.7,139.0,40,61,65.6,26,32,81.3,14,29,48.3,13,22,59.1,6,26,32,14,0,14,0,0,107,52,22,15,77.0,0.18,18.8,36.1
2021,20202021,545,St. Francis (IL),,2,0,2,80,70.8,13,4,14,142,38.3,66.2,36,113,31.9,29,79,36.7,7,34,20.6,15,22,68.2,23,39,62,42,0,37,0,0,94,26,16,2,35.0,0.3,37.1,19.5,34,7,27,141,66.7,129.8,69,117,59.0,51,82,62.2,18,35,51.4,27,46,58.7,23,57,80,25,1,30,0,0,183,40,59,6,66.7,0.18,28.8,39.3
2021,20202021,550,Paul Quinn,,1,0,1,40,69.0,11,2,10,69,30.5,50.7,14,53,26.4,14,43,32.6,0,10,0.0,7,10,70.0,10,28,38,21,0,14,0,0,35,0,9,0,26.4,0.3,26.3,18.9,12,9,13,69,48.8,85.5,22,53,41.5,18,36,50.0,4,17,23.5,11,17,64.7,7,31,38,14,0,12,0,0,59,0,20,0,45.3,0.2,18.4,32.1
2021,20202021,557,Champion Christian,,7,0,7,280,71.1,55,17,38,498,41.3,69.1,132,383,34.5,96,236,40.7,36,147,24.5,44,75,58.7,55,157,212,139,8,110,0,0,344,0,63,0,39.2,0.28,25.9,19.6,149,21,61,497,60.2,123.7,241,463,52.1,177,313,56.5,64,150,42.7,69,108,63.9,90,214,304,76,0,93,1,0,615,38,178,13,59.0,0.15,29.6,23.3
2021,20202021,558,Western New Mexico,,1,0,1,40,62.0,7,1,5,62,44.8,66.1,14,40,35.0,11,30,36.7,3,10,30.0,10,13,76.9,3,21,24,19,1,23,0,0,41,22,6,4,38.8,0.31,12.5,32.5,10,2,5,62,51.1,112.9,22,57,38.6,15,28,53.6,7,29,24.1,19,26,73.1,13,22,35,12,0,14,0,0,70,26,19,8,44.7,0.19,37.1,45.6
2021,20202021,559,Howard Payne,,4,0,4,160,41.0,40,4,15,164,42.4,128.7,68,219,31.1,40,109,36.7,28,110,25.5,47,68,69.1,31,91,122,104,3,67,0,0,211,30,23,12,37.4,0.63,25.4,31.1,109,17,59,164,62.1,261.0,163,314,51.9,108,176,61.4,55,138,39.9,47,70,67.1,69,128,197,50,0,67,0,0,428,92,63,38,60.7,0.3,35.0,22.3
2021,20202021,560,William Carey,,2,0,2,80,35.0,24,4,14,70,51.2,171.4,48,112,42.9,33,60,55.0,15,52,28.8,9,12,75.0,18,44,62,39,0,37,2,0,120,34,13,11,49.6,0.56,29.0,10.7,28,8,18,70,59.8,228.6,58,114,50.9,43,69,62.3,15,45,33.3,29,45,64.4,21,48,69,27,0,26,2,0,160,28,22,13,57.5,0.39,30.4,39.5
2021,20202021,563,Sul Ross State,,2,0,2,80,76.0,28,1,10,153,48.9,83.0,48,122,39.3,28,63,44.4,20,59,33.9,11,18,61.1,13,49,62,34,1,26,0,0,127,0,26,0,47.5,0.22,21.0,14.8,42,6,16,151,59.8,115.9,68,137,49.6,49,80,61.3,19,57,33.3,20,21,95.2,20,65,85,25,1,24,1,0,175,0,54,0,56.6,0.17,23.5,15.3
2021,20202021,565,Hawai'i Hilo,,1,0,1,40,75.0,5,3,9,75,44.7,88.0,23,62,37.1,19,42,45.2,4,20,20.0,16,27,59.3,8,20,28,14,0,23,0,0,66,32,21,9,40.3,0.19,28.6,43.5,17,2,6,75,59.0,118.7,32,64,50.0,23,45,51.1,9,19,47.4,16,26,61.5,16,37,53,21,0,22,0,0,89,40,16,10,57.0,0.28,30.2,40.6
2021,20202021,566,Northwest University,,6,0,6,240,35.3,71,12,39,212,40.4,145.3,117,351,33.3,82,223,36.8,35,128,27.3,39,68,57.4,59,129,188,113,2,130,0,0,308,44,20,22,38.3,0.53,31.4,19.4,109,30,49,211,61.4,255.9,199,381,52.2,153,248,61.7,46,133,34.6,96,134,71.6,75,190,265,69,1,89,0,0,540,80,47,31,58.3,0.33,28.3,35.2
2021,20202021,569,Jessup University,,5,0,5,200,56.5,57,9,28,283,46.9,105.7,110,289,38.1,74,154,48.1,36,135,26.7,43,67,64.2,47,110,157,87,9,115,2,0,299,92,48,28,44.3,0.31,29.9,23.2,71,24,43,282,61.6,151.8,155,294,52.7,122,201,60.7,33,93,35.5,85,121,70.2,47,132,179,58,0,79,4,0,428,166,81,60,58.3,0.21,26.3,41.2
2021,20202021,577,Toccoa Falls,,4,0,4,160,53.1,32,5,25,212,42.6,99.5,72,220,32.7,44,130,33.8,28,90,31.1,39,63,61.9,25,82,107,72,2,66,0,0,211,50,21,23,39.1,0.34,23.4,28.6,91,14,46,213,65.8,187.3,145,272,53.3,84,136,61.8,61,136,44.9,48,71,67.6,50,131,181,43,0,66,0,0,399,116,67,66,64.5,0.2,27.6,26.1
2021,20202021,587,St. Andrews,,3,0,3,120,51.3,20,2,22,155,47.8,116.1,62,161,38.5,45,113,39.8,17,48,35.4,39,62,62.9,23,76,99,69,1,53,1,0,180,42,19,10,43.8,0.45,23.2,38.5,69,9,40,153,61.8,190.2,109,208,52.4,79,114,69.3,30,94,31.9,43,62,69.4,34,90,124,35,0,54,0,0,291,98,58,35,59.6,0.23,27.4,29.8
2021,20202021,592,Bethesda University,,12,0,12,480,43.5,106,16,74,523,42.0,127.0,241,724,33.3,151,380,39.7,90,344,26.2,92,152,60.5,80,227,307,220,8,233,0,0,664,94,61,12,39.5,0.42,26.1,21.0,291,43,108,522,66.7,238.3,468,814,57.5,343,506,67.8,125,308,40.6,183,268,68.3,162,434,596,162,4,168,3,0,1244,214,152,80,65.2,0.31,27.2,32.9
2021,20202021,594,Oakwood,,1,0,1,40,71.5,6,1,3,72,54.1,102.8,26,60,43.3,15,35,42.9,11,25,44.0,11,19,57.9,9,24,33,13,2,17,0,0,74,0,0,0,52.5,0.18,27.3,31.7,17,3,9,71,55.9,138.0,35,78,44.9,25,50,50.0,10,28,35.7,18,22,81.8,22,29,51,7,1,17,0,0,98,0,0,0,51.3,0.1,43.1,28.2
2021,20202021,595,University of Health Sciences & Pharmacy,,1,0,1,40,71.5,10,0,11,72,32.1,62.5,15,63,23.8,7,31,22.6,8,32,25.0,7,16,43.8,14,19,33,16,1,17,0,0,45,12,22,8,30.2,0.22,42.4,25.4,17,11,7,71,61.1,112.7,30,58,51.7,20,36,55.6,10,22,45.5,10,17,58.8,12,38,50,17,0,12,0,0,80,40,16,14,60.3,0.24,24.0,29.3
2021,20202021,609,Coastal Georgia,,2,0,2,80,77.3,19,3,14,155,48.6,87.7,47,120,39.2,33,71,46.5,14,49,28.6,28,45,62.2,20,45,65,41,0,46,0,0,136,30,28,14,45.0,0.26,30.8,37.5,46,13,20,154,69.1,123.4,67,115,58.3,44,65,67.7,23,50,46.0,33,51,64.7,13,64,77,36,0,38,0,0,190,46,60,17,68.3,0.23,16.9,44.3
2021,20202021,614,Kansas Christian,,2,0,2,80,72.3,18,4,14,144,36.0,54.2,28,97,28.9,19,56,33.9,9,41,22.0,13,26,50.0,13,35,48,45,1,27,1,0,78,0,8,0,33.5,0.31,27.1,26.8,55,9,23,145,66.7,133.1,76,132,57.6,55,88,62.5,21,44,47.7,20,29,69.0,24,60,84,23,1,34,0,0,193,0,60,0,65.5,0.16,28.6,22.0
2021,20202021,615,McMurry,,4,0,4,160,75.6,46,15,20,301,46.0,74.8,88,223,39.5,60,137,43.8,28,86,32.6,21,49,42.9,36,87,123,90,0,86,0,0,225,16,41,7,45.7,0.3,29.3,22.0,80,13,50,304,60.0,121.1,139,266,52.3,116,188,61.7,23,78,29.5,67,92,72.8,50,118,168,45,1,74,0,0,368,72,111,32,56.6,0.15,29.8,34.6
2021,20202021,618,Nelson,,2,0,2,80,70.3,8,2,13,141,37.3,70.9,36,121,29.8,25,70,35.7,11,51,21.6,17,30,56.7,22,35,57,30,0,42,0,0,100,0,15,0,34.3,0.21,38.6,24.8,42,9,17,140,68.3,144.3,72,128,56.3,47,76,61.8,25,52,48.1,33,45,73.3,29,69,98,23,0,35,0,0,202,0,43,0,66.0,0.16,29.6,35.2
2021,20202021,625,Lancaster Bible College,,2,0,2,80,70.3,26,6,9,140,49.4,92.1,48,121,39.7,30,69,43.5,18,52,34.6,15,22,68.2,27,46,73,37,3,31,0,0,129,46,24,11,47.1,0.26,37.0,18.2,30,6,17,141,58.3,121.3,66,133,49.6,48,85,56.5,18,48,37.5,21,31,67.7,24,48,72,19,0,25,0,0,171,88,48,25,56.4,0.13,33.3,23.3
2021,20202021,626,Bluefield University,,1,0,1,40,66.5,11,2,3,67,52.1,95.5,25,57,43.9,18,33,54.5,7,24,29.2,7,10,70.0,5,26,31,11,1,7,0,0,64,20,6,0,50.0,0.16,16.1,17.5,23,0,4,66,61.3,130.3,33,68,48.5,17,25,68.0,16,43,37.2,4,5,80.0,10,29,39,6,0,7,0,0,86,32,12,2,60.3,0.09,25.6,7.4
2021,20202021,628,Mount Marty College,,2,0,2,80,36.3,21,6,9,73,37.6,128.8,35,119,29.4,20,59,33.9,15,60,25.0,9,14,64.3,11,39,50,27,2,27,0,0,94,0,11,0,35.7,0.37,22.0,11.8,29,3,17,72,60.6,245.8,72,131,55.0,62,98,63.3,10,33,30.3,23,34,67.6,21,78,99,18,0,25,0,0,177,0,29,0,58.8,0.25,21.2,26.0
2021,20202021,639,Dickinson State (ND),,1,0,1,40,66.5,7,0,7,66,44.5,77.3,19,52,36.5,14,35,40.0,5,17,29.4,8,12,66.7,4,14,18,13,1,18,0,0,51,0,11,0,41.3,0.2,22.2,23.1,12,4,6,67,58.9,116.4,33,60,55.0,31,47,66.0,2,13,15.4,10,14,71.4,15,31,46,15,0,17,0,0,78,0,17,0,56.7,0.22,32.6,23.3
2021,20202021,648,LeTourneau,,5,0,5,200,65.1,58,18,46,325,41.1,96.6,120,360,33.3,76,186,40.9,44,174,25.3,30,51,58.8,47,119,166,89,5,93,0,0,314,24,50,9,39.4,0.27,28.3,14.2,108,15,41,326,59.4,152.1,202,373,54.2,171,270,63.3,31,103,30.1,61,101,60.4,82,200,282,81,2,62,1,0,496,64,73,19,58.3,0.25,29.1,27.1
2021,20202021,650,Loyola New Orleans,,1,0,1,40,72.5,7,3,4,72,40.6,75.0,19,59,32.2,15,39,38.5,4,20,20.0,12,17,70.6,14,29,43,18,0,14,2,0,54,26,5,3,35.6,0.25,32.6,28.8,15,1,5,73,53.0,101.4,29,65,44.6,21,42,50.0,8,23,34.8,8,11,72.7,9,29,38,13,0,15,0,0,74,32,22,16,50.8,0.18,23.7,16.9
2021,20202021,652,Colorado Christian,,1,0,1,40,69.5,6,1,4,69,47.3,89.9,23,59,39.0,18,39,46.2,5,20,25.0,11,15,73.3,4,30,34,11,0,16,0,0,62,0,2,0,43.2,0.16,11.8,25.4,14,2,5,70,55.1,124.3,36,71,50.7,29,45,64.4,7,26,26.9,8,18,44.4,12,32,44,6,0,13,0,0,87,56,18,14,55.6,0.09,27.3,25.4
2021,20202021,659,Tusculum,,1,0,1,40,75.0,9,2,3,75,45.6,82.7,24,60,40.0,20,39,51.3,4,21,19.0,10,18,55.6,6,24,30,13,1,15,0,0,62,30,6,2,43.3,0.17,20.0,30.0,25,4,7,75,62.0,126.7,35,66,53.0,29,45,64.4,6,21,28.6,19,24,79.2,11,35,46,8,0,18,1,0,95,58,21,8,57.6,0.11,23.9,36.4
2021,20202021,660,Crowley's Ridge,,4,0,4,160,78.9,30,9,24,316,39.2,72.2,84,265,31.7,64,172,37.2,20,93,21.5,40,58,69.0,41,91,132,69,5,59,0,0,228,50,27,11,35.5,0.22,31.1,21.9,90,18,41,315,61.9,127.3,153,292,52.4,112,171,65.5,41,121,33.9,54,73,74.0,58,146,204,51,0,57,0,0,401,118,87,67,59.4,0.16,28.4,25.0
2021,20202021,662,Westminster (UT),,3,0,3,120,73.8,37,3,15,221,53.5,91.9,67,162,41.4,43,93,46.2,24,69,34.8,45,63,71.4,18,82,100,53,1,69,2,0,203,64,23,20,48.8,0.24,18.0,38.9,66,12,23,222,62.9,122.5,96,188,51.1,60,99,60.6,36,89,40.4,44,64,68.8,22,83,105,31,0,59,2,0,272,98,67,54,60.6,0.14,21.0,34.0
2021,20202021,666,Florida National,,6,0,6,240,66.3,66,7,51,399,46.9,105.5,163,421,38.7,106,229,46.3,57,192,29.7,38,63,60.3,60,127,187,96,2,102,3,0,421,42,75,26,45.5,0.24,32.1,15.0,129,21,48,396,63.0,149.0,234,423,55.3,172,259,66.4,62,164,37.8,60,103,58.3,89,216,305,102,1,95,0,0,590,0,106,0,62.6,0.26,29.2,24.3
2021,20202021,670,La Sierra,,1,0,1,40,78.0,16,3,6,78,49.9,69.2,19,48,39.6,12,24,50.0,7,24,29.2,9,14,64.3,6,18,24,28,0,25,0,0,54,0,13,0,46.9,0.36,25.0,29.2,14,4,18,78,64.7,133.3,38,68,55.9,32,52,61.5,6,16,37.5,22,28,78.6,16,26,42,14,0,18,0,0,104,0,37,0,60.3,0.18,38.1,41.2
2021,20202021,683,Southern Virginia,,1,0,1,40,66.5,8,1,2,67,43.5,76.1,16,52,30.8,7,25,28.0,9,27,33.3,10,15,66.7,5,21,26,14,0,15,0,0,51,14,3,1,39.4,0.21,19.2,28.8,23,1,6,66,71.6,153.0,38,67,56.7,20,27,74.1,18,40,45.0,7,8,87.5,9,33,42,5,0,13,0,0,101,38,30,11,70.1,0.08,21.4,11.9
2021,20202021,686,Spring Hill,,1,0,1,40,82.0,13,2,8,82,49.1,89.0,29,69,42.0,23,50,46.0,6,19,31.6,9,12,75.0,11,25,36,20,0,24,0,0,73,26,13,20,46.4,0.24,30.6,17.4,18,6,12,82,57.2,109.8,32,65,49.2,26,46,56.5,6,19,31.6,20,31,64.5,12,31,43,15,0,16,0,0,90,44,18,10,53.8,0.18,27.9,47.7
2021,20202021,690,Mount Aloysius,,1,0,1,40,58.0,11,0,4,58,50.5,87.9,19,47,40.4,11,25,44.0,8,22,36.4,5,8,62.5,3,16,19,16,0,24,0,0,51,18,13,6,48.9,0.28,15.8,17.0,17,1,8,58,60.1,127.6,27,51,52.9,21,32,65.6,6,19,31.6,14,24,58.3,13,26,39,12,0,13,0,0,74,42,20,5,58.8,0.21,33.3,47.1
2021,20202021,691,Southern Wesleyan,,3,1,2,120,73.5,43,6,16,222,52.5,97.3,74,177,41.8,46,93,49.5,28,84,33.3,40,65,61.5,25,72,97,44,0,47,2,0,216,78,29,35,49.7,0.2,25.8,36.7,55,11,24,219,59.1,117.4,98,194,50.5,73,117,62.4,25,77,32.5,36,53,67.9,34,96,130,34,2,55,0,0,257,126,55,47,57.0,0.16,26.2,27.3
2021,20202021,700,Edward Waters,,1,0,1,40,77.0,14,5,12,77,45.9,92.2,26,69,37.7,23,50,46.0,3,19,15.8,16,19,84.2,7,21,28,10,0,18,0,0,71,32,19,20,39.9,0.13,25.0,27.5,21,4,6,77,66.3,127.3,35,66,53.0,20,30,66.7,15,36,41.7,13,18,72.2,13,37,50,21,0,15,0,0,98,34,16,10,64.4,0.27,26.0,27.3
2021,20202021,711,St. Ambrose,,2,0,2,80,76.8,18,5,10,153,39.8,69.3,42,126,33.3,30,75,40.0,12,51,23.5,10,16,62.5,24,54,78,45,1,34,0,0,106,12,14,5,38.1,0.29,30.8,12.7,38,6,26,154,62.5,126.6,75,144,52.1,51,87,58.6,24,57,42.1,21,27,77.8,20,64,84,21,1,24,0,0,195,44,59,20,60.4,0.14,23.8,18.8
2021,20202021,715,Rogers State,,1,0,1,40,0.0,11,1,4,0,45.9,,21,59,35.6,15,38,39.5,6,21,28.6,15,22,68.2,9,26,35,15,1,20,0,0,63,0,0,0,40.7,,25.7,37.3,19,5,7,0,68.3,,31,58,53.4,18,29,62.1,13,29,44.8,18,23,78.3,4,34,38,13,0,20,0,0,93,0,0,0,64.7,,10.5,39.7
2021,20202021,721,Hawai'i Pacific,,1,0,1,40,66.0,10,2,5,66,44.7,75.8,20,52,38.5,15,33,45.5,5,19,26.3,5,9,55.6,5,23,28,21,0,20,0,0,50,22,6,7,43.3,0.32,17.9,17.3,13,1,13,66,57.1,125.8,30,63,47.6,24,43,55.8,6,20,30.0,17,22,77.3,13,31,44,11,0,14,0,0,83,44,18,16,52.4,0.17,29.5,34.9
2021,20202021,723,Dalton State,,1,0,1,40,68.0,7,2,8,68,51.9,91.2,19,50,38.0,14,37,37.8,5,13,38.5,19,22,86.4,7,17,24,14,0,17,0,0,62,22,10,9,43.0,0.21,29.2,44.0,12,0,7,68,59.1,105.9,26,53,49.1,17,25,68.0,9,28,32.1,11,18,61.1,8,26,34,16,0,24,0,0,72,30,15,10,57.5,0.24,23.5,34.0
2021,20202021,728,Judson University,,2,0,2,80,73.3,18,3,16,147,30.7,52.4,31,116,26.7,24,70,34.3,7,46,15.2,8,21,38.1,21,45,66,42,1,43,0,0,77,28,17,11,29.7,0.29,31.8,18.1,39,15,23,146,58.8,130.1,69,140,49.3,50,77,64.9,19,63,30.2,33,49,67.3,35,71,106,20,0,22,0,0,190,40,52,25,56.1,0.14,33.0,35.0
2021,20202021,732,Our Lady Of The Lake,,10,1,9,400,63.3,114,27,88,632,45.0,104.4,242,659,36.7,188,439,42.8,54,220,24.5,122,170,71.8,88,227,315,161,3,197,5,0,660,194,133,81,40.8,0.25,27.9,25.8,201,47,79,633,57.7,147.2,348,708,49.2,258,449,57.5,90,259,34.7,146,226,64.6,177,352,529,169,2,169,0,0,932,270,162,106,55.5,0.27,33.5,31.9
2021,20202021,742,Arlington Baptist,,3,0,3,120,74.7,26,5,14,223,43.1,70.4,61,170,35.9,47,125,37.6,14,45,31.1,21,28,75.0,23,53,76,65,4,37,0,0,157,20,25,5,40.0,0.29,30.3,16.5,81,9,35,225,61.5,136.9,127,232,54.7,97,154,63.0,30,78,38.5,24,42,57.1,59,92,151,31,1,32,0,0,308,50,102,19,61.2,0.14,39.1,18.1
2021,20202021,746,Campbellsville-Harrodsburg,,2,0,2,80,81.8,28,2,18,163,42.9,77.3,47,134,35.1,32,78,41.0,15,56,26.8,17,29,58.6,17,41,58,35,0,21,0,0,126,22,7,8,40.7,0.21,29.3,21.6,58,9,24,164,69.6,136.6,88,153,57.5,54,81,66.7,34,72,47.2,14,18,77.8,26,75,101,30,1,26,0,0,224,56,37,18,68.6,0.18,25.7,11.8
2021,20202021,749,Merchant Marine Academy,,1,0,1,40,69.0,5,1,5,69,26.2,46.4,11,55,20.0,9,33,27.3,2,22,9.1,8,14,57.1,8,22,30,16,0,7,0,0,32,0,4,0,21.8,0.23,26.7,25.5,27,8,9,69,65.4,134.8,37,68,54.4,24,34,70.6,13,34,38.2,6,7,85.7,10,38,48,8,0,11,0,0,93,0,27,0,64.0,0.12,20.8,10.3
2021,20202021,772,Hardin-Simmons,,2,0,2,80,77.8,27,5,12,154,53.7,90.3,49,117,41.9,29,71,40.8,20,46,43.5,21,28,75.0,15,45,60,41,1,50,0,0,139,16,29,15,50.4,0.27,25.0,23.9,35,9,19,157,57.7,118.5,63,130,48.5,50,95,52.6,13,35,37.1,47,71,66.2,35,58,93,30,1,35,0,0,186,36,56,15,53.5,0.19,37.6,54.6
2021,20202021,783,Southwestern Adventist,,2,0,2,80,74.5,14,3,7,149,34.6,46.3,27,95,28.4,19,59,32.2,8,36,22.2,7,11,63.6,11,29,40,60,4,23,0,0,69,26,13,4,32.6,0.4,27.5,11.6,56,7,39,149,65.3,147.7,92,153,60.1,79,118,66.9,13,35,37.1,23,35,65.7,39,59,98,19,2,20,0,0,220,142,85,37,64.4,0.13,39.8,22.9
2021,20202021,795,Rust,,1,0,1,40,84.0,9,3,3,84,35.8,53.6,16,58,27.6,11,35,31.4,5,23,21.7,8,11,72.7,6,25,31,27,2,16,1,0,45,0,2,0,31.9,0.32,19.4,19.0,15,6,14,84,58.8,139.3,48,89,53.9,43,71,60.6,5,18,27.8,16,24,66.7,19,38,57,5,0,12,0,0,117,0,39,0,56.7,0.06,33.3,27.0
2021,20202021,802,Webber International,,1,0,1,40,77.0,7,1,7,77,33.0,50.6,15,56,26.8,12,41,29.3,3,15,20.0,6,7,85.7,10,16,26,28,1,18,0,0,39,16,5,2,29.5,0.36,38.5,12.5,30,8,15,77,70.0,145.5,44,73,60.3,31,39,79.5,13,34,38.2,11,16,68.8,15,32,47,12,0,11,0,0,112,58,40,51,69.2,0.16,31.9,21.9
2021,20202021,803,Virginia Wesleyan,,1,0,1,40,68.5,11,2,7,69,40.4,82.6,19,63,30.2,9,28,32.1,10,35,28.6,9,17,52.9,10,20,30,7,1,20,0,0,57,16,9,2,38.1,0.1,33.3,27.0,24,4,4,68,59.0,113.2,33,56,58.9,31,42,73.8,2,14,14.3,9,21,42.9,10,41,51,12,0,19,0,0,77,60,8,6,60.7,0.18,19.6,37.5
2021,20202021,804,Southwestern Christian,,2,0,2,80,79.3,15,3,15,159,36.6,64.8,31,124,25.0,18,70,25.7,13,54,24.1,28,38,73.7,15,48,63,31,0,37,0,0,103,26,14,21,30.2,0.19,23.8,30.6,51,6,18,158,68.1,134.8,79,140,56.4,49,72,68.1,30,68,44.1,25,37,67.6,18,85,103,23,0,35,1,0,213,92,48,39,67.1,0.15,17.5,26.4
2021,20202021,819,Mobile,,3,0,3,120,0.0,33,9,11,0,47.3,,64,177,36.2,29,84,34.5,35,93,37.6,19,35,54.3,32,69,101,45,1,58,0,0,182,0,0,0,46.0,,31.7,19.8,43,13,29,0,58.8,,91,192,47.4,64,127,50.4,27,65,41.5,54,72,75.0,43,92,135,28,1,46,0,0,263,0,0,0,54.4,,31.9,37.5
2021,20202021,821,Benedictine (AZ),,5,0,5,200,61.0,58,5,24,305,43.1,97.7,102,311,32.8,64,171,37.4,38,140,27.1,56,78,71.8,26,135,161,62,0,78,0,0,298,42,31,14,38.9,0.2,16.1,25.1,85,14,37,305,57.8,149.2,178,356,50.0,136,216,63.0,42,140,30.0,57,86,66.3,58,193,251,44,0,88,1,0,455,88,42,22,55.9,0.14,23.1,24.2
2021,20202021,837,Malone,,1,0,1,40,77.0,11,0,2,78,53.8,106.4,33,71,46.5,25,44,56.8,8,27,29.6,9,14,64.3,16,26,42,17,0,23,0,0,83,0,9,0,52.1,0.22,38.1,19.7,13,5,6,76,55.3,122.4,35,74,47.3,31,52,59.6,4,22,18.2,19,23,82.6,16,26,42,8,1,18,0,0,93,0,16,0,50.0,0.11,38.1,31.1
2021,20202021,840,Covenant,,2,0,2,80,36.3,22,4,12,72,49.0,180.6,41,115,35.7,19,51,37.3,22,64,34.4,26,40,65.0,18,42,60,32,1,39,0,0,130,18,7,5,45.2,0.44,30.0,34.8,38,5,15,73,55.5,238.4,61,137,44.5,43,86,50.0,18,51,35.3,34,45,75.6,37,62,99,27,1,37,0,0,174,28,21,15,51.1,0.37,37.4,32.8
2021,20202021,845,Warner Pacific,,3,0,3,120,72.0,22,2,16,217,45.0,84.3,70,185,37.8,59,136,43.4,11,49,22.4,32,42,76.2,16,70,86,27,2,54,0,0,183,58,35,8,40.8,0.12,18.6,22.7,51,8,10,215,63.2,121.4,93,177,52.5,64,107,59.8,29,70,41.4,46,67,68.7,20,104,124,31,0,55,0,0,261,72,27,18,60.7,0.14,16.1,37.9
2021,20202021,850,Doane,,1,0,1,40,81.0,15,2,6,81,40.3,79.0,21,72,29.2,8,26,30.8,13,46,28.3,9,17,52.9,9,25,34,13,3,18,0,0,64,10,6,2,38.2,0.16,26.5,23.6,25,7,8,81,64.7,135.8,41,74,55.4,29,41,70.7,12,33,36.4,16,25,64.0,13,42,55,8,0,11,0,0,110,54,20,20,63.5,0.1,23.6,33.8
2021,20202021,852,Concordia-Irvine,,1,0,1,40,73.5,11,1,9,74,50.1,91.9,25,59,42.4,21,39,53.8,4,20,20.0,14,20,70.0,12,17,29,17,0,21,0,0,68,0,0,0,45.8,0.23,41.4,33.9,21,5,5,73,72.6,124.7,35,53,66.0,32,46,69.6,3,7,42.9,18,22,81.8,4,26,30,14,0,16,2,0,91,0,0,0,68.9,0.19,13.3,41.5
2021,20202021,853,Fresno Pacific,,5,0,5,200,73.5,63,8,32,368,47.8,90.8,119,313,38.0,80,179,44.7,39,134,29.1,57,83,68.7,39,109,148,66,1,103,1,0,334,130,67,29,44.2,0.18,26.4,26.5,101,19,36,367,61.0,122.1,158,315,50.2,114,197,57.9,44,118,37.3,88,118,74.6,64,169,233,62,3,87,0,0,448,162,71,58,57.1,0.17,27.5,37.5
2021,20202021,856,WVU Tech,,2,1,1,80,70.5,27,7,13,141,62.3,98.6,45,94,47.9,24,50,48.0,21,44,47.7,28,40,70.0,14,43,57,44,0,36,0,0,139,42,29,11,59.0,0.31,24.6,42.6,25,7,22,141,54.2,104.3,50,114,43.9,40,81,49.4,10,33,30.3,37,49,75.5,26,41,67,31,0,37,0,0,147,68,48,17,48.2,0.22,38.8,43.0
