season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2019,20182019,1021,Western New England,,2,0,2,80,79.3,19,4,6,158,42.0,79.1,38,130,29.2,19,61,31.1,19,69,27.5,30,43,69.8,24,50,74,35,1,38,0,0,125,36,16,28,36.5,0.22,32.4,33.1,43,6,16,159,62.9,130.2,76,146,52.1,52,85,61.2,24,61,39.3,31,42,73.8,24,73,97,19,0,40,0,0,207,100,42,46,60.3,0.12,24.7,28.8
2019,20182019,1024,Mars Hill,,3,0,3,120,70.2,25,2,16,210,45.8,75.7,58,152,38.2,47,110,42.7,11,42,26.2,32,49,65.3,23,62,85,61,1,60,1,0,159,26,21,13,41.8,0.29,27.1,32.2,55,9,38,211,66.2,143.1,110,199,55.3,79,116,68.1,31,83,37.3,51,66,77.3,37,81,118,30,0,47,1,0,302,80,85,21,63.1,0.14,31.4,33.2
2019,20182019,1025,Multnomah University,,1,0,1,40,0.0,20,2,2,0,64.4,,37,76,48.7,15,26,57.7,22,50,44.0,7,9,77.8,5,27,32,9,0,20,0,0,103,0,0,0,63.2,,15.6,11.8,22,3,6,0,62.1,,44,78,56.4,39,58,67.2,5,20,25.0,18,26,69.2,12,35,47,6,0,12,0,0,111,0,0,0,59.6,,25.5,33.3
2019,20182019,1032,Wabash College,,1,0,1,40,71.0,7,0,4,71,42.3,83.1,19,60,31.7,13,35,37.1,6,25,24.0,15,22,68.2,10,22,32,14,0,13,0,0,59,0,0,0,36.7,0.2,31.3,36.7,13,6,12,71,71.8,139.4,35,61,57.4,20,26,76.9,15,35,42.9,14,18,77.8,6,33,39,11,0,16,0,0,99,0,0,0,69.7,0.15,15.4,29.5
2019,20182019,1033,West Coast Baptist,,3,0,3,120,77.5,24,1,13,231,39.7,69.3,58,188,30.9,38,94,40.4,20,94,21.3,24,31,77.4,26,78,104,62,3,57,0,0,160,36,14,2,36.2,0.27,25.0,16.5,76,9,38,234,64.0,133.8,120,217,55.3,89,133,66.9,31,84,36.9,42,63,66.7,32,107,139,26,1,39,1,0,313,164,85,36,62.4,0.11,23.0,29.0
2019,20182019,1034,Montana-Western,,1,0,1,40,68.5,15,3,3,69,48.5,95.7,23,61,37.7,13,32,40.6,10,29,34.5,10,16,62.5,9,25,34,10,0,17,0,0,66,12,8,0,45.9,0.14,26.5,26.2,10,8,7,68,51.8,108.8,28,64,43.8,21,43,48.8,7,21,33.3,11,17,64.7,13,30,43,11,0,14,0,0,74,36,6,10,49.2,0.16,30.2,26.6
2019,20182019,1036,Lincoln (PA),,1,1,0,40,75.5,13,3,5,76,55.0,101.3,27,59,45.8,22,39,56.4,5,20,25.0,18,25,72.0,12,28,40,18,0,20,0,0,77,34,12,8,50.0,0.24,30.0,42.4,14,2,10,75,52.2,100.0,22,60,36.7,18,45,40.0,4,15,26.7,27,27,100.0,10,26,36,13,0,20,1,0,75,18,18,2,40.0,0.17,27.8,45.0
2019,20182019,1045,Holy Names University,,3,0,3,120,46.5,35,3,10,140,44.4,116.4,53,163,32.5,30,96,31.3,23,67,34.3,34,47,72.3,28,72,100,48,0,57,0,0,163,24,15,2,39.6,0.34,28.0,28.8,46,13,30,139,60.6,171.9,96,172,55.8,82,134,61.2,14,38,36.8,33,57,57.9,16,88,104,21,0,45,2,0,239,122,46,40,59.9,0.15,15.4,33.1
2019,20182019,1047,Georgia College,,1,0,1,40,71.5,13,3,8,71,50.8,97.2,23,60,38.3,14,32,43.8,9,28,32.1,14,18,77.8,12,19,31,15,0,18,0,0,69,24,14,8,45.8,0.21,38.7,30.0,19,4,9,72,69.5,120.8,29,52,55.8,20,31,64.5,9,21,42.9,20,24,83.3,5,29,34,15,0,13,0,0,87,34,20,20,64.4,0.21,14.7,46.2
2019,20182019,1049,Northwestern Ohio,,1,0,1,40,69.5,8,3,3,70,49.0,74.3,21,50,42.0,16,36,44.4,5,14,35.7,5,7,71.4,3,25,28,20,1,23,0,0,52,18,6,4,47.0,0.29,10.7,14.0,15,1,8,69,52.2,131.9,33,78,42.3,23,49,46.9,10,29,34.5,15,21,71.4,23,28,51,5,0,13,0,0,91,42,28,8,48.7,0.07,45.1,26.9
2019,20182019,1054,Glenville State,,1,0,1,40,79.0,13,2,3,79,49.4,87.3,25,65,38.5,14,29,48.3,11,36,30.6,8,11,72.7,4,24,28,13,0,14,1,0,69,0,5,0,46.9,0.16,14.3,16.9,15,2,7,79,61.0,129.1,40,77,51.9,31,50,62.0,9,27,33.3,13,15,86.7,12,36,48,10,0,12,2,0,102,0,14,0,57.8,0.13,25.0,19.5
2019,20182019,1055,Williams Baptist,,1,0,1,40,78.5,10,2,8,79,47.0,78.5,25,62,40.3,19,38,50.0,6,24,25.0,6,9,66.7,14,21,35,27,1,14,0,0,62,32,21,14,45.2,0.34,40.0,14.5,28,3,13,78,61.7,115.4,35,65,53.8,28,39,71.8,7,26,26.9,13,18,72.2,11,25,36,16,1,11,0,0,90,50,23,20,59.2,0.21,30.6,27.7
2019,20182019,1057,Goucher,,1,0,1,40,0.0,10,3,8,0,28.7,,15,58,25.9,13,39,33.3,2,19,10.5,2,3,66.7,11,18,29,24,0,18,0,0,34,0,0,0,27.6,,37.9,5.2,19,3,18,0,63.5,,32,67,47.8,17,37,45.9,15,30,50.0,19,23,82.6,19,33,52,15,0,10,0,0,98,0,0,0,59.0,,36.5,34.3
2019,20182019,1059,Florida College,,2,0,2,80,36.0,24,9,9,72,45.4,163.9,41,118,34.7,25,54,46.3,16,64,25.0,20,27,74.1,18,38,56,26,0,35,0,0,118,28,11,9,41.5,0.36,32.1,22.9,37,6,13,72,55.1,237.5,64,137,46.7,47,82,57.3,17,55,30.9,26,41,63.4,43,63,106,23,0,27,0,0,171,40,19,7,52.9,0.32,40.6,29.9
2019,20182019,1060,Centenary (NJ),,1,0,1,40,72.0,9,0,4,72,39.3,66.7,15,54,27.8,9,28,32.1,6,26,23.1,12,16,75.0,8,17,25,21,0,17,0,0,48,18,17,3,33.3,0.29,32.0,29.6,24,2,13,72,74.2,136.1,37,59,62.7,24,32,75.0,13,27,48.1,11,16,68.8,9,34,43,17,0,19,0,0,98,46,26,19,73.7,0.24,20.9,27.1
2019,20182019,1066,Salve Regina,,1,0,1,40,71.5,13,0,4,72,54.2,88.9,24,52,46.2,19,37,51.4,5,15,33.3,11,16,68.8,6,26,32,19,0,22,0,0,64,30,8,0,51.0,0.26,18.8,30.8,22,1,10,71,64.2,135.2,32,62,51.6,19,27,70.4,13,35,37.1,19,29,65.5,10,26,36,8,0,18,0,0,96,36,20,4,62.1,0.11,27.8,46.8
2019,20182019,1067,Cumberland (TN),,2,0,2,80,38.5,15,6,13,77,44.4,154.5,41,116,35.3,29,74,39.2,12,42,28.6,25,41,61.0,15,51,66,35,1,54,1,0,119,0,0,0,40.5,0.45,22.7,35.3,29,7,11,77,59.5,237.7,61,127,48.0,45,85,52.9,16,42,38.1,45,61,73.8,22,65,87,21,1,37,1,0,183,0,0,0,54.3,0.27,25.3,48.0
2019,20182019,1068,Shenandoah,,1,0,1,40,75.5,7,0,8,75,35.0,60.0,16,59,27.1,10,31,32.3,6,28,21.4,7,12,58.3,8,18,26,20,0,13,0,0,45,16,11,2,32.2,0.27,30.8,20.3,24,3,11,76,66.2,122.4,38,65,58.5,27,37,73.0,11,28,39.3,6,12,50.0,10,36,46,18,2,12,0,0,93,0,28,0,66.9,0.24,21.7,18.5
2019,20182019,1069,Texas A&M-International,,1,0,1,40,66.0,9,0,4,66,36.3,63.6,16,53,30.2,10,25,40.0,6,28,21.4,4,11,36.4,3,27,30,13,0,12,0,0,42,0,4,0,35.8,0.2,10.0,20.8,22,4,9,66,55.0,121.2,32,67,47.8,24,31,77.4,8,36,22.2,8,13,61.5,11,37,48,7,0,14,0,0,80,44,16,17,53.7,0.11,22.9,19.4
2019,20182019,1081,Southeastern Baptist College,,1,0,1,40,83.5,11,0,7,83,43.3,79.5,24,70,34.3,13,35,37.1,11,35,31.4,7,14,50.0,10,26,36,14,1,23,0,0,66,0,5,0,42.1,0.17,27.8,20.0,31,5,8,84,59.7,132.1,40,78,51.3,30,44,68.2,10,34,29.4,21,34,61.8,20,39,59,10,0,14,0,0,111,0,13,0,57.7,0.12,33.9,43.6
2019,20182019,1082,University Of The Virgin Islands,,1,0,1,40,0.0,11,3,7,0,52.0,,27,69,39.1,16,43,37.2,11,26,42.3,15,18,83.3,13,18,31,22,0,16,0,0,80,0,0,0,47.1,,41.9,26.1,29,4,7,0,77.2,,47,70,67.1,33,46,71.7,14,24,58.3,13,19,68.4,8,31,39,16,0,16,0,0,121,0,0,0,77.1,,20.5,27.1
2019,20182019,1087,Oberlin,,1,0,1,40,70.5,10,4,7,70,41.0,68.6,19,55,34.5,14,33,42.4,5,22,22.7,5,8,62.5,9,20,29,21,1,23,0,0,48,22,9,8,39.1,0.3,31.0,14.5,14,4,8,71,49.6,100.0,25,61,41.0,23,49,46.9,2,12,16.7,19,24,79.2,15,28,43,14,1,12,2,0,71,46,22,24,42.6,0.2,34.9,39.3
2019,20182019,1090,Concordia-Texas,,1,0,1,40,0.0,12,0,7,0,44.6,,27,75,36.0,16,41,39.0,11,34,32.4,5,8,62.5,12,21,33,16,1,18,0,0,70,0,0,0,43.3,,36.4,10.7,30,11,10,0,74.3,,41,61,67.2,30,37,81.1,11,24,45.8,14,25,56.0,8,38,46,18,0,7,0,0,107,0,0,0,76.2,,17.4,41.0
2019,20182019,1092,Presentation College,,1,0,1,40,70.5,8,4,0,70,50.5,97.1,22,55,40.0,17,34,50.0,5,21,23.8,19,28,67.9,8,19,27,12,1,19,0,0,68,24,12,0,44.5,0.17,29.6,50.9,22,4,5,71,63.3,116.9,34,59,57.6,28,39,71.8,6,20,30.0,9,15,60.0,11,32,43,15,0,27,0,0,83,48,6,4,62.7,0.21,25.6,25.4
2019,20182019,1093,MIT,,1,0,1,40,0.0,11,3,6,0,48.3,,23,60,38.3,18,44,40.9,5,16,31.3,15,19,78.9,16,18,34,13,0,18,0,0,66,0,0,0,42.5,,47.1,31.7,16,7,4,0,63.8,,30,55,54.5,22,31,71.0,8,24,33.3,10,14,71.4,9,24,33,18,0,18,0,0,78,0,0,0,61.8,,27.3,25.5
2019,20182019,1100,Hartwick,,1,0,1,40,70.0,15,1,6,70,53.9,100.0,25,61,41.0,10,34,29.4,15,27,55.6,5,9,55.6,11,22,33,16,0,18,0,0,70,12,10,0,53.3,0.23,33.3,14.8,13,7,5,70,62.6,127.1,32,64,50.0,20,36,55.6,12,28,42.9,13,16,81.3,12,27,39,11,0,12,0,0,89,38,31,8,59.4,0.16,30.8,25.0
2019,20182019,1101,Minnesota Morris,,1,0,1,40,0.0,13,1,9,0,46.9,,21,57,36.8,13,26,50.0,8,31,25.8,8,11,72.7,10,15,25,21,0,17,0,0,58,0,0,0,43.9,,40.0,19.3,22,6,9,0,74.7,,42,67,62.7,28,41,68.3,14,26,53.8,14,18,77.8,14,26,40,15,0,16,0,0,112,0,0,0,73.1,,35.0,26.9
2019,20182019,1105,Lenoir-Rhyne,,1,0,1,40,72.0,7,1,7,72,28.5,56.9,14,67,20.9,7,32,21.9,7,35,20.0,6,11,54.5,16,24,40,17,2,20,0,0,41,0,0,0,26.1,0.24,40.0,16.4,23,10,9,72,62.1,119.4,34,60,56.7,29,46,63.0,5,14,35.7,13,21,61.9,9,40,49,11,0,16,0,0,86,0,0,0,60.8,0.15,18.4,35.0
2019,20182019,1107,Cal Lutheran,,2,0,2,80,69.8,24,1,0,139,36.1,66.2,32,116,27.6,21,65,32.3,11,51,21.6,17,26,65.4,17,34,51,26,1,25,1,0,92,16,17,0,32.3,0.19,33.3,22.4,48,13,16,140,65.4,133.6,79,132,59.8,67,103,65.0,12,29,41.4,17,25,68.0,22,73,95,21,1,31,0,0,187,60,31,28,64.4,0.15,23.2,18.9
2019,20182019,1111,Palm Beach Atlantic,,1,0,1,40,76.0,13,1,10,76,45.5,81.6,23,65,35.4,10,37,27.0,13,28,46.4,3,7,42.9,13,23,36,21,0,18,0,0,62,18,19,6,45.4,0.28,36.1,10.8,11,7,9,76,55.3,96.1,26,59,44.1,17,32,53.1,9,27,33.3,12,16,75.0,12,32,44,21,2,14,0,0,73,28,22,11,51.7,0.28,27.3,27.1
2019,20182019,1113,Indiana-Kokomo,,1,0,1,40,77.5,11,0,6,77,42.3,83.1,25,70,35.7,17,43,39.5,8,27,29.6,6,13,46.2,10,23,33,12,1,19,0,0,64,30,10,15,41.4,0.16,30.3,18.6,20,7,4,78,60.1,121.8,34,68,50.0,26,44,59.1,8,24,33.3,19,25,76.0,14,38,52,13,0,14,0,0,95,44,18,14,55.9,0.17,26.9,36.8
2019,20182019,1115,Quincy,,1,0,1,40,70.5,11,2,2,71,46.6,93.0,23,62,37.1,18,41,43.9,5,21,23.8,15,20,75.0,12,19,31,12,0,14,0,0,66,32,11,2,41.1,0.17,38.7,32.3,22,2,7,70,74.8,145.7,39,62,62.9,25,34,73.5,14,28,50.0,10,14,71.4,6,28,34,7,0,21,0,0,102,36,12,8,74.2,0.1,17.6,22.6
2019,20182019,1122,Caltech,,1,0,1,40,72.0,8,3,8,72,40.2,66.7,16,54,29.6,9,19,47.4,7,35,20.0,9,13,69.2,3,25,28,16,0,20,0,0,48,0,0,0,36.1,0.22,10.7,24.1,11,2,7,72,64.9,120.8,27,56,48.2,18,33,54.5,9,23,39.1,24,25,96.0,5,38,43,11,0,15,0,0,87,0,0,0,56.3,0.15,11.6,44.6
2019,20182019,1123,Texas Permian Basin,,2,0,2,80,72.5,14,5,11,145,47.8,91.0,50,123,40.7,39,88,44.3,11,35,31.4,21,34,61.8,23,48,71,32,1,61,1,0,132,34,30,4,45.1,0.22,32.4,27.6,27,7,9,145,60.4,113.1,51,105,48.6,36,62,58.1,15,43,34.9,47,70,67.1,17,55,72,28,0,32,3,0,164,34,38,4,55.7,0.19,23.6,66.7
2019,20182019,1128,Elmira,,1,0,1,40,78.5,14,1,4,79,50.1,79.7,18,51,35.3,6,27,22.2,12,24,50.0,15,27,55.6,6,22,28,21,2,18,0,0,63,12,11,3,47.1,0.27,21.4,52.9,29,8,12,78,66.4,130.8,35,68,51.5,20,36,55.6,15,32,46.9,17,20,85.0,12,35,47,13,0,22,0,0,102,38,35,16,62.5,0.17,25.5,29.4
2019,20182019,1133,Tougaloo,,1,0,1,40,75.0,23,1,4,75,49.2,90.7,26,63,41.3,19,42,45.2,7,21,33.3,9,14,64.3,8,25,33,14,0,21,2,0,68,22,10,0,46.8,0.19,24.2,22.2,23,4,5,75,56.0,116.0,30,64,46.9,22,39,56.4,8,25,32.0,19,31,61.3,15,32,47,16,0,18,1,0,87,34,18,0,53.1,0.21,31.9,48.4
2019,20182019,1138,Carver College,,1,0,1,40,0.0,11,0,7,0,34.1,,18,60,30.0,14,43,32.6,4,17,23.5,3,7,42.9,10,19,29,18,0,15,0,0,43,0,9,0,33.3,,34.5,11.7,16,4,10,0,65.3,,35,59,59.3,28,39,71.8,7,20,35.0,11,19,57.9,8,34,42,12,0,9,0,0,88,0,15,0,65.3,,19.0,32.2
2019,20182019,1141,Simpson University (CA),,1,0,1,40,76.0,10,7,4,76,38.3,68.4,19,60,31.7,16,39,41.0,3,21,14.3,11,18,61.1,15,29,44,21,0,17,0,0,52,26,8,6,34.2,0.28,34.1,30.0,22,8,10,76,49.2,100.0,33,71,46.5,30,56,53.6,3,15,20.0,7,14,50.0,13,31,44,12,0,22,0,0,76,52,29,18,48.6,0.16,29.5,19.7
2019,20182019,1150,Purdue Northwest,,1,0,1,40,73.5,13,1,6,74,43.8,82.4,22,63,34.9,13,37,35.1,9,26,34.6,8,15,53.3,9,17,26,14,0,21,1,0,61,16,14,11,42.1,0.19,34.6,23.8,25,6,9,73,64.3,132.9,36,64,56.3,28,46,60.9,8,18,44.4,17,26,65.4,15,35,50,12,0,13,2,0,97,54,25,25,62.5,0.16,30.0,40.6
2019,20182019,1151,East Texas Baptist,,1,0,1,40,78.5,15,0,9,79,48.2,81.0,23,62,37.1,12,26,46.2,11,36,30.6,7,10,70.0,6,25,31,19,0,14,0,0,64,18,9,3,46.0,0.24,19.4,16.1,20,2,11,78,54.8,109.0,34,71,47.9,27,41,65.9,7,30,23.3,10,15,66.7,14,36,50,13,0,13,0,0,85,48,25,13,52.8,0.17,28.0,21.1
2019,20182019,1153,College of Idaho,,1,0,1,40,68.0,6,1,7,68,38.3,76.5,19,64,29.7,12,37,32.4,7,27,25.9,7,9,77.8,16,21,37,16,0,15,0,0,52,18,16,2,35.2,0.24,43.2,14.1,18,10,6,68,64.8,117.6,32,56,57.1,23,33,69.7,9,23,39.1,7,13,53.8,7,31,38,12,0,8,0,0,80,34,21,6,65.2,0.18,18.4,23.2
2019,20182019,1157,Tuskegee,,1,0,1,40,0.0,8,0,3,0,54.0,,19,43,44.2,14,24,58.3,5,19,26.3,12,18,66.7,7,23,30,13,0,16,0,0,55,0,0,0,50.0,,23.3,41.9,9,0,7,0,54.1,,24,52,46.2,18,39,46.2,6,13,46.2,8,12,66.7,9,21,30,7,0,13,1,0,62,0,0,0,51.9,,30.0,23.1
2019,20182019,1158,McKendree,,2,0,2,80,69.0,26,6,9,138,51.9,96.4,51,118,43.2,33,74,44.6,18,44,40.9,13,23,56.5,15,47,62,30,2,36,0,0,133,14,14,2,50.8,0.22,24.2,19.5,39,6,10,138,60.5,129.0,61,125,48.8,41,76,53.9,20,49,40.8,36,50,72.0,25,58,83,25,10,25,2,0,178,0,36,0,56.8,0.18,30.1,40.0
2019,20182019,1159,Cedarville,,2,0,2,80,66.3,19,9,11,133,36.5,66.9,34,115,29.6,23,69,33.3,11,46,23.9,10,16,62.5,19,60,79,28,0,33,0,0,89,28,19,4,34.3,0.21,24.1,13.9,27,9,14,132,46.7,97.0,45,126,35.7,24,61,39.3,21,65,32.3,17,25,68.0,28,67,95,23,1,26,0,0,128,48,24,8,44.0,0.17,29.5,19.8
2019,20182019,1166,Washington Adventist,,1,0,1,40,0.0,13,1,5,0,51.1,,27,74,36.5,19,50,38.0,8,24,33.3,29,34,85.3,20,31,51,14,0,38,1,0,91,0,0,0,41.9,,39.2,45.9,25,10,8,0,58.8,,34,70,48.6,23,45,51.1,11,25,44.0,36,63,57.1,20,29,49,11,0,28,2,0,115,0,0,0,56.4,,40.8,90.0
2019,20182019,1182,UC Santa Cruz,,1,0,1,40,66.5,9,1,5,66,52.2,81.8,17,42,40.5,10,25,40.0,7,17,41.2,13,22,59.1,6,20,26,21,0,15,1,0,54,14,7,7,48.8,0.32,23.1,52.4,14,7,8,67,57.5,120.9,30,63,47.6,20,38,52.6,10,25,40.0,11,17,64.7,17,23,40,15,0,18,0,0,81,32,26,10,55.6,0.22,42.5,27.0
2019,20182019,1186,Arkansas-Monticello,,1,0,1,40,66.0,9,5,5,67,49.1,100.0,23,62,37.1,13,38,34.2,10,24,41.7,11,14,78.6,7,23,30,9,0,17,0,0,67,26,13,18,45.2,0.13,23.3,22.6,15,5,2,65,60.6,115.4,26,54,48.1,17,35,48.6,9,19,47.4,14,18,77.8,8,31,39,12,0,10,0,0,75,24,12,7,56.5,0.18,20.5,33.3
2019,20182019,1190,Wesley,,2,0,2,80,72.8,17,4,13,145,49.0,88.3,39,110,35.5,26,65,40.0,13,45,28.9,37,47,78.7,16,46,62,31,0,35,0,0,128,16,26,4,41.4,0.21,25.8,42.7,36,7,15,146,57.7,126.0,69,140,49.3,50,83,60.2,19,57,33.3,27,44,61.4,34,60,94,21,1,45,0,0,184,46,29,8,56.1,0.14,36.2,31.4
2019,20182019,1191,Ohio-Chillicothe,,1,0,1,40,70.5,6,3,8,71,42.5,70.4,17,54,31.5,11,26,42.3,6,28,21.4,10,11,90.9,3,15,18,17,1,17,0,0,50,16,4,2,37.0,0.24,16.7,20.4,24,4,13,70,68.3,147.1,39,67,58.2,26,41,63.4,13,26,50.0,12,19,63.2,14,34,48,9,0,10,0,0,103,42,24,21,67.9,0.13,29.2,28.4
2019,20182019,1192,Wisconsin-Lutheran,,2,0,2,80,76.5,21,5,12,153,44.8,77.1,44,122,36.1,26,73,35.6,18,49,36.7,12,22,54.5,16,51,67,42,0,39,0,0,118,16,12,0,43.4,0.27,23.9,18.0,43,8,28,153,63.7,128.8,73,137,53.3,53,84,63.1,20,53,37.7,31,40,77.5,19,68,87,22,0,28,0,0,197,26,65,10,60.6,0.14,21.8,29.2
2019,20182019,1194,New York Institute Of Technology,,1,0,1,40,0.0,9,6,5,0,47.2,,17,49,34.7,11,33,33.3,6,16,37.5,17,26,65.4,8,28,36,27,2,25,0,0,57,0,0,0,40.8,,22.2,53.1,16,7,11,0,54.3,,31,65,47.7,24,48,50.0,7,17,41.2,16,30,53.3,15,30,45,16,0,20,0,0,85,0,0,0,53.1,,33.3,46.2
2019,20182019,1196,Urbana,,1,0,1,40,71.0,13,3,9,71,45.2,91.5,24,68,35.3,15,37,40.5,9,31,29.0,8,9,88.9,14,16,30,12,0,26,0,0,65,30,14,8,41.9,0.17,46.7,13.2,19,6,5,71,65.8,132.4,31,60,51.7,18,36,50.0,13,24,54.2,19,26,73.1,17,31,48,17,0,13,0,0,94,34,22,10,62.5,0.24,35.4,43.3
2019,20182019,1197,Cortland,,1,0,1,40,69.5,7,1,5,69,44.2,84.1,18,59,30.5,7,23,30.4,11,36,30.6,11,15,73.3,7,17,24,13,1,18,0,0,58,10,17,2,39.8,0.19,29.2,25.4,16,6,7,70,62.1,128.6,32,61,52.5,23,35,65.7,9,26,34.6,17,26,65.4,16,38,54,13,3,20,0,0,90,34,21,12,59.8,0.19,29.6,42.6
2019,20182019,1205,Pine Manor,,1,0,1,40,72.0,8,0,6,72,39.2,81.9,24,69,34.8,18,47,38.3,6,22,27.3,5,14,35.7,18,23,41,17,0,22,0,0,59,0,12,0,39.1,0.24,43.9,20.3,15,4,9,72,57.3,122.2,29,64,45.3,23,47,48.9,6,17,35.3,24,29,82.8,15,29,44,12,1,16,0,0,88,0,18,0,50.0,0.17,34.1,45.3
2019,20182019,1210,Bethany (KS),,1,0,1,40,83.5,11,1,2,84,52.1,91.7,28,66,42.4,19,37,51.4,9,29,31.0,12,18,66.7,7,29,36,17,0,16,0,0,77,0,13,0,49.2,0.2,19.4,27.3,17,0,10,83,64.8,121.7,37,70,52.9,25,43,58.1,12,27,44.4,15,18,83.3,7,33,40,12,0,15,0,0,101,0,23,0,61.4,0.14,17.5,25.7
2019,20182019,1211,Johnson & Wales (CO),,2,0,2,80,69.3,11,5,13,138,45.3,84.8,44,118,37.3,29,76,38.2,15,42,35.7,14,25,56.0,13,29,42,22,0,32,1,0,117,32,13,5,43.6,0.16,31.0,21.2,34,5,13,139,69.1,149.6,81,135,60.0,56,87,64.4,25,48,52.1,21,35,60.0,30,67,97,20,0,30,0,0,208,100,34,25,69.3,0.14,30.9,25.9
2019,20182019,1212,Concordia-Chicago,,1,0,1,40,0.0,15,0,7,0,40.8,,23,73,31.5,15,43,34.9,8,30,26.7,11,15,73.3,11,22,33,18,0,27,0,0,65,0,0,0,37.0,,33.3,20.5,23,6,10,0,73.1,,43,66,65.2,36,48,75.0,7,18,38.9,28,38,73.7,7,41,48,10,0,14,0,0,121,0,0,0,70.5,,14.6,57.6
2019,20182019,1218,Wilmington (OH),,1,0,1,40,0.0,7,2,6,0,29.8,,13,58,22.4,8,34,23.5,5,24,20.8,7,13,53.8,10,14,24,26,0,25,0,0,38,0,0,0,26.7,,41.7,22.4,20,7,11,0,62.1,,38,65,58.5,33,49,67.3,5,16,31.3,21,39,53.8,21,37,58,18,0,20,0,0,102,0,0,0,62.3,,36.2,60.0
2019,20182019,1219,College Of New Rochelle,,2,0,2,80,38.0,24,3,17,76,42.2,175.0,42,133,31.6,29,94,30.9,13,39,33.3,36,56,64.3,26,40,66,41,0,42,0,0,133,0,9,0,36.5,0.54,39.4,42.1,53,13,31,76,67.7,281.6,80,140,57.1,58,78,74.4,22,62,35.5,32,41,78.0,25,79,104,39,0,49,0,0,214,0,30,0,65.0,0.51,24.0,29.3
2019,20182019,1220,Newbury College,,1,0,1,40,0.0,5,2,6,0,27.5,,16,70,22.9,10,47,21.3,6,23,26.1,1,2,50.0,11,21,32,18,1,10,0,0,39,0,0,0,27.1,,34.4,2.9,31,7,8,0,66.0,,42,82,51.2,20,37,54.1,22,45,48.9,8,10,80.0,21,43,64,13,1,5,0,0,114,0,0,0,64.6,,32.8,12.2
2019,20182019,1221,City College NY,,1,0,1,40,0.0,16,0,2,0,46.8,,21,54,38.9,18,41,43.9,3,13,23.1,13,18,72.2,6,28,34,24,0,19,0,0,58,0,0,0,41.7,,17.6,33.3,23,8,9,0,61.0,,41,79,51.9,25,35,71.4,16,44,36.4,8,18,44.4,14,30,44,6,0,18,0,0,106,0,0,0,62.0,,31.8,22.8
2019,20182019,1222,Saint Leo,,2,0,2,80,76.8,29,7,11,154,47.0,80.5,43,114,37.7,33,67,49.3,10,47,21.3,28,41,68.3,18,63,81,40,0,56,0,0,124,56,25,11,42.1,0.26,22.2,36.0,26,2,11,153,54.1,99.3,47,111,42.3,36,68,52.9,11,43,25.6,47,67,70.1,13,57,70,23,0,36,1,0,152,56,34,15,47.3,0.15,18.6,60.4
2019,20182019,1223,Bemidji State,,2,0,2,80,37.0,14,6,10,74,45.3,154.1,41,111,36.9,33,72,45.8,8,39,20.5,24,34,70.6,11,51,62,33,1,45,1,0,114,33,8,0,40.5,0.45,17.7,30.6,29,5,16,74,59.8,247.3,63,131,48.1,49,84,58.3,14,47,29.8,43,50,86.0,20,64,84,15,0,38,1,0,183,48,27,4,53.4,0.2,23.8,38.2
