id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
45110,400989378,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,2543,202,North Dakota State,28.0,Summit,,61,"[22, 39]",False,1970.0,1920.0,68,Denver,28.0,Summit,,67,"[35, 32]",True,1657.0,1707.0,3.4,114,Scheels Center,Fargo,ND
45107,400990973,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,1165,247,SIU Edwardsville,22.0,OVC,,61,"[29, 32]",False,1407.0,1394.0,22,Belmont,22.0,OVC,,76,"[41, 35]",True,1788.0,1801.0,3.1,156,First Community Arena,Edwardsville,IL
45111,400989377,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,467,349,Western Illinois,28.0,Summit,,66,"[30, 36]",False,1700.0,1610.0,221,Omaha,28.0,Summit,,87,"[42, 45]",True,1607.0,1697.0,2.6,350,Western Hall,Macomb,IL
45106,400991290,20172018,2018,regular,,2018-01-12T01:00:00.000Z,False,False,True,STD,final,,1707,201,North Dakota,8.0,Big Sky,,81,"[41, 40]",True,1387.0,1460.0,116,Idaho State,8.0,Big Sky,,58,"[29, 29]",False,1553.0,1480.0,2.4,334,Betty Engelstad Sioux Center,Grand Forks,ND
45114,400990971,20172018,2018,regular,,2018-01-12T01:30:00.000Z,False,False,True,STD,final,,3004,128,Jacksonville State,22.0,OVC,,76,"[43, 33]",True,1791.0,1794.0,184,Murray State,22.0,OVC,,71,"[26, 45]",False,1840.0,1837.0,1.9,23,Pete Mathews Coliseum,Jacksonville,AL
45116,400990968,20172018,2018,regular,,2018-01-12T01:30:00.000Z,False,False,True,STD,final,,1334,291,Tennessee Tech,22.0,OVC,,86,"[36, 50]",True,1649.0,1669.0,17,Austin Peay,22.0,OVC,,74,"[30, 44]",False,1673.0,1653.0,3.5,258,Hooper Eblen Center,Cookeville,TN
45117,400990449,20172018,2018,regular,,2018-01-12T01:30:00.000Z,False,False,True,STD,final,,1275,13,Arkansas State,29.0,Sun Belt,,67,"[30, 37]",False,1578.0,1572.0,297,Texas State,29.0,Sun Belt,,73,"[33, 40]",True,1777.0,1783.0,5.5,131,First National Bank Arena,Jonesboro,AR
45115,400990970,20172018,2018,regular,,2018-01-12T01:30:00.000Z,False,False,True,STD,final,,915,272,Southeast Missouri State,22.0,OVC,,78,"[37, 41]",True,1545.0,1543.0,181,Morehead State,22.0,OVC,,75,"[28, 47]",False,1569.0,1571.0,5.0,347,Show Me Center,Cape Girardeau,MO
45113,400990972,20172018,2018,regular,,2018-01-12T01:30:00.000Z,False,False,True,STD,final,,1576,325,UT Martin,22.0,OVC,,70,"[31, 39]",False,1558.0,1522.0,78,Eastern Kentucky,22.0,OVC,,78,"[39, 39]",True,1488.0,1524.0,3.9,528,Skyhawk Arena,Martin,TN
45119,400992599,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,5643,327,UTEP,13.0,CUSA,,66,"[34, 32]",False,1597.0,1573.0,86,Florida Atlantic,13.0,CUSA,,73,"[29, 44]",True,1608.0,1632.0,5.0,166,Don Haskins Center,El Paso,TX
45070,400988310,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,14644,11,Arizona,33.0,Pac-12,,62,"[21, 41]",True,1975.0,1960.0,224,Oregon State,33.0,Pac-12,,53,"[22, 31]",False,1711.0,1726.0,4.0,8,McKale Memorial Center,Tucson,AZ
45120,400991291,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,1792,207,Northern Colorado,8.0,Big Sky,,74,"[39, 35]",False,1803.0,1789.0,345,Weber State,8.0,Big Sky,,78,"[29, 49]",True,1822.0,1836.0,5.9,188,Bank of Colorado Arena,Greeley,CO
45069,400986891,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,6000,102,Gonzaga,31.0,WCC,,103,"[45, 58]",True,2183.0,2222.0,230,Portland,31.0,WCC,,57,"[29, 28]",False,1481.0,1443.0,1.5,316,McCarthey Athletic Center,Spokane,WA
45071,400986197,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,17526,185,NC State,2.0,ACC,,78,"[41, 37]",True,1870.0,1871.0,52,Clemson,2.0,ACC,,77,"[38, 39]",False,2021.0,2020.0,4.4,74,Lenovo Center,Raleigh,NC
45067,400988061,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,5539,74,East Carolina,5.0,American,,60,"[23, 37]",False,1371.0,1328.0,352,Wichita State,5.0,American,,95,"[45, 50]",True,2019.0,2062.0,2.2,55,Minges Coliseum,Greenville,NC
45121,400990653,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,7521,104,Grand Canyon,30.0,WAC,,59,"[37, 22]",False,1870.0,1832.0,192,New Mexico State,30.0,WAC,,70,"[37, 33]",True,1893.0,1931.0,4.9,168,Global Credit Union Arena,Phoenix,AZ
45118,400992600,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,4418,171,Middle Tennessee,13.0,CUSA,,72,"[32, 40]",True,1898.0,1917.0,149,Louisiana Tech,13.0,CUSA,,57,"[30, 27]",False,1824.0,1805.0,4.0,20,Murphy Center,Murfreesboro,TN
45123,400988309,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,2540,344,Washington State,33.0,Pac-12,,70,"[45, 25]",False,1602.0,1570.0,281,Stanford,33.0,Pac-12,,79,"[38, 41]",True,1606.0,1638.0,5.3,193,Beasley Coliseum,Pullman,WA
45124,400986863,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,13223,18,BYU,31.0,WCC,,83,"[40, 43]",True,1867.0,1858.0,228,Pepperdine,31.0,WCC,,63,"[34, 29]",False,1415.0,1424.0,2.5,204,Marriott Center,Provo,UT
45122,400990652,20172018,2018,regular,,2018-01-12T02:00:00.000Z,False,False,True,STD,final,,2733,332,Utah Valley,30.0,WAC,,95,"[44, 51]",True,1960.0,2008.0,130,Kansas City,30.0,WAC,,59,"[27, 32]",False,1590.0,1542.0,1.3,116,UCCU Center,Orem,UT
45127,400990654,20172018,2018,regular,,2018-01-12T03:00:00.000Z,False,False,True,STD,final,,911,262,Seattle U,30.0,WAC,,67,"[31, 36]",True,1691.0,1662.0,50,Chicago State,30.0,WAC,,64,"[33, 31]",False,1161.0,1189.0,6.0,313,Redhawk Center,Seattle,WA
45128,400986941,20172018,2018,regular,,2018-01-12T03:00:00.000Z,False,False,True,STD,final,,1369,225,Pacific,31.0,WCC,,74,"[25, 49]",True,1625.0,1634.0,258,San Diego,31.0,WCC,,70,"[24, 46]",False,1790.0,1781.0,4.2,182,Alex G. Spanos Center,Stockton,CA
45125,400992512,20172018,2018,regular,,2018-01-12T03:00:00.000Z,False,False,True,STD,final,,870,309,UC Riverside,11.0,Big West,,65,"[36, 29]",False,1647.0,1624.0,307,UC Davis,11.0,Big West,,75,"[30, 45]",True,1788.0,1810.0,5.7,358,SRC Arena,Riverside,CA
45126,400990655,20172018,2018,regular,,2018-01-12T03:00:00.000Z,False,False,True,STD,final,,2603,36,Cal State Bakersfield,30.0,WAC,,74,"[34, 40]",False,1564.0,1524.0,326,UT Rio Grande Valley,30.0,WAC,,87,"[37, 50]",True,1627.0,1668.0,,243,Icardo Center,Bakersfield,CA
45068,400988311,20172018,2018,regular,,2018-01-12T03:00:00.000Z,False,False,True,STD,final,,13693,10,Arizona State,33.0,Pac-12,,72,"[41, 31]",False,2018.0,1989.0,223,Oregon,33.0,Pac-12,,76,"[41, 35]",True,1816.0,1845.0,5.9,203,Desert Financial Arena,Tempe,AZ
45129,400991289,20172018,2018,regular,,2018-01-12T03:05:00.000Z,False,False,True,STD,final,,721,249,Sacramento State,8.0,Big Sky,,66,"[35, 31]",False,1498.0,1486.0,179,Montana,8.0,Big Sky,,78,"[32, 46]",True,1802.0,1814.0,3.9,206,The Nest,Sacramento,CA
45131,400986916,20172018,2018,regular,,2018-01-12T03:30:00.000Z,False,False,True,STD,final,,1032,153,Loyola Marymount,31.0,WCC,,67,"[31, 36]",True,1527.0,1533.0,259,San Francisco,31.0,WCC,,65,"[27, 38]",False,1727.0,1722.0,7.9,183,Gersten Pavilion,Los Angeles,CA
45130,400992449,20172018,2018,regular,,2018-01-12T03:30:00.000Z,False,False,True,STD,final,,1484,308,UC Irvine,11.0,Big West,,64,"[35, 29]",False,1664.0,1656.0,37,Cal State Fullerton,11.0,Big West,,67,"[28, 39]",True,1720.0,1728.0,5.6,192,Bren Events Center,Irvine,CA
45133,400988313,20172018,2018,regular,,2018-01-12T04:00:00.000Z,False,False,True,STD,final,,8739,313,UCLA,33.0,Pac-12,,83,"[41, 42]",True,1908.0,1936.0,331,Utah,33.0,Pac-12,,64,"[33, 31]",False,1809.0,1780.0,2.6,16,Pauley Pavilion,Los Angeles,CA
45132,400991288,20172018,2018,regular,,2018-01-12T04:00:00.000Z,False,False,True,STD,final,,787,231,Portland State,8.0,Big Sky,,93,"[44, 49]",True,1999.0,1996.0,180,Montana State,8.0,Big Sky,,74,"[32, 42]",False,1626.0,1629.0,1.6,616,Pamplin Sports Center,Portland,OR
45134,400988312,20172018,2018,regular,,2018-01-12T04:00:00.000Z,False,False,True,STD,final,,5804,343,Washington,33.0,Pac-12,,66,"[28, 38]",True,1799.0,1780.0,40,California,33.0,Pac-12,,56,"[24, 32]",False,1468.0,1487.0,3.4,207,Alaska Airlines Arena,Seattle,WA
45135,400987094,20172018,2018,regular,,2018-01-12T04:00:00.000Z,False,False,True,STD,final,,2871,261,Santa Clara,31.0,WCC,,57,"[26, 31]",False,1511.0,1478.0,253,Saint Mary's,31.0,WCC,,81,"[38, 43]",True,1953.0,1987.0,2.7,352,Leavey Center,Santa Clara,CA
45136,400991596,20172018,2018,regular,,2018-01-12T22:30:00.000Z,False,False,True,STD,final,,1248,360,Yale,15.0,Ivy,,78,"[42, 36]",True,1638.0,1636.0,30,Brown,15.0,Ivy,,72,"[37, 35]",False,1588.0,1590.0,4.7,126,John J. Lee Amphitheater,New Haven,CT
45137,400988570,20172018,2018,regular,,2018-01-12T23:30:00.000Z,False,False,True,STD,final,,8911,34,Butler,7.0,Big East,,94,"[44, 50]",True,2020.0,2027.0,157,Marquette,7.0,Big East,,83,"[38, 45]",False,1948.0,1941.0,5.2,40,Hinkle Fieldhouse,Indianapolis,IN
45140,400992349,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,1989,142,Liberty,9.0,Big South,,51,"[28, 23]",False,1803.0,1724.0,147,Longwood,9.0,Big South,,58,"[20, 38]",True,1284.0,1363.0,4.6,567,Vines Convocation Center,Lynchburg,VA
45151,400986503,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,6821,226,Penn State,10.0,Big Ten,,76,"[33, 32, 11]",True,1946.0,1938.0,188,Nebraska,10.0,Big Ten,,74,"[24, 41, 9]",False,1819.0,1828.0,6.5,108,Bryce Jordan Center,University Park,PA
45150,400989823,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,12507,64,Dayton,1.0,A-10,,106,"[66, 40]",True,1717.0,1788.0,333,VCU,1.0,A-10,,79,"[41, 38]",False,1759.0,1689.0,1.8,76,UD Arena,Dayton,OH
45149,400990210,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,2114,134,Kent State,17.0,MAC,,70,"[40, 30]",True,1627.0,1624.0,215,Ohio,17.0,MAC,,69,"[31, 38]",False,1626.0,1629.0,5.3,277,M.A.C. Center,Kent,OH
45148,400991138,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,949,194,Niagara,16.0,MAAC,,78,"[40, 38]",True,1491.0,1493.0,178,Monmouth,16.0,MAAC,,77,"[31, 46]",False,1659.0,1657.0,4.6,39,Gallagher Center,Niagara Falls,NY
45147,400991139,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,764,42,Canisius,16.0,MAAC,,70,"[38, 32]",True,1685.0,1706.0,254,Saint Peter's,16.0,MAAC,,58,"[29, 29]",False,1716.0,1695.0,3.5,302,Koessler Athletic Center,Buffalo,NY
45146,400991140,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,1508,243,Rider,16.0,MAAC,,78,"[39, 39]",True,1771.0,1759.0,238,Quinnipiac,16.0,MAAC,,60,"[20, 40]",False,1336.0,1348.0,1.3,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
45145,400992089,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,3156,214,Oakland,14.0,Horizon,,81,"[29, 52]",True,1710.0,1707.0,53,Cleveland State,14.0,Horizon,,68,"[32, 36]",False,1484.0,1487.0,4.1,45,OU Credit Union O'rena,Rochester,MI
45144,400992109,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,1154,69,Detroit Mercy,14.0,Horizon,,93,"[34, 59]",True,1486.0,1481.0,361,Youngstown State,14.0,Horizon,,91,"[41, 50]",False,1453.0,1458.0,7.7,47,Calihan Hall,Detroit,MI
45143,400992129,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,827,115,IU Indianapolis,14.0,Horizon,,67,"[35, 32]",True,1536.0,1542.0,105,Green Bay,14.0,Horizon,,61,"[24, 37]",False,1595.0,1588.0,3.0,19,Corteva Coliseum,Indianapolis,IN
45142,400992275,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,1808,41,Campbell,9.0,Big South,,65,"[24, 41]",True,1761.0,1756.0,109,High Point,9.0,Big South,,64,"[33, 31]",False,1691.0,1696.0,6.2,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
45141,400992316,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,1244,94,Gardner-Webb,9.0,Big South,,59,"[28, 31]",True,1598.0,1612.0,239,Radford,9.0,Big South,,54,"[16, 38]",False,1794.0,1780.0,3.3,363,Paul Porter Arena,Boiling Springs,NC
45139,400992375,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,462,233,Presbyterian,9.0,Big South,,56,"[23, 33]",False,1545.0,1479.0,319,UNC Asheville,9.0,Big South,,76,"[45, 31]",True,1620.0,1686.0,2.5,221,Templeton Center,Clinton,SC
45138,400992740,20172018,2018,regular,,2018-01-13T00:00:00.000Z,False,False,True,STD,final,,4123,106,Hampton,18.0,MEAC,,78,"[39, 39]",True,1615.0,1610.0,67,Delaware State,18.0,MEAC,,56,"[28, 28]",False,1151.0,1156.0,1.9,52,Convocation Center (VA),Hampton,VA
45152,400992297,20172018,2018,regular,,2018-01-13T00:30:00.000Z,False,False,True,STD,final,,881,47,Charleston Southern,9.0,Big South,,53,"[21, 32]",False,1649.0,1622.0,354,Winthrop,9.0,Big South,,64,"[32, 32]",True,1767.0,1795.0,3.1,327,Buccaneer Fieldhouse,Charleston,SC
45154,400991631,20172018,2018,regular,,2018-01-13T01:00:00.000Z,False,False,True,STD,final,,2176,227,Pennsylvania,15.0,Ivy,,69,"[34, 35]",True,1783.0,1764.0,60,Cornell,15.0,Ivy,,61,"[24, 37]",False,1485.0,1504.0,2.9,252,The Palestra,Philadelphia,PA
45153,400992158,20172018,2018,regular,,2018-01-13T01:00:00.000Z,False,False,True,STD,final,,1643,315,UIC,14.0,Horizon,,88,"[38, 50]",True,1664.0,1683.0,172,Milwaukee,14.0,Horizon,,73,"[26, 47]",False,1591.0,1573.0,1.8,117,Credit Union 1 Arena,Chicago,IL
45155,400991615,20172018,2018,regular,,2018-01-13T01:00:00.000Z,False,False,True,STD,final,,1779,234,Princeton,15.0,Ivy,,72,"[41, 31]",True,1705.0,1734.0,58,Columbia,15.0,Ivy,,56,"[23, 33]",False,1693.0,1664.0,1.2,89,Jadwin Gymnasium,Princeton,NJ
45156,400988571,20172018,2018,regular,,2018-01-13T01:45:00.000Z,False,False,True,STD,final,,5354,65,DePaul,7.0,Big East,,64,"[35, 29]",False,1816.0,1790.0,235,Providence,7.0,Big East,,71,"[34, 37]",True,1813.0,1839.0,4.7,141,Wintrust Arena,Chicago,IL
45157,400991292,20172018,2018,regular,,2018-01-13T03:30:00.000Z,False,False,True,STD,final,,2334,80,Eastern Washington,8.0,Big Sky,,51,"[27, 24]",False,1729.0,1715.0,117,Idaho,8.0,Big Sky,,58,"[25, 33]",True,1866.0,1879.0,3.4,236,Reese Court,Cheney,WA
45178,400989942,20172018,2018,regular,,2018-01-13T16:00:00.000Z,False,False,True,STD,final,,7082,240,Rhode Island,1.0,A-10,,87,"[42, 45]",True,1908.0,1923.0,277,St. Bonaventure,1.0,A-10,,73,"[39, 34]",False,1829.0,1814.0,3.3,135,Thomas M. Ryan Center,Kingston,RI
45163,400986198,20172018,2018,regular,,2018-01-13T17:00:00.000Z,False,False,True,STD,final,,9314,72,Duke,2.0,ACC,,89,"[46, 43]",True,2207.0,2200.0,342,Wake Forest,2.0,ACC,,71,"[33, 38]",False,1820.0,1827.0,2.6,6,Cameron Indoor Stadium,Durham,NC
45180,400990001,20172018,2018,regular,,2018-01-13T17:00:00.000Z,False,False,True,STD,final,,842,154,Maine,4.0,Am. East,,66,"[10, 56]",False,1529.0,1481.0,306,UAlbany,4.0,Am. East,,84,"[48, 36]",True,1683.0,1732.0,,471,Cross Insurance Center,Bangor,ME
45161,400986505,20172018,2018,regular,,2018-01-13T17:00:00.000Z,False,False,True,STD,final,,12459,173,Minnesota,10.0,Big Ten,,47,"[27, 20]",False,1828.0,1759.0,236,Purdue,10.0,Big Ten,,81,"[40, 41]",True,2231.0,2301.0,2.5,231,Williams Arena,Minneapolis,MN
45179,400991577,20172018,2018,regular,,2018-01-13T17:00:00.000Z,False,False,True,STD,final,,1338,318,UMass Lowell,4.0,Am. East,,62,"[25, 37]",False,1435.0,1383.0,317,UMBC,4.0,Am. East,,89,"[42, 47]",True,1811.0,1863.0,2.1,34,Costello Athletic Center,Lowell,MA
45160,400986504,20172018,2018,regular,,2018-01-13T17:00:00.000Z,False,False,True,STD,final,,14797,169,Michigan State,10.0,Big Ten,,72,"[37, 35]",False,2217.0,2158.0,170,Michigan,10.0,Big Ten,,82,"[34, 48]",True,2012.0,2071.0,5.9,63,Breslin Center,East Lansing,MI
45168,400988572,20172018,2018,regular,,2018-01-13T17:00:00.000Z,False,False,True,STD,final,,10481,263,Seton Hall,7.0,Big East,,74,"[44, 30]",True,1905.0,1906.0,97,Georgetown,7.0,Big East,,61,"[31, 30]",False,1725.0,1723.0,3.0,107,Prudential Center,Newark,NJ
45167,400989183,20172018,2018,regular,,2018-01-13T17:00:00.000Z,False,False,True,STD,final,,16300,131,Kansas,6.0,Big 12,,73,"[34, 39]",True,2010.0,2003.0,132,Kansas State,6.0,Big 12,,72,"[34, 38]",False,1865.0,1871.0,7.2,1,Allen Fieldhouse,Lawrence,KS
45181,400989846,20172018,2018,regular,,2018-01-13T17:30:00.000Z,False,False,True,STD,final,,2145,73,Duquesne,1.0,A-10,,101,"[35, 31, 15, 7, 13]",True,1721.0,1719.0,137,La Salle,1.0,A-10,,94,"[34, 32, 15, 7, 6]",False,1661.0,1662.0,12.2,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
45185,400987308,20172018,2018,regular,,2018-01-13T18:00:00.000Z,False,False,True,STD,final,,6457,220,Ole Miss,24.0,SEC,,78,"[31, 47]",True,1803.0,1817.0,87,Florida,24.0,SEC,,72,"[31, 41]",False,1965.0,1950.0,6.5,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
45182,400988758,20172018,2018,regular,,2018-01-13T18:00:00.000Z,False,False,True,STD,final,,573,299,The Citadel,26.0,SoCon,,110,"[41, 52, 17]",True,1433.0,1446.0,49,Chattanooga,26.0,SoCon,,101,"[53, 40, 8]",False,1472.0,1459.0,9.4,247,McAlister Field House,Charleston,SC
45183,400988062,20172018,2018,regular,,2018-01-13T18:00:00.000Z,False,False,True,STD,final,,1902,303,Tulane,5.0,American,,57,"[22, 35]",False,1690.0,1641.0,314,UConn,5.0,American,,67,"[30, 37]",True,1572.0,1621.0,4.2,102,Devlin Fieldhouse,New Orleans,LA
45186,400986203,20172018,2018,regular,,2018-01-13T18:00:00.000Z,False,False,False,STD,final,,4953,26,Boston College,2.0,ACC,,86,"[41, 45]",True,1701.0,1702.0,62,Dartmouth,15.0,Ivy,,72,"[38, 34]",False,1493.0,1492.0,2.9,152,Conte Forum,Chestnut Hill,MA
45184,400987310,20172018,2018,regular,,2018-01-13T18:00:00.000Z,False,False,True,STD,final,,9788,98,Georgia,24.0,SEC,,57,"[29, 28]",False,1865.0,1834.0,266,South Carolina,24.0,SEC,,64,"[37, 27]",True,1807.0,1838.0,5.2,110,Stegeman Coliseum,Athens,GA
45164,400989221,20172018,2018,regular,,2018-01-13T18:00:00.000Z,False,False,True,STD,final,,11504,217,Oklahoma,6.0,Big 12,,102,"[49, 40, 13]",True,2084.0,2075.0,287,TCU,6.0,Big 12,,97,"[47, 42, 8]",False,1967.0,1976.0,10.8,164,Lloyd Noble Center,Norman,OK
45159,400989273,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,15098,298,Texas Tech,6.0,Big 12,,72,"[31, 41]",True,2116.0,2113.0,347,West Virginia,6.0,Big 12,,71,"[38, 33]",False,2105.0,2108.0,6.7,201,United Supermarkets Arena,Lubbock,TX
45176,400986607,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,10938,90,Florida State,2.0,ACC,,101,"[31, 43, 8, 19]",True,2097.0,2089.0,286,Syracuse,2.0,ACC,,90,"[21, 53, 8, 8]",False,1872.0,1880.0,11.3,81,Tucker Center,Tallahassee,FL
45189,400990313,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,3139,33,Buffalo,17.0,MAC,,82,"[34, 48]",True,1870.0,1890.0,167,Miami (OH),17.0,MAC,,66,"[33, 33]",False,1785.0,1764.0,3.1,284,Alumni Arena,Buffalo,NY
45165,400988573,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,10655,359,Xavier,7.0,Big East,,92,"[50, 42]",True,1962.0,2030.0,61,Creighton,7.0,Big East,,70,"[34, 36]",False,2114.0,2045.0,2.2,106,Cintas Center,Cincinnati,OH
45171,400988314,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,14644,11,Arizona,33.0,Pac-12,,90,"[41, 49]",True,1960.0,1955.0,223,Oregon,33.0,Pac-12,,83,"[38, 45]",False,1845.0,1851.0,7.0,8,McKale Memorial Center,Tucson,AZ
45193,400986199,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,3544,229,Pittsburgh,2.0,ACC,,54,"[29, 25]",False,1505.0,1474.0,101,Georgia Tech,2.0,ACC,,69,"[40, 29]",True,1719.0,1749.0,3.2,79,Petersen Events Center,Pittsburgh,PA
45187,400991564,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,3266,337,Vermont,4.0,Am. East,,73,"[40, 33]",True,1840.0,1834.0,285,Stony Brook,4.0,Am. East,,62,"[30, 32]",False,1636.0,1641.0,2.8,376,Patrick Gymnasium,Burlington,VT
45188,400990808,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,954,278,St. Francis (PA),21.0,NEC,,80,"[30, 45, 5]",False,1725.0,1714.0,183,Mount St. Mary's,21.0,NEC,,81,"[28, 47, 6]",True,1513.0,1524.0,9.3,381,DeGol Arena,Loretto,PA
45190,400990211,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,3204,3,Akron,17.0,MAC,,80,"[36, 44]",True,1571.0,1573.0,28,Bowling Green,17.0,MAC,,78,"[32, 46]",False,1702.0,1700.0,5.6,279,James A. Rhodes Arena,Akron,OH
45192,400988063,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,6238,289,Temple,5.0,American,,72,"[31, 30, 11]",False,1639.0,1626.0,163,Memphis,5.0,American,,75,"[30, 31, 14]",True,1602.0,1615.0,8.6,31,Liacouras Center,Philadelphia,PA
45191,400990027,20172018,2018,regular,,2018-01-13T19:00:00.000Z,False,False,True,STD,final,,1505,363,Hartford,4.0,Am. East,,97,"[56, 41]",True,1498.0,1616.0,24,Binghamton,4.0,Am. East,,65,"[30, 35]",False,1812.0,1694.0,1.7,488,Chase Arena,West Hartford,CT
45194,400989890,20172018,2018,regular,,2018-01-13T19:30:00.000Z,False,False,True,STD,final,,3284,95,George Mason,1.0,A-10,,86,"[38, 48]",True,1493.0,1503.0,252,Saint Louis,1.0,A-10,,81,"[39, 42]",False,1628.0,1618.0,7.2,77,EagleBank Arena,Fairfax,VA
45196,400992605,20172018,2018,regular,,2018-01-13T20:00:00.000Z,False,False,True,STD,final,,2487,241,Rice,13.0,CUSA,,78,"[37, 41]",False,1469.0,1459.0,204,North Texas,13.0,CUSA,,85,"[35, 50]",True,1656.0,1665.0,5.8,197,Tudor Fieldhouse,Houston,TX
45197,400991294,20172018,2018,regular,,2018-01-13T20:00:00.000Z,False,False,True,STD,final,,2188,201,North Dakota,8.0,Big Sky,,89,"[36, 53]",True,1460.0,1513.0,345,Weber State,8.0,Big Sky,,79,"[27, 52]",False,1836.0,1783.0,5.2,334,Betty Engelstad Sioux Center,Grand Forks,ND
45200,400989137,20172018,2018,regular,,2018-01-13T20:00:00.000Z,False,False,True,STD,final,,14283,125,Iowa State,6.0,Big 12,,75,"[34, 41]",True,1753.0,1780.0,20,Baylor,6.0,Big 12,,65,"[27, 38]",False,1902.0,1875.0,5.7,4,Hilton Coliseum,Ames,IA
45199,400989380,20172018,2018,regular,,2018-01-13T20:00:00.000Z,False,False,True,STD,final,,2793,270,South Dakota State,28.0,Summit,,94,"[45, 49]",True,1976.0,1994.0,68,Denver,28.0,Summit,,72,"[26, 46]",False,1707.0,1689.0,1.2,444,Frost Arena,Brookings,SD
45172,400986200,20172018,2018,regular,,2018-01-13T20:00:00.000Z,False,False,True,STD,final,,9000,52,Clemson,2.0,ACC,,72,"[34, 38]",True,2020.0,2020.0,168,Miami,2.0,ACC,,63,"[30, 33]",False,1924.0,1924.0,4.4,91,Littlejohn Coliseum,Clemson,SC
