season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,566,Northwest University,,6532,5185277,Nash Wobrock,F,2,1,33,12,3,3,1,2,0,77.8,107.8,-30.0,-0.7,24.8,0.33,25.0,122.2,44.4,0.434,4,9,44.4,4,8,50.0,0,1,0.0,4,11,36.4,2,6,8,-0.1,0.0,-0.1,-0.121
2025,20242025,566,Northwest University,,6533,5185282,Caleb Whalen,G,1,0,19,2,4,1,2,0,1,50.8,124.0,-73.2,-1.8,15.7,0.5,25.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,3,4,-0.1,0.0,-0.1,-0.211
2025,20242025,566,Northwest University,,6534,5116988,Matt Amano,G,2,0,5,2,0,0,0,0,0,,123.2,,,8.5,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2025,20242025,567,Northwest Indian,,6602,5247806,DJ Holthusen,ATH,3,3,65,22,7,8,2,1,0,56.7,132.9,-76.2,-3.2,28.8,0.29,17.6,6.5,35.5,0.345,11,31,35.5,11,30,36.7,0,1,0.0,0,2,0.0,3,14,17,-0.3,-0.1,-0.4,-0.246
2025,20242025,567,Northwest Indian,,6603,5247804,JD McGee,ATH,4,3,63,6,2,3,5,2,0,37.8,135.7,-97.9,-2.2,16.5,2.5,12.5,0.0,15.0,0.15,2,20,10.0,0,6,0.0,2,14,14.3,0,0,0.0,1,7,8,-0.3,-0.1,-0.4,-0.254
2025,20242025,567,Northwest Indian,,6604,5247798,Tyasin Burns,ATH,4,4,109,28,21,4,14,3,1,54.3,138.2,-83.9,-3.7,24.6,0.67,25.0,5.7,38.6,0.39,11,35,31.4,6,21,28.6,5,14,35.7,1,2,50.0,2,6,8,-0.5,-0.2,-0.7,-0.257
2025,20242025,567,Northwest Indian,,6605,5183156,Anthony Snow,G,4,4,97,20,6,9,1,1,1,65.8,139.4,-73.6,-1.3,15.0,0.17,33.3,17.4,39.1,0.404,9,23,39.1,9,21,42.9,0,2,0.0,2,4,50.0,3,6,9,-0.2,-0.2,-0.4,-0.165
2025,20242025,567,Northwest Indian,,6606,5121420,Jesse Hoiby,G,4,2,65,7,12,5,13,2,0,34.9,136.3,-101.4,-3.3,23.2,1.08,0.0,10.5,15.8,0.176,3,19,15.8,3,14,21.4,0,5,0.0,1,2,50.0,0,6,6,-0.4,-0.1,-0.5,-0.308
2025,20242025,567,Northwest Indian,,6607,5247808,Keenan Kahoekapu,ATH,4,0,71,10,1,4,1,1,0,83.8,139.9,-56.1,-0.1,8.6,1.0,55.6,0.0,41.7,0.417,5,12,41.7,5,12,41.7,0,0,0.0,0,0,0.0,5,4,9,0.0,-0.1,-0.1,-0.056
2025,20242025,567,Northwest Indian,,6608,5247807,Johnnie Williams,ATH,4,0,55,10,12,6,0,1,1,28.6,134.5,-105.9,-4.4,32.6,0.0,33.3,0.0,19.2,0.192,5,26,19.2,5,23,21.7,0,3,0.0,0,0,0.0,4,8,12,-0.5,-0.1,-0.6,-0.436
2025,20242025,567,Northwest Indian,,6609,5247803,Grant Denison,ATH,4,0,22,4,3,0,0,0,0,45.5,142.5,-97.0,-0.7,17.2,0.0,0.0,0.0,40.0,0.4,2,5,40.0,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.182
2025,20242025,567,Northwest Indian,,6610,5247802,Richard Cross,ATH,4,3,53,6,1,2,1,1,0,43.3,137.9,-94.6,-1.4,14.7,1.0,28.6,6.7,20.0,0.194,2,15,13.3,0,2,0.0,2,13,15.4,0,1,0.0,2,5,7,-0.2,-0.1,-0.3,-0.226
2025,20242025,567,Northwest Indian,,6611,5247801,Raeden West,ATH,4,0,42,5,2,2,1,1,0,99.5,140.2,-40.7,0.1,6.0,0.5,50.0,150.0,50.0,0.753,1,2,50.0,1,2,50.0,0,0,0.0,3,3,100.0,1,1,2,0.0,-0.1,-0.1,-0.095
2025,20242025,567,Northwest Indian,,6612,5247800,Brandon Pino,ATH,1,0,17,0,0,1,1,1,0,7.2,145.4,-138.2,-2.3,10.0,,0.0,66.7,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,2,0.0,0,1,1,-0.1,0.0,-0.1,-0.235
2025,20242025,567,Northwest Indian,,6613,5247799,Landon Kauka,ATH,4,0,24,5,1,4,1,0,1,72.2,136.1,-63.9,-0.2,15.5,1.0,40.0,33.3,33.3,0.363,2,6,33.3,2,3,66.7,0,3,0.0,1,2,50.0,2,3,5,0.0,0.0,0.0,0.0
2025,20242025,567,Northwest Indian,,6614,5247805,Tyran Lee,G,2,0,14,2,0,4,0,0,0,35.3,132.8,-97.5,-1.2,19.9,,0.0,40.0,20.0,0.17,1,5,20.0,1,5,20.0,0,0,0.0,0,2,0.0,0,4,4,-0.1,0.0,-0.1,-0.286
2025,20242025,567,Northwest Indian,,6615,5121282,Mycole Rodriguez,G,4,1,81,34,4,5,1,1,0,72.6,135.2,-62.6,-1.5,28.3,0.25,17.6,19.5,34.1,0.382,12,41,29.3,8,25,32.0,4,16,25.0,6,8,75.0,3,14,17,-0.2,-0.1,-0.3,-0.148
2025,20242025,567,Northwest Indian,,9941,5121288,Tyran Lane,G,1,0,16,3,0,2,0,1,1,43.1,126.0,-82.9,-3.1,26.2,,33.3,12.5,12.5,0.178,1,8,12.5,1,8,12.5,0,0,0.0,1,1,100.0,1,2,3,-0.1,0.0,-0.1,-0.25
2025,20242025,567,Northwest Indian,,13463,5259486,Jerome Mathias,ATH,1,0,6,0,1,0,1,0,0,12.3,137.1,-124.8,-1.7,22.4,1.0,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.667
2025,20242025,568,Concordia-St. Paul,,6717,5247874,Cade Meyer,ATH,1,1,25,8,4,3,0,0,1,63.9,125.2,-61.3,-2.2,22.5,0.0,14.3,37.5,37.5,0.429,3,8,37.5,3,8,37.5,0,0,0.0,2,3,66.7,1,6,7,-0.1,0.0,-0.1,-0.16
2025,20242025,568,Concordia-St. Paul,,6718,5186670,Marcus Skeete,C,1,1,26,14,1,4,0,1,0,111.1,128.0,-16.9,2.4,23.8,0.0,40.0,54.5,36.4,0.513,3,11,27.3,1,3,33.3,2,8,25.0,6,6,100.0,2,3,5,0.1,0.0,0.1,0.154
2025,20242025,568,Concordia-St. Paul,,6719,5186673,Ben Kopetzki,G,1,1,27,20,3,3,5,0,0,136.0,135.8,0.2,5.3,24.8,1.67,50.0,16.7,75.0,0.776,7,12,58.3,3,6,50.0,4,6,66.7,2,2,100.0,1,1,2,0.1,0.0,0.1,0.148
2025,20242025,568,Concordia-St. Paul,,6720,5186672,Ian Sluice,G,1,1,21,3,0,0,0,0,0,51.7,135.9,-84.2,-1.8,14.1,,0.0,0.0,21.4,0.214,1,7,14.3,0,0,0.0,1,7,14.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,568,Concordia-St. Paul,,6721,4433020,Antwan Kimmons,G,1,1,28,20,1,2,3,0,0,127.9,127.7,0.2,5.0,27.1,3.0,33.3,69.2,53.8,0.59,7,13,53.8,7,13,53.8,0,0,0.0,6,9,66.7,3,6,9,0.1,0.0,0.1,0.143
2025,20242025,568,Concordia-St. Paul,,6722,5247876,Ryan Johnson,ATH,1,0,2,0,0,0,1,0,0,,114.7,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2025,20242025,568,Concordia-St. Paul,,6723,5247875,Malik Spearman,ATH,1,0,2,0,0,0,1,0,0,,138.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,568,Concordia-St. Paul,,6724,5186682,Chet Kloss,F,1,0,13,6,3,4,1,0,0,83.5,136.4,-52.9,-0.2,23.8,0.33,,100.0,66.7,0.694,2,3,66.7,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,568,Concordia-St. Paul,,6725,5186680,Isaiah Deitz,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2025,20242025,568,Concordia-St. Paul,,6726,5186679,Cal Greene,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2025,20242025,568,Concordia-St. Paul,,6727,4897727,Brayden Dailey,F,1,0,2,3,0,0,0,0,0,300.0,138.2,161.8,1.5,21.1,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,568,Concordia-St. Paul,,6728,5186677,Reid Patterson,G,1,0,20,5,1,0,0,0,0,89.4,135.8,-46.4,0.1,14.5,0.0,66.7,40.0,30.0,0.425,1,5,20.0,0,1,0.0,1,4,25.0,2,2,100.0,2,1,3,0.0,0.0,0.0,0.0
2025,20242025,568,Concordia-St. Paul,,6729,5186676,Hudson Vaith,G,1,0,3,1,0,0,0,0,0,42.9,138.2,-95.3,-0.9,40.5,,,100.0,0.0,0.174,0,2,0.0,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,568,Concordia-St. Paul,,6730,5186674,Sean Mathieu,G,1,0,16,2,1,0,1,1,0,83.6,131.9,-48.3,-0.1,10.2,1.0,100.0,100.0,0.0,0.347,0,2,0.0,0,1,0.0,0,1,0.0,2,2,100.0,2,0,2,0.0,0.0,0.0,0.0
2025,20242025,568,Concordia-St. Paul,,6731,5186671,Will Boser,G,1,0,15,3,1,2,0,0,0,82.0,137.4,-55.4,-0.2,11.3,0.0,100.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,569,Jessup University,,6900,5247887,Curro Segura,ATH,1,1,20,0,1,2,3,2,0,57.9,115.1,-57.2,-0.5,4.9,3.0,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2025,20242025,569,Jessup University,,6901,5180677,Anthony Enoh,F,1,1,25,4,1,2,2,0,1,52.0,126.5,-74.5,-3.4,22.8,2.0,33.3,44.4,11.1,0.186,1,9,11.1,1,6,16.7,0,3,0.0,2,4,50.0,2,4,6,-0.1,0.0,-0.1,-0.16
2025,20242025,569,Jessup University,,6902,5180676,Aydan Janssan,F,1,1,25,8,1,1,3,0,0,101.3,129.0,-27.7,1.1,19.2,3.0,42.9,25.0,37.5,0.45,3,8,37.5,3,6,50.0,0,2,0.0,2,2,100.0,3,4,7,0.0,0.0,0.0,0.0
2025,20242025,569,Jessup University,,6903,5180674,Wyatt Studer,F,1,1,28,13,2,1,0,1,1,120.5,122.1,-1.6,2.1,13.9,0.0,0.0,0.0,108.3,1.083,5,6,83.3,2,2,100.0,3,4,75.0,0,0,0.0,0,5,5,0.0,0.0,0.0,0.0
2025,20242025,569,Jessup University,,6904,5180670,Ja'Maris Blackmon,G,1,1,25,22,1,1,1,3,0,106.2,119.7,-13.5,2.5,33.0,1.0,,0.0,68.8,0.688,9,16,56.3,5,9,55.6,4,7,57.1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,569,Jessup University,,6905,5247889,Josh Lincoln,ATH,1,0,16,3,0,4,0,0,0,60.2,132.8,-72.6,-1.2,16.1,,,75.0,25.0,0.282,1,4,25.0,1,1,100.0,0,3,0.0,1,3,33.3,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,569,Jessup University,,6906,5180675,Skyler Schmidt,F,1,0,7,7,0,0,0,0,0,192.4,134.5,57.9,3.1,26.1,,,200.0,75.0,0.931,1,2,50.0,0,0,0.0,1,2,50.0,4,4,100.0,0,0,0,0.1,0.0,0.1,0.571
2025,20242025,569,Jessup University,,6907,5180673,Cayden McDaniel,G,1,0,22,5,1,1,1,1,0,57.8,125.7,-67.9,-2.6,23.5,1.0,0.0,85.7,0.0,0.259,0,7,0.0,0,1,0.0,0,6,0.0,5,6,83.3,0,2,2,-0.1,0.0,-0.1,-0.182
2025,20242025,569,Jessup University,,6908,5115174,Troy Crighton,G,1,0,20,0,0,2,5,0,0,34.8,133.8,-99.0,-3.4,19.4,,,0.0,0.0,0.0,0,8,0.0,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.2
2025,20242025,569,Jessup University,,6909,5115168,Nigel McKay,G,1,0,12,3,1,2,0,0,0,63.1,133.4,-70.3,-1.0,20.2,0.0,100.0,0.0,37.5,0.375,1,4,25.0,0,3,0.0,1,1,100.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,570,Life Pacific,,6934,5247410,Dylan Cabs,ATH,6,6,164,40,17,5,3,2,2,60.8,137.7,-76.9,-2.6,21.4,0.18,16.1,7.8,37.3,0.379,15,51,29.4,7,28,25.0,8,23,34.8,2,4,50.0,5,26,31,-0.5,-0.3,-0.8,-0.195
2025,20242025,570,Life Pacific,,6935,5182702,Vince Fier,F,6,6,122,41,4,11,10,1,1,109.3,141.3,-32.0,1.3,17.6,2.5,44.4,22.9,48.6,0.532,15,35,42.9,11,20,55.0,4,15,26.7,7,8,87.5,8,10,18,0.2,-0.3,-0.1,-0.033
2025,20242025,570,Life Pacific,,6936,5112168,Albert Matute,F,6,5,148,68,12,11,2,2,1,83.7,140.8,-57.1,-0.5,28.6,0.17,14.3,28.1,41.4,0.473,24,64,37.5,19,44,43.2,5,20,25.0,15,18,83.3,2,12,14,-0.2,-0.3,-0.5,-0.135
2025,20242025,570,Life Pacific,,6937,5182700,Rico Hopping,G,5,5,103,36,5,12,1,1,1,88.3,143.2,-54.9,0.0,20.6,0.2,0.0,11.8,47.1,0.503,13,34,38.2,7,17,41.2,6,17,35.3,4,4,100.0,0,6,6,0.0,-0.2,-0.2,-0.078
2025,20242025,570,Life Pacific,,6938,4904089,Austin Cook,G,6,5,168,28,15,4,9,2,0,52.2,142.0,-89.8,-3.1,18.7,0.6,7.7,6.5,28.3,0.296,9,46,19.6,1,13,7.7,8,33,24.2,2,3,66.7,1,12,13,-0.6,-0.4,-1.0,-0.238
2025,20242025,570,Life Pacific,,6939,5247408,Lenox Levallee,ATH,5,0,51,13,2,11,3,2,0,74.8,136.0,-61.2,-0.5,20.9,1.5,30.0,5.6,33.3,0.352,5,18,27.8,3,12,25.0,2,6,33.3,1,1,100.0,3,7,10,-0.1,-0.1,-0.2,-0.157
2025,20242025,570,Life Pacific,,6940,5182701,Wes Clarkson,F,6,0,72,9,4,12,4,2,0,52.1,139.3,-87.2,-1.1,15.3,1.0,16.7,11.8,20.6,0.252,3,17,17.6,2,11,18.2,1,6,16.7,2,2,100.0,1,5,6,-0.2,-0.1,-0.3,-0.167
2025,20242025,570,Life Pacific,,6941,5112170,Aaron Hernandez,F,6,1,82,8,2,4,6,2,0,65.6,137.6,-72.0,-0.6,11.1,3.0,26.7,0.0,25.0,0.25,3,16,18.8,1,6,16.7,2,10,20.0,0,0,0.0,4,11,15,-0.1,-0.1,-0.2,-0.098
2025,20242025,570,Life Pacific,,6942,4904091,Nathan Brummett,F,6,0,41,9,1,3,0,1,0,67.1,142.3,-75.2,-0.4,18.1,0.0,50.0,33.3,25.0,0.327,3,12,25.0,3,11,27.3,0,1,0.0,3,4,75.0,1,1,2,-0.1,-0.1,-0.2,-0.195
2025,20242025,570,Life Pacific,,6943,5182706,Jacob McKinn,G,6,0,39,14,5,2,1,1,0,68.7,143.3,-74.6,-0.6,28.4,0.2,,69.2,23.1,0.413,3,13,23.1,3,6,50.0,0,7,0.0,8,9,88.9,0,0,0,-0.1,-0.1,-0.2,-0.205
2025,20242025,570,Life Pacific,,6944,5182704,Nate Cipriano,G,6,0,25,6,5,3,0,1,0,53.9,139.4,-85.5,-0.4,18.8,0.0,50.0,100.0,100.0,0.694,3,3,100.0,3,3,100.0,0,0,0.0,0,3,0.0,1,1,2,-0.1,0.0,-0.1,-0.16
2025,20242025,570,Life Pacific,,6945,5112172,Zach Murphy,G,6,1,116,39,5,11,7,6,1,97.2,135.4,-38.2,0.6,19.1,1.4,35.3,5.3,48.7,0.502,18,38,47.4,17,33,51.5,1,5,20.0,2,2,100.0,6,11,17,0.1,-0.2,-0.1,-0.034
2025,20242025,570,Life Pacific,,6946,5247411,Dedrick Martin,ATH,4,0,25,0,2,3,0,0,0,10.1,148.4,-138.3,-0.7,8.4,0.0,50.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,-0.1,-0.1,-0.2,-0.32
2025,20242025,570,Life Pacific,,6947,5247409,Matthew Rodriguez,ATH,5,0,19,1,2,4,0,1,0,28.2,131.1,-102.9,-0.5,13.0,0.0,20.0,100.0,0.0,0.174,0,2,0.0,0,2,0.0,0,0,0.0,1,2,50.0,1,4,5,-0.1,0.0,-0.1,-0.211
2025,20242025,570,Life Pacific,,6948,5247407,Jordan Dollar,ATH,4,0,13,5,0,0,0,0,0,100.0,147.5,-47.5,0.1,20.2,,0.0,0.0,50.0,0.5,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,570,Life Pacific,,6949,5182705,Lenox Lavallee,F,1,1,12,6,3,1,0,0,0,71.3,136.3,-65.0,-1.1,31.8,0.0,0.0,100.0,37.5,0.521,1,4,25.0,0,2,0.0,1,2,50.0,3,4,75.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6972,5248078,Caden Flowers,ATH,1,1,20,2,1,2,4,1,0,56.6,130.2,-73.6,-1.5,14.4,4.0,,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.2
2025,20242025,571,San Francisco State,,6973,4902134,John Bakke,F,1,1,28,6,3,3,3,2,0,53.5,118.7,-65.2,-3.6,22.3,1.0,0.0,0.0,30.0,0.3,3,10,30.0,3,10,30.0,0,0,0.0,0,0,0.0,0,6,6,-0.1,0.0,-0.1,-0.143
2025,20242025,571,San Francisco State,,6974,4897525,Caleb Oden,F,1,1,19,4,0,2,0,1,0,51.2,125.5,-74.3,-2.3,20.2,,0.0,0.0,25.0,0.25,2,8,25.0,2,6,33.3,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.211
2025,20242025,571,San Francisco State,,6975,5112123,Pearse Uniacke,C,1,1,13,0,1,3,2,0,0,33.9,135.7,-101.8,-0.9,7.4,2.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6976,5180712,Tyjean Burrell,G,1,1,21,19,1,1,0,0,0,89.0,130.9,-41.9,0.1,36.4,0.0,0.0,14.3,64.3,0.638,7,14,50.0,3,7,42.9,4,7,57.1,1,2,50.0,0,3,3,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6977,5248079,Diego Martinez,F,1,0,7,0,0,0,0,0,0,,131.1,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2025,20242025,571,San Francisco State,,6978,5180715,Alec Smith,F,1,0,21,5,2,3,0,1,0,83.1,126.3,-43.2,-0.2,14.7,0.0,60.0,25.0,50.0,0.563,2,4,50.0,2,3,66.7,0,1,0.0,1,1,100.0,3,2,5,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6979,5248080,Evan Mcknight,C,1,0,7,0,1,1,0,0,0,,130.3,,,6.9,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2025,20242025,571,San Francisco State,,6980,5248077,Fedrick Pernell,G,1,0,8,0,0,1,1,0,0,20.3,136.3,-116.0,-1.1,12.0,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6981,5180716,Elijah Newsome,G,1,0,6,3,0,1,0,1,0,64.3,115.2,-50.9,-0.9,40.1,,100.0,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6982,5180713,Donovan Cooks,G,1,0,8,2,1,1,0,0,0,37.2,131.2,-94.0,-2.4,35.3,0.0,0.0,50.0,0.0,0.205,0,4,0.0,0,1,0.0,0,3,0.0,2,2,100.0,0,1,1,-0.1,0.0,-0.1,-0.5
2025,20242025,571,San Francisco State,,6983,5112121,Parsa Hadjighasemi,G,1,0,4,0,0,1,0,0,0,0.0,135.6,-135.6,-1.4,24.0,,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6984,5112118,CJ Bellamy,G,1,0,13,6,1,1,0,0,0,97.6,136.6,-39.0,0.4,18.5,0.0,,0.0,75.0,0.75,2,4,50.0,0,1,0.0,2,3,66.7,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6985,4902132,Alex Gilat,G,1,0,13,0,0,1,1,0,0,14.1,127.1,-113.0,-1.8,11.1,,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2025,20242025,571,San Francisco State,,6986,4902131,Devon Jackson,G,1,0,12,0,1,0,0,0,0,5.0,133.6,-128.6,-4.6,28.0,0.0,50.0,0.0,0.0,0.0,0,6,0.0,0,5,0.0,0,1,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.333
2025,20242025,572,Colorado College,,7104,5180640,Ty Hendler,F,1,1,25,11,0,3,1,1,0,147.9,106.2,41.7,4.1,16.4,,0.0,28.6,64.3,0.698,4,7,57.1,3,4,75.0,1,3,33.3,2,2,100.0,0,4,4,0.1,0.0,0.1,0.16
2025,20242025,572,Colorado College,,7105,5112618,Devin Philio,F,1,1,27,6,2,1,0,2,1,61.1,107.1,-46.0,-2.5,20.5,0.0,33.3,100.0,33.3,0.347,2,6,33.3,2,6,33.3,0,0,0.0,2,6,33.3,1,2,3,-0.1,0.0,-0.1,-0.148
2025,20242025,572,Colorado College,,7106,5112615,Asher Nofziger,F,1,1,26,12,4,1,1,0,0,70.6,117.7,-47.1,-2.7,35.7,0.25,50.0,15.4,46.2,0.432,5,13,38.5,3,7,42.9,2,6,33.3,0,2,0.0,2,2,4,-0.1,0.0,-0.1,-0.154
2025,20242025,572,Colorado College,,7107,5180641,Gavin Carter,G,1,1,21,2,1,2,2,0,0,52.2,116.2,-64.0,-1.8,14.8,2.0,0.0,0.0,20.0,0.2,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.19
2025,20242025,572,Colorado College,,7108,4904559,Scott Ruegg,G,1,1,35,12,0,0,1,2,0,102.2,115.8,-13.6,1.6,19.3,,100.0,0.0,46.2,0.462,5,13,38.5,3,5,60.0,2,8,25.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,572,Colorado College,,7109,5112621,Russell MacFarlane,F,1,0,3,0,0,0,0,0,0,,123.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,572,Colorado College,,7110,4904567,Kevin Dittman,F,1,0,8,3,1,0,0,0,0,86.6,123.3,-36.7,0.0,19.5,0.0,,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,572,Colorado College,,7111,4904561,Leo Magnus,F,1,0,5,0,0,0,1,0,0,,123.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2025,20242025,572,Colorado College,,7112,4904564,Adrian Price,C,1,0,15,1,2,4,0,1,0,24.4,99.2,-74.8,-3.2,20.4,0.0,25.0,66.7,0.0,0.129,0,3,0.0,0,3,0.0,0,0,0.0,1,2,50.0,1,3,4,-0.1,0.0,-0.1,-0.267
2025,20242025,572,Colorado College,,7113,5180639,Christian Drummond,G,1,0,2,1,0,0,0,0,0,62.1,123.3,-61.2,-0.4,48.8,,,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,0,0,0.0,0.0,0.0,0.0
2025,20242025,572,Colorado College,,7114,5112620,Corey Shively,G,1,0,7,5,0,2,0,0,0,114.3,112.0,2.3,0.9,29.7,,0.0,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2025,20242025,572,Colorado College,,7115,5112619,Orion Samikoglu,G,1,0,4,0,1,0,0,0,0,,105.5,,,13.0,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2025,20242025,572,Colorado College,,7116,5112617,Kyle Lee,G,1,0,7,0,0,0,4,0,0,129.2,123.3,5.9,0.4,7.4,,100.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2025,20242025,572,Colorado College,,7117,5112616,Dinari Boykin,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2025,20242025,572,Colorado College,,7118,5112614,Kennedy Andrews,G,1,0,7,0,0,0,0,0,0,,113.1,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2025,20242025,572,Colorado College,,7119,4904558,Edgar Romero,G,1,0,8,2,2,4,0,0,0,44.0,121.3,-77.3,-1.8,31.7,0.0,,100.0,0.0,0.347,0,2,0.0,0,0,0.0,0,2,0.0,2,2,100.0,0,0,0,-0.1,0.0,-0.1,-0.5
2025,20242025,573,La Verne,,7170,5184990,Ryan Lin,ATH,2,1,20,0,2,2,0,0,0,0.0,142.8,-142.8,-1.4,9.5,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.2
2025,20242025,573,La Verne,,7171,5183168,Logen Howard,ATH,2,2,60,10,6,1,2,0,0,51.3,138.1,-86.8,-3.0,16.6,0.33,0.0,14.3,32.1,0.336,3,14,21.4,0,7,0.0,3,7,42.9,1,2,50.0,0,6,6,-0.2,-0.1,-0.3,-0.2
