season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,217,Oklahoma,Big 12,58427,61663,Buddy Hield,G,33,32,1059,545,60,72,62,46,5,114.8,110.6,4.2,3.4,25.1,1.03,39.7,19.1,54.8,0.571,196,440,44.5,106,207,51.2,90,233,38.6,63,84,75.0,58,88,146,2.8,0.7,3.5,0.132
2014,20132014,217,Oklahoma,Big 12,58428,61662,Isaiah Cousins,G,33,32,975,364,53,95,70,40,11,113.9,110.0,3.9,2.3,19.1,1.32,36.4,34.5,50.9,0.562,124,281,44.1,86,187,46.0,38,94,40.4,78,97,80.4,51,89,140,2.0,0.7,2.7,0.111
2014,20132014,217,Oklahoma,Big 12,58430,66303,Austin Mankin,F,9,0,23,6,0,2,3,0,0,181.2,103.0,78.2,0.3,8.4,,25.0,0.0,75.0,0.75,2,4,50.0,0,2,0.0,2,2,100.0,0,0,0.0,1,3,4,0.1,0.0,0.1,0.174
2014,20132014,217,Oklahoma,Big 12,63088,61660,D.J. Bennett,F,32,0,292,88,17,52,2,6,25,107.9,105.3,2.6,0.4,15.0,0.12,34.4,53.4,56.9,0.614,33,58,56.9,33,58,56.9,0,0,0.0,22,31,71.0,22,42,64,0.3,0.3,0.6,0.082
2014,20132014,217,Oklahoma,Big 12,63089,66304,Trey Slate,G,7,0,10,4,2,1,0,0,0,62.2,100.5,-38.3,-0.2,28.9,0.0,0.0,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,217,Oklahoma,Big 12,63090,56429,James Fraschilla,G,5,0,7,4,3,1,1,1,0,,78.2,,,39.3,0.33,0.0,,,0.758,0,0,0.0,0,0,0.0,0,0,0.0,4,6,66.7,0,2,2,,0.0,,
2014,20132014,217,Oklahoma,Big 12,66159,51487,Cameron Clark,G,33,32,915,516,43,87,37,34,13,114.5,107.4,7.1,3.2,27.5,0.86,24.0,30.2,50.7,0.554,190,411,46.2,153,326,46.9,37,85,43.5,99,124,79.8,44,139,183,2.6,0.9,3.5,0.153
2014,20132014,217,Oklahoma,Big 12,66160,51486,Tyler Neal,F,32,0,494,203,28,49,19,8,11,114.0,108.4,5.6,1.3,20.0,0.68,29.5,36.7,56.1,0.594,66,147,44.9,33,67,49.3,33,80,41.3,38,54,70.4,31,74,105,1.0,0.4,1.4,0.113
2014,20132014,218,Oklahoma State,Big 12,50587,66306,Stevie Clark,G,16,0,256,85,23,36,43,15,1,108.5,97.0,11.5,1.0,18.5,1.87,26.1,49.2,54.1,0.573,24,61,39.3,6,17,35.3,18,44,40.9,19,30,63.3,6,17,23,0.4,0.5,0.9,0.141
2014,20132014,218,Oklahoma State,Big 12,51924,61668,Kamari Murphy,F,33,21,855,200,38,113,23,17,41,104.2,98.9,5.3,0.9,13.5,0.61,30.4,41.2,53.6,0.553,82,153,53.6,82,153,53.6,0,0,0.0,36,63,57.1,63,144,207,0.7,1.5,2.2,0.103
2014,20132014,218,Oklahoma State,Big 12,52429,66307,Leyton Hammonds,F,31,0,230,48,9,47,6,7,1,81.6,101.1,-19.5,-0.1,16.2,0.67,29.7,33.3,38.9,0.388,17,54,31.5,9,19,47.4,8,35,22.9,6,18,33.3,11,26,37,-0.2,0.4,0.2,0.035
2014,20132014,218,Oklahoma State,Big 12,52431,61667,Phil Forte III,G,34,11,976,451,22,46,46,29,1,132.9,106.1,26.8,4.0,20.0,2.09,19.4,35.4,59.3,0.646,129,302,42.7,29,75,38.7,100,227,44.1,93,107,86.9,12,50,62,3.5,1.1,4.6,0.189
2014,20132014,218,Oklahoma State,Big 12,57056,61666,Ford Stuen,G,9,0,18,5,1,0,2,0,0,104.2,87.3,16.9,0.1,16.8,2.0,0.0,0.0,50.0,0.5,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,0,4,4,0.0,0.1,0.1,0.222
2014,20132014,218,Oklahoma State,Big 12,61919,51491,Brian Williams,F,34,26,792,211,26,51,25,36,11,109.3,100.3,9.0,1.1,14.5,0.96,27.0,42.6,49.7,0.548,79,162,48.8,76,150,50.7,3,12,25.0,50,69,72.5,31,84,115,0.9,1.3,2.2,0.111
2014,20132014,218,Oklahoma State,Big 12,62171,57030,Le'Bryan Nash,F,34,34,1015,474,64,114,54,18,27,112.3,101.4,10.9,2.8,24.3,0.84,27.1,56.6,52.0,0.584,169,325,52.0,169,319,53.0,0,6,0.0,136,184,73.9,51,137,188,2.3,1.6,3.9,0.154
2014,20132014,218,Oklahoma State,Big 12,62173,57826,Christien Sager,F,29,0,177,25,5,22,6,3,2,113.1,102.6,10.5,0.2,8.2,1.2,48.1,113.3,53.3,0.556,6,15,40.0,2,4,50.0,4,11,36.4,9,17,52.9,13,14,27,0.2,0.3,0.5,0.113
2014,20132014,218,Oklahoma State,Big 12,62174,57825,Marek Soucek,C,22,0,69,7,6,20,2,0,2,46.7,99.5,-52.8,-0.3,14.5,0.33,10.0,25.0,25.0,0.263,3,12,25.0,3,5,60.0,0,7,0.0,1,3,33.3,1,9,10,-0.2,0.1,-0.1,-0.058
2014,20132014,218,Oklahoma State,Big 12,62175,57632,Alex Budke,G,7,0,9,3,1,2,1,2,0,125.3,60.9,64.4,0.1,11.1,1.0,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2014,20132014,218,Oklahoma State,Big 12,62176,51492,Mike Cobbins,C,13,13,255,58,10,32,5,8,19,101.3,88.3,13.0,0.6,12.9,0.5,35.7,34.0,50.0,0.505,25,50,50.0,25,50,50.0,0,0,0.0,8,17,47.1,20,36,56,0.1,0.7,0.8,0.125
2014,20132014,218,Oklahoma State,Big 12,65145,66309,Gary Gaskins,C,11,0,34,9,5,7,1,0,0,81.3,87.0,-5.7,-0.1,19.9,0.2,46.7,25.0,50.0,0.507,4,8,50.0,4,8,50.0,0,0,0.0,1,2,50.0,7,8,15,0.0,0.1,0.1,0.118
2014,20132014,218,Oklahoma State,Big 12,65994,51493,Markel Brown,F,34,34,1201,584,55,86,99,34,35,121.6,101.0,20.6,4.4,23.7,1.8,20.1,48.3,54.1,0.599,190,402,47.3,135,257,52.5,55,145,37.9,149,194,76.8,36,143,179,3.9,1.9,5.8,0.193
2014,20132014,218,Oklahoma State,Big 12,65995,61669,Marcus Smart,G,31,31,1014,557,82,91,148,89,18,114.4,91.9,22.5,4.1,29.7,1.8,24.0,64.8,48.6,0.561,163,386,42.2,114,222,51.4,49,164,29.9,182,250,72.8,44,139,183,3.3,2.5,5.8,0.229
2014,20132014,218,Oklahoma State,Big 12,65996,61115,Mason Cox,F,13,0,44,7,2,11,2,2,2,89.9,79.9,10.0,0.0,11.4,1.0,16.7,333.3,66.7,0.473,2,3,66.7,2,2,100.0,0,1,0.0,3,10,30.0,3,15,18,0.0,0.2,0.2,0.182
2014,20132014,218,Oklahoma State,Big 12,65997,67650,Jackson Perez,G,5,0,4,4,0,1,0,0,0,200.0,89.2,110.8,0.4,24.7,,,0.0,100.0,1.0,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,219,Old Dominion,CUSA,51548,66753,Denzell Taylor,F,36,36,959,159,47,117,24,24,31,94.5,117.1,-22.6,0.3,11.5,0.51,48.8,45.8,51.9,0.505,68,131,51.9,68,130,52.3,0,1,0.0,23,60,38.3,104,109,213,0.2,0.1,0.3,0.013
2014,20132014,219,Old Dominion,CUSA,51549,66750,Jordan Baker,G,36,2,659,159,45,77,41,23,0,93.7,118.8,-25.1,0.3,16.5,0.91,14.5,25.5,47.2,0.507,50,141,35.5,17,52,32.7,33,89,37.1,26,36,72.2,11,65,76,0.1,0.0,0.1,0.006
2014,20132014,219,Old Dominion,CUSA,52005,62784,Ambrose Mosley,G,36,1,716,261,26,73,32,24,1,108.7,117.7,-9.0,1.4,21.2,1.23,17.5,18.1,48.3,0.508,86,238,36.1,28,69,40.6,58,169,34.3,31,43,72.1,18,85,103,1.4,0.0,1.4,0.078
2014,20132014,219,Old Dominion,CUSA,56625,62781,Aaron Bacote,G,35,34,1033,542,100,67,102,26,5,106.1,122.0,-15.9,2.7,31.0,1.02,15.2,50.4,46.9,0.545,163,407,40.0,107,249,43.0,56,158,35.4,160,205,78.0,16,89,105,2.7,-0.4,2.3,0.089
2014,20132014,219,Old Dominion,CUSA,56628,66028,Martin Shaw,G,17,0,24,4,2,5,2,0,0,55.6,147.3,-91.7,-0.2,22.1,1.0,0.0,28.6,28.6,0.254,2,7,28.6,2,6,33.3,0,1,0.0,0,2,0.0,0,1,1,-0.1,-0.1,-0.2,-0.333
2014,20132014,219,Old Dominion,CUSA,61533,51816,Dimitri Batten,G,36,35,981,397,75,92,41,40,9,93.2,115.5,-22.3,0.6,27.0,0.55,18.5,35.5,43.9,0.476,137,361,38.0,94,211,44.5,43,150,28.7,80,128,62.5,28,123,151,0.2,0.2,0.4,0.016
2014,20132014,219,Old Dominion,CUSA,62993,51817,Richard Ross,F,36,34,1155,358,54,87,32,27,81,104.7,113.3,-8.6,1.6,18.2,0.59,36.8,41.9,52.5,0.532,149,284,52.5,149,283,52.7,0,1,0.0,60,119,50.4,93,160,253,1.6,0.5,2.1,0.073
2014,20132014,219,Old Dominion,CUSA,62995,62785,Keenan Palmore,G,36,36,1009,358,86,88,96,47,8,98.6,116.6,-18.0,1.1,22.8,1.12,30.9,47.2,49.6,0.522,141,284,49.6,141,279,50.5,0,5,0.0,76,134,56.7,43,96,139,1.0,0.1,1.1,0.044
2014,20132014,219,Old Dominion,CUSA,62998,66752,Joe Ebondo,F,36,0,583,51,23,87,10,14,4,83.3,118.7,-35.4,-0.1,7.7,0.43,44.7,50.0,40.0,0.418,20,50,40.0,20,50,40.0,0,0,0.0,11,25,44.0,55,68,123,-0.3,0.0,-0.3,-0.021
2014,20132014,219,Old Dominion,CUSA,66382,46974,Anton Larsen,C,18,2,124,22,5,15,2,0,3,85.2,126.6,-41.4,0.0,13.5,0.4,19.0,26.1,39.1,0.429,9,23,39.1,9,15,60.0,0,8,0.0,4,6,66.7,4,17,21,-0.1,-0.1,-0.2,-0.065
2014,20132014,219,Old Dominion,CUSA,66383,68691,Sean-Michael King,G,7,0,7,0,0,1,0,0,0,0.0,128.3,-128.3,-0.2,16.1,,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,220,Ole Miss,SEC,47148,66621,Dwight Coleby,F,28,4,291,68,12,50,7,1,18,100.8,110.8,-10.0,0.3,13.8,0.58,46.2,74.5,47.1,0.502,24,51,47.1,24,51,47.1,0,0,0.0,20,38,52.6,24,28,52,0.2,0.2,0.4,0.055
2014,20132014,220,Ole Miss,SEC,47849,66623,Jerron Martin,G,2,0,7,3,0,2,1,0,0,174.8,141.2,33.6,0.7,13.0,,,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.571
2014,20132014,220,Ole Miss,SEC,51974,66624,Sebastian Saiz,F,33,13,657,168,32,82,14,23,28,103.1,106.3,-3.2,0.7,15.0,0.44,41.4,44.5,46.7,0.513,64,137,46.7,64,137,46.7,0,0,0.0,40,61,65.6,77,109,186,0.6,0.7,1.3,0.079
2014,20132014,220,Ole Miss,SEC,56168,61630,Martavious Newby,G,25,13,383,81,18,42,26,22,5,117.2,105.1,12.1,0.7,10.6,1.44,27.5,65.3,62.2,0.642,27,49,55.1,20,35,57.1,7,14,50.0,20,32,62.5,22,58,80,0.6,0.5,1.1,0.115
2014,20132014,220,Ole Miss,SEC,56169,61631,Anthony Perez,F,32,12,645,226,47,75,22,22,20,100.6,110.0,-9.4,0.8,19.9,0.47,29.2,57.5,47.9,0.54,67,167,40.1,41,89,46.1,26,78,33.3,66,96,68.8,33,80,113,0.6,0.5,1.1,0.068
2014,20132014,220,Ole Miss,SEC,61422,56919,Jarvis Summers,G,33,33,1011,570,76,93,126,31,10,119.4,115.0,4.4,4.2,27.3,1.66,15.2,47.8,54.6,0.602,190,391,48.6,143,280,51.1,47,111,42.3,143,187,76.5,12,67,79,3.9,0.3,4.2,0.166
2014,20132014,220,Ole Miss,SEC,61424,56920,LaDarius White,G,33,16,710,235,47,46,67,24,4,97.6,111.4,-13.8,0.7,20.8,1.43,11.1,33.3,42.8,0.474,80,216,37.0,55,130,42.3,25,86,29.1,50,72,69.4,11,88,99,0.4,0.4,0.8,0.045
2014,20132014,220,Ole Miss,SEC,61426,56917,Aaron Jones,F,33,27,894,198,24,84,13,29,69,105.0,107.8,-2.8,1.0,13.2,0.54,49.3,21.8,43.5,0.468,83,193,43.0,81,181,44.8,2,12,16.7,30,42,71.4,107,110,217,0.8,0.9,1.7,0.076
2014,20132014,220,Ole Miss,SEC,61514,51276,Demarco Cox,C,33,16,549,137,21,70,7,16,25,108.0,108.5,-0.5,0.7,13.2,0.33,39.8,71.3,54.3,0.555,51,94,54.3,51,94,54.3,0,0,0.0,35,67,52.2,51,77,128,0.6,0.5,1.1,0.08
2014,20132014,220,Ole Miss,SEC,62048,66622,Janari Joesaar,F,12,0,51,28,3,10,1,4,0,121.2,103.3,17.9,0.6,25.1,0.33,50.0,52.6,52.6,0.598,9,19,47.4,7,11,63.6,2,8,25.0,8,10,80.0,9,9,18,0.2,0.1,0.3,0.235
2014,20132014,220,Ole Miss,SEC,62169,61629,Derrick Millinghaus,G,30,9,541,197,32,36,68,29,1,96.4,110.4,-14.0,0.6,24.3,2.13,7.8,34.5,39.3,0.434,68,197,34.5,49,123,39.8,19,74,25.7,42,68,61.8,4,47,51,0.3,0.4,0.7,0.052
2014,20132014,220,Ole Miss,SEC,67103,62978,Cade Peeper,G,3,0,2,0,0,0,0,0,0,,92.3,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2014,20132014,220,Ole Miss,SEC,67105,45808,Marshall Henderson,G,30,22,934,571,55,50,61,45,2,110.2,113.3,-3.1,3.5,32.2,1.11,15.8,24.6,48.6,0.529,172,487,35.3,43,110,39.1,129,377,34.2,98,120,81.7,9,48,57,2.5,0.4,2.9,0.124
2014,20132014,221,Omaha,Summit,51836,62464,Jalen Bradley,G,12,0,111,59,5,5,12,6,0,119.9,155.0,-35.1,1.1,24.3,2.4,45.5,14.9,56.4,0.589,23,47,48.9,16,28,57.1,7,19,36.8,6,7,85.7,5,6,11,0.7,-0.4,0.3,0.108
2014,20132014,221,Omaha,Summit,53224,62466,Marcus Tyus,G,31,15,564,286,43,60,36,31,5,106.8,170.5,-63.7,1.4,25.4,0.84,28.8,27.7,52.7,0.569,102,224,45.5,70,136,51.5,32,88,36.4,50,62,80.6,19,47,66,2.1,-2.7,-0.6,-0.043
2014,20132014,221,Omaha,Summit,56886,67425,Devin Patterson,G,31,30,822,306,76,60,103,57,0,102.9,168.1,-65.2,1.3,20.9,1.36,15.0,52.4,46.7,0.553,90,225,40.0,60,139,43.2,30,86,34.9,96,118,81.4,12,68,80,2.0,-3.8,-1.8,-0.088
2014,20132014,221,Omaha,Summit,63181,62467,Michael Rostampour,F,31,30,646,294,29,112,13,26,9,126.8,159.9,-33.1,2.6,19.6,0.45,38.4,88.6,58.7,0.637,93,166,56.0,84,144,58.3,9,22,40.9,99,147,67.3,91,146,237,4.5,-2.5,2.0,0.124
2014,20132014,221,Omaha,Summit,63182,57697,CJ Carter,G,30,29,911,402,62,44,101,38,6,109.2,173.3,-64.1,2.4,22.9,1.63,28.0,37.1,49.4,0.548,133,315,42.2,88,178,49.4,45,137,32.8,91,117,77.8,21,54,75,3.5,-4.7,-1.2,-0.053
2014,20132014,221,Omaha,Summit,66836,57707,John Karhoff,C,31,31,794,409,43,102,58,18,17,115.2,175.9,-60.7,2.8,24.7,1.35,35.2,39.4,50.5,0.568,153,307,49.8,149,290,51.4,4,17,23.5,99,121,81.8,43,79,122,4.5,-4.3,0.2,0.01
2014,20132014,221,Omaha,Summit,66837,48189,Justin  Simmons,G,30,17,630,306,53,24,46,32,8,92.5,167.7,-75.2,0.4,29.4,0.87,20.8,25.4,41.5,0.466,109,295,36.9,82,186,44.1,27,109,24.8,61,75,81.3,15,57,72,0.1,-2.9,-2.8,-0.178
2014,20132014,221,Omaha,Summit,66838,57706,Matt Hagerbaumer,F,31,1,616,109,15,57,13,18,27,126.3,163.0,-36.7,0.9,7.3,0.87,20.4,35.8,70.1,0.703,47,67,70.1,47,67,70.1,0,0,0.0,15,24,62.5,31,121,152,1.6,-2.6,-1.0,-0.065
2014,20132014,221,Omaha,Summit,66839,57705,Simon Krych,F,26,0,186,48,3,18,3,4,4,121.2,211.5,-90.3,0.5,11.8,1.0,45.2,32.4,56.8,0.568,21,37,56.8,21,36,58.3,0,1,0.0,6,12,50.0,19,23,42,0.8,-1.6,-0.8,-0.172
2014,20132014,221,Omaha,Summit,66840,62465,Alex Phillips,G,30,1,497,154,29,54,44,8,3,107.6,184.9,-77.3,0.8,16.1,1.52,20.6,18.4,55.2,0.57,54,125,43.2,24,49,49.0,30,76,39.5,16,23,69.6,13,50,63,1.3,-3.1,-1.8,-0.145
2014,20132014,221,Omaha,Summit,66841,57699,Caleb Steffensmeier,G,31,1,473,105,20,37,50,26,3,105.1,172.9,-67.8,0.5,13.0,2.5,18.9,19.4,45.9,0.494,33,98,33.7,9,30,30.0,24,68,35.3,15,19,78.9,7,30,37,0.8,-2.4,-1.6,-0.135
2014,20132014,222,Oral Roberts,Southland,47396,67367,Jabbar Singleton,G,33,17,757,123,41,46,76,20,2,92.9,111.2,-18.3,0.2,12.5,1.85,12.5,44.2,42.0,0.456,38,113,33.6,19,56,33.9,19,57,33.3,28,50,56.0,7,49,56,0.0,0.5,0.5,0.026
2014,20132014,222,Oral Roberts,Southland,48070,67368,Bobby Word,G,32,21,737,211,24,72,29,15,8,111.5,110.2,1.3,1.4,16.2,1.21,16.3,32.0,49.4,0.538,64,172,37.2,22,50,44.0,42,122,34.4,41,55,74.5,14,72,86,1.0,0.5,1.5,0.081
2014,20132014,222,Oral Roberts,Southland,53322,62008,Jorden Kaufman,C,33,5,346,146,11,56,9,1,4,117.6,110.3,7.3,1.1,21.8,0.82,39.4,28.7,53.0,0.564,61,115,53.0,61,115,53.0,0,0,0.0,24,33,72.7,28,43,71,0.9,0.3,1.2,0.139
2014,20132014,222,Oral Roberts,Southland,56533,57060,Korey Billbury,G,33,32,1070,504,77,98,83,36,6,110.8,106.0,4.8,3.2,26.9,1.08,33.6,48.1,49.2,0.55,174,378,46.0,150,314,47.8,24,64,37.5,132,182,72.5,77,152,229,2.6,1.2,3.8,0.142
2014,20132014,222,Oral Roberts,Southland,57024,62007,Brandon Conley,F,32,19,579,175,37,107,9,11,36,112.5,104.5,8.0,1.1,15.6,0.24,41.3,73.7,66.7,0.667,66,99,66.7,66,99,66.7,0,0,0.0,43,73,58.9,59,84,143,0.9,0.7,1.6,0.111
2014,20132014,222,Oral Roberts,Southland,57025,56554,Obi Emegano,G,4,4,112,76,8,4,8,2,0,143.1,106.2,36.9,6.7,26.5,1.0,18.8,118.8,71.9,0.78,21,32,65.6,17,26,65.4,4,6,66.7,30,38,78.9,3,13,16,0.7,0.1,0.8,0.286
2014,20132014,222,Oral Roberts,Southland,57027,67374,Adam Glenville,G,5,0,8,3,0,0,0,0,0,90.9,96.7,-5.8,0.0,28.6,,33.3,133.3,0.0,0.315,0,3,0.0,0,2,0.0,0,1,0.0,3,4,75.0,1,2,3,0.0,0.0,0.0,0.0
2014,20132014,222,Oral Roberts,Southland,63040,67376,Adrion Webber,F,32,1,328,95,12,28,6,9,1,102.5,109.8,-7.3,0.4,18.1,0.5,28.2,31.0,40.8,0.48,27,87,31.0,10,27,37.0,17,60,28.3,24,27,88.9,11,28,39,0.3,0.3,0.6,0.073
2014,20132014,222,Oral Roberts,Southland,63041,67381,Denell Henderson,F,15,8,200,52,14,43,7,8,11,87.4,97.3,-9.9,0.0,18.1,0.5,26.5,56.8,42.0,0.473,18,44,40.9,17,41,41.5,1,3,33.3,15,25,60.0,9,25,34,-0.1,0.4,0.3,0.06
2014,20132014,222,Oral Roberts,Southland,63042,56675,Drew Wilson,F,31,4,378,63,17,51,10,12,20,97.4,103.4,-6.0,0.2,10.7,0.59,38.1,55.3,59.6,0.539,28,47,59.6,28,46,60.9,0,1,0.0,7,26,26.9,32,52,84,0.1,0.5,0.6,0.063
2014,20132014,222,Oral Roberts,Southland,65449,57058,D.J. Jackson,G,31,19,820,161,45,44,95,25,0,103.6,112.7,-9.1,0.9,13.6,2.11,25.4,46.3,41.4,0.499,45,134,33.6,24,67,35.8,21,67,31.3,50,62,80.6,15,44,59,0.7,0.4,1.1,0.054
2014,20132014,222,Oral Roberts,Southland,68271,45807,Shawn Glover,F,33,32,1151,703,72,67,49,28,53,114.0,105.6,8.4,4.7,32.2,0.68,21.9,29.1,52.2,0.57,273,547,49.9,248,495,50.1,25,52,48.1,132,159,83.0,42,150,192,3.6,1.3,4.9,0.17
2014,20132014,222,Oral Roberts,Southland,68272,62006,Corbin Byford,F,18,2,106,31,8,23,3,3,6,99.5,94.1,5.4,0.2,16.9,0.38,16.0,50.0,52.3,0.577,10,22,45.5,7,11,63.6,3,11,27.3,8,11,72.7,4,21,25,0.1,0.2,0.3,0.113
2014,20132014,222,Oral Roberts,Southland,68273,67369,David Mason,G,10,1,58,14,7,5,14,2,0,99.0,97.9,1.1,0.2,18.1,2.0,37.5,15.4,50.0,0.504,6,13,46.2,5,10,50.0,1,3,33.3,1,2,50.0,3,5,8,0.0,0.1,0.1,0.069
2014,20132014,223,Oregon,Pac-12,46012,61673,Ben Carter,F,25,5,304,63,16,58,18,12,14,104.6,105.5,-0.9,0.4,13.4,1.13,41.9,74.5,38.3,0.505,18,47,38.3,18,46,39.1,0,1,0.0,27,35,77.1,26,36,62,0.3,0.4,0.7,0.092
2014,20132014,223,Oregon,Pac-12,47076,66212,A.J. Lapray,G,2,0,5,0,0,1,0,0,0,0.0,106.4,-106.4,-0.3,9.5,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,223,Oregon,Pac-12,52378,61674,Damyean Dotson,G,33,33,769,311,38,58,40,16,5,108.2,113.2,-5.0,1.7,22.3,1.05,21.7,24.9,48.7,0.529,116,265,43.8,90,182,49.5,26,83,31.3,53,66,80.3,23,83,106,1.3,0.4,1.7,0.088
2014,20132014,223,Oregon,Pac-12,53353,61671,Dominic Artis,G,25,6,418,103,33,39,55,20,3,92.5,108.3,-15.8,0.2,18.5,1.67,18.8,44.3,38.1,0.444,33,97,34.0,25,66,37.9,8,31,25.8,29,43,67.4,9,39,48,0.0,0.4,0.4,0.038
2014,20132014,223,Oregon,Pac-12,57623,66209,Elgin Cook,F,34,1,556,228,29,87,15,21,16,121.1,107.7,13.4,1.7,19.7,0.52,44.4,81.3,58.2,0.627,77,134,57.5,75,121,62.0,2,13,15.4,72,109,66.1,56,70,126,1.6,0.5,2.1,0.151
2014,20132014,223,Oregon,Pac-12,62684,51555,Joe Young,G,34,34,1023,643,39,47,66,44,1,132.5,112.2,20.3,5.8,27.7,1.69,27.1,41.0,56.9,0.635,206,429,48.0,130,246,52.8,76,183,41.5,155,176,88.1,26,70,96,5.2,0.6,5.8,0.227
2014,20132014,223,Oregon,Pac-12,62687,67807,Theo Friedman,G,11,0,25,6,2,4,0,1,0,107.1,103.8,3.3,0.1,11.3,0.0,100.0,600.0,100.0,0.824,1,1,100.0,1,1,100.0,0,0,0.0,4,6,66.7,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,223,Oregon,Pac-12,62688,66208,Jalil Abdul-Bassit,G,17,0,105,32,5,9,4,4,0,87.6,109.0,-21.4,0.0,20.8,0.8,11.1,23.5,42.6,0.426,11,34,32.4,4,16,25.0,7,18,38.9,3,8,37.5,1,8,9,0.0,0.1,0.1,0.038
2014,20132014,223,Oregon,Pac-12,66675,46166,Mike Moser,F,34,34,928,450,60,87,55,39,25,111.7,103.0,8.7,2.6,25.7,0.92,24.0,19.8,53.5,0.562,169,368,45.9,113,220,51.4,56,148,37.8,56,73,76.7,63,200,263,2.2,1.3,3.5,0.151
2014,20132014,223,Oregon,Pac-12,66676,61696,Waverly Austin,C,31,23,311,55,14,64,8,9,26,96.6,104.8,-8.2,0.2,12.2,0.57,38.9,63.0,41.3,0.468,19,46,41.3,19,46,41.3,0,0,0.0,17,29,58.6,28,44,72,0.1,0.4,0.5,0.064
2014,20132014,223,Oregon,Pac-12,66677,51282,Johnathan Loyd,G,34,28,833,239,60,78,161,36,4,119.6,111.9,7.7,2.0,16.1,2.68,13.1,57.2,51.6,0.6,73,159,45.9,55,107,51.4,18,52,34.6,75,91,82.4,8,53,61,2.1,0.5,2.6,0.125
2014,20132014,223,Oregon,Pac-12,66678,67806,Brian Crow,F,7,0,16,0,0,2,0,0,0,0.0,113.9,-113.9,-0.3,9.6,,,0.0,0.0,0.0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,223,Oregon,Pac-12,66679,66210,Richard Amardi,F,34,5,542,219,39,116,13,25,17,100.5,103.8,-3.3,0.7,23.1,0.33,31.3,42.1,52.3,0.54,89,171,52.0,88,168,52.4,1,3,33.3,40,72,55.6,42,92,134,0.5,0.7,1.2,0.089
2014,20132014,223,Oregon,Pac-12,66680,46950,Jason Calliste,G,34,1,873,432,50,73,57,36,2,139.0,112.4,26.6,4.1,20.0,1.14,23.9,72.0,67.7,0.752,115,218,52.8,50,89,56.2,65,129,50.4,137,157,87.3,17,54,71,3.9,0.5,4.4,0.202
2014,20132014,223,Oregon,Pac-12,66681,61670,Arik Armstead,F,1,0,4,2,0,1,0,0,0,200.0,86.0,114.0,1.0,13.4,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,223,Oregon,Pac-12,66682,54337,Nicholas Lucenti,G,7,0,13,0,0,1,0,0,0,21.1,101.6,-80.5,-0.2,11.7,,33.3,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2014,20132014,224,Oregon State,Pac-12,47630,66213,Hallice Cooke,G,32,18,843,261,50,57,80,27,2,111.8,111.4,0.4,1.7,16.9,1.6,7.2,29.4,56.4,0.596,89,194,45.9,48,104,46.2,41,90,45.6,42,57,73.7,6,77,83,1.3,0.5,1.8,0.085
2014,20132014,224,Oregon State,Pac-12,47684,66215,Cheikh N'Diaye,C,17,0,71,14,3,12,4,1,3,118.3,111.2,7.1,0.2,8.8,1.33,9.1,25.0,87.5,0.788,7,8,87.5,7,8,87.5,0,0,0.0,0,2,0.0,1,10,11,0.1,0.0,0.1,0.056
