season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,497,Erskine,,1,0,1,40,76.5,7,2,11,76,42.0,73.7,22,61,36.1,19,40,47.5,3,21,14.3,9,13,69.2,9,23,32,19,1,20,0,0,56,26,26,0,38.5,0.25,28.1,21.3,17,4,9,77,53.9,103.9,28,65,43.1,20,41,48.8,8,24,33.3,16,21,76.2,17,32,49,19,1,16,0,0,80,38,19,0,49.2,0.25,34.7,32.3
2023,20222023,499,Framingham State,,1,0,1,40,76.0,6,1,6,76,31.0,57.9,16,64,25.0,14,48,29.2,2,16,12.5,10,16,62.5,15,21,36,19,1,21,0,0,44,16,5,9,26.6,0.25,41.7,25.0,19,8,11,76,63.0,128.9,35,65,53.8,28,40,70.0,7,25,28.0,21,29,72.4,12,35,47,10,0,14,0,0,98,54,32,23,59.2,0.13,25.5,44.6
2023,20222023,500,Washington College (MD),,2,0,2,80,72.8,26,4,11,146,46.0,73.3,37,108,34.3,20,46,43.5,17,62,27.4,16,19,84.2,12,40,52,42,2,24,1,0,107,24,25,2,42.1,0.29,23.1,17.6,49,7,25,145,62.1,120.0,68,126,54.0,51,81,63.0,17,45,37.8,21,32,65.6,24,61,85,29,0,24,0,0,174,92,54,33,60.7,0.2,28.2,25.4
2023,20222023,501,Georgian Court,,1,1,0,40,76.0,11,2,6,75,66.1,100.0,23,44,52.3,15,28,53.6,8,16,50.0,21,29,72.4,5,36,41,23,2,18,0,0,75,20,14,5,61.4,0.31,12.2,65.9,13,2,12,77,43.0,89.6,24,71,33.8,15,39,38.5,9,32,28.1,12,21,57.1,16,21,37,12,0,22,2,0,69,24,22,14,40.1,0.16,43.2,29.6
2023,20222023,503,Piedmont,,2,0,2,80,73.5,23,3,12,148,39.1,69.6,41,127,32.3,27,73,37.0,14,54,25.9,7,11,63.6,20,48,68,37,1,37,0,0,103,42,16,11,37.8,0.25,29.4,8.7,32,10,19,146,58.2,115.8,63,128,49.2,42,68,61.8,21,60,35.0,22,39,56.4,29,68,97,28,1,22,0,0,169,76,42,22,57.4,0.19,29.9,30.5
2023,20222023,504,Houghton,,1,0,1,40,69.0,7,1,2,69,30.1,46.4,11,50,22.0,8,31,25.8,3,19,15.8,7,7,100.0,4,20,24,20,0,10,0,0,32,12,2,0,25.0,0.29,16.7,14.0,28,3,15,69,64.6,142.0,40,71,56.3,27,45,60.0,13,26,50.0,5,11,45.5,14,35,49,7,0,8,0,0,98,38,30,0,65.5,0.1,28.6,15.5
2023,20222023,506,Alice Lloyd College,,2,0,2,80,67.3,17,3,7,135,40.1,65.2,35,103,34.0,25,59,42.4,10,44,22.7,8,15,53.3,12,45,57,37,2,24,0,0,88,34,15,7,38.8,0.27,21.1,14.6,50,8,18,134,59.9,131.3,64,136,47.1,35,68,51.5,29,68,42.6,19,25,76.0,30,59,89,16,1,18,0,0,176,68,67,16,57.7,0.12,33.7,18.4
2023,20222023,507,Morris College,,1,0,1,40,86.0,7,2,9,86,39.2,76.7,21,75,28.0,12,39,30.8,9,36,25.0,15,21,71.4,6,26,32,6,0,16,0,0,66,22,14,0,34.0,0.07,18.8,28.0,23,3,3,86,59.1,126.7,39,83,47.0,25,40,62.5,14,43,32.6,17,21,81.0,20,49,69,12,0,14,0,0,109,50,7,0,55.4,0.14,29.0,25.3
2023,20222023,508,Bluffton,,1,0,1,40,77.0,10,0,4,77,31.9,53.2,17,62,27.4,13,41,31.7,4,21,19.0,3,5,60.0,8,21,29,21,0,19,0,0,41,14,2,0,30.6,0.27,27.6,8.1,20,6,15,77,67.9,137.7,44,71,62.0,35,46,76.1,9,25,36.0,9,16,56.3,10,37,47,10,0,10,0,0,106,66,31,0,68.3,0.13,21.3,22.5
2023,20222023,509,Defiance,,2,0,2,80,69.3,15,1,12,139,38.2,59.7,28,102,27.5,11,44,25.0,17,58,29.3,10,15,66.7,21,30,51,51,3,41,0,0,83,20,10,2,35.8,0.37,41.2,14.7,32,6,28,138,71.6,138.4,73,111,65.8,60,78,76.9,13,33,39.4,32,51,62.7,18,52,70,21,0,21,0,0,191,108,66,19,71.6,0.15,25.7,45.9
2023,20222023,512,Hannibal-LaGrange,,1,0,1,40,64.5,11,6,3,64,54.6,90.6,22,50,44.0,12,29,41.4,10,21,47.6,4,7,57.1,6,27,33,18,3,16,0,0,58,12,3,4,54.0,0.28,18.2,14.0,15,1,12,65,54.6,130.8,31,69,44.9,19,43,44.2,12,26,46.2,11,20,55.0,18,23,41,5,0,13,0,0,85,30,26,26,53.6,0.08,43.9,29.0
2023,20222023,513,Davis & Elkins,,1,0,1,40,74.0,11,1,9,74,44.0,89.2,23,67,34.3,17,47,36.2,6,20,30.0,14,18,77.8,12,24,36,14,0,17,0,0,66,26,8,3,38.8,0.19,33.3,26.9,25,3,7,74,74.4,141.9,39,64,60.9,23,33,69.7,16,31,51.6,11,15,73.3,4,34,38,11,0,16,0,0,105,42,12,10,73.4,0.15,10.5,23.4
2023,20222023,515,Mount Olive,,1,0,1,40,71.5,7,2,2,71,33.5,66.2,18,67,26.9,11,36,30.6,7,31,22.6,4,7,57.1,17,22,39,18,2,13,0,0,47,14,1,7,32.1,0.25,43.6,10.4,18,12,8,72,58.7,130.6,41,73,56.2,35,53,66.0,6,20,30.0,6,16,37.5,16,34,50,8,2,10,0,0,94,62,29,21,60.3,0.11,32.0,21.9
2023,20222023,516,Mid-Atlantic Christian,,3,0,3,120,71.8,27,2,14,217,39.5,64.5,50,159,31.4,39,102,38.2,11,57,19.3,29,41,70.7,19,47,66,57,6,49,0,0,140,58,31,17,34.9,0.26,28.8,25.8,78,9,26,214,72.6,146.3,114,190,60.0,68,102,66.7,46,88,52.3,39,58,67.2,39,97,136,35,2,42,0,0,313,128,75,39,72.1,0.16,28.7,30.5
2023,20222023,517,Columbia International,,1,0,1,40,70.0,9,0,4,70,48.3,84.3,21,54,38.9,15,34,44.1,6,20,30.0,11,16,68.8,10,22,32,23,0,20,0,0,59,26,5,5,44.4,0.33,31.3,29.6,20,6,15,70,64.5,132.9,34,62,54.8,24,33,72.7,10,29,34.5,15,23,65.2,11,27,38,13,0,15,0,0,93,44,33,29,62.9,0.19,28.9,37.1
2023,20222023,521,Trinity Baptist,,5,0,5,200,69.5,39,7,45,347,36.9,61.1,77,263,29.3,50,166,30.1,27,97,27.8,31,56,55.4,38,93,131,100,5,64,0,0,212,76,48,10,34.4,0.29,29.0,21.3,89,28,59,348,57.8,112.1,151,302,50.0,112,186,60.2,39,116,33.6,49,80,61.3,66,157,223,77,1,57,1,0,390,204,107,51,56.5,0.22,29.6,26.5
2023,20222023,522,William Peace,,1,0,1,40,71.0,17,3,7,70,52.1,82.9,23,53,43.4,13,23,56.5,10,30,33.3,2,6,33.3,3,12,15,18,1,16,0,0,58,18,7,11,52.8,0.26,20.0,11.3,17,4,12,72,69.5,134.7,37,61,60.7,30,46,65.2,7,15,46.7,16,20,80.0,13,28,41,12,0,8,0,0,97,60,27,22,66.4,0.17,31.7,32.8
2023,20222023,524,Vermont State - Lyndon,,2,0,2,80,69.3,23,8,7,139,49.5,76.3,37,101,36.6,16,51,31.4,21,50,42.0,11,14,78.6,10,41,51,45,1,37,0,0,106,24,8,0,47.0,0.32,19.6,13.9,36,5,26,138,59.6,134.8,75,137,54.7,63,93,67.7,12,44,27.3,24,43,55.8,32,51,83,16,0,20,0,0,186,104,54,19,59.1,0.12,38.6,31.4
2023,20222023,529,Lynchburg,,1,0,1,40,76.5,14,2,5,77,48.3,93.5,28,68,41.2,21,39,53.8,7,29,24.1,9,15,60.0,10,17,27,12,1,17,0,0,72,24,16,15,46.3,0.16,37.0,22.1,24,0,9,76,69.3,140.8,38,68,55.9,25,37,67.6,13,31,41.9,18,21,85.7,15,34,49,14,1,14,0,0,107,40,22,21,65.4,0.18,30.6,30.9
2023,20222023,531,LSU Alexandria,,1,0,1,40,79.5,14,4,5,80,55.4,95.0,25,58,43.1,18,30,60.0,7,28,25.0,19,24,79.2,7,28,35,18,1,14,0,0,76,30,11,18,49.1,0.23,20.0,41.4,24,1,9,79,60.7,124.1,38,75,50.7,24,43,55.8,14,32,43.8,8,13,61.5,11,28,39,10,0,17,0,0,98,36,20,11,60.0,0.13,28.2,17.3
2023,20222023,532,Mississippi College,,1,0,1,40,72.5,11,2,5,72,52.2,84.7,23,54,42.6,17,36,47.2,6,18,33.3,9,10,90.0,10,23,33,22,0,17,0,0,61,22,8,0,48.1,0.31,30.3,18.5,18,0,11,73,56.9,106.8,29,62,46.8,20,32,62.5,9,30,30.0,11,15,73.3,11,24,35,14,0,15,0,0,78,38,21,0,54.0,0.19,31.4,24.2
2023,20222023,533,Bob Jones,,2,0,2,80,37.8,10,1,6,76,36.6,135.5,32,121,26.4,26,88,29.5,6,33,18.2,33,45,73.3,12,25,37,31,0,36,0,0,103,36,12,8,28.9,0.41,32.4,37.2,45,11,20,75,70.3,314.7,94,149,63.1,74,105,70.5,20,44,45.5,28,43,65.1,31,77,108,19,0,32,0,0,236,148,42,17,69.8,0.25,28.7,28.9
2023,20222023,534,Dallas Christian,,3,0,3,120,75.7,30,6,22,227,52.1,79.7,67,157,42.7,49,102,48.0,18,55,32.7,29,38,76.3,19,47,66,71,4,42,0,0,181,80,29,11,48.4,0.31,28.8,24.2,89,9,43,227,65.4,147.1,128,232,55.2,90,140,64.3,38,92,41.3,40,53,75.5,64,77,141,39,0,40,1,0,334,176,109,17,63.4,0.17,45.4,22.8
2023,20222023,535,Pfeiffer,,2,0,2,80,80.5,28,10,16,162,45.6,85.8,53,141,37.6,35,81,43.2,18,60,30.0,15,26,57.7,23,40,63,33,0,42,0,0,139,64,24,15,44.0,0.2,36.5,18.4,30,10,19,160,64.1,131.9,77,140,55.0,62,90,68.9,15,50,30.0,40,56,71.4,26,64,90,26,0,30,0,0,211,122,41,26,60.4,0.16,28.9,40.0
2023,20222023,536,Maryville College (TN),,1,0,1,40,67.0,8,1,13,67,43.2,68.7,18,51,35.3,12,30,40.0,6,21,28.6,4,5,80.0,5,21,26,19,0,9,0,0,46,16,10,0,41.2,0.28,19.2,9.8,13,4,10,67,52.7,103.0,28,62,45.2,20,33,60.6,8,29,27.6,5,8,62.5,16,29,45,18,0,10,0,0,69,34,21,0,51.6,0.27,35.6,12.9
2023,20222023,537,Louisiana Christian,,1,0,1,40,73.5,10,3,8,74,38.7,85.1,28,77,36.4,26,54,48.1,2,23,8.7,5,10,50.0,14,20,34,10,2,16,0,0,63,42,16,7,37.7,0.14,41.2,13.0,25,8,5,73,72.7,134.2,37,59,62.7,28,38,73.7,9,21,42.9,15,19,78.9,5,37,42,12,0,11,0,0,98,52,18,24,70.3,0.16,11.9,32.2
2023,20222023,538,Randolph College,,1,0,1,40,69.0,10,5,4,69,46.8,81.2,21,55,38.2,15,38,39.5,6,17,35.3,8,11,72.7,9,23,32,19,0,25,0,0,56,20,6,5,43.6,0.28,28.1,20.0,17,5,12,69,53.9,130.4,30,69,43.5,23,38,60.5,7,31,22.6,23,33,69.7,21,26,47,8,0,15,0,0,90,44,22,20,48.6,0.12,44.7,47.8
2023,20222023,539,Arkansas Baptist,,2,0,2,80,74.3,12,3,17,149,39.9,67.8,37,115,32.2,27,73,37.0,10,42,23.8,17,26,65.4,15,56,71,36,1,40,0,0,101,48,23,10,36.5,0.24,21.1,22.6,26,10,12,148,48.8,87.8,42,112,37.5,31,77,40.3,11,35,31.4,35,48,72.9,22,69,91,36,1,25,1,0,130,50,28,18,42.4,0.24,24.2,42.9
2023,20222023,540,Bethel (TN),,2,0,2,80,75.8,24,11,11,151,52.1,92.7,54,119,45.4,44,92,47.8,10,27,37.0,22,35,62.9,20,42,62,35,3,32,0,0,140,76,27,15,49.6,0.23,32.3,29.4,40,9,18,152,66.3,127.0,69,128,53.9,44,80,55.0,25,48,52.1,30,40,75.0,21,54,75,26,0,33,0,0,193,72,51,39,63.7,0.17,28.0,31.3
2023,20222023,541,Mid-America Christian,,1,0,1,40,71.0,11,2,7,71,44.8,74.6,20,53,37.7,19,44,43.2,1,9,11.1,12,14,85.7,5,22,27,19,1,21,2,0,53,34,20,10,38.7,0.27,18.5,26.4,9,4,9,71,54.7,100.0,22,53,41.5,17,30,56.7,5,23,21.7,22,27,81.5,9,23,32,18,0,15,0,0,71,20,31,5,46.2,0.25,28.1,50.9
2023,20222023,544,Western Colorado,,2,0,2,80,70.3,27,2,7,140,49.9,93.6,52,125,41.6,33,75,44.0,19,50,38.0,8,14,57.1,17,47,64,29,1,31,2,0,131,50,19,8,49.2,0.21,26.6,11.2,37,8,15,141,63.8,123.4,65,121,53.7,51,82,62.2,14,39,35.9,30,35,85.7,12,54,66,17,0,24,0,0,174,92,31,32,59.5,0.12,18.2,28.9
2023,20222023,545,St. Francis (IL),,2,0,2,80,71.5,30,13,14,143,51.1,79.7,44,105,41.9,28,57,49.1,16,48,33.3,10,15,66.7,18,55,73,52,4,42,2,0,114,44,17,0,49.5,0.36,24.7,14.3,29,5,21,143,51.2,99.3,49,115,42.6,37,81,45.7,12,34,35.3,32,54,59.3,25,45,70,32,2,25,0,0,142,62,55,0,47.8,0.22,35.7,47.0
2023,20222023,546,Penn State - Wilkes-Barre,,2,0,2,80,35.0,24,3,9,70,44.5,154.3,34,103,33.0,21,60,35.0,13,43,30.2,27,42,64.3,17,42,59,47,2,28,0,0,108,28,19,9,39.3,0.67,28.8,40.8,48,10,20,70,65.0,257.1,69,123,56.1,51,77,66.2,18,46,39.1,24,35,68.6,17,58,75,28,1,36,0,0,180,84,61,16,63.4,0.4,22.7,28.5
2023,20222023,547,Dean College,,1,0,1,40,76.0,8,0,11,76,44.2,93.4,26,72,36.1,18,57,31.6,8,15,53.3,11,19,57.9,20,22,42,16,0,17,2,0,71,24,14,7,41.7,0.21,47.6,26.4,18,8,11,76,62.2,111.8,32,60,53.3,22,40,55.0,10,20,50.0,11,19,57.9,9,30,39,16,0,14,0,0,85,38,17,7,61.7,0.21,23.1,31.7
2023,20222023,549,Park University Gilbert,,1,0,1,40,0.0,5,3,7,0,27.5,,15,66,22.7,11,43,25.6,4,23,17.4,4,7,57.1,10,22,32,20,0,16,0,0,38,16,6,6,25.8,,31.3,10.6,26,8,12,0,67.2,,36,72,50.0,15,34,44.1,21,38,55.3,18,24,75.0,16,43,59,12,0,12,0,0,111,28,28,28,64.6,,27.1,33.3
2023,20222023,550,Paul Quinn,,3,0,3,120,67.0,24,2,21,202,39.6,68.8,51,158,32.3,36,98,36.7,15,60,25.0,22,40,55.0,22,50,72,49,1,57,2,0,139,50,28,30,37.0,0.24,30.6,25.3,73,10,23,200,66.6,137.5,102,183,55.7,70,112,62.5,32,71,45.1,39,53,73.6,39,93,132,36,1,39,0,0,275,132,62,43,64.5,0.18,29.5,29.0
2023,20222023,551,Trinity (TX),,2,0,2,80,78.8,26,8,17,158,40.8,75.9,45,134,33.6,28,77,36.4,17,57,29.8,13,30,43.3,27,50,77,36,1,38,2,0,120,48,19,2,39.9,0.23,35.1,22.4,39,16,18,157,50.1,105.1,61,144,42.4,50,90,55.6,11,54,20.4,32,47,68.1,38,71,109,31,1,34,0,0,165,96,40,14,46.2,0.2,34.9,32.6
2023,20222023,555,Fisk,,2,0,2,80,69.5,28,4,23,139,49.5,93.5,47,119,39.5,34,80,42.5,13,39,33.3,23,28,82.1,33,39,72,40,2,27,0,0,130,46,39,0,45.0,0.29,45.8,23.5,27,13,21,139,61.3,112.2,56,111,50.5,38,67,56.7,18,44,40.9,26,37,70.3,23,43,66,35,0,34,0,0,156,72,45,0,58.6,0.25,34.8,33.3
2023,20222023,557,Champion Christian,,7,0,7,280,57.9,72,15,59,405,43.5,103.5,155,445,34.8,100,223,44.8,55,222,24.8,54,82,65.9,62,148,210,159,6,110,3,0,419,148,72,22,41.0,0.39,29.5,18.4,169,33,99,405,62.7,189.6,313,555,56.4,252,389,64.8,61,166,36.7,81,130,62.3,118,242,360,88,2,92,2,0,768,462,213,78,61.9,0.22,32.8,23.4
2023,20222023,558,Western New Mexico,,1,0,1,40,77.0,13,2,6,78,40.2,80.8,21,66,31.8,14,47,29.8,7,19,36.8,14,28,50.0,11,24,35,14,0,25,1,0,63,26,7,13,37.1,0.18,31.4,42.4,23,10,7,76,62.0,134.2,38,70,54.3,33,51,64.7,5,19,26.3,21,28,75.0,12,40,52,9,0,25,0,0,102,48,14,21,57.9,0.12,23.1,40.0
2023,20222023,559,Howard Payne,,2,0,2,80,82.8,11,7,15,165,35.6,56.4,33,119,27.7,24,73,32.9,9,46,19.6,18,26,69.2,10,42,52,45,0,44,2,0,93,36,18,19,31.5,0.27,19.2,21.8,52,13,20,166,60.1,127.7,84,157,53.5,63,97,64.9,21,60,35.0,23,44,52.3,42,79,121,31,1,32,4,0,212,118,54,41,60.2,0.19,34.7,28.0
2023,20222023,560,William Carey,,2,0,2,80,72.0,18,5,16,144,47.1,72.2,34,96,35.4,15,47,31.9,19,49,38.8,17,33,51.5,21,40,61,54,4,33,0,0,104,24,23,6,45.3,0.38,34.4,34.4,35,6,27,144,56.5,118.8,64,132,48.5,49,86,57.0,15,46,32.6,28,44,63.6,35,49,84,28,1,29,0,0,171,90,51,16,54.2,0.19,41.7,33.3
2023,20222023,561,Southern-New Orleans,,1,0,1,40,85.5,10,4,7,86,47.5,70.9,23,58,39.7,17,43,39.5,6,15,40.0,9,14,64.3,12,22,34,33,0,16,0,0,61,28,12,17,44.8,0.38,35.3,24.1,30,4,22,85,70.6,138.8,46,73,63.0,30,42,71.4,16,31,51.6,10,24,41.7,13,28,41,13,0,10,0,0,118,54,52,31,74.0,0.15,31.7,32.9
2023,20222023,562,North Central (MN),,2,0,2,80,73.5,20,3,17,147,44.5,75.5,45,119,37.8,32,73,43.8,13,46,28.3,8,13,61.5,13,37,50,35,3,35,0,0,111,48,20,2,43.3,0.24,26.0,10.9,49,10,14,147,70.0,142.9,81,135,60.0,57,86,66.3,24,49,49.0,24,34,70.6,24,65,89,24,1,14,0,0,210,110,49,18,68.9,0.16,27.0,25.2
2023,20222023,563,Sul Ross State,,1,0,1,40,84.5,14,1,7,84,54.5,70.2,22,48,45.8,13,28,46.4,9,20,45.0,6,14,42.9,2,23,25,32,0,21,0,0,59,18,8,3,55.2,0.38,8.0,29.2,21,3,24,85,62.5,116.5,39,66,59.1,36,48,75.0,3,18,16.7,18,30,60.0,10,27,37,12,0,16,1,0,99,56,44,28,61.4,0.14,27.0,45.5
2023,20222023,564,New Mexico Highlands,,1,0,1,40,77.0,15,0,7,77,35.7,67.5,20,68,29.4,14,38,36.8,6,30,20.0,6,11,54.5,5,19,24,14,0,17,0,0,52,22,12,0,33.8,0.18,20.8,16.2,23,3,11,77,62.3,131.2,39,74,52.7,26,38,68.4,13,36,36.1,10,16,62.5,13,34,47,14,0,17,0,0,101,48,22,0,61.5,0.18,27.7,21.6
2023,20222023,567,Northwest Indian,,3,0,3,120,80.8,18,8,13,242,40.5,67.8,53,179,29.6,37,111,33.3,16,68,23.5,42,53,79.2,17,46,63,55,1,43,1,0,164,64,22,34,34.1,0.23,27.0,29.6,93,13,38,243,72.9,164.2,149,248,60.1,92,135,68.1,57,113,50.4,44,58,75.9,59,114,173,27,0,45,1,0,399,178,102,117,71.6,0.11,34.1,23.4
2023,20222023,569,Jessup University,,1,0,1,40,72.5,16,0,5,73,41.1,74.0,20,60,33.3,12,29,41.4,8,31,25.8,6,13,46.2,8,24,32,14,1,20,0,0,54,22,8,0,40.0,0.19,25.0,21.7,23,4,6,72,68.3,136.1,31,59,52.5,17,32,53.1,14,27,51.9,22,29,75.9,8,37,45,9,0,16,0,0,98,30,17,0,64.4,0.13,17.8,49.2
2023,20222023,570,Life Pacific,,4,0,4,160,79.6,46,2,36,318,38.0,65.7,76,254,29.9,47,137,34.3,29,117,24.8,28,48,58.3,29,69,98,73,0,63,0,0,209,54,34,13,35.6,0.23,29.6,18.9,120,16,49,319,65.1,137.3,180,310,58.1,140,213,65.7,40,97,41.2,38,60,63.3,73,161,234,58,1,50,0,0,438,266,98,47,64.5,0.18,31.2,19.4
2023,20222023,571,San Francisco State,,1,0,1,40,76.5,8,3,9,77,43.7,76.6,21,60,35.0,16,43,37.2,5,17,29.4,12,17,70.6,8,25,33,16,0,23,0,0,59,26,13,0,39.2,0.21,24.2,28.3,20,3,6,76,59.0,98.7,27,53,50.9,18,30,60.0,9,23,39.1,12,24,50.0,7,34,41,17,0,17,0,0,75,30,14,0,59.4,0.22,17.1,45.3
2023,20222023,572,Colorado College,,1,0,1,40,76.5,12,4,10,77,48.1,88.3,24,65,36.9,14,35,40.0,10,30,33.3,10,13,76.9,10,20,30,17,0,36,0,0,68,26,14,8,44.6,0.22,33.3,20.0,9,6,9,76,60.4,118.4,28,53,52.8,26,41,63.4,2,12,16.7,32,49,65.3,13,34,47,17,0,14,0,0,90,42,18,17,54.7,0.22,27.7,92.5
2023,20222023,573,La Verne,,1,0,1,40,83.5,10,6,3,83,45.4,66.3,19,54,35.2,12,33,36.4,7,21,33.3,10,15,66.7,8,26,34,31,1,23,1,0,55,20,4,10,41.7,0.37,23.5,27.8,22,3,18,84,63.1,139.3,43,80,53.8,32,54,59.3,11,26,42.3,20,29,69.0,16,30,46,9,0,18,1,0,117,60,43,31,60.6,0.11,34.8,36.3
2023,20222023,574,Chapman,,2,0,2,80,78.0,19,4,12,156,45.3,69.2,37,107,34.6,26,67,38.8,11,40,27.5,23,28,82.1,10,47,57,47,3,28,0,0,108,40,20,7,39.7,0.3,17.5,26.2,50,14,32,156,61.2,125.0,79,146,54.1,58,99,58.6,21,47,44.7,16,30,53.3,29,62,91,25,0,31,2,0,195,112,64,30,61.3,0.16,31.9,20.5
2023,20222023,575,Westminster (PA),,1,0,1,40,82.5,16,2,4,82,42.6,79.3,27,75,36.0,16,42,38.1,11,33,33.3,0,3,0.0,11,24,35,17,0,11,0,0,65,28,5,0,43.3,0.21,31.4,4.0,30,1,10,83,62.8,141.0,46,87,52.9,30,48,62.5,16,39,41.0,9,14,64.3,20,38,58,9,0,9,0,0,117,54,32,30,62.1,0.11,34.5,16.1
2023,20222023,576,SUNY-Canton,,1,0,1,40,81.0,16,0,7,81,41.5,76.5,24,73,32.9,12,37,32.4,12,36,33.3,2,4,50.0,6,14,20,15,0,14,0,0,62,16,19,9,41.1,0.19,30.0,5.5,29,6,10,81,80.4,159.3,50,71,70.4,38,45,84.4,12,26,46.2,17,21,81.0,10,45,55,13,0,7,0,0,129,70,22,38,78.9,0.16,18.2,29.6
2023,20222023,577,Toccoa Falls,,5,0,5,200,76.0,45,3,27,381,38.2,67.7,98,318,30.8,68,195,34.9,30,123,24.4,32,44,72.7,47,122,169,88,2,80,0,0,258,92,34,27,35.5,0.23,27.8,13.8,97,24,49,379,58.2,128.8,187,380,49.2,140,226,61.9,47,154,30.5,67,89,75.3,81,183,264,45,0,56,0,0,488,268,116,77,55.4,0.12,30.7,23.4
2023,20222023,578,Cal Maritime,,1,0,1,40,71.0,9,0,4,70,50.1,95.7,23,59,39.0,14,43,32.6,9,16,56.3,12,18,66.7,9,19,28,13,1,20,0,0,67,22,11,5,46.6,0.19,32.1,30.5,17,9,8,72,55.8,125.0,35,71,49.3,29,53,54.7,6,18,33.3,14,22,63.6,20,30,50,11,0,16,0,0,90,50,17,16,53.5,0.15,40.0,31.0
2023,20222023,579,Maine-Fort Kent,,2,0,2,80,74.0,14,5,11,148,32.3,52.7,28,116,24.1,15,71,21.1,13,45,28.9,9,11,81.8,11,39,50,39,2,22,0,0,78,22,15,0,29.7,0.26,22.0,9.5,42,6,28,148,62.6,128.4,77,139,55.4,64,97,66.0,13,42,31.0,23,29,79.3,25,77,102,23,0,24,0,0,190,122,53,0,60.1,0.16,24.5,20.9
2023,20222023,581,Boyce,,2,0,2,80,78.8,24,0,6,158,50.4,81.0,44,113,38.9,24,60,40.0,20,53,37.7,20,32,62.5,13,45,58,46,3,18,0,0,128,36,9,13,47.8,0.29,22.4,28.3,61,9,24,157,66.7,154.8,99,173,57.2,66,90,73.3,33,83,39.8,12,21,57.1,34,63,97,13,0,31,0,0,243,126,73,49,66.8,0.08,35.1,12.1
2023,20222023,582,Baldwin Wallace,,1,0,1,40,70.0,13,2,6,70,47.1,78.6,18,54,33.3,5,22,22.7,13,32,40.6,6,10,60.0,8,27,35,21,0,15,0,0,55,4,6,3,45.4,0.3,22.9,18.5,13,2,16,70,57.6,108.6,27,58,46.6,18,31,58.1,9,27,33.3,13,18,72.2,5,28,33,9,0,10,0,0,76,24,21,23,54.3,0.13,15.2,31.0
2023,20222023,584,Virginia-Lynchburg,,3,0,3,120,76.7,21,9,11,229,43.4,72.9,56,167,33.5,39,112,34.8,17,55,30.9,38,58,65.5,34,53,87,67,5,46,1,0,167,58,34,14,38.6,0.29,39.1,34.7,77,10,38,231,67.5,144.2,127,220,57.7,91,138,65.9,36,82,43.9,43,61,70.5,48,88,136,31,0,53,2,0,333,166,97,39,65.9,0.13,35.3,27.7
2023,20222023,587,St. Andrews,,3,0,3,120,54.5,24,2,12,163,42.1,95.1,55,160,34.4,44,116,37.9,11,44,25.0,34,55,61.8,27,67,94,80,2,38,0,0,155,68,25,5,37.8,0.49,28.7,34.4,87,12,46,164,70.1,211.6,132,226,58.4,88,136,64.7,44,90,48.9,39,49,79.6,31,90,121,31,1,52,2,0,347,166,114,98,68.1,0.19,25.6,21.7
2023,20222023,588,Earlham College,,1,0,1,40,75.0,4,0,2,75,28.8,52.0,16,65,24.6,12,46,26.1,4,19,21.1,3,6,50.0,13,17,30,22,0,22,0,0,39,20,12,0,27.7,0.29,43.3,9.2,23,10,14,75,67.2,145.3,41,67,61.2,37,50,74.0,4,17,23.5,23,32,71.9,15,38,53,10,1,12,0,0,109,66,35,0,64.2,0.13,28.3,47.8
