id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
3369,401724367,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,13407.0,64,Dayton,1.0,A-10,,59.0,"[27, 32]",False,1892.0,1863.0,95,George Mason,1.0,A-10,,67.0,"[41, 26]",True,1901.0,1929.0,2.6,76,UD Arena,Dayton,OH
3370,401722480,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,3026.0,176,Missouri State,19.0,MVC,,51.0,"[18, 33]",False,1588.0,1505.0,273,Southern Illinois,19.0,MVC,,73.0,"[35, 38]",True,1575.0,1658.0,2.5,328,Great Southern Bank Arena,Springfield,MO
3371,401721863,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,837.0,187,Navy,23.0,Patriot,,66.0,"[32, 34]",False,1591.0,1568.0,55,Colgate,23.0,Patriot,,73.0,"[33, 40]",True,1624.0,1646.0,5.4,272,Alumni Hall (Navy),Annapolis,MD
3372,401721862,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,1024.0,32,Bucknell,23.0,Patriot,,86.0,"[40, 46]",True,1522.0,1525.0,111,Holy Cross,23.0,Patriot,,82.0,"[40, 42]",False,1599.0,1596.0,6.6,344,Sojka Pavilion,Lewisburg,PA
3373,401719104,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,6607.0,34,Butler,7.0,Big East,,82.0,"[41, 41]",True,1755.0,1745.0,263,Seton Hall,7.0,Big East,,77.0,"[35, 42]",False,1615.0,1625.0,4.4,40,Hinkle Fieldhouse,Indianapolis,IN
3374,401714468,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,3298.0,357,Wright State,14.0,Horizon,,113.0,"[48, 42, 15, 8]",False,1769.0,1751.0,237,Purdue Fort Wayne,14.0,Horizon,,120.0,"[42, 48, 15, 15]",True,1852.0,1870.0,11.9,215,Nutter Center,Dayton,OH
3375,401714467,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,2037.0,214,Oakland,14.0,Horizon,,72.0,"[36, 36]",True,1735.0,1756.0,115,IU Indianapolis,14.0,Horizon,,59.0,"[25, 34]",False,1744.0,1722.0,2.1,45,OU Credit Union O'rena,Rochester,MI
3376,401714466,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,1275.0,53,Cleveland State,14.0,Horizon,,76.0,"[35, 41]",True,1953.0,1953.0,210,Northern Kentucky,14.0,Horizon,,58.0,"[28, 30]",False,1636.0,1636.0,3.3,217,Wolstein Center,Cleveland,OH
3377,401706432,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,3131.0,49,Chattanooga,26.0,SoCon,,83.0,"[34, 39, 10]",True,1858.0,1855.0,356,Wofford,26.0,SoCon,,81.0,"[46, 27, 8]",False,1870.0,1873.0,8.9,355,McKenzie Arena,Chattanooga,TN
3378,401706431,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,2219.0,164,Mercer,26.0,SoCon,,74.0,"[38, 36]",False,1708.0,1709.0,256,Samford,26.0,SoCon,,75.0,"[41, 34]",True,1874.0,1874.0,7.0,246,Hawkins Arena,Macon,GA
3379,401706430,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,2347.0,93,Furman,26.0,SoCon,,73.0,"[35, 38]",True,1777.0,1778.0,75,East Tennessee State,26.0,SoCon,,70.0,"[36, 34]",False,1845.0,1844.0,6.4,53,Bon Secours Wellness Arena,Greenville,SC
3364,401724803,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,20031.0,200,North Carolina,2.0,ACC,,79.0,"[39, 40]",True,1930.0,1968.0,40,California,2.0,ACC,,53.0,"[29, 24]",False,1720.0,1683.0,2.4,7,Dean E. Smith Center,Chapel Hill,NC
3347,401725667,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,14267.0,125,Iowa State,6.0,Big 12,,74.0,"[40, 34]",True,2238.0,2269.0,131,Kansas,6.0,Big 12,,57.0,"[30, 27]",False,2218.0,2186.0,3.5,4,Hilton Coliseum,Ames,IA
3363,401725540,20242025,2025,regular,,2025-01-16T00:00:00.000Z,False,False,True,STD,final,,4572.0,271,South Florida,5.0,American,,83.0,"[27, 56]",False,1889.0,1853.0,305,UAB,5.0,American,,92.0,"[47, 45]",True,1851.0,1888.0,3.7,337,Yuengling Center,Tampa,FL
3350,401721357,20242025,2025,regular,,2025-01-16T00:30:00.000Z,False,False,True,STD,final,,14797.0,169,Michigan State,10.0,Big Ten,,90.0,"[46, 44]",True,2159.0,2142.0,226,Penn State,10.0,Big Ten,,85.0,"[36, 49]",False,1915.0,1932.0,4.5,63,Breslin Center,East Lansing,MI
3382,401714542,20242025,2025,regular,,2025-01-16T00:30:00.000Z,False,False,True,STD,final,,1154.0,316,UL Monroe,29.0,Sun Belt,,58.0,"[30, 28]",False,1435.0,1413.0,302,Troy,29.0,Sun Belt,,77.0,"[35, 42]",True,1839.0,1861.0,3.2,157,Fant-Ewing Coliseum,Monroe,LA
3381,401725539,20242025,2025,regular,,2025-01-16T00:30:00.000Z,False,False,True,STD,final,,1679.0,303,Tulane,5.0,American,,80.0,"[31, 49]",True,1848.0,1867.0,86,Florida Atlantic,5.0,American,,65.0,"[23, 42]",False,1777.0,1758.0,4.2,102,Devlin Fieldhouse,New Orleans,LA
3383,401725666,20242025,2025,regular,,2025-01-16T01:00:00.000Z,False,False,True,STD,final,,5459.0,287,TCU,6.0,Big 12,,65.0,"[26, 39]",False,1821.0,1798.0,331,Utah,6.0,Big 12,,73.0,"[30, 43]",True,1884.0,1908.0,3.8,150,Schollmaier Arena,Fort Worth,TX
3387,401714543,20242025,2025,regular,,2025-01-16T01:00:00.000Z,False,False,True,STD,final,,2568.0,265,South Alabama,29.0,Sun Belt,,75.0,"[42, 33]",True,2012.0,1988.0,275,Southern Miss,29.0,Sun Belt,,62.0,"[33, 29]",False,1569.0,1593.0,2.5,129,Mitchell Center,Mobile,AL
3349,401725669,20242025,2025,regular,,2025-01-16T01:00:00.000Z,False,False,True,STD,final,,7035.0,113,Houston,6.0,Big 12,,70.0,"[40, 30]",True,2313.0,2306.0,347,West Virginia,6.0,Big 12,,54.0,"[27, 27]",False,1978.0,1984.0,2.7,3,Fertitta Center,Houston,TX
3386,401714544,20242025,2025,regular,,2025-01-16T01:00:00.000Z,False,False,True,STD,final,,2292.0,297,Texas State,29.0,Sun Belt,,94.0,"[46, 48]",True,1781.0,1778.0,100,Georgia State,29.0,Sun Belt,,80.0,"[35, 45]",False,1527.0,1531.0,,128,Strahan Arena at the University Events Center,San Marcos,TX
3348,401708329,20242025,2025,regular,,2025-01-16T01:00:00.000Z,False,False,True,STD,final,,19239.0,292,Tennessee,24.0,SEC,,74.0,"[25, 49]",True,2192.0,2216.0,98,Georgia,24.0,SEC,,56.0,"[26, 30]",False,2085.0,2061.0,2.5,9,Food City Center,Knoxville,TN
3385,401722478,20242025,2025,regular,,2025-01-16T01:00:00.000Z,False,False,True,STD,final,,5330.0,29,Bradley,19.0,MVC,,118.0,"[66, 52]",True,1972.0,2093.0,122,Indiana State,19.0,MVC,,65.0,"[33, 32]",False,1782.0,1661.0,1.8,121,Carver Arena,Peoria,IL
3384,401722479,20242025,2025,regular,,2025-01-16T01:00:00.000Z,False,False,True,STD,final,,1391.0,315,UIC,19.0,MVC,,97.0,"[33, 43, 12, 9]",True,1797.0,1801.0,184,Murray State,19.0,MVC,,93.0,"[36, 40, 12, 5]",False,1886.0,1882.0,10.0,117,Credit Union 1 Arena,Chicago,IL
3389,401724805,20242025,2025,regular,,2025-01-16T02:00:00.000Z,False,False,True,STD,final,,13554.0,339,Virginia,2.0,ACC,,52.0,"[25, 27]",False,1611.0,1618.0,248,SMU,2.0,ACC,,54.0,"[27, 27]",True,1969.0,1962.0,5.4,227,John Paul Jones Arena,Charlottesville,VA
3388,401725668,20242025,2025,regular,,2025-01-16T02:00:00.000Z,False,False,True,STD,final,,6576.0,56,Colorado,6.0,Big 12,,62.0,"[27, 35]",False,1747.0,1742.0,51,Cincinnati,6.0,Big 12,,68.0,"[34, 34]",True,1953.0,1958.0,5.2,176,CU Events Center,Boulder,CO
3393,401706515,20242025,2025,regular,,2025-01-16T02:00:00.000Z,False,False,True,STD,final,,527.0,68,Denver,28.0,Summit,,62.0,"[28, 34]",False,1388.0,1364.0,221,Omaha,28.0,Summit,,80.0,"[36, 44]",True,1750.0,1774.0,3.3,268,Hamilton Gymnasium,Denver,CO
3392,401722477,20242025,2025,regular,,2025-01-16T02:00:00.000Z,False,False,True,STD,final,,3117.0,70,Drake,19.0,MVC,,66.0,"[34, 32]",True,1992.0,1976.0,119,Illinois State,19.0,MVC,,62.0,"[30, 32]",False,1762.0,1778.0,4.6,95,Knapp Center,Des Moines,IA
3391,401724370,20242025,2025,regular,,2025-01-16T02:00:00.000Z,False,False,True,STD,final,,2523.0,151,Loyola Chicago,1.0,A-10,,81.0,"[38, 43]",True,1715.0,1721.0,240,Rhode Island,1.0,A-10,,77.0,"[39, 38]",False,1828.0,1823.0,7.3,160,Gentile Arena,Chicago,IL
3390,401724804,20242025,2025,regular,,2025-01-16T02:00:00.000Z,False,False,True,STD,final,,5784.0,90,Florida State,2.0,ACC,,82.0,"[28, 54]",True,1901.0,1926.0,229,Pittsburgh,2.0,ACC,,70.0,"[23, 47]",False,1968.0,1943.0,3.5,81,Tucker Center,Tallahassee,FL
3351,401721358,20242025,2025,regular,,2025-01-16T02:30:00.000Z,False,False,True,STD,final,,7789.0,343,Washington,10.0,Big Ten,,58.0,"[30, 28]",False,1783.0,1781.0,236,Purdue,10.0,Big Ten,,69.0,"[22, 47]",True,2169.0,2170.0,3.5,207,Alaska Airlines Arena,Seattle,WA
3394,401708331,20242025,2025,regular,,2025-01-16T03:00:00.000Z,False,False,True,STD,final,,10436.0,217,Oklahoma,24.0,SEC,,73.0,"[27, 46]",False,1865.0,1859.0,295,Texas,24.0,SEC,,77.0,"[43, 34]",True,2002.0,2008.0,5.2,164,Lloyd Noble Center,Norman,OK
3352,401722397,20242025,2025,regular,,2025-01-16T04:00:00.000Z,False,False,True,STD,final,,4659.0,322,UNLV,20.0,Mountain West,,65.0,"[32, 33]",True,1664.0,1681.0,329,Utah State,20.0,Mountain West,,62.0,"[30, 32]",False,1996.0,1979.0,6.1,194,Thomas & Mack Center,Las Vegas,NV
3398,401723697,20242025,2025,regular,,2025-01-16T16:00:00.000Z,False,False,False,STD,final,,928.0,59,Coppin State,18.0,MEAC,,88.0,"[48, 40]",True,1298.0,1310.0,505,Cheyney (PA),,,,62.0,"[31, 31]",False,884.0,871.0,2.0,298,Physical Education Complex,Baltimore,MD
3399,401720813,20242025,2025,regular,,2025-01-16T16:00:00.000Z,False,False,True,STD,final,,1672.0,186,NJIT,4.0,Am. East,,44.0,"[26, 18]",False,1549.0,1523.0,154,Maine,4.0,Am. East,,57.0,"[23, 34]",True,1752.0,1777.0,3.6,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
3400,401720814,20242025,2025,regular,,2025-01-16T23:00:00.000Z,False,False,True,STD,final,,1085.0,317,UMBC,4.0,Am. East,,76.0,"[38, 38]",False,1845.0,1802.0,190,New Hampshire,4.0,Am. East,,79.0,"[46, 33]",True,1369.0,1412.0,6.1,24,Chesapeake Employers Insurance Arena,Baltimore,MD
3401,401720812,20242025,2025,regular,,2025-01-16T23:30:00.000Z,False,False,True,STD,final,,1382.0,306,UAlbany,4.0,Am. East,,79.0,"[37, 42]",False,1624.0,1611.0,31,Bryant,4.0,Am. East,,89.0,"[43, 46]",True,1856.0,1870.0,4.3,307,Broadview Center,Albany,NY
3403,401711670,20242025,2025,regular,,2025-01-16T23:30:00.000Z,False,False,True,STD,final,,1272.0,21,Bellarmine,3.0,ASUN,,53.0,"[32, 21]",False,1376.0,1342.0,143,Lipscomb,3.0,ASUN,,87.0,"[36, 51]",True,2068.0,2103.0,2.9,299,Knights Hall,Louisville,KY
3404,401711639,20242025,2025,regular,,2025-01-16T23:30:00.000Z,False,False,True,STD,final,,1954.0,88,Florida Gulf Coast,3.0,ASUN,,82.0,"[47, 35]",True,1723.0,1752.0,346,West Georgia,3.0,ASUN,,60.0,"[27, 33]",False,1542.0,1513.0,0.7,346,Alico Arena,Fort Myers,FL
3402,401714210,20242025,2025,regular,,2025-01-16T23:30:00.000Z,False,False,True,STD,final,,1443.0,66,Delaware,12.0,CAA,,84.0,"[39, 45]",True,1742.0,1725.0,285,Stony Brook,12.0,CAA,,74.0,"[37, 37]",False,1436.0,1453.0,4.2,35,Bob Carpenter Center,Newark,DE
3415,401714209,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,5200.0,321,UNC Wilmington,12.0,CAA,,80.0,"[39, 41]",True,1933.0,1912.0,205,Northeastern,12.0,CAA,,72.0,"[36, 36]",False,1614.0,1634.0,5.5,51,Trask Coliseum,Wilmington,NC
3396,401725541,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,5719.0,289,Temple,5.0,American,,88.0,"[36, 52]",True,1817.0,1835.0,163,Memphis,5.0,American,,81.0,"[30, 51]",False,1977.0,1959.0,4.4,31,Liacouras Center,Philadelphia,PA
3397,401721359,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,8877.0,173,Minnesota,10.0,Big Ten,,84.0,"[31, 40, 13]",True,1730.0,1756.0,170,Michigan,10.0,Big Ten,,81.0,"[40, 31, 10]",False,2203.0,2177.0,10.6,231,Williams Arena,Minneapolis,MN
3405,401727882,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,3128.0,147,Longwood,9.0,Big South,,82.0,"[34, 48]",True,1858.0,1861.0,109,High Point,9.0,Big South,,80.0,"[34, 46]",False,1991.0,1989.0,7.2,105,Joan Perry Brock Center,Farmville,VA
3406,401720811,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,2310.0,337,Vermont,4.0,Am. East,,72.0,"[37, 35]",True,1850.0,1834.0,24,Binghamton,4.0,Am. East,,64.0,"[31, 33]",False,1584.0,1600.0,3.5,376,Patrick Gymnasium,Burlington,VT
3407,401714548,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,3335.0,129,James Madison,29.0,Sun Belt,,67.0,"[39, 28]",True,1710.0,1709.0,158,Marshall,29.0,Sun Belt,,64.0,"[25, 39]",False,1737.0,1738.0,3.0,66,Atlantic Union Bank Center,Harrisonburg,VA
3408,401714547,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,2492.0,54,Coastal Carolina,29.0,Sun Belt,,87.0,"[33, 42, 12]",False,1600.0,1594.0,99,Georgia Southern,29.0,Sun Belt,,88.0,"[35, 40, 13]",True,1520.0,1527.0,9.5,64,The HTC Center,Conway,SC
3409,401714546,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,4529.0,219,Old Dominion,29.0,Sun Belt,,43.0,"[18, 25]",False,1645.0,1594.0,9,App State,29.0,Sun Belt,,62.0,"[29, 33]",True,1806.0,1857.0,2.6,68,Chartway Arena,Norfolk,VA
3410,401714215,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1359.0,41,Campbell,12.0,CAA,,61.0,"[30, 31]",False,1700.0,1684.0,46,Charleston,12.0,CAA,,67.0,"[33, 34]",True,1774.0,1790.0,5.6,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
3411,401714214,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,959.0,71,Drexel,12.0,CAA,,54.0,"[31, 23]",False,1738.0,1704.0,81,Elon,12.0,CAA,,65.0,"[37, 28]",True,1793.0,1827.0,4.4,33,Daskalakis Athletic Center,Philadelphia,PA
3412,401714213,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1654.0,106,Hampton,12.0,CAA,,64.0,"[22, 42]",False,1657.0,1651.0,353,William & Mary,12.0,CAA,,67.0,"[27, 40]",True,1754.0,1760.0,6.9,52,Convocation Center (VA),Hampton,VA
3413,401714212,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,2858.0,198,North Carolina A&T,12.0,CAA,,63.0,"[36, 27]",False,1540.0,1516.0,178,Monmouth,12.0,CAA,,72.0,"[45, 27]",True,1630.0,1654.0,5.5,41,Corbett Sports Center,Greensboro,NC
3414,401714211,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,2016.0,301,Towson,12.0,CAA,,65.0,"[32, 33]",True,1723.0,1725.0,110,Hofstra,12.0,CAA,,60.0,"[41, 19]",False,1744.0,1743.0,6.2,270,TU Arena,Towson,MD
3416,401711723,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1768.0,203,North Florida,3.0,ASUN,,92.0,"[35, 57]",True,1610.0,1617.0,43,Central Arkansas,3.0,ASUN,,80.0,"[39, 41]",False,1514.0,1507.0,4.7,257,UNF Arena,Jacksonville,FL
3417,401711715,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,476.0,283,Stetson,3.0,ASUN,,60.0,"[26, 34]",False,1476.0,1387.0,362,Queens University,3.0,ASUN,,95.0,"[46, 49]",True,1739.0,1828.0,2.0,83,Edmunds Center,DeLand,FL
3418,401711654,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1000.0,127,Jacksonville,3.0,ASUN,,64.0,"[30, 34]",True,1691.0,1699.0,197,North Alabama,3.0,ASUN,,60.0,"[28, 32]",False,1829.0,1822.0,6.0,58,Swisher Gymnasium,Jacksonville,FL
3419,401706217,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,932.0,238,Quinnipiac,16.0,MAAC,,81.0,"[41, 40]",True,1674.0,1671.0,166,Merrimack,16.0,MAAC,,76.0,"[34, 42]",False,1633.0,1637.0,2.8,249,M&T Bank Arena,Hamden,CT
3420,401706216,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,300.0,254,Saint Peter's,16.0,MAAC,,51.0,"[26, 25]",False,1671.0,1651.0,156,Marist,16.0,MAAC,,56.0,"[20, 36]",True,1652.0,1672.0,3.5,380,Yanitelli Center,Jersey City,NJ
3421,401706215,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1127.0,83,Fairfield,16.0,MAAC,,70.0,"[35, 35]",True,1536.0,1536.0,194,Niagara,16.0,MAAC,,66.0,"[22, 44]",False,1562.0,1563.0,3.4,362,Leo D. Mahoney Arena,Fairfield,CT
3422,401706214,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1624.0,243,Rider,16.0,MAAC,,66.0,"[29, 37]",True,1356.0,1379.0,183,Mount St. Mary's,16.0,MAAC,,60.0,"[23, 37]",False,1615.0,1591.0,3.8,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
3423,401706213,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,4362.0,264,Siena,16.0,MAAC,,93.0,"[39, 54]",True,1498.0,1559.0,250,Sacred Heart,16.0,MAAC,,75.0,"[46, 29]",False,1691.0,1629.0,6.4,71,MVP Arena,Albany,NY
3424,401706212,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1369.0,123,Iona,16.0,MAAC,,82.0,"[35, 47]",True,1437.0,1470.0,42,Canisius,16.0,MAAC,,61.0,"[28, 33]",False,1316.0,1283.0,2.9,341,Hynes Athletics Center,New Rochelle,NY
3425,401700195,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1788.0,133,Kennesaw State,13.0,CUSA,,75.0,"[29, 33, 13]",True,1743.0,1747.0,255,Sam Houston,13.0,CUSA,,69.0,"[25, 37, 7]",False,1771.0,1767.0,7.9,199,KSU Convocation Center,Kennesaw,GA
3426,401700194,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,2317.0,128,Jacksonville State,13.0,CUSA,,63.0,"[25, 38]",True,1866.0,1863.0,149,Louisiana Tech,13.0,CUSA,,61.0,"[31, 30]",False,1875.0,1878.0,5.9,23,Pete Mathews Coliseum,Jacksonville,AL
3427,401700192,20242025,2025,regular,,2025-01-17T00:00:00.000Z,False,False,True,STD,final,,1535.0,89,Florida International,13.0,CUSA,,52.0,"[26, 26]",False,1715.0,1709.0,192,New Mexico State,13.0,CUSA,,59.0,"[28, 31]",True,1948.0,1954.0,4.8,353,Ocean Bank Convocation Center,Miami,FL
3428,401700313,20242025,2025,regular,,2025-01-17T00:30:00.000Z,False,False,True,STD,final,,2107.0,181,Morehead State,22.0,OVC,,51.0,"[21, 30]",True,1683.0,1674.0,349,Western Illinois,22.0,OVC,,47.0,"[26, 21]",False,1581.0,1589.0,4.8,216,Ellis T. Johnson Arena,Morehead,KY
3431,401714545,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,5248.0,13,Arkansas State,29.0,Sun Belt,,83.0,"[44, 39]",True,1932.0,1912.0,148,Louisiana,29.0,Sun Belt,,63.0,"[24, 39]",False,1374.0,1394.0,1.1,131,First National Bank Arena,Jonesboro,AR
3436,401706517,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,2119.0,269,South Dakota,28.0,Summit,,92.0,"[43, 49]",True,1741.0,1745.0,222,Oral Roberts,28.0,Summit,,82.0,"[33, 49]",False,1664.0,1660.0,3.9,170,Sanford Coyote Sports Center,Vermillion,SD
3435,401706518,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,3261.0,270,South Dakota State,28.0,Summit,,109.0,"[59, 50]",True,1803.0,1888.0,201,North Dakota,28.0,Summit,,73.0,"[44, 29]",False,1745.0,1660.0,3.0,287,First Bank & Trust Arena,Brookings,SD
3434,401706582,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,1376.0,288,Tarleton State,30.0,WAC,,67.0,"[31, 36]",True,1565.0,1586.0,39,California Baptist,30.0,WAC,,57.0,"[20, 37]",False,1665.0,1643.0,3.1,310,Wisdom Gym,Stephenville,TX
3433,401706585,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,1824.0,324,UT Arlington,30.0,WAC,,83.0,"[26, 46, 11]",False,1751.0,1747.0,332,Utah Valley,30.0,WAC,,85.0,"[30, 42, 13]",True,1844.0,1847.0,10.0,21,College Park Center,Arlington,TX
3430,401719382,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,1208.0,207,Northern Colorado,8.0,Big Sky,,72.0,"[36, 36]",True,1886.0,1881.0,231,Portland State,8.0,Big Sky,,69.0,"[26, 43]",False,1836.0,1842.0,5.3,188,Bank of Colorado Arena,Greeley,CO
3437,401706516,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,1544.0,202,North Dakota State,28.0,Summit,,71.0,"[34, 37]",True,1962.0,1957.0,130,Kansas City,28.0,Summit,,64.0,"[35, 29]",False,1847.0,1853.0,4.5,114,Scheels Center,Fargo,ND
3432,401711602,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,1326.0,17,Austin Peay,3.0,ASUN,,97.0,"[40, 42, 15]",True,1528.0,1539.0,78,Eastern Kentucky,3.0,ASUN,,90.0,"[31, 51, 8]",False,1619.0,1607.0,5.6,124,F&M Bank Arena,Clarksville,TN
3429,401720923,20242025,2025,regular,,2025-01-17T01:00:00.000Z,False,False,True,STD,final,,889.0,206,Northern Arizona,8.0,Big Sky,,77.0,"[45, 32]",True,1824.0,1850.0,249,Sacramento State,8.0,Big Sky,,53.0,"[23, 30]",False,1569.0,1543.0,0.9,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
3441,401700311,20242025,2025,regular,,2025-01-17T01:30:00.000Z,False,False,True,STD,final,,1579.0,325,UT Martin,22.0,OVC,,68.0,"[23, 45]",True,1879.0,1865.0,77,Eastern Illinois,22.0,OVC,,63.0,"[37, 26]",False,1679.0,1693.0,5.9,241,Kathleen and Tom Elam Center,Martin,TN
3440,401700312,20242025,2025,regular,,2025-01-17T01:30:00.000Z,False,False,True,STD,final,,1669.0,365,Southern Indiana,22.0,OVC,,80.0,"[38, 42]",True,1632.0,1646.0,366,Lindenwood,22.0,OVC,,73.0,"[38, 35]",False,1746.0,1732.0,5.8,259,Screaming Eagles Arena,Evansville,IN
3439,401700314,20242025,2025,regular,,2025-01-17T01:30:00.000Z,False,False,True,STD,final,,1445.0,291,Tennessee Tech,22.0,OVC,,70.0,"[26, 44]",False,1654.0,1643.0,272,Southeast Missouri State,22.0,OVC,,77.0,"[47, 30]",True,1823.0,1834.0,4.2,258,Hooper Eblen Center,Cookeville,TN
3438,401700315,20242025,2025,regular,,2025-01-17T01:30:00.000Z,False,False,True,STD,final,,1204.0,290,Tennessee State,22.0,OVC,,80.0,"[35, 36, 4, 5]",False,1762.0,1738.0,247,SIU Edwardsville,22.0,OVC,,87.0,"[31, 40, 4, 12]",True,1774.0,1798.0,9.0,155,Gentry Center,Nashville,TN
3447,401700193,20242025,2025,regular,,2025-01-17T02:00:00.000Z,False,False,True,STD,final,,3598.0,142,Liberty,13.0,CUSA,,70.0,"[31, 39]",False,2089.0,2061.0,327,UTEP,13.0,CUSA,,72.0,"[31, 41]",True,1695.0,1723.0,7.0,339,Liberty Arena,Lynchburg,VA
3443,401721360,20242025,2025,regular,,2025-01-17T02:00:00.000Z,False,False,True,STD,final,,13999.0,188,Nebraska,10.0,Big Ten,,82.0,"[37, 45]",False,1965.0,1943.0,245,Rutgers,10.0,Big Ten,,85.0,"[40, 45]",True,1792.0,1814.0,7.9,147,Pinnacle Bank Arena,Lincoln,NE
3442,401721361,20242025,2025,regular,,2025-01-17T02:00:00.000Z,False,False,True,STD,final,,5871.0,212,Northwestern,10.0,Big Ten,,76.0,"[38, 30, 8]",True,1899.0,1907.0,160,Maryland,10.0,Big Ten,,74.0,"[37, 31, 6]",False,2141.0,2133.0,8.4,143,Welsh-Ryan Arena,Evanston,IL
3446,401706583,20242025,2025,regular,,2025-01-17T02:00:00.000Z,False,False,True,STD,final,,7129.0,104,Grand Canyon,30.0,WAC,,88.0,"[38, 50]",True,1875.0,1925.0,1,Abilene Christian,30.0,WAC,,58.0,"[21, 37]",False,1669.0,1620.0,1.2,168,Global Credit Union Arena,Phoenix,AZ
3445,401720547,20242025,2025,regular,,2025-01-17T02:00:00.000Z,False,False,True,STD,final,,3336.0,345,Weber State,8.0,Big Sky,,59.0,"[32, 27]",False,1878.0,1850.0,179,Montana,8.0,Big Sky,,63.0,"[29, 34]",True,1694.0,1722.0,6.3,174,Dee Events Center,Ogden,UT
3444,401720924,20242025,2025,regular,,2025-01-17T02:00:00.000Z,False,False,True,STD,final,,1321.0,116,Idaho State,8.0,Big Sky,,70.0,"[35, 35]",True,1868.0,1855.0,180,Montana State,8.0,Big Sky,,67.0,"[31, 36]",False,1679.0,1692.0,4.9,329,ICCU Dome,Pocatello,ID
