id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
57697,400835280,20152016,2016,regular,,2016-01-28T01:00:00.000Z,False,False,True,STD,final,,2429,303,Tulane,5.0,American,,60,"[28, 32]",False,1590.0,1535.0,271,South Florida,5.0,American,,73,"[36, 37]",True,1530.0,1585.0,3.7,102,Devlin Fieldhouse,New Orleans,LA
57698,400835279,20152016,2016,regular,,2016-01-28T01:00:00.000Z,False,False,True,STD,final,,3185,113,Houston,5.0,American,,81,"[40, 41]",True,1742.0,1782.0,304,Tulsa,5.0,American,,66,"[27, 39]",False,1848.0,1808.0,1.4,3,Fertitta Center,Houston,TX
57695,400845537,20152016,2016,regular,,2016-01-28T01:00:00.000Z,False,False,True,STD,final,,2700,78,Eastern Kentucky,22.0,OVC,,71,"[36, 35]",False,1578.0,1568.0,184,Murray State,22.0,OVC,,75,"[39, 36]",True,1646.0,1656.0,7.4,441,Baptist Health Arena,Richmond,KY
57664,400844424,20152016,2016,regular,,2016-01-28T02:00:00.000Z,False,False,True,STD,final,,10506,352,Wichita State,19.0,MVC,,80,"[37, 43]",True,2038.0,2050.0,151,Loyola Chicago,19.0,MVC,,54,"[24, 30]",False,1614.0,1602.0,1.3,308,Charles Koch Arena,Wichita,KS
57662,400830421,20152016,2016,regular,,2016-01-28T02:00:00.000Z,False,False,True,STD,final,,23933,135,Kentucky,24.0,SEC,,88,"[47, 41]",True,1987.0,2029.0,177,Missouri,24.0,SEC,,54,"[20, 34]",False,1620.0,1578.0,0.7,17,Rupp Arena,Lexington,KY
57661,400831337,20152016,2016,regular,,2016-01-28T02:00:00.000Z,False,False,True,STD,final,,7148,218,Oklahoma State,6.0,Big 12,,65,"[32, 33]",False,1800.0,1795.0,20,Baylor,6.0,Big 12,,69,"[27, 42]",True,1946.0,1951.0,6.7,175,Gallagher-Iba Arena,Stillwater,OK
57699,400843787,20152016,2016,regular,,2016-01-28T02:00:00.000Z,False,False,True,STD,final,,5334,29,Bradley,19.0,MVC,,50,"[32, 18]",False,1237.0,1223.0,209,Northern Iowa,19.0,MVC,,68,"[35, 33]",True,1690.0,1703.0,3.4,121,Carver Arena,Peoria,IL
57700,400841653,20152016,2016,regular,,2016-01-28T02:00:00.000Z,False,False,True,STD,final,,8001,56,Colorado,33.0,Pac-12,,91,"[42, 49]",True,1871.0,1897.0,281,Stanford,33.0,Pac-12,,75,"[28, 47]",False,1836.0,1810.0,1.5,176,CU Events Center,Boulder,CO
57701,400817159,20152016,2016,regular,,2016-01-28T02:00:00.000Z,False,False,True,STD,final,,12072,191,New Mexico,20.0,Mountain West,,84,"[45, 39]",True,1839.0,1868.0,2,Air Force,20.0,Mountain West,,55,"[30, 25]",False,1487.0,1458.0,2.2,169,The Pit,Albuquerque,NM
57702,400817148,20152016,2016,regular,,2016-01-28T02:00:00.000Z,False,False,True,STD,final,,3582,57,Colorado State,20.0,Mountain West,,74,"[30, 44]",True,1706.0,1702.0,260,San José State,20.0,Mountain West,,66,"[26, 40]",False,1586.0,1591.0,5.2,178,Moby Arena,Fort Collins,CO
57663,400839355,20152016,2016,regular,,2016-01-28T02:00:00.000Z,False,False,True,STD,final,,10484,173,Minnesota,10.0,Big Ten,,64,"[26, 38]",False,1544.0,1561.0,236,Purdue,10.0,Big Ten,,68,"[33, 35]",True,2074.0,2057.0,5.9,231,Williams Arena,Minneapolis,MN
57703,400827764,20152016,2016,regular,,2016-01-28T02:15:00.000Z,False,False,False,STD,final,,11756,157,Marquette,7.0,Big East,,74,"[47, 27]",True,1724.0,1726.0,283,Stetson,3.0,ASUN,,60,"[21, 39]",False,1519.0,1517.0,1.1,615,BMO Harris Bradley Center,Milwaukee,WI
57705,400830696,20152016,2016,regular,,2016-01-28T03:00:00.000Z,False,False,True,STD,final,,905,307,UC Davis,11.0,Big West,,69,"[35, 34]",True,1608.0,1605.0,37,Cal State Fullerton,11.0,Big West,,64,"[37, 27]",False,1567.0,1570.0,5.0,342,University Credit Union Center,Davis,CA
57704,400841552,20152016,2016,regular,,2016-01-28T03:00:00.000Z,False,False,True,STD,final,,2157,38,Cal State Northridge,11.0,Big West,,63,"[22, 41]",False,1510.0,1505.0,308,UC Irvine,11.0,Big West,,73,"[33, 40]",True,1840.0,1844.0,3.1,351,Premier America Credit Union Arena,Northridge,CA
57706,400841320,20152016,2016,regular,,2016-01-28T04:00:00.000Z,False,False,True,STD,final,,13055,331,Utah,33.0,Pac-12,,73,"[35, 38]",True,1945.0,1950.0,40,California,33.0,Pac-12,,64,"[34, 30]",False,1905.0,1900.0,3.3,173,Jon M. Huntsman Center,Salt Lake City,UT
57707,400817103,20152016,2016,regular,,2016-01-28T04:00:00.000Z,False,False,True,STD,final,,12586,322,UNLV,20.0,Mountain West,,87,"[32, 55]",True,1937.0,1953.0,25,Boise State,20.0,Mountain West,,77,"[40, 37]",False,1980.0,1964.0,,194,Thomas & Mack Center,Las Vegas,NV
57712,400844925,20152016,2016,regular,,2016-01-28T23:00:00.000Z,False,False,True,STD,final,,1277,299,The Citadel,26.0,SoCon,,95,"[53, 42]",False,1503.0,1483.0,320,UNC Greensboro,26.0,SoCon,,102,"[60, 42]",True,1566.0,1586.0,6.9,247,McAlister Field House,Charleston,SC
57724,400833340,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,1125,110,Hofstra,12.0,CAA,,66,"[27, 39]",True,1867.0,1852.0,81,Elon,12.0,CAA,,64,"[25, 39]",False,1584.0,1599.0,4.2,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
57711,400839202,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,22861,286,Syracuse,2.0,ACC,,81,"[44, 37]",True,1887.0,1924.0,213,Notre Dame,2.0,ACC,,66,"[27, 39]",False,1970.0,1933.0,1.4,88,JMA Wireless Dome,Syracuse,NY
57708,400839307,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,17950,160,Maryland,10.0,Big Ten,,74,"[41, 33]",True,2045.0,2054.0,124,Iowa,10.0,Big Ten,,68,"[35, 33]",False,2131.0,2123.0,5.3,86,XFINITY Center,College Park,MD
57713,400845074,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,523,84,Fairleigh Dickinson,21.0,NEC,,86,"[37, 39, 10]",True,1437.0,1433.0,278,St. Francis (PA),21.0,NEC,,82,"[36, 40, 6]",False,1396.0,1400.0,8.7,253,Bogota Savings Bank Center,Hackensack,NJ
57714,400844988,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,2693,164,Mercer,26.0,SoCon,,73,"[36, 37]",True,1741.0,1736.0,334,VMI,26.0,SoCon,,58,"[34, 24]",False,1445.0,1450.0,3.6,246,Hawkins Arena,Macon,GA
57715,400844964,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,1748,93,Furman,26.0,SoCon,,62,"[33, 29]",True,1818.0,1805.0,348,Western Carolina,26.0,SoCon,,60,"[22, 38]",False,1594.0,1607.0,5.3,379,Timmons Arena,Greenville,SC
57716,400844946,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,1412,356,Wofford,26.0,SoCon,,87,"[44, 43]",True,1650.0,1689.0,75,East Tennessee State,26.0,SoCon,,73,"[28, 45]",False,1777.0,1738.0,2.5,638,Benjamin Johnson Arena,Spartanburg,SC
57717,400844319,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,2421,183,Mount St. Mary's,21.0,NEC,,70,"[32, 38]",True,1573.0,1602.0,244,Robert Morris,21.0,NEC,,49,"[23, 26]",False,1419.0,1390.0,1.4,46,Knott Arena,Emmitsburg,MD
57718,400844295,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,0,44,Central Connecticut,21.0,NEC,,78,"[32, 46]",True,1086.0,1115.0,31,Bryant,21.0,NEC,,67,"[37, 30]",False,1218.0,1190.0,5.9,326,Detrick Gymnasium,New Britain,CT
57719,400841705,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,5724,158,Marshall,13.0,CUSA,,82,"[37, 45]",True,1708.0,1743.0,171,Middle Tennessee,13.0,CUSA,,66,"[28, 38]",False,1749.0,1714.0,2.2,49,Cam Henderson Center,Huntington,WV
57720,400841257,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,1517,86,Florida Atlantic,13.0,CUSA,,66,"[24, 42]",False,1437.0,1424.0,219,Old Dominion,13.0,CUSA,,78,"[31, 47]",True,1731.0,1744.0,3.3,276,Eleanor R. Baldwin Arena,Boca Raton,FL
57721,400841236,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,0,89,Florida International,13.0,CUSA,,69,"[36, 33]",False,1635.0,1618.0,48,Charlotte,13.0,CUSA,,72,"[37, 35]",True,1547.0,1564.0,5.9,353,Ocean Bank Convocation Center,Miami,FL
57722,400835232,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,13242,314,UConn,5.0,American,,57,"[36, 21]",False,1925.0,1920.0,51,Cincinnati,5.0,American,,58,"[31, 27]",True,1921.0,1925.0,5.0,290,XL Center,Hartford,CT
57723,400833362,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,3107,129,James Madison,12.0,CAA,,73,"[28, 45]",False,1879.0,1857.0,321,UNC Wilmington,12.0,CAA,,78,"[33, 45]",True,1822.0,1845.0,4.6,548,JMU Convocation Center,Harrisonburg,VA
57725,400833328,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,962,71,Drexel,12.0,CAA,,70,"[35, 35]",False,1528.0,1524.0,301,Towson,12.0,CAA,,77,"[36, 41]",True,1783.0,1787.0,6.0,33,Daskalakis Athletic Center,Philadelphia,PA
57726,400833120,20152016,2016,regular,,2016-01-29T00:00:00.000Z,False,False,True,STD,final,,2311,66,Delaware,12.0,CAA,,79,"[38, 41]",False,1444.0,1430.0,353,William & Mary,12.0,CAA,,94,"[42, 52]",True,1818.0,1831.0,5.1,35,Bob Carpenter Center,Newark,DE
57731,400833095,20152016,2016,regular,,2016-01-29T00:30:00.000Z,False,False,True,STD,final,,2528,46,Charleston,12.0,CAA,,68,"[22, 36, 10]",True,1779.0,1777.0,205,Northeastern,12.0,CAA,,61,"[34, 24, 3]",False,1706.0,1708.0,5.2,275,TD Arena,Charleston,SC
57730,400841619,20152016,2016,regular,,2016-01-29T00:30:00.000Z,False,False,True,STD,final,,0,149,Louisiana Tech,13.0,CUSA,,85,"[40, 45]",True,1727.0,1696.0,328,UTSA,13.0,CUSA,,75,"[34, 41]",False,1246.0,1277.0,2.6,96,Thomas Assembly Center,Ruston,LA
57729,400841744,20152016,2016,regular,,2016-01-29T00:30:00.000Z,False,False,True,STD,final,,3892,350,Western Kentucky,13.0,CUSA,,69,"[40, 29]",True,1564.0,1597.0,305,UAB,13.0,CUSA,,62,"[35, 27]",False,1876.0,1844.0,3.7,122,E.A. Diddle Arena,Bowling Green,KY
57727,400842090,20152016,2016,regular,,2016-01-29T00:30:00.000Z,False,False,True,STD,final,,2612,238,Quinnipiac,16.0,MAAC,,51,"[20, 31]",False,1370.0,1358.0,178,Monmouth,16.0,MAAC,,66,"[27, 39]",True,1757.0,1769.0,3.6,249,M&T Bank Arena,Hamden,CT
57728,400842048,20152016,2016,regular,,2016-01-29T00:30:00.000Z,False,False,True,STD,final,,1017,156,Marist,16.0,MAAC,,66,"[40, 26]",False,1371.0,1360.0,194,Niagara,16.0,MAAC,,69,"[29, 40]",True,1380.0,1390.0,4.2,364,McCann Arena,Poughkeepsie,NY
57740,400823074,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,2824,275,Southern Miss,13.0,CUSA,,71,"[26, 45]",True,1428.0,1466.0,327,UTEP,13.0,CUSA,,58,"[30, 28]",False,1577.0,1539.0,4.1,130,Reed Green Coliseum,Hattiesburg,MS
57732,400847126,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,2895,222,Oral Roberts,28.0,Summit,,63,"[36, 27]",False,1614.0,1604.0,237,Purdue Fort Wayne,28.0,Summit,,68,"[27, 41]",True,1737.0,1746.0,5.0,282,Mabee Center,Tulsa,OK
57733,400847027,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,2313,335,Valparaiso,14.0,Horizon,,77,"[36, 41]",True,2083.0,2078.0,53,Cleveland State,14.0,Horizon,,52,"[23, 29]",False,1543.0,1548.0,1.6,283,Athletics-Recreation Center,Valparaiso,IN
57734,400845521,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,1339,77,Eastern Illinois,22.0,OVC,,82,"[39, 43]",True,1521.0,1538.0,325,UT Martin,22.0,OVC,,74,"[38, 36]",False,1642.0,1625.0,7.1,230,Groniger Arena,Charleston,IL
57735,400843847,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,6345,273,Southern Illinois,19.0,MVC,,78,"[35, 36, 7]",False,1805.0,1780.0,82,Evansville,19.0,MVC,,85,"[32, 39, 14]",True,1811.0,1836.0,7.9,281,Banterra Center,Carbondale,IL
57736,400843545,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,2178,315,UIC,14.0,Horizon,,78,"[31, 47]",False,1386.0,1380.0,361,Youngstown State,14.0,Horizon,,82,"[49, 33]",True,1509.0,1516.0,4.9,117,Credit Union 1 Arena,Chicago,IL
57737,400842581,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,568,254,Saint Peter's,16.0,MAAC,,45,"[22, 23]",False,1611.0,1496.0,243,Rider,16.0,MAAC,,76,"[41, 35]",True,1558.0,1673.0,2.1,380,Yanitelli Center,Jersey City,NJ
57738,400842075,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,2840,270,South Dakota State,28.0,Summit,,87,"[41, 46]",True,1825.0,1835.0,221,Omaha,28.0,Summit,,76,"[35, 41]",False,1776.0,1767.0,3.0,444,Frost Arena,Brookings,SD
57739,400840801,20152016,2016,regular,,2016-01-29T01:00:00.000Z,False,False,True,STD,final,,2488,128,Jacksonville State,22.0,OVC,,63,"[26, 37]",False,1597.0,1585.0,22,Belmont,22.0,OVC,,72,"[37, 35]",True,1820.0,1831.0,4.1,23,Pete Mathews Coliseum,Jacksonville,AL
57742,400816793,20152016,2016,regular,,2016-01-29T01:15:00.000Z,False,False,True,STD,final,,3078,144,Little Rock,29.0,Sun Belt,,80,"[41, 39]",True,1919.0,1908.0,99,Georgia Southern,29.0,Sun Belt,,67,"[28, 39]",False,1617.0,1627.0,,111,Jack Stephens Center,Little Rock,AR
57741,400816912,20152016,2016,regular,,2016-01-29T01:15:00.000Z,False,False,True,STD,final,,4460,148,Louisiana,29.0,Sun Belt,,80,"[35, 45]",True,1851.0,1894.0,297,Texas State,29.0,Sun Belt,,54,"[21, 33]",False,1689.0,1646.0,1.7,127,Cajundome,Lafayette,LA
57744,400816924,20152016,2016,regular,,2016-01-29T01:30:00.000Z,False,False,True,STD,final,,1719,13,Arkansas State,29.0,Sun Belt,,75,"[19, 38, 18]",True,1606.0,1612.0,100,Georgia State,29.0,Sun Belt,,69,"[26, 31, 12]",False,1661.0,1655.0,6.9,131,First National Bank Arena,Jonesboro,AR
57743,400841636,20152016,2016,regular,,2016-01-29T01:30:00.000Z,False,False,True,STD,final,,6074,10,Arizona State,33.0,Pac-12,,86,"[36, 50]",True,1822.0,1857.0,224,Oregon State,33.0,Pac-12,,68,"[17, 51]",False,1800.0,1765.0,0.9,203,Desert Financial Arena,Tempe,AZ
57745,400816853,20152016,2016,regular,,2016-01-29T01:30:00.000Z,False,False,True,STD,final,,1270,302,Troy,29.0,Sun Belt,,71,"[31, 40]",False,1495.0,1486.0,9,App State,29.0,Sun Belt,,75,"[35, 40]",True,1581.0,1590.0,7.7,65,Trojan Arena,Troy,AL
57746,400816863,20152016,2016,regular,,2016-01-29T01:40:00.000Z,False,False,True,STD,final,,3857,316,UL Monroe,29.0,Sun Belt,,99,"[43, 56]",True,1687.0,1737.0,324,UT Arlington,29.0,Sun Belt,,88,"[36, 52]",False,2007.0,1957.0,4.9,157,Fant-Ewing Coliseum,Monroe,LA
57747,400846741,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,2146,291,Tennessee Tech,22.0,OVC,,81,"[33, 48]",True,1764.0,1755.0,290,Tennessee State,22.0,OVC,,79,"[43, 36]",False,1636.0,1645.0,8.9,258,Hooper Eblen Center,Cookeville,TN
57756,400830564,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,1644,116,Idaho State,8.0,Big Sky,,87,"[48, 39]",True,1465.0,1485.0,276,Southern Utah,8.0,Big Sky,,68,"[32, 36]",False,1298.0,1277.0,1.9,329,ICCU Dome,Pocatello,ID
57750,400841997,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,1102,68,Denver,28.0,Summit,,66,"[30, 36]",True,1513.0,1543.0,269,South Dakota,28.0,Summit,,52,"[22, 30]",False,1571.0,1540.0,2.1,570,Magness Arena,Denver,CO
57749,400845089,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,1708,341,Wagner,21.0,NEC,,64,"[34, 30]",True,1560.0,1552.0,364,St. Francis Brooklyn,21.0,NEC,,61,"[27, 34]",False,1465.0,1473.0,4.6,294,Spiro Sports Center,Staten Island,NY
57753,400839989,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,7119,104,Grand Canyon,30.0,WAC,,70,"[38, 32]",True,1766.0,1772.0,36,Cal State Bakersfield,30.0,WAC,,64,"[31, 33]",False,1831.0,1824.0,3.4,168,Global Credit Union Arena,Phoenix,AZ
57752,400840073,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,2629,332,Utah Valley,30.0,WAC,,62,"[26, 36]",False,1596.0,1548.0,262,Seattle U,30.0,WAC,,73,"[34, 39]",True,1532.0,1580.0,4.5,116,UCCU Center,Orem,UT
57754,400839264,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,13263,118,Illinois,10.0,Big Ten,,63,"[24, 34, 5]",False,1692.0,1683.0,216,Ohio State,10.0,Big Ten,,68,"[29, 29, 10]",True,1815.0,1824.0,6.4,149,State Farm Center,Champaign,IL
57755,400830599,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,6381,345,Weber State,8.0,Big Sky,,76,"[29, 47]",True,1996.0,1946.0,206,Northern Arizona,8.0,Big Sky,,66,"[24, 42]",False,1261.0,1310.0,3.3,174,Dee Events Center,Ogden,UT
57757,400830255,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,6000,102,Gonzaga,31.0,WCC,,84,"[46, 38]",True,2008.0,1983.0,261,Santa Clara,31.0,WCC,,67,"[22, 45]",False,1463.0,1489.0,0.9,316,McCarthey Athletic Center,Spokane,WA
57710,400841595,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,14644,11,Arizona,33.0,Pac-12,,75,"[42, 33]",False,2129.0,2085.0,223,Oregon,33.0,Pac-12,,83,"[41, 42]",True,1983.0,2026.0,5.3,8,McKale Memorial Center,Tucson,AZ
57709,400839326,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,8117,212,Northwestern,10.0,Big Ten,,45,"[24, 21]",False,1775.0,1703.0,169,Michigan State,10.0,Big Ten,,76,"[36, 40]",True,2080.0,2152.0,2.5,143,Welsh-Ryan Arena,Evanston,IL
57748,400845587,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,1775,247,SIU Edwardsville,22.0,OVC,,51,"[22, 29]",False,1440.0,1403.0,272,Southeast Missouri State,22.0,OVC,,58,"[20, 38]",True,1320.0,1356.0,4.6,156,First Community Arena,Edwardsville,IL
57751,400840964,20152016,2016,regular,,2016-01-29T02:00:00.000Z,False,False,True,STD,final,,3367,96,George Washington,1.0,A-10,,90,"[39, 35, 11, 5]",False,1815.0,1782.0,242,Richmond,1.0,A-10,,98,"[42, 32, 11, 13]",True,1775.0,1808.0,11.5,136,Charles E. Smith Center,Washington,DC
57758,400841540,20152016,2016,regular,,2016-01-29T02:05:00.000Z,False,False,True,STD,final,,1671,80,Eastern Washington,8.0,Big Sky,,112,"[56, 56]",True,1682.0,1746.0,231,Portland State,8.0,Big Sky,,83,"[32, 51]",False,1624.0,1560.0,0.8,236,Reese Court,Cheney,WA
57759,400841295,20152016,2016,regular,,2016-01-29T03:00:00.000Z,False,False,True,STD,final,,6843,313,UCLA,33.0,Pac-12,,84,"[33, 51]",False,1790.0,1783.0,343,Washington,33.0,Pac-12,,86,"[51, 35]",True,1812.0,1819.0,7.2,16,Pauley Pavilion,Los Angeles,CA
57760,400835620,20152016,2016,regular,,2016-01-29T03:00:00.000Z,False,False,True,STD,final,,2134,35,Cal Poly,11.0,Big West,,68,"[30, 38]",False,1634.0,1617.0,309,UC Riverside,11.0,Big West,,72,"[28, 44]",True,1604.0,1621.0,6.6,323,Mott Athletics Center,San Luis Obispo,CA
57762,400817491,20152016,2016,regular,,2016-01-29T03:00:00.000Z,False,False,True,STD,final,,1228,117,Idaho,8.0,Big Sky,,63,"[21, 42]",False,1756.0,1737.0,249,Sacramento State,8.0,Big Sky,,65,"[37, 28]",True,1542.0,1561.0,4.1,556,Cowan Spectrum,Moscow,ID
57761,400830216,20152016,2016,regular,,2016-01-29T03:00:00.000Z,False,False,True,STD,final,,1471,230,Portland,31.0,WCC,,76,"[45, 31]",False,1646.0,1599.0,259,San Francisco,31.0,WCC,,87,"[51, 36]",True,1584.0,1632.0,5.5,237,Chiles Center,Portland,OR
57765,400830194,20152016,2016,regular,,2016-01-29T03:30:00.000Z,False,False,True,STD,final,,1593,258,San Diego,31.0,WCC,,65,"[32, 33]",False,1471.0,1463.0,228,Pepperdine,31.0,WCC,,75,"[45, 30]",True,1764.0,1772.0,3.5,239,Jenny Craig Pavilion,San Diego,CA
57763,400844060,20152016,2016,regular,,2016-01-29T03:30:00.000Z,False,False,True,STD,final,,4392,323,USC,33.0,Pac-12,,81,"[52, 29]",True,1885.0,1876.0,344,Washington State,33.0,Pac-12,,71,"[41, 30]",False,1661.0,1670.0,4.2,187,Galen Center,Los Angeles,CA
57764,400830735,20152016,2016,regular,,2016-01-29T03:30:00.000Z,False,False,True,STD,final,,0,145,Long Beach State,11.0,Big West,,80,"[31, 39, 10]",True,1782.0,1793.0,311,UC Santa Barbara,11.0,Big West,,70,"[40, 30, 0]",False,1774.0,1763.0,,190,Walter Pyramid,Long Beach,CA
57766,400830147,20152016,2016,regular,,2016-01-29T04:00:00.000Z,False,False,True,STD,final,,12816,18,BYU,31.0,WCC,,87,"[38, 49]",True,1921.0,1940.0,153,Loyola Marymount,31.0,WCC,,62,"[24, 38]",False,1580.0,1562.0,2.0,204,Marriott Center,Provo,UT
57767,400847273,20152016,2016,regular,,2016-01-29T18:00:00.000Z,False,False,True,STD,final,,883,115,IU Indianapolis,28.0,Summit,,69,"[36, 33]",True,1573.0,1567.0,349,Western Illinois,28.0,Summit,,67,"[31, 36]",False,1523.0,1528.0,5.6,19,Corteva Coliseum,Indianapolis,IN
57769,400817376,20152016,2016,regular,,2016-01-29T23:00:00.000Z,False,False,True,STD,final,,1948,30,Brown,15.0,Ivy,,59,"[21, 38]",False,1518.0,1493.0,234,Princeton,15.0,Ivy,,83,"[37, 46]",True,2031.0,2056.0,2.0,319,Pizzitola Sports Center,Providence,RI
57768,400840965,20152016,2016,regular,,2016-01-29T23:00:00.000Z,False,False,True,STD,final,,5295,63,Davidson,1.0,A-10,,69,"[28, 41]",False,1704.0,1691.0,333,VCU,1.0,A-10,,79,"[38, 41]",True,1941.0,1954.0,3.6,59,John M. Belk Arena,Davidson,NC
57773,400842017,20152016,2016,regular,,2016-01-30T00:00:00.000Z,False,False,True,STD,final,,2611,123,Iona,16.0,MAAC,,70,"[33, 37]",True,1624.0,1632.0,155,Manhattan,16.0,MAAC,,56,"[20, 36]",False,1479.0,1471.0,1.9,341,Hynes Athletics Center,New Rochelle,NY
57775,400840845,20152016,2016,regular,,2016-01-30T00:00:00.000Z,False,False,True,STD,final,,835,62,Dartmouth,15.0,Ivy,,60,"[32, 28]",False,1824.0,1743.0,58,Columbia,15.0,Ivy,,77,"[42, 35]",True,1703.0,1783.0,2.8,70,Leede Arena,Hanover,NH
57774,400841822,20152016,2016,regular,,2016-01-30T00:00:00.000Z,False,False,True,STD,final,,1008,83,Fairfield,16.0,MAAC,,84,"[34, 50]",True,1533.0,1534.0,42,Canisius,16.0,MAAC,,77,"[36, 41]",False,1498.0,1497.0,7.4,531,Total Mortgage Arena,Bridgeport,CT
57772,400843509,20152016,2016,regular,,2016-01-30T00:00:00.000Z,False,False,True,STD,final,,2025,69,Detroit Mercy,14.0,Horizon,,83,"[45, 38]",False,1667.0,1635.0,210,Northern Kentucky,14.0,Horizon,,91,"[44, 47]",True,1636.0,1668.0,7.8,47,Calihan Hall,Detroit,MI
57771,400843596,20152016,2016,regular,,2016-01-30T00:00:00.000Z,False,False,True,STD,final,,1712,107,Harvard,15.0,Ivy,,65,"[25, 40]",False,1763.0,1683.0,60,Cornell,15.0,Ivy,,77,"[40, 37]",True,1470.0,1550.0,6.3,29,Lavietes Pavilion,Cambridge,MA
57770,400843619,20152016,2016,regular,,2016-01-30T00:00:00.000Z,False,False,True,STD,final,,1666,360,Yale,15.0,Ivy,,81,"[41, 40]",True,1952.0,1954.0,227,Pennsylvania,15.0,Ivy,,58,"[31, 27]",False,1526.0,1524.0,2.2,126,John J. Lee Amphitheater,New Haven,CT
57776,400843529,20152016,2016,regular,,2016-01-30T01:00:00.000Z,False,False,True,STD,final,,5192,172,Milwaukee,14.0,Horizon,,95,"[47, 48]",True,1850.0,1845.0,105,Green Bay,14.0,Horizon,,94,"[41, 53]",False,1807.0,1811.0,8.7,391,UW-Milwaukee Panther Arena,Milwaukee,WI
