season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,258,San Diego,WCC,27771,4593797,James Jean-Marie,F,32,28,823,237,60,75,27,8,24,91.3,106.6,-15.3,0.2,18.0,0.45,31.1,31.3,48.8,0.518,91,201,45.3,77,166,46.4,14,35,40.0,41,63,65.1,52,115,167,0.0,0.9,0.9,0.044
2020,20192020,258,San Diego,WCC,27802,4285624,Yauhen Massalski,F,20,4,427,168,40,54,25,12,29,96.8,98.2,-1.4,0.7,23.0,0.63,35.0,31.9,54.1,0.546,73,135,54.1,73,134,54.5,0,1,0.0,22,43,51.2,49,91,140,0.2,0.8,1.0,0.094
2020,20192020,258,San Diego,WCC,33311,4431979,Mikal Gjerde,F,9,0,22,6,2,0,1,0,0,96.3,118.3,-22.0,0.1,16.4,0.5,50.0,75.0,62.5,0.564,2,4,50.0,1,1,100.0,1,3,33.3,1,3,33.3,4,4,8,0.0,0.0,0.0,0.0
2020,20192020,258,San Diego,WCC,36582,3906544,Alex Floresca,F,32,32,727,199,40,85,51,13,9,95.1,106.4,-11.3,0.5,17.4,1.27,22.0,30.8,43.4,0.482,74,182,40.7,64,135,47.4,10,47,21.3,41,56,73.2,29,103,132,0.2,0.8,1.0,0.055
2020,20192020,258,San Diego,WCC,36583,4593796,Felipe Doria,F,2,0,3,0,0,0,1,0,0,35.3,110.0,-74.7,-0.4,31.9,,,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,258,San Diego,WCC,36584,4593798,Reggie Parris,G,4,0,3,2,1,0,0,0,0,61.1,129.6,-68.5,-0.1,33.5,0.0,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,259,San Francisco,WCC,17025,4432026,Josh Kunen,F,34,24,697,150,62,93,35,13,8,93.5,103.3,-9.8,0.3,14.5,0.56,31.6,27.7,50.8,0.562,56,119,47.1,47,93,50.5,9,26,34.6,29,33,87.9,59,128,187,0.1,1.0,1.1,0.063
2020,20192020,259,San Francisco,WCC,21232,4397741,Trevante Anderson,G,27,0,194,81,18,24,11,9,0,92.9,101.3,-8.4,0.1,26.1,0.61,9.1,40.0,42.1,0.492,22,70,31.4,7,27,25.9,15,43,34.9,22,28,78.6,1,10,11,0.0,0.3,0.3,0.062
2020,20192020,259,San Francisco,WCC,22060,4397745,Khalil Shabazz,G,34,2,713,358,40,83,49,56,1,114.4,98.5,15.9,2.3,25.7,1.23,20.6,29.7,52.9,0.567,116,279,41.6,53,109,48.6,63,170,37.1,63,83,75.9,21,81,102,2.0,1.3,3.3,0.185
2020,20192020,259,San Francisco,WCC,22062,4593800,Jonas Visser,C,7,0,26,6,1,4,1,0,0,141.8,97.8,44.0,0.3,9.3,1.0,66.7,66.7,66.7,0.773,2,3,66.7,2,3,66.7,0,0,0.0,2,2,100.0,2,1,3,0.1,0.0,0.1,0.154
2020,20192020,259,San Francisco,WCC,22213,4397744,Dzmitry Ryuny,F,31,0,333,140,13,30,13,11,6,119.0,102.8,16.2,1.1,20.2,1.0,19.3,12.6,57.2,0.597,46,111,41.4,11,22,50.0,35,89,39.3,13,14,92.9,11,46,57,0.8,0.5,1.3,0.156
2020,20192020,259,San Francisco,WCC,27804,4280245,Jamaree Bouyea,G,34,34,1127,416,73,59,120,55,21,111.2,101.6,9.6,2.5,20.0,1.64,13.9,24.0,55.2,0.572,162,329,49.2,123,203,60.6,39,126,31.0,53,79,67.1,21,130,151,2.2,1.7,3.9,0.138
2020,20192020,259,San Francisco,WCC,31672,4280248,Taavi Jurkatamm,F,24,3,325,27,17,60,18,7,10,71.5,104.9,-33.4,-0.3,9.7,1.06,31.0,44.4,30.6,0.314,11,36,30.6,11,31,35.5,0,5,0.0,5,16,31.3,18,40,58,-0.4,0.4,0.0,0.0
2020,20192020,259,San Francisco,WCC,31673,4593801,Emmanuel Nwabueze,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2020,20192020,259,San Francisco,WCC,31731,4066751,Charles Minlend,G,34,34,998,491,61,54,60,34,18,104.9,103.9,1.0,2.2,28.0,0.98,32.5,38.0,47.2,0.509,172,413,41.6,126,261,48.3,46,152,30.3,101,157,64.3,52,108,160,1.7,1.3,3.0,0.12
2020,20192020,259,San Francisco,WCC,36444,4066748,Jimbo Lull,C,34,34,954,404,58,82,37,19,26,117.7,102.1,15.6,2.7,20.6,0.64,31.8,34.9,58.7,0.623,160,281,56.9,150,250,60.0,10,31,32.3,74,98,75.5,82,176,258,2.5,1.4,3.9,0.164
2020,20192020,259,San Francisco,WCC,36445,4066752,Jordan Ratinho,G,34,34,948,301,37,69,38,21,8,100.5,108.4,-7.9,1.0,18.8,1.03,23.4,20.1,45.8,0.487,106,284,37.3,58,119,48.7,48,165,29.1,41,57,71.9,15,49,64,0.7,0.9,1.6,0.068
2020,20192020,259,San Francisco,WCC,36446,4066749,Remu Raitanen,F,34,5,560,172,14,42,28,14,8,131.2,104.7,26.5,1.6,14.2,2.0,36.9,28.8,56.4,0.611,53,125,42.4,18,33,54.5,35,92,38.0,31,36,86.1,41,70,111,1.6,0.7,2.3,0.164
2020,20192020,260,San José State,Mountain West,19904,4397395,Zach Chappell,G,31,1,608,190,53,47,62,27,2,88.5,114.0,-25.5,0.0,20.2,1.17,16.7,40.8,41.4,0.477,59,169,34.9,37,102,36.3,22,67,32.8,50,69,72.5,8,40,48,-0.2,0.2,0.0,0.0
2020,20192020,260,San José State,Mountain West,20522,4593096,Eduardo Lane,C,25,7,256,83,24,54,15,2,9,89.4,112.4,-23.0,0.0,19.3,0.63,38.2,46.2,54.6,0.531,35,65,53.8,34,61,55.7,1,4,25.0,12,30,40.0,21,34,55,-0.1,0.1,0.0,0.0
2020,20192020,260,San José State,Mountain West,20589,4397400,Trey Smith,G,25,0,229,58,2,15,6,8,0,100.7,116.3,-15.6,0.3,13.8,3.0,61.5,19.0,45.7,0.461,19,58,32.8,4,16,25.0,15,42,35.7,5,11,45.5,8,5,13,0.1,0.0,0.1,0.017
2020,20192020,260,San José State,Mountain West,21242,4397398,Seneca Knight,G,31,30,1000,530,82,65,73,32,10,102.5,112.1,-9.6,2.1,27.9,0.89,18.1,50.2,46.5,0.54,162,402,40.3,112,232,48.3,50,170,29.4,156,202,77.2,32,145,177,1.4,0.6,2.0,0.08
2020,20192020,260,San José State,Mountain West,22206,4397396,Christian Anigwe,F,31,30,718,161,28,75,9,12,34,97.4,111.9,-14.5,0.5,12.7,0.32,39.0,45.1,48.9,0.505,57,133,42.9,41,71,57.7,16,62,25.8,31,60,51.7,64,100,164,0.2,0.4,0.6,0.033
2020,20192020,260,San José State,Mountain West,22304,4593095,Omari Moore,G,31,20,598,151,48,37,55,30,14,95.9,111.2,-15.3,0.4,14.6,1.15,23.6,29.1,53.8,0.572,59,117,50.4,51,83,61.4,8,34,23.5,25,34,73.5,17,55,72,0.2,0.4,0.6,0.04
2020,20192020,260,San José State,Mountain West,27883,4074930,Ralph Gonzales-Agee,F,31,13,495,160,36,75,16,13,16,90.4,110.8,-20.4,0.1,19.4,0.44,35.3,31.0,46.5,0.496,62,142,43.7,54,111,48.6,8,31,25.8,28,44,63.6,41,75,116,-0.1,0.3,0.2,0.016
2020,20192020,260,San José State,Mountain West,28215,4278716,Caleb Simmons,G,11,0,61,8,5,1,2,1,0,53.0,124.7,-71.7,-0.5,14.3,0.4,16.7,16.7,29.2,0.311,3,12,25.0,2,3,66.7,1,9,11.1,1,2,50.0,1,5,6,-0.2,0.0,-0.2,-0.131
2020,20192020,260,San José State,Mountain West,28217,4593099,Harminder Dhaliwal,C,2,0,12,5,1,3,0,0,0,91.1,102.4,-11.3,0.1,26.5,0.0,66.7,100.0,25.0,0.434,1,4,25.0,1,4,25.0,0,0,0.0,3,4,75.0,2,1,3,0.0,0.0,0.0,0.0
2020,20192020,260,San José State,Mountain West,33277,4593097,Richard Washington,G,31,7,721,319,28,43,45,19,7,102.3,113.0,-10.7,1.3,23.5,1.61,23.3,17.4,46.8,0.497,109,298,36.6,48,116,41.4,61,182,33.5,40,52,76.9,31,102,133,0.8,0.3,1.1,0.061
2020,20192020,260,San José State,Mountain West,33278,4397397,Kaison Hammonds,G,21,3,204,80,7,23,14,8,1,107.4,114.1,-6.7,0.6,19.4,2.0,7.4,15.7,50.7,0.534,27,70,38.6,10,19,52.6,17,51,33.3,9,11,81.8,2,25,27,0.3,0.1,0.4,0.078
2020,20192020,260,San José State,Mountain West,36868,4066710,Craig LeCesne,F,11,8,226,73,20,16,20,3,4,83.1,107.1,-24.0,-0.4,23.1,1.0,30.2,19.8,35.8,0.415,28,81,34.6,26,60,43.3,2,21,9.5,15,16,93.8,13,30,43,-0.2,0.2,0.0,0.0
2020,20192020,260,San José State,Mountain West,36869,4397394,Brae Ivey,G,31,31,837,273,47,72,78,39,2,102.2,112.9,-10.7,1.1,17.9,1.66,14.0,32.3,46.1,0.522,79,229,34.5,26,65,40.0,53,164,32.3,62,74,83.8,12,74,86,0.7,0.4,1.1,0.053
2020,20192020,260,San José State,Mountain West,36870,4065752,Samuel Japhet-Mathias,C,17,5,212,60,25,39,5,0,2,61.4,112.9,-51.5,-1.3,24.4,0.2,9.1,23.0,33.1,0.368,24,74,32.4,23,59,39.0,1,15,6.7,11,17,64.7,3,30,33,-0.7,0.1,-0.6,-0.113
2020,20192020,260,San José State,Mountain West,36871,4066741,Isaiah Nichols,G,10,0,47,16,7,2,4,5,1,70.7,100.7,-30.0,-0.4,28.5,0.57,28.6,47.1,29.4,0.39,4,17,23.5,2,8,25.0,2,9,22.2,6,8,75.0,2,5,7,-0.1,0.1,0.0,0.0
2020,20192020,261,Santa Clara,WCC,16250,4431889,Jaden Bediako,C,33,17,576,211,45,90,9,9,25,90.1,97.5,-7.4,0.1,22.6,0.2,34.5,33.5,48.1,0.497,89,185,48.1,89,184,48.4,0,1,0.0,33,62,53.2,59,112,171,-0.1,1.1,1.0,0.069
2020,20192020,261,Santa Clara,WCC,17402,4432146,Giordan Williams,G,25,0,210,69,9,18,4,9,0,99.6,101.6,-2.0,0.3,16.5,0.44,4.3,23.6,55.5,0.568,24,55,43.6,11,19,57.9,13,36,36.1,8,13,61.5,1,22,23,0.1,0.3,0.4,0.076
2020,20192020,261,Santa Clara,WCC,20781,4397752,Ezekiel Richards,C,7,0,47,16,2,5,2,1,4,125.6,89.5,36.1,0.6,14.2,1.0,25.0,112.5,62.5,0.669,5,8,62.5,5,8,62.5,0,0,0.0,6,9,66.7,3,9,12,0.1,0.1,0.2,0.17
2020,20192020,261,Santa Clara,WCC,22097,4397751,Keshawn Justice,F,32,23,873,287,30,50,57,30,9,111.1,101.3,9.8,1.7,16.3,1.9,9.4,20.3,53.0,0.57,98,231,42.4,49,103,47.6,49,128,38.3,42,47,89.4,10,96,106,1.2,1.4,2.6,0.119
2020,20192020,261,Santa Clara,WCC,22664,4397753,Trey Wertz,G,31,29,887,368,78,85,122,28,4,108.2,101.3,6.9,2.0,21.5,1.56,11.2,27.6,58.2,0.612,131,268,48.9,81,143,56.6,50,125,40.0,56,74,75.7,12,95,107,1.5,1.4,2.9,0.131
2020,20192020,261,Santa Clara,WCC,27555,4280250,Josip Vrankic,F,31,29,866,386,56,75,83,39,16,114.2,97.8,16.4,2.7,22.5,1.48,31.5,65.2,51.4,0.586,123,256,48.0,106,207,51.2,17,49,34.7,123,167,73.7,53,115,168,2.1,1.6,3.7,0.171
2020,20192020,261,Santa Clara,WCC,27556,4593803,Jalen Williams,G,33,23,840,254,36,86,62,44,17,106.1,98.3,7.8,1.2,16.0,1.72,10.6,28.9,51.2,0.552,89,204,43.6,58,116,50.0,31,88,35.2,45,59,76.3,10,84,94,0.9,1.6,2.5,0.119
2020,20192020,261,Santa Clara,WCC,27559,4404240,Max Dorward,G,3,0,3,0,1,0,0,0,0,0.0,108.5,-108.5,-0.5,32.5,0.0,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,261,Santa Clara,WCC,31990,4397749,Guglielmo Caruso,F,19,15,342,185,29,56,9,10,20,115.6,90.9,24.7,1.9,23.2,0.31,23.8,35.7,68.8,0.714,74,112,66.1,68,99,68.7,6,13,46.2,31,40,77.5,20,64,84,0.8,0.9,1.7,0.199
2020,20192020,261,Santa Clara,WCC,31992,4397750,Juan Ducasse,F,18,0,132,24,13,26,4,3,1,62.2,102.6,-40.4,-0.5,17.9,0.31,20.0,41.4,29.3,0.35,7,29,24.1,4,14,28.6,3,15,20.0,7,12,58.3,6,24,30,-0.3,0.2,-0.1,-0.03
2020,20192020,261,Santa Clara,WCC,31993,4065751,DJ Mitchell,F,33,15,756,354,52,97,48,19,13,109.0,97.9,11.1,1.8,23.2,0.92,13.9,41.0,55.6,0.602,123,249,49.4,92,168,54.8,31,81,38.3,77,102,75.5,24,149,173,1.4,1.4,2.8,0.148
2020,20192020,261,Santa Clara,WCC,32168,4067197,Tahj Eaddy,G,33,14,831,300,56,51,69,30,1,98.1,102.8,-4.7,0.9,20.6,1.23,14.3,20.5,49.6,0.533,105,258,40.7,59,120,49.2,46,138,33.3,44,53,83.0,10,60,70,0.5,1.2,1.7,0.082
2020,20192020,261,Santa Clara,WCC,36464,4593802,David Thompson,G,28,0,261,44,26,29,38,4,0,79.7,104.9,-25.2,-0.2,15.4,1.46,8.3,70.7,25.6,0.409,9,41,22.0,6,13,46.2,3,28,10.7,23,29,79.3,2,22,24,-0.3,0.3,0.0,0.0
2020,20192020,261,Santa Clara,WCC,41060,4405425,Noah Lack,G,1,0,1,0,0,0,0,0,0,0.0,97.5,-97.5,-0.6,43.3,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,261,Santa Clara,WCC,41061,4405424,Matthew Hayes,G,1,0,1,0,0,0,0,0,0,,97.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2020,20192020,262,Seattle U,WAC,22124,4396001,Riley Grigsby,G,23,20,652,223,27,64,13,15,16,102.9,106.0,-3.1,1.3,19.8,0.48,27.6,47.0,43.7,0.505,69,183,37.7,47,88,53.4,22,95,23.2,63,86,73.3,35,92,127,0.7,0.7,1.4,0.086
2020,20192020,262,Seattle U,WAC,27756,4395997,Terrell Brown Jr.,G,29,29,1045,600,76,75,141,46,13,103.7,103.4,0.3,3.0,33.9,1.86,22.9,31.4,42.8,0.484,225,544,41.4,209,489,42.7,16,55,29.1,134,171,78.4,41,138,179,2.1,1.4,3.5,0.134
2020,20192020,262,Seattle U,WAC,28067,4395999,Rip Economou,G,20,2,112,35,7,13,1,4,3,84.8,104.0,-19.2,-0.1,20.3,0.14,28.6,10.8,41.9,0.451,13,37,35.1,8,12,66.7,5,25,20.0,4,4,100.0,4,10,14,-0.1,0.1,0.0,0.0
2020,20192020,262,Seattle U,WAC,28068,4280184,Aaron Nettles,G,29,9,572,163,15,41,24,17,1,114.7,109.3,5.4,1.2,14.4,1.6,20.0,31.8,50.4,0.554,46,129,35.7,8,26,30.8,38,103,36.9,33,41,80.5,9,36,45,0.9,0.5,1.4,0.098
2020,20192020,262,Seattle U,WAC,32232,4396002,Trey Hopkins,G,15,1,123,41,5,14,3,4,0,97.2,110.2,-13.0,0.2,18.9,0.6,23.5,37.8,40.5,0.475,14,37,37.8,12,20,60.0,2,17,11.8,11,14,78.6,4,13,17,0.1,0.1,0.2,0.065
2020,20192020,262,Seattle U,WAC,36422,3906549,Myles Carter,F,25,20,660,226,45,67,5,16,33,101.9,100.1,1.8,1.1,18.4,0.11,27.1,69.5,51.7,0.573,77,151,51.0,75,143,52.4,2,8,25.0,70,105,66.7,48,129,177,0.6,1.1,1.7,0.103
2020,20192020,262,Seattle U,WAC,36423,3907473,Delante Jones,G,29,15,565,210,24,55,13,9,3,103.9,110.4,-6.5,1.0,20.2,0.54,30.5,21.3,49.2,0.525,69,183,37.7,27,66,40.9,42,117,35.9,30,39,76.9,18,41,59,0.6,0.4,1.0,0.071
2020,20192020,262,Seattle U,WAC,36424,4432082,Dovy Pinskus,F,8,0,27,4,2,0,1,0,1,71.6,103.6,-32.0,-0.1,11.8,0.5,0.0,50.0,25.0,0.41,1,4,25.0,1,3,33.3,0,1,0.0,2,2,100.0,0,3,3,0.0,0.0,0.0,0.0
2020,20192020,262,Seattle U,WAC,36425,4396003,Anand Hundal,F,18,0,134,47,3,21,1,1,4,135.0,102.5,32.5,0.8,13.9,0.33,40.0,18.8,65.6,0.678,18,32,56.3,12,15,80.0,6,17,35.3,5,6,83.3,10,15,25,0.4,0.2,0.6,0.179
2020,20192020,262,Seattle U,WAC,36426,3917310,Jordan Dallas,C,28,11,343,94,9,63,2,3,13,113.9,106.9,7.0,0.7,13.3,0.22,23.1,17.3,55.3,0.582,32,75,42.7,13,27,48.1,19,48,39.6,11,13,84.6,12,40,52,0.5,0.4,0.9,0.105
2020,20192020,262,Seattle U,WAC,36427,4593816,Mikkel Hauge,G,10,0,40,16,3,1,4,0,0,128.6,117.2,11.4,0.4,16.0,1.33,0.0,166.7,75.0,0.769,4,6,66.7,3,5,60.0,1,1,100.0,7,10,70.0,0,3,3,0.1,0.0,0.1,0.1
2020,20192020,262,Seattle U,WAC,36428,4067561,Mattia Da Campo,G,29,12,701,178,28,82,27,17,3,113.3,107.6,5.7,1.3,13.4,0.96,41.4,46.2,50.8,0.569,55,130,42.3,33,66,50.0,22,64,34.4,46,60,76.7,53,75,128,1.0,0.7,1.7,0.097
2020,20192020,262,Seattle U,WAC,36429,4067559,Morgan Means,G,27,26,949,340,47,85,81,39,0,106.9,107.4,-0.5,2.2,20.7,1.72,29.2,35.3,43.3,0.509,108,289,37.4,74,161,46.0,34,128,26.6,90,102,88.2,40,97,137,1.5,0.9,2.4,0.101
2020,20192020,263,Seton Hall,Big East,16671,4432105,Tyrese Samuel,F,29,1,320,93,20,36,11,4,9,91.3,99.6,-8.3,0.1,18.4,0.55,33.8,28.4,46.6,0.47,33,88,37.5,17,39,43.6,16,49,32.7,11,25,44.0,26,51,77,0.0,0.6,0.6,0.075
2020,20192020,263,Seton Hall,Big East,17598,4397121,Darnell Brodie,F,3,0,18,2,1,2,0,1,0,75.2,86.9,-11.7,-0.1,7.7,0.0,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.1,0.1,0.222
2020,20192020,263,Seton Hall,Big East,20637,4397118,Ant Nelson,G,27,2,337,74,38,31,61,13,0,89.4,102.1,-12.7,0.0,16.4,1.61,12.5,35.9,46.9,0.499,28,64,43.8,24,49,49.0,4,15,26.7,14,23,60.9,3,21,24,-0.1,0.5,0.4,0.047
2020,20192020,263,Seton Hall,Big East,26496,4278578,Shavar Reynolds,G,30,0,474,126,22,54,30,24,1,112.9,100.5,12.4,0.9,13.4,1.36,26.4,31.2,54.8,0.596,40,93,43.0,18,47,38.3,22,46,47.8,24,29,82.8,14,39,53,0.6,0.8,1.4,0.118
2020,20192020,263,Seton Hall,Big East,27888,4277851,Ike Obiagu,C,30,4,315,72,30,55,1,4,36,89.5,97.7,-8.2,0.0,13.2,0.03,41.7,102.7,67.6,0.67,25,37,67.6,25,37,67.6,0,0,0.0,22,38,57.9,25,35,60,-0.1,0.6,0.5,0.063
2020,20192020,263,Seton Hall,Big East,27889,4278579,Myles Cale,G,30,25,691,180,32,52,26,31,3,93.7,99.0,-5.3,0.3,15.8,0.81,21.4,20.8,46.0,0.477,67,173,38.7,42,85,49.4,25,88,28.4,21,36,58.3,24,88,112,0.1,1.2,1.3,0.075
2020,20192020,263,Seton Hall,Big East,27892,4397119,Jared Rhoden,G,30,15,772,272,31,70,34,36,8,109.1,95.0,14.1,1.6,18.2,1.1,22.8,31.1,51.6,0.539,98,222,44.1,65,124,52.4,33,98,33.7,43,69,62.3,44,149,193,1.1,1.7,2.8,0.145
2020,20192020,263,Seton Hall,Big East,32353,4278580,Sandro Mamukelashvili,PF,20,18,522,238,28,48,27,10,12,118.7,103.3,15.4,2.7,20.7,0.96,34.5,21.6,60.5,0.617,95,176,54.0,72,123,58.5,23,53,43.4,25,38,65.8,41,78,119,1.4,0.7,2.1,0.161
2020,20192020,263,Seton Hall,Big East,32614,3947674,Quincy McKnight,F,30,30,922,356,68,63,161,45,5,114.7,100.1,14.6,2.8,20.6,2.37,13.0,45.6,48.3,0.564,109,263,41.4,73,159,45.9,36,104,34.6,102,120,85.0,13,87,100,2.2,1.6,3.8,0.165
2020,20192020,263,Seton Hall,Big East,32872,4065721,Taurean Thompson,F,1,0,4,4,1,0,1,0,0,125.5,68.1,57.4,0.9,36.6,1.0,0.0,300.0,100.0,0.862,1,1,100.0,1,1,100.0,0,0,0.0,2,3,66.7,0,1,1,0.0,0.0,0.0,0.0
2020,20192020,263,Seton Hall,Big East,34865,4065816,Myles Powell,G,28,28,883,589,78,60,81,34,5,105.5,102.4,3.1,3.2,35.5,1.04,21.5,30.8,47.9,0.529,195,490,39.8,116,232,50.0,79,258,30.6,120,151,79.5,26,95,121,2.0,1.3,3.3,0.149
2020,20192020,263,Seton Hall,Big East,34866,4278582,Romaro Gill,C,30,26,734,234,33,85,4,8,95,117.0,95.0,22.0,1.7,14.3,0.12,31.4,53.1,62.8,0.654,91,145,62.8,91,145,62.8,0,0,0.0,52,77,67.5,53,116,169,1.2,1.6,2.8,0.153
2020,20192020,263,Seton Hall,Big East,34867,4397120,Asiah Avent,G,6,1,8,1,0,1,0,0,0,,99.5,,,5.3,,,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,,0.0,,
2020,20192020,264,Siena,MAAC,16161,4593372,Jordan King,G,30,2,541,141,21,44,21,14,1,99.8,109.1,-9.3,0.5,15.9,1.0,21.1,8.7,47.1,0.492,48,138,34.8,14,46,30.4,34,92,37.0,11,12,91.7,8,30,38,0.3,0.5,0.8,0.059
2020,20192020,264,Siena,MAAC,17333,4433091,Luke Sutherland,F,7,0,32,5,0,1,0,1,1,79.6,122.3,-42.7,-0.1,12.3,,14.3,0.0,31.3,0.313,2,8,25.0,1,2,50.0,1,6,16.7,0,0,0.0,1,6,7,0.0,0.0,0.0,0.0
2020,20192020,264,Siena,MAAC,20811,4398390,Jalen Pickett,G,29,28,1072,438,53,45,175,30,32,120.5,102.9,17.6,4.3,22.0,3.3,22.6,16.5,53.7,0.553,169,369,45.8,111,214,51.9,58,155,37.4,42,61,68.9,30,103,133,3.4,1.5,4.9,0.183
2020,20192020,264,Siena,MAAC,23690,4398393,Georges Darwiche,PG,4,0,18,3,1,4,0,0,0,73.7,124.1,-50.4,-0.1,14.1,0.0,33.3,0.0,37.5,0.375,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2020,20192020,264,Siena,MAAC,25848,4398389,Robert Mahala,G,6,0,9,2,0,0,0,1,1,121.9,98.4,23.5,0.1,11.2,,100.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2020,20192020,264,Siena,MAAC,27005,4067353,Sammy Friday IV,F,28,2,290,114,24,42,2,6,9,98.7,103.3,-4.6,0.4,22.7,0.08,43.8,56.1,53.7,0.558,44,82,53.7,44,82,53.7,0,0,0.0,26,46,56.5,32,41,73,0.2,0.4,0.6,0.083
2020,20192020,264,Siena,MAAC,28598,4402802,Donald Carey,G,30,28,943,339,76,51,71,32,2,101.1,106.6,-5.5,1.4,21.4,0.93,16.3,24.4,50.7,0.549,114,279,40.9,59,135,43.7,55,144,38.2,56,68,82.4,16,82,98,0.9,1.0,1.9,0.081
2020,20192020,264,Siena,MAAC,34183,4593371,Kyle Young,F,22,0,170,63,12,27,4,8,8,96.6,94.7,1.9,0.3,23.9,0.33,37.5,64.7,43.1,0.481,22,51,43.1,22,51,43.1,0,0,0.0,19,33,57.6,21,35,56,0.1,0.4,0.5,0.118
2020,20192020,264,Siena,MAAC,34184,4279751,Manny Camper,G,30,30,1082,410,73,81,72,27,10,110.1,101.7,8.4,2.7,21.2,0.99,27.3,68.0,50.7,0.562,135,281,48.0,120,236,50.8,15,45,33.3,125,191,65.4,85,226,311,2.1,1.7,3.8,0.14
2020,20192020,264,Siena,MAAC,34187,4398394,Denzel Tchougang,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2020,20192020,264,Siena,MAAC,34188,4593370,Gary Harris Jr.,G,30,15,577,160,26,52,12,11,19,92.9,106.3,-13.4,0.3,18.1,0.46,36.6,33.1,45.0,0.462,61,151,40.4,47,99,47.5,14,52,26.9,24,50,48.0,30,52,82,0.0,0.6,0.6,0.042
2020,20192020,264,Siena,MAAC,35587,3908337,Elijah Burns,F,29,29,750,417,57,79,25,17,6,128.6,105.3,23.3,4.1,24.1,0.44,31.5,63.1,65.6,0.725,140,225,62.2,125,197,63.5,15,28,53.6,122,142,85.9,53,115,168,3.2,0.9,4.1,0.219
2020,20192020,264,Siena,MAAC,35588,3907608,Matt Hein,G,27,15,527,73,27,62,18,13,2,82.5,109.7,-27.2,-0.2,10.3,0.67,20.8,8.1,46.6,0.476,32,74,43.2,27,53,50.9,5,21,23.8,4,6,66.7,10,38,48,-0.3,0.4,0.1,0.008
2020,20192020,264,Siena,MAAC,35589,4398392,Jimmy Ratliff,G,7,0,57,2,1,6,1,0,1,31.4,118.1,-86.7,-0.9,12.5,1.0,37.5,0.0,7.7,0.077,1,13,7.7,1,4,25.0,0,9,0.0,0,0,0.0,3,5,8,-0.2,0.0,-0.2,-0.14
2020,20192020,264,Siena,MAAC,35590,4279752,Ben Diamond,G,5,1,7,0,2,1,0,0,0,0.0,108.5,-108.5,-0.6,28.5,0.0,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571
2020,20192020,265,South Alabama,Sun Belt,15264,4432038,Tyreke Locure,G,29,13,495,152,25,53,38,28,3,100.9,100.8,0.1,0.7,19.0,1.52,0.0,29.5,47.3,0.51,46,132,34.8,13,34,38.2,33,98,33.7,27,39,69.2,0,53,53,0.4,0.8,1.2,0.097
2020,20192020,265,South Alabama,Sun Belt,15584,4431933,KK Curry,F,23,2,216,66,10,25,7,4,4,117.4,105.0,12.4,0.7,15.2,0.7,36.6,31.1,62.2,0.645,28,45,62.2,28,45,62.2,0,0,0.0,10,14,71.4,15,26,41,0.4,0.3,0.7,0.13
2020,20192020,265,South Alabama,Sun Belt,22404,4593914,Adam Sizemore,G,7,0,18,5,1,0,3,1,0,125.0,104.5,20.5,0.2,14.3,3.0,0.0,0.0,62.5,0.625,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0.1,0.0,0.1,0.222
