season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,529,Lynchburg,,1,1,0,40,85.5,16,3,10,85,53.3,97.6,28,69,40.6,16,31,51.6,12,38,31.6,15,20,75.0,9,23,32,16,0,23,0,0,83,30,27,10,49.3,0.19,28.1,29.0,10,8,7,86,52.2,93.0,26,63,41.3,20,39,51.3,6,24,25.0,22,31,71.0,16,33,49,26,1,22,0,0,80,30,16,4,46.0,0.3,32.7,49.2
2018,20172018,532,Mississippi College,,1,0,1,40,74.5,12,1,7,74,40.9,71.6,22,63,34.9,16,35,45.7,6,28,21.4,3,4,75.0,6,17,23,16,0,17,0,0,53,16,11,2,39.7,0.22,26.1,6.3,17,6,7,75,62.5,120.0,32,61,52.5,27,48,56.3,5,13,38.5,21,25,84.0,12,36,48,14,1,9,0,0,90,44,21,18,56.6,0.19,25.0,41.0
2018,20172018,533,Bob Jones,,2,0,2,80,72.5,18,2,7,144,47.0,78.5,41,108,38.0,30,68,44.1,11,40,27.5,20,28,71.4,7,41,48,32,2,33,0,0,113,18,23,0,43.1,0.22,14.6,25.9,43,5,18,146,66.4,134.9,72,136,52.9,42,69,60.9,30,67,44.8,23,28,82.1,25,65,90,22,0,28,0,0,197,42,51,10,64.0,0.15,27.8,20.6
2018,20172018,534,Dallas Christian,,1,0,1,40,74.5,15,2,6,75,53.3,88.0,25,61,41.0,10,24,41.7,15,37,40.5,1,2,50.0,8,16,24,21,1,16,0,0,66,12,16,2,53.3,0.28,33.3,3.3,28,5,11,74,63.8,129.7,42,70,60.0,38,55,69.1,4,15,26.7,8,12,66.7,14,25,39,13,0,10,0,0,96,66,37,14,62.9,0.18,35.9,17.1
2018,20172018,537,Louisiana Christian,,3,0,3,120,50.5,27,6,22,151,45.0,109.9,58,158,36.7,40,108,37.0,18,50,36.0,32,60,53.3,18,61,79,71,4,63,0,0,166,40,23,8,42.4,0.47,22.8,38.0,65,19,30,152,65.6,198.0,111,200,55.5,81,129,62.8,30,71,42.3,49,67,73.1,40,95,135,46,0,57,0,0,301,92,46,26,63.0,0.3,29.6,33.5
2018,20172018,540,Bethel (TN),,1,0,1,40,88.0,10,1,13,89,38.3,65.2,23,67,34.3,20,53,37.7,3,14,21.4,9,20,45.0,17,26,43,29,0,34,1,0,58,32,18,4,36.6,0.33,39.5,29.9,15,7,19,87,53.3,103.4,30,62,48.4,29,48,60.4,1,14,7.1,29,51,56.9,19,33,52,22,0,21,0,0,90,50,30,20,49.2,0.25,36.5,82.3
2018,20172018,542,Jamestown,,1,0,1,40,74.0,7,2,7,74,37.0,67.6,21,65,32.3,17,41,41.5,4,24,16.7,4,6,66.7,8,17,25,15,0,17,1,0,50,28,6,0,35.4,0.2,32.0,9.2,25,5,11,74,73.9,133.8,33,56,58.9,21,34,61.8,12,22,54.5,21,25,84.0,7,37,44,13,0,7,0,0,99,34,17,8,69.6,0.18,15.9,44.6
2018,20172018,545,St. Francis (IL),,2,0,2,80,33.0,20,5,14,66,39.7,148.5,38,115,33.0,26,81,32.1,12,34,35.3,10,19,52.6,26,41,67,37,1,37,0,0,98,0,8,0,38.3,0.56,38.8,16.5,32,10,18,66,62.0,218.2,55,103,53.4,40,68,58.8,15,35,42.9,19,30,63.3,12,57,69,30,2,26,0,0,144,0,19,0,60.7,0.45,17.4,29.1
2018,20172018,551,Trinity (TX),,1,0,1,40,79.0,14,2,1,79,39.5,72.2,21,66,31.8,14,47,29.8,7,19,36.8,8,14,57.1,11,26,37,21,0,18,0,0,57,14,6,2,37.1,0.27,29.7,21.2,11,7,10,79,54.5,117.7,32,73,43.8,27,53,50.9,5,20,25.0,24,28,85.7,18,38,56,10,0,15,0,0,93,50,27,23,47.3,0.13,32.1,38.4
2018,20172018,552,Avila,,2,0,2,80,37.5,25,3,11,75,49.5,173.3,47,115,40.9,34,73,46.6,13,42,31.0,23,37,62.2,17,50,67,36,1,38,0,0,130,30,7,6,46.5,0.48,25.4,32.2,33,7,20,75,56.0,233.3,67,139,48.2,49,91,53.8,18,48,37.5,23,39,59.0,30,60,90,22,0,33,0,0,175,28,30,2,54.7,0.29,33.3,28.1
2018,20172018,553,Dubuque,,1,0,1,40,70.0,7,3,4,70,34.6,67.1,18,67,26.9,9,34,26.5,9,33,27.3,2,2,100.0,10,24,34,11,0,14,0,0,47,16,5,3,33.6,0.16,29.4,3.0,16,1,8,70,63.9,114.3,27,56,48.2,15,35,42.9,12,21,57.1,14,15,93.3,6,39,45,14,1,8,0,0,80,26,21,2,58.9,0.2,13.3,26.8
2018,20172018,555,Fisk,,4,0,4,160,56.8,36,4,20,228,42.3,100.0,85,244,34.8,61,160,38.1,24,84,28.6,34,58,58.6,29,111,140,55,2,81,0,0,228,68,34,14,39.8,0.24,20.7,23.8,66,18,28,226,51.8,134.1,105,254,41.3,70,127,55.1,35,127,27.6,58,87,66.7,51,143,194,46,0,64,0,0,303,92,38,37,48.2,0.2,26.3,34.3
2018,20172018,558,Western New Mexico,,1,0,1,40,79.5,7,1,7,79,39.0,72.2,19,63,30.2,16,49,32.7,3,14,21.4,16,23,69.6,17,28,45,23,0,22,0,0,57,0,12,0,32.5,0.29,37.8,36.5,12,8,12,80,50.2,93.8,28,65,43.1,24,44,54.5,4,21,19.0,15,22,68.2,12,31,43,16,0,25,0,0,75,0,23,0,46.2,0.2,27.9,33.8
2018,20172018,559,Howard Payne,,3,0,3,120,83.8,34,2,17,253,50.7,71.9,56,150,37.3,35,84,41.7,21,66,31.8,49,67,73.1,23,56,79,90,0,75,0,0,182,46,30,15,44.3,0.36,29.1,44.7,70,8,55,250,67.1,136.8,121,212,57.1,93,145,64.1,28,67,41.8,72,97,74.2,48,82,130,42,1,59,1,0,342,175,121,79,63.7,0.17,36.9,45.8
2018,20172018,560,William Carey,,1,0,1,40,66.0,8,3,1,66,46.4,87.9,20,55,36.4,14,35,40.0,6,20,30.0,12,17,70.6,14,27,41,18,0,19,0,0,58,22,2,2,41.8,0.27,34.1,30.9,15,3,9,66,51.2,113.6,27,64,42.2,21,37,56.8,6,27,22.2,15,21,71.4,12,25,37,7,0,17,0,0,75,38,12,10,46.9,0.11,32.4,32.8
2018,20172018,561,Southern-New Orleans,,4,0,4,160,82.1,44,13,26,329,49.8,88.8,102,260,39.2,59,132,44.7,43,128,33.6,45,76,59.2,36,92,128,73,2,100,2,0,292,71,62,15,47.5,0.22,28.1,29.2,82,13,31,328,59.2,119.8,136,275,49.5,99,179,55.3,37,96,38.5,84,129,65.1,72,138,210,66,0,73,0,0,393,139,85,39,56.2,0.2,34.3,46.9
2018,20172018,564,New Mexico Highlands,,1,0,1,40,76.0,9,0,6,76,47.2,92.1,26,68,38.2,16,43,37.2,10,25,40.0,8,14,57.1,10,29,39,11,0,10,0,0,70,22,6,2,45.6,0.14,25.6,20.6,19,7,5,76,62.9,109.2,31,62,50.0,18,33,54.5,13,29,44.8,8,9,88.9,3,36,39,14,0,14,0,0,83,30,12,8,60.5,0.18,7.7,14.5
2018,20172018,565,Hawai'i Hilo,,1,0,1,40,69.0,13,4,2,69,52.0,92.8,22,54,40.7,13,31,41.9,9,23,39.1,11,17,64.7,7,22,29,15,0,14,0,0,64,18,9,0,49.1,0.22,24.1,31.5,20,0,8,69,58.6,118.8,30,62,48.4,20,37,54.1,10,25,40.0,12,18,66.7,13,28,41,10,1,12,0,0,82,38,25,4,56.5,0.14,31.7,29.0
2018,20172018,568,Concordia-St. Paul,,3,1,2,120,65.5,37,6,14,197,55.5,100.5,77,163,47.2,56,108,51.9,21,55,38.2,23,35,65.7,23,83,106,41,2,49,1,0,198,80,33,12,53.7,0.21,21.7,21.5,35,8,18,196,51.9,110.2,74,183,40.4,46,88,52.3,28,95,29.5,40,57,70.2,37,70,107,28,1,40,1,0,216,68,47,20,48.1,0.14,34.6,31.1
2018,20172018,569,Jessup University,,2,0,2,80,73.8,28,5,15,149,44.5,88.6,49,135,36.3,39,89,43.8,10,46,21.7,24,30,80.0,27,44,71,26,1,52,0,0,132,62,20,18,40.0,0.17,38.0,22.2,40,12,12,146,66.8,124.7,60,109,55.0,40,71,56.3,20,38,52.6,42,62,67.7,15,59,74,23,0,32,0,0,182,66,40,17,64.2,0.16,20.3,56.9
2018,20172018,570,Life Pacific,,4,0,4,160,49.1,43,4,20,197,45.9,118.8,85,232,36.6,54,133,40.6,31,99,31.3,33,52,63.5,38,71,109,49,1,65,1,0,234,0,20,0,43.3,0.25,34.9,22.4,83,18,34,196,65.1,186.7,134,245,54.7,94,149,63.1,40,96,41.7,58,82,70.7,57,121,178,40,0,63,0,0,366,0,31,0,62.9,0.2,32.0,33.5
2018,20172018,571,San Francisco State,,1,0,1,40,84.0,17,0,14,84,44.8,83.3,30,76,39.5,24,47,51.1,6,29,20.7,4,5,80.0,9,23,32,14,0,14,0,0,70,38,21,8,43.4,0.17,28.1,6.6,27,4,7,84,64.4,113.1,37,68,54.4,25,37,67.6,12,31,38.7,9,13,69.2,12,39,51,22,1,11,0,0,95,44,13,12,63.2,0.26,23.5,19.1
2018,20172018,573,La Verne,,1,0,1,40,82.5,15,3,2,83,51.7,84.3,25,58,43.1,16,36,44.4,9,22,40.9,11,22,50.0,10,19,29,23,0,26,0,0,70,0,5,0,50.9,0.28,34.5,37.9,25,4,6,82,73.4,146.3,43,69,62.3,33,42,78.6,10,27,37.0,24,29,82.8,9,29,38,11,0,24,0,0,120,0,25,0,69.6,0.13,23.7,42.0
2018,20172018,574,Chapman,,1,0,1,40,0.0,11,0,3,0,42.8,,15,52,28.8,8,33,24.2,7,19,36.8,15,20,75.0,10,19,29,16,0,23,0,0,52,0,0,0,35.6,,34.5,38.5,17,12,8,0,56.4,,35,71,49.3,29,52,55.8,6,19,31.6,15,22,68.2,22,30,52,8,0,17,0,0,91,0,0,0,53.5,,42.3,31.0
2018,20172018,575,Westminster (PA),,1,0,1,40,0.0,15,4,13,0,52.2,,32,72,44.4,22,45,48.9,10,27,37.0,9,17,52.9,13,21,34,21,1,23,0,0,83,0,0,0,51.4,,38.2,23.6,20,8,11,0,53.4,,36,76,47.4,29,56,51.8,7,20,35.0,12,21,57.1,24,29,53,23,0,19,0,0,91,0,0,0,52.0,,45.3,27.6
2018,20172018,577,Toccoa Falls,,7,0,7,280,75.6,60,10,25,527,34.7,52.8,102,378,27.0,59,215,27.4,43,163,26.4,31,51,60.8,46,132,178,173,6,122,1,0,278,64,41,12,32.7,0.33,25.8,13.5,175,35,115,531,66.1,143.9,284,504,56.3,195,310,62.9,89,194,45.9,107,168,63.7,121,236,357,73,1,66,1,0,764,266,258,77,65.2,0.14,33.9,33.3
2018,20172018,579,Maine-Fort Kent,,1,0,1,40,77.0,8,1,9,77,40.1,70.1,22,62,35.5,20,47,42.6,2,15,13.3,8,12,66.7,5,26,31,14,0,20,1,0,54,34,16,10,37.1,0.18,16.1,19.4,19,5,6,77,59.7,116.9,29,64,45.3,17,36,47.2,12,28,42.9,20,26,76.9,13,37,50,14,0,13,0,0,90,34,7,6,54.7,0.18,26.0,40.6
2018,20172018,580,Ohio Christian,,1,0,1,40,70.5,10,2,3,71,39.4,63.4,17,54,31.5,8,23,34.8,9,31,29.0,2,7,28.6,4,23,27,18,0,20,0,0,45,10,4,0,39.8,0.25,14.8,13.0,12,6,6,70,54.2,128.6,32,72,44.4,22,46,47.8,10,26,38.5,16,25,64.0,16,32,48,6,0,14,0,0,90,40,16,13,51.4,0.09,33.3,34.7
2018,20172018,581,Boyce,,1,0,1,40,82.0,11,2,5,82,35.1,58.5,20,67,29.9,12,29,41.4,8,38,21.1,0,3,0.0,11,22,33,24,1,20,0,0,48,16,2,4,35.8,0.29,33.3,4.5,34,5,17,82,68.2,129.3,41,68,60.3,31,41,75.6,10,27,37.0,14,22,63.6,11,38,49,15,0,13,0,0,106,60,32,33,67.6,0.18,22.4,32.4
2018,20172018,585,Massachusetts-Boston,,1,0,1,40,83.0,13,2,6,83,42.9,75.9,20,66,30.3,10,32,31.3,10,34,29.4,13,17,76.5,9,23,32,16,0,31,0,0,63,12,13,2,37.9,0.19,28.1,25.8,16,8,5,83,62.2,122.9,31,64,48.4,22,41,53.7,9,23,39.1,31,41,75.6,15,41,56,15,0,18,0,0,102,38,23,2,55.5,0.18,26.8,64.1
2018,20172018,587,St. Andrews,,2,0,2,80,70.0,18,5,12,140,35.0,63.6,36,118,30.5,29,85,34.1,7,33,21.2,10,21,47.6,19,44,63,31,4,22,0,0,89,32,26,9,33.5,0.22,30.2,17.8,36,12,14,140,53.9,103.6,56,123,45.5,41,81,50.6,15,42,35.7,18,26,69.2,26,69,95,31,0,22,0,0,145,78,33,18,51.6,0.22,27.4,21.1
2018,20172018,590,Kentucky Christian,,2,0,2,80,72.8,21,3,12,145,37.2,66.9,34,121,28.1,18,63,28.6,16,58,27.6,13,21,61.9,14,39,53,26,1,23,0,0,97,28,18,4,34.7,0.18,26.4,17.4,35,11,14,146,63.4,124.0,72,133,54.1,52,81,64.2,20,52,38.5,17,22,77.3,23,77,100,24,0,27,0,0,181,94,39,18,61.7,0.16,23.0,16.5
2018,20172018,592,Bethesda University,,4,0,4,160,58.5,29,6,34,234,38.6,90.2,76,247,30.8,59,157,37.6,17,90,18.9,42,60,70.0,25,86,111,59,1,69,1,0,211,74,46,16,34.2,0.25,22.5,24.3,89,14,29,234,60.1,159.4,141,274,51.5,97,163,59.5,44,111,39.6,47,82,57.3,64,155,219,57,0,58,2,0,373,146,43,43,59.5,0.24,29.2,29.9
2018,20172018,593,SUNY-Oneonta,,1,0,1,40,74.0,13,3,3,74,55.5,104.1,23,57,40.4,13,32,40.6,10,25,40.0,21,28,75.0,9,22,31,14,0,28,0,0,77,0,12,0,49.1,0.19,29.0,49.1,17,0,4,74,60.5,137.8,37,72,51.4,30,51,58.8,7,21,33.3,21,28,75.0,17,31,48,7,0,24,0,0,102,0,13,0,56.3,0.09,35.4,38.9
2018,20172018,597,Eureka,,3,0,3,120,52.5,33,7,11,157,48.2,128.7,68,191,35.6,37,112,33.0,31,79,39.2,35,42,83.3,20,73,93,45,0,51,0,0,202,22,17,0,43.7,0.29,21.5,22.0,64,18,25,158,63.1,203.2,118,228,51.8,75,114,65.8,43,114,37.7,42,60,70.0,44,106,150,27,1,43,0,0,321,46,55,12,61.2,0.17,29.3,26.3
2018,20172018,603,UT Dallas,,1,0,1,40,0.0,10,3,7,0,35.1,,21,72,29.2,15,44,34.1,6,28,21.4,5,8,62.5,17,26,43,18,0,17,0,0,53,0,0,0,33.3,,39.5,11.1,18,9,7,0,50.8,,27,63,42.9,23,40,57.5,4,23,17.4,15,20,75.0,11,36,47,16,0,11,0,0,73,0,0,0,46.0,,23.4,31.7
2018,20172018,604,Wayland Baptist,,1,0,1,40,74.5,13,3,6,75,35.0,66.7,21,68,30.9,18,46,39.1,3,22,13.6,5,8,62.5,18,25,43,20,5,16,0,0,50,28,10,10,33.1,0.27,41.9,11.8,23,7,7,74,56.1,116.2,32,70,45.7,22,48,45.8,10,22,45.5,12,15,80.0,15,31,46,12,0,11,0,0,86,26,19,6,52.9,0.16,32.6,21.4
2018,20172018,606,Siena Heights,,3,0,3,120,56.8,39,11,21,171,46.6,110.5,63,182,34.6,41,109,37.6,22,73,30.1,41,47,87.2,30,62,92,82,2,54,0,0,189,34,19,16,40.7,0.48,32.6,25.8,78,13,54,170,65.5,201.2,126,227,55.5,94,150,62.7,32,77,41.6,58,77,75.3,42,89,131,34,0,53,1,0,342,66,72,50,62.6,0.2,32.1,33.9
2018,20172018,607,Southwestern (TX),,1,0,1,40,81.5,14,4,10,82,48.1,86.6,26,65,40.0,19,42,45.2,7,23,30.4,12,20,60.0,17,31,48,24,0,28,1,0,71,0,13,0,45.4,0.29,35.4,30.8,14,9,17,81,49.8,107.4,30,72,41.7,29,59,49.2,1,13,7.7,26,35,74.3,17,25,42,13,0,18,0,0,87,0,20,0,42.4,0.16,40.5,48.6
2018,20172018,609,Coastal Georgia,,1,0,1,40,67.0,18,0,4,68,56.5,110.3,29,62,46.8,20,34,58.8,9,28,32.1,8,10,80.0,16,20,36,16,0,20,0,0,75,30,13,4,54.0,0.24,44.4,16.1,17,4,10,66,67.3,125.8,29,52,55.8,19,29,65.5,10,23,43.5,15,22,68.2,8,19,27,13,0,18,0,0,83,34,21,8,65.4,0.2,29.6,42.3
2018,20172018,615,McMurry,,2,0,2,80,78.8,16,9,12,158,39.9,62.7,37,111,33.3,27,75,36.0,10,36,27.8,15,30,50.0,25,49,74,57,2,50,1,0,99,32,19,8,37.8,0.36,33.8,27.0,48,15,27,157,59.1,119.7,72,133,54.1,58,96,60.4,14,37,37.8,30,59,50.8,28,58,86,23,1,35,0,0,188,98,67,27,59.4,0.15,32.6,44.4
2018,20172018,616,Concordia-Ann Arbor,,1,0,1,40,74.0,10,1,5,74,44.5,79.7,20,57,35.1,15,39,38.5,5,18,27.8,14,21,66.7,7,21,28,15,1,13,0,0,59,30,6,8,39.5,0.2,25.0,36.8,19,3,11,74,62.0,124.3,36,68,52.9,26,36,72.2,10,32,31.3,10,14,71.4,10,34,44,12,0,19,0,0,92,52,20,16,60.3,0.16,22.7,20.6
2018,20172018,621,Brescia,,1,0,1,40,79.0,11,1,4,79,40.6,77.2,22,69,31.9,16,44,36.4,6,25,24.0,11,14,78.6,12,15,27,15,0,26,0,0,61,0,16,0,36.2,0.19,44.4,20.3,26,6,9,79,80.4,149.4,40,58,69.0,27,35,77.1,13,23,56.5,25,35,71.4,10,35,45,14,0,18,0,0,118,0,22,0,80.2,0.18,22.2,60.3
2018,20172018,626,Bluefield University,,1,0,1,40,75.0,6,3,8,76,45.7,89.5,25,66,37.9,21,46,45.7,4,20,20.0,14,19,73.7,10,19,29,11,1,24,0,0,68,24,16,4,40.9,0.14,34.5,28.8,18,10,4,74,62.1,114.9,30,57,52.6,28,47,59.6,2,10,20.0,23,26,88.5,10,34,44,17,2,15,0,0,85,50,8,18,54.4,0.23,22.7,45.6
2018,20172018,628,Mount Marty College,,1,0,1,40,68.0,10,1,3,68,43.6,79.4,20,58,34.5,11,27,40.7,9,31,29.0,5,9,55.6,6,18,24,12,0,15,0,0,54,10,2,3,42.2,0.18,25.0,15.5,15,2,8,68,62.0,136.8,41,71,57.7,35,55,63.6,6,16,37.5,5,9,55.6,13,32,45,8,0,9,0,0,93,60,18,6,62.0,0.12,28.9,12.7
2018,20172018,631,Valley Forge,,1,0,1,40,0.0,13,2,6,0,50.3,,24,58,41.4,18,39,46.2,6,19,31.6,15,24,62.5,12,24,36,11,0,11,0,0,69,0,0,0,46.6,,33.3,41.4,22,6,6,0,63.5,,36,70,51.4,21,32,65.6,15,38,39.5,8,11,72.7,12,26,38,8,0,17,0,0,95,0,0,0,62.1,,31.6,15.7
2018,20172018,642,Christendom,,1,0,1,40,79.0,13,3,3,79,37.4,48.1,15,49,30.6,7,25,28.0,8,24,33.3,0,4,0.0,1,19,20,29,2,15,0,0,38,12,2,2,38.8,0.37,5.0,8.2,28,4,18,79,60.8,146.8,46,87,52.9,38,66,57.6,8,21,38.1,16,19,84.2,23,35,58,7,1,5,0,0,116,62,40,18,57.5,0.09,39.7,21.8
2018,20172018,643,Mercy,,1,0,1,40,69.5,6,3,2,70,32.0,58.6,14,58,24.1,11,44,25.0,3,14,21.4,10,14,71.4,14,25,39,19,0,20,0,0,41,18,10,2,26.7,0.27,35.9,24.1,12,7,14,69,48.3,108.7,27,68,39.7,22,41,53.7,5,27,18.5,16,22,72.7,20,32,52,10,0,17,0,0,75,36,27,27,43.4,0.14,38.5,32.4
2018,20172018,646,Carolina University,,1,0,1,40,66.5,9,1,2,66,37.2,75.8,20,65,30.8,13,39,33.3,7,26,26.9,3,5,60.0,7,24,31,12,0,18,0,0,50,0,0,0,36.2,0.18,22.6,7.7,21,6,5,67,63.6,152.2,39,71,54.9,30,47,63.8,9,24,37.5,15,21,71.4,13,40,53,9,0,11,0,0,102,0,0,0,61.3,0.13,24.5,29.6
2018,20172018,648,LeTourneau,,2,1,1,80,83.0,21,4,14,165,57.3,101.2,51,115,44.3,33,69,47.8,18,46,39.1,47,70,67.1,14,45,59,33,1,39,0,0,167,46,44,9,52.2,0.2,23.7,60.9,24,5,20,167,60.3,104.8,64,124,51.6,54,88,61.4,10,36,27.8,37,48,77.1,24,65,89,42,0,50,3,0,175,88,44,12,55.6,0.25,27.0,38.7
2018,20172018,650,Loyola New Orleans,,2,0,2,80,74.3,13,9,14,149,46.5,73.2,38,103,36.9,28,75,37.3,10,28,35.7,23,32,71.9,15,43,58,46,0,43,1,0,109,0,22,0,41.7,0.31,25.9,31.1,30,9,19,148,59.3,120.3,64,132,48.5,40,78,51.3,24,54,44.4,26,41,63.4,29,55,84,32,0,35,0,0,178,46,51,6,57.6,0.22,34.5,31.1
2018,20172018,658,Emerson,,1,0,1,40,68.5,7,3,5,69,36.2,62.3,16,58,27.6,8,30,26.7,8,28,28.6,3,3,100.0,7,23,30,17,0,15,0,0,43,0,15,0,34.5,0.25,23.3,5.2,19,3,8,68,62.9,114.7,28,55,50.9,19,28,67.9,9,27,33.3,13,16,81.3,5,35,40,11,0,8,0,0,78,0,19,0,59.1,0.16,12.5,29.1
2018,20172018,659,Tusculum,,1,0,1,40,65.5,15,8,5,65,54.3,100.0,24,55,43.6,14,30,46.7,10,25,40.0,7,11,63.6,10,26,36,16,1,17,0,0,65,20,11,13,52.7,0.25,27.8,20.0,15,3,11,66,51.8,127.3,31,71,43.7,24,47,51.1,7,24,29.2,15,23,65.2,20,25,45,8,0,13,0,0,84,48,21,21,48.6,0.12,44.4,32.4
2018,20172018,661,Randall University,,2,0,2,80,78.3,29,4,12,156,51.0,96.2,56,134,41.8,36,83,43.4,20,51,39.2,18,30,60.0,17,42,59,26,0,37,0,0,150,49,37,4,49.3,0.17,28.8,22.4,47,12,14,157,63.5,121.7,72,131,55.0,55,84,65.5,17,47,36.2,30,44,68.2,22,69,91,31,0,33,0,0,191,102,40,20,61.5,0.2,24.2,33.6
2018,20172018,665,North Greenville,,2,0,2,80,33.3,17,2,6,67,43.5,177.6,39,121,32.2,25,72,34.7,14,49,28.6,27,36,75.0,27,46,73,21,1,35,0,0,119,20,2,2,38.0,0.31,37.0,29.8,38,9,9,66,62.7,260.6,62,120,51.7,38,65,58.5,24,55,43.6,24,39,61.5,20,58,78,15,0,33,0,0,172,28,17,16,61.7,0.23,25.6,32.5
2018,20172018,666,Florida National,,4,0,4,160,77.8,44,6,29,313,43.8,86.3,100,282,35.5,70,174,40.2,30,108,27.8,40,59,67.8,59,98,157,63,2,87,0,0,270,102,40,14,40.8,0.2,37.6,20.9,67,19,34,309,62.1,118.4,126,253,49.8,79,135,58.5,47,118,39.8,67,95,70.5,43,126,169,54,2,59,0,0,366,152,72,52,59.1,0.17,25.4,37.5
2018,20172018,668,Ecclesia,,3,0,3,120,52.8,32,8,11,159,38.3,96.9,50,183,27.3,26,88,29.5,24,95,25.3,30,41,73.2,21,85,106,60,2,45,0,0,154,14,2,3,33.9,0.38,19.8,22.4,57,17,31,158,53.3,179.7,113,242,46.7,88,174,50.6,25,68,36.8,33,55,60.0,55,115,170,30,1,45,0,0,284,90,39,20,51.9,0.19,32.4,22.7
2018,20172018,671,John Jay College,,1,0,1,40,77.5,6,3,9,77,32.9,55.8,15,60,25.0,9,38,23.7,6,22,27.3,7,12,58.3,5,27,32,18,0,13,0,0,43,0,6,0,30.0,0.23,15.6,20.0,22,5,7,78,59.6,117.9,33,71,46.5,19,38,50.0,14,33,42.4,12,14,85.7,12,44,56,13,1,15,0,0,92,0,21,0,56.3,0.17,21.4,19.7
2018,20172018,673,Texas College,,1,0,1,40,82.5,8,1,14,83,44.0,81.9,26,69,37.7,21,48,43.8,5,21,23.8,11,19,57.9,11,28,39,16,0,20,1,0,68,36,16,8,41.3,0.19,28.2,27.5,8,5,7,82,51.6,102.4,27,69,39.1,20,42,47.6,7,27,25.9,23,28,82.1,16,38,54,19,0,18,0,0,84,36,13,8,44.2,0.23,29.6,40.6
2018,20172018,674,Saint Mary's (MN),,1,0,1,40,71.5,19,1,2,71,67.0,95.8,24,49,49.0,8,17,47.1,16,32,50.0,4,4,100.0,3,16,19,23,3,24,0,0,68,0,12,0,65.3,0.32,15.8,8.2,25,2,13,72,73.3,151.4,42,62,67.7,35,45,77.8,7,17,41.2,18,28,64.3,9,22,31,8,0,10,0,0,109,0,45,0,73.4,0.11,29.0,45.2
2018,20172018,676,Rockford,,2,0,2,80,80.5,30,3,16,161,45.1,72.7,47,124,37.9,33,80,41.3,14,44,31.8,9,13,69.2,18,44,62,49,0,40,1,0,117,42,21,10,43.5,0.3,29.0,10.5,43,9,34,161,62.0,132.3,78,147,53.1,60,98,61.2,18,49,36.7,39,56,69.6,33,62,95,29,0,24,0,0,213,111,71,39,59.2,0.18,34.7,38.1
2018,20172018,678,Central State (OH),,1,0,1,40,75.5,11,4,15,76,51.8,85.5,26,57,45.6,20,44,45.5,6,13,46.2,7,13,53.8,11,16,27,25,0,15,0,0,65,30,22,7,50.9,0.33,40.7,22.8,14,7,16,75,61.4,106.7,31,59,52.5,25,41,61.0,6,18,33.3,12,14,85.7,14,21,35,23,1,12,0,0,80,48,29,18,57.6,0.31,40.0,23.7
2018,20172018,680,Haskell,,1,0,1,40,90.5,8,3,2,90,40.4,65.6,22,70,31.4,11,35,31.4,11,35,31.4,4,7,57.1,10,32,42,28,0,23,0,0,59,14,3,2,39.3,0.31,23.8,10.0,18,1,20,91,60.1,120.9,39,77,50.6,32,54,59.3,7,23,30.4,25,33,75.8,9,40,49,8,0,13,0,0,110,56,33,29,55.2,0.09,18.4,42.9
