season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,580,Ohio Christian,,7943,4913890,Keason Lowe,ATH,1,1,14,2,4,0,0,0,0,22.3,162.1,-139.8,-5.1,33.6,0.0,,0.0,16.7,0.167,1,6,16.7,1,3,33.3,0,3,0.0,0,0,0.0,0,0,0,-0.2,-0.1,-0.3,-0.857
2022,20212022,580,Ohio Christian,,7944,4913889,Isaac Siemon,ATH,1,0,14,2,2,3,0,0,0,58.8,161.8,-103.0,-0.9,13.0,0.0,100.0,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,1,0,1,0.0,-0.1,-0.1,-0.286
2022,20212022,580,Ohio Christian,,7946,4913887,Jimmy Salamon,ATH,1,0,31,7,1,1,2,2,0,63.4,152.1,-88.7,-2.9,22.7,2.0,0.0,0.0,25.0,0.25,3,14,21.4,2,7,28.6,1,7,14.3,0,0,0.0,0,1,1,-0.1,-0.1,-0.2,-0.258
2022,20212022,580,Ohio Christian,,7948,4913885,William Morrison,ATH,1,0,22,3,2,1,2,0,0,49.7,153.5,-103.8,-2.7,19.2,1.0,25.0,0.0,21.4,0.214,1,7,14.3,0,4,0.0,1,3,33.3,0,0,0.0,1,3,4,-0.1,-0.1,-0.2,-0.364
2022,20212022,581,Boyce,,7951,4907075,Daniel Smith,F,2,0,13,4,0,0,0,0,0,100.4,130.1,-29.7,0.2,16.3,,33.3,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,7953,4907072,Trevor Nauert,G,2,0,34,12,2,2,0,1,0,93.8,127.3,-33.5,0.3,19.9,0.0,0.0,44.4,44.4,0.558,3,9,33.3,1,5,20.0,2,4,50.0,4,4,100.0,0,4,4,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,7971,4707758,Brody Madeira,G,2,2,51,10,0,1,1,1,0,62.0,130.6,-68.6,-1.9,17.7,,0.0,0.0,29.4,0.294,4,17,23.5,2,7,28.6,2,10,20.0,0,0,0.0,0,4,4,-0.1,-0.1,-0.2,-0.157
2022,20212022,581,Boyce,,7972,4707755,Jacob Shaw,G,1,0,15,2,0,1,0,0,0,67.6,130.1,-62.5,-0.5,10.4,,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,7973,4707752,Nicholas Epifano,G,2,0,19,7,0,0,2,0,0,109.0,132.2,-23.2,0.6,19.5,,33.3,0.0,50.0,0.5,3,7,42.9,2,4,50.0,1,3,33.3,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,24468,4907074,Zachary Wolfe,F,2,0,24,0,0,2,1,0,0,18.9,128.7,-109.8,-0.6,4.4,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,24470,4405220,Tyler Nauert,G,2,2,46,16,7,1,0,2,0,65.5,128.0,-62.5,-2.2,25.8,0.0,0.0,6.7,50.0,0.518,7,15,46.7,6,8,75.0,1,7,14.3,1,1,100.0,0,3,3,-0.1,0.0,-0.1,-0.087
2022,20212022,581,Boyce,,29841,4707756,Kevin Kirby,C,2,2,35,3,3,4,2,0,0,45.8,125.8,-80.0,-1.4,11.7,0.67,0.0,133.3,33.3,0.315,1,3,33.3,1,2,50.0,0,1,0.0,1,4,25.0,0,8,8,-0.1,0.0,-0.1,-0.114
2022,20212022,581,Boyce,,29842,4707749,Trey Mollet,G,2,2,39,9,4,1,3,1,0,51.6,128.7,-77.1,-3.3,28.0,0.75,20.0,42.9,17.9,0.27,2,14,14.3,1,7,14.3,1,7,14.3,4,6,66.7,1,4,5,-0.2,0.0,-0.2,-0.205
2022,20212022,581,Boyce,,29843,4405219,Bailey Benham,G,2,2,48,16,3,3,3,0,1,52.2,131.3,-79.1,-5.4,38.4,1.0,33.3,13.3,23.3,0.252,6,30,20.0,4,17,23.5,2,13,15.4,2,4,50.0,2,4,6,-0.3,-0.1,-0.4,-0.333
2022,20212022,581,Boyce,,29844,4286205,Leonidas Alexakos,C,2,0,23,4,0,3,1,0,0,108.9,126.1,-17.2,0.4,9.2,,16.7,0.0,50.0,0.5,2,4,50.0,2,3,66.7,0,1,0.0,0,0,0.0,1,5,6,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,29845,4907073,Andrew Smith,G,1,0,4,0,0,1,0,0,0,0.0,129.3,-129.3,-0.7,12.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,29846,4707759,Hudson Lashey,G,2,0,17,0,0,0,0,0,0,29.7,134.1,-104.4,-0.5,6.2,,66.7,0.0,0.0,0.0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0.0,2,1,3,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,29847,4707750,Daniel Mason,G,1,0,12,2,0,0,0,3,0,77.0,99.2,-22.2,-0.3,12.4,,0.0,100.0,0.0,0.347,0,2,0.0,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,581,Boyce,,31032,4405218,Trevon Ryans,G,1,0,20,4,3,1,2,0,0,69.4,133.2,-63.8,-1.1,18.3,0.67,0.0,200.0,50.0,0.532,1,2,50.0,1,1,100.0,0,1,0.0,2,4,50.0,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,584,Virginia-Lynchburg,,24467,4903536,Jackson Kealey,ATH,1,0,5,0,1,1,0,0,0,0.0,117.9,-117.9,-2.3,32.0,0.0,0.0,200.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,-0.1,0.0,-0.1,-0.8
2022,20212022,584,Virginia-Lynchburg,,28411,4903537,Dominique Williams,ATH,1,1,40,24,2,3,2,3,0,115.1,119.5,-4.4,5.2,29.1,1.0,0.0,0.0,63.2,0.632,11,19,57.9,9,13,69.2,2,6,33.3,0,0,0.0,0,2,2,0.1,0.0,0.1,0.1
2022,20212022,584,Virginia-Lynchburg,,28412,4903530,Milton Milling,ATH,1,1,34,6,5,4,2,1,0,44.9,128.5,-83.6,-6.1,25.2,0.4,,10.0,25.0,0.287,2,10,20.0,1,4,25.0,1,6,16.7,1,1,100.0,0,0,0,-0.2,0.0,-0.2,-0.235
2022,20212022,584,Virginia-Lynchburg,,28413,4903529,Alexander Faulkner,ATH,1,1,29,12,2,2,0,0,0,91.9,130.7,-38.8,0.5,24.6,0.0,0.0,20.0,50.0,0.551,4,10,40.0,2,6,33.3,2,4,50.0,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,584,Virginia-Lynchburg,,28414,4903527,Xavier Jones,ATH,1,1,28,4,2,3,1,0,1,97.8,121.6,-23.8,0.4,9.7,0.5,33.3,100.0,50.0,0.694,1,2,50.0,1,2,50.0,0,0,0.0,2,2,100.0,2,4,6,0.0,0.0,0.0,0.0
2022,20212022,584,Virginia-Lynchburg,,28415,4903526,Marviere Smith,ATH,1,1,28,0,2,0,1,2,0,8.5,114.5,-106.0,-4.4,11.9,0.5,0.0,0.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,4,4,-0.1,0.0,-0.1,-0.143
2022,20212022,584,Virginia-Lynchburg,,28416,4903535,Jason Hene,ATH,1,0,24,0,2,1,0,0,1,,109.2,,,4.6,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,8,,0.0,,
2022,20212022,584,Virginia-Lynchburg,,28417,4903534,Jaquan Wright-Goode,ATH,1,0,4,0,1,0,0,0,0,,133.8,,,13.9,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,584,Virginia-Lynchburg,,28418,4903533,Jaron Lewis,ATH,1,0,4,0,0,0,0,0,0,0.0,116.8,-116.8,-0.8,13.9,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,584,Virginia-Lynchburg,,28419,4903531,Xzahbien Gadsden,ATH,1,0,4,0,0,0,0,0,0,0.0,99.9,-99.9,-2.4,41.6,,0.0,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-1.0
2022,20212022,587,St. Andrews,,8207,4904532,Brodie Clark,G,3,0,20,2,1,1,0,0,0,49.2,147.1,-97.9,-0.4,10.3,0.0,0.0,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.2
2022,20212022,587,St. Andrews,,8208,4706368,Ma'Nas Drummond,G,4,4,83,7,11,7,7,2,0,36.3,160.8,-124.5,-3.2,18.1,0.64,25.0,25.0,18.8,0.197,3,16,18.8,3,14,21.4,0,2,0.0,1,4,25.0,2,6,8,-0.5,-0.3,-0.8,-0.386
2022,20212022,587,St. Andrews,,8224,4706373,Allan Taylor,F,4,0,47,9,1,8,1,3,1,76.3,144.0,-67.7,-0.4,15.8,1.0,30.8,45.5,27.3,0.341,3,11,27.3,3,11,27.3,0,0,0.0,3,5,60.0,4,9,13,-0.1,-0.1,-0.2,-0.17
2022,20212022,587,St. Andrews,,8230,4706371,Seth Smith,G,3,3,57,21,3,8,2,2,3,83.5,162.4,-78.9,-0.3,24.8,0.67,20.0,23.8,42.9,0.453,8,21,38.1,6,14,42.9,2,7,28.6,3,5,60.0,2,8,10,-0.1,-0.2,-0.3,-0.211
2022,20212022,587,St. Andrews,,8231,4706367,Xzavier McFadden,G,4,0,77,34,7,5,4,4,0,82.9,155.2,-72.3,-0.5,29.3,0.57,0.0,55.2,39.7,0.472,10,29,34.5,7,16,43.8,3,13,23.1,11,16,68.8,0,7,7,-0.1,-0.3,-0.4,-0.208
2022,20212022,587,St. Andrews,,8232,4706365,Garrett McRae,G,4,0,41,11,2,1,2,2,2,61.6,157.7,-96.1,-1.2,26.5,1.0,66.7,23.5,23.5,0.293,4,17,23.5,4,12,33.3,0,5,0.0,3,4,75.0,2,1,3,-0.2,-0.2,-0.4,-0.39
2022,20212022,587,St. Andrews,,28814,4403453,Myron Williams,F,4,4,122,27,5,11,3,4,3,73.0,152.3,-79.3,-1.3,16.7,0.6,9.5,6.1,39.4,0.398,12,33,36.4,10,27,37.0,2,6,33.3,1,2,50.0,2,19,21,-0.2,-0.4,-0.6,-0.197
2022,20212022,587,St. Andrews,,28815,4403450,Jamaan Bailey,G,4,4,127,40,6,4,2,4,2,101.1,158.4,-57.3,1.1,15.7,0.33,0.0,0.0,62.5,0.625,14,32,43.8,2,3,66.7,12,29,41.4,0,0,0.0,0,11,11,0.1,-0.5,-0.4,-0.126
2022,20212022,587,St. Andrews,,28816,4403449,Isaac Clay,G,4,4,115,30,15,2,5,1,0,50.2,163.2,-113.0,-5.3,29.5,0.33,16.7,4.1,29.6,0.301,13,49,26.5,10,23,43.5,3,26,11.5,1,2,50.0,2,10,12,-0.9,-0.5,-1.4,-0.487
2022,20212022,587,St. Andrews,,28817,4904531,Daneiro Dixon,F,4,1,43,2,3,9,1,1,0,43.0,155.0,-112.0,-0.6,7.3,0.33,14.3,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,1,6,7,-0.1,-0.1,-0.2,-0.186
2022,20212022,587,St. Andrews,,28819,4904530,Sintell Quattlebaum,F,2,0,13,2,1,2,0,0,0,53.7,153.8,-100.1,-0.7,19.7,0.0,100.0,0.0,25.0,0.25,1,4,25.0,1,3,33.3,0,1,0.0,0,0,0.0,2,0,2,0.0,0.0,0.0,0.0
2022,20212022,587,St. Andrews,,28820,4904529,Treshawn Wright,F,2,0,17,2,1,3,0,0,0,95.2,145.4,-50.2,0.1,6.0,0.0,20.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,1,4,5,0.0,0.0,0.0,0.0
2022,20212022,587,St. Andrews,,28825,4602992,Martaye Sembly,G,2,0,38,7,1,3,2,0,0,62.1,151.8,-89.7,-1.5,18.9,2.0,40.0,0.0,26.9,0.269,3,13,23.1,2,3,66.7,1,10,10.0,0,0,0.0,2,3,5,-0.1,-0.1,-0.2,-0.211
2022,20212022,588,Earlham College,,8263,4901729,Tommy Makabu,G,1,0,22,8,2,0,2,0,0,100.4,145.7,-45.3,0.8,17.0,1.0,100.0,0.0,66.7,0.667,3,6,50.0,1,2,50.0,2,4,50.0,0,0,0.0,2,0,2,0.0,-0.1,-0.1,-0.182
2022,20212022,588,Earlham College,,8273,4901737,Xavier Barbel,F,1,0,10,0,1,0,0,1,0,0.0,130.4,-130.4,-2.7,18.7,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.4
2022,20212022,588,Earlham College,,8274,4901734,Chase Younts,F,1,1,7,2,2,2,1,0,0,47.0,136.0,-89.0,-1.6,33.3,0.5,0.0,0.0,33.3,0.333,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.571
2022,20212022,588,Earlham College,,8276,4397058,Josh Ozanne,F,1,0,21,7,2,2,1,1,0,75.6,135.2,-59.6,-0.9,20.0,0.5,0.0,0.0,50.0,0.5,3,7,42.9,2,3,66.7,1,4,25.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2022,20212022,588,Earlham College,,8284,4901730,Zachariah Andre,G,1,0,12,0,1,1,0,0,0,0.0,140.4,-140.4,-1.4,7.8,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2022,20212022,588,Earlham College,,8285,4402714,Anthony Phillips,G,1,1,20,4,2,3,1,0,0,62.6,145.2,-82.6,-1.5,18.1,0.5,,100.0,0.0,0.347,0,4,0.0,0,1,0.0,0,3,0.0,4,4,100.0,0,0,0,-0.1,-0.1,-0.2,-0.4
2022,20212022,588,Earlham College,,8286,4401538,Jaden Terry,G,1,1,21,14,2,3,4,2,0,112.2,132.0,-19.8,2.6,30.6,2.0,66.7,40.0,55.0,0.595,5,10,50.0,4,7,57.1,1,3,33.3,3,4,75.0,2,1,3,0.1,0.0,0.1,0.19
2022,20212022,588,Earlham College,,10983,4901732,Farooq Ogunseye,G,1,0,3,0,2,0,0,0,0,,145.7,,,31.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,588,Earlham College,,17735,4901735,Kolden Vanlandingham,G,1,1,18,0,2,1,1,0,0,15.6,142.2,-126.6,-2.8,13.0,0.5,33.3,0.0,0.0,0.0,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.222
2022,20212022,588,Earlham College,,24680,4901733,Antonio Buckley,SG,1,0,20,13,0,5,1,0,0,141.7,144.8,-3.1,3.3,18.7,,,0.0,81.3,0.813,5,8,62.5,2,4,50.0,3,4,75.0,0,0,0.0,0,0,0,0.1,0.0,0.1,0.2
2022,20212022,588,Earlham College,,26685,4602613,Jordan Goodson,G,1,1,11,0,2,1,1,0,1,12.3,140.2,-127.9,-2.3,17.0,0.5,,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.364
2022,20212022,588,Earlham College,,26686,4901728,Matthew Goolsby,F,1,0,3,0,0,0,0,0,0,,145.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,588,Earlham College,,26687,4402476,Clayton Bachman,C,1,0,15,4,3,2,0,0,0,49.2,145.2,-96.0,-2.5,25.9,0.0,,75.0,25.0,0.376,1,4,25.0,1,3,33.3,0,1,0.0,2,3,66.7,0,0,0,-0.1,0.0,-0.1,-0.267
2022,20212022,588,Earlham College,,26688,4901740,Gregory Gallon,G,1,0,7,2,0,0,1,0,0,93.9,145.7,-51.8,0.1,19.2,,,100.0,0.0,0.347,0,2,0.0,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,588,Earlham College,,26689,4901736,Dre'Shawn Jones,G,1,0,2,0,0,0,0,0,0,,145.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,588,Earlham College,,26690,4901731,Jay Joshi,G,1,0,8,0,1,1,0,1,0,9.5,129.8,-120.3,-1.8,17.5,0.0,100.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.5
2022,20212022,590,Kentucky Christian,,8512,4904498,Miles Shipp,F,1,0,1,0,0,1,0,0,0,,117.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,590,Kentucky Christian,,12055,4904499,David Woodard,F,3,3,112,56,7,10,7,3,0,96.9,111.9,-15.0,1.4,26.3,1.0,15.4,12.0,52.0,0.532,24,50,48.0,20,29,69.0,4,21,19.0,4,6,66.7,2,11,13,0.1,0.1,0.2,0.071
2022,20212022,590,Kentucky Christian,,24036,4904491,Kourtney Ware,F,3,2,112,71,7,9,5,5,1,100.8,112.7,-11.9,2.5,32.0,0.71,50.0,25.4,49.2,0.541,24,59,40.7,14,29,48.3,10,30,33.3,13,15,86.7,3,3,6,0.1,0.1,0.2,0.071
2022,20212022,590,Kentucky Christian,,24038,4904494,David McCallum Jr.,G,1,0,5,0,1,1,0,0,0,,116.6,,,10.1,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,590,Kentucky Christian,,24039,4904493,Deondre Ross,G,3,1,40,5,2,1,3,1,0,50.1,109.2,-59.1,-1.3,16.1,1.5,0.0,0.0,22.7,0.227,2,11,18.2,1,5,20.0,1,6,16.7,0,0,0.0,0,7,7,-0.1,0.0,-0.1,-0.1
2022,20212022,590,Kentucky Christian,,24042,4904492,Kerby Dumay,G,3,1,78,6,5,3,13,4,0,74.0,108.1,-34.1,-0.6,9.4,2.6,0.0,22.2,27.8,0.304,2,9,22.2,1,4,25.0,1,5,20.0,1,2,50.0,0,10,10,-0.1,0.1,0.0,0.0
2022,20212022,590,Kentucky Christian,,24047,4904497,Jashaun Hawkins,F,3,1,73,35,8,11,1,5,3,87.1,103.6,-16.5,-0.1,27.5,0.13,30.8,20.0,50.0,0.536,15,30,50.0,15,29,51.7,0,1,0.0,5,6,83.3,4,9,13,0.0,0.1,0.1,0.055
2022,20212022,590,Kentucky Christian,,28870,4609491,Aaron Music,G,3,3,90,13,10,5,3,8,0,71.8,102.9,-31.1,-0.9,11.0,0.3,27.8,0.0,65.0,0.65,5,10,50.0,2,6,33.3,3,4,75.0,0,0,0.0,5,13,18,-0.1,0.1,0.0,0.0
2022,20212022,590,Kentucky Christian,,28871,4904500,Quinton Harris,G,3,2,47,4,2,6,0,2,2,40.0,106.6,-66.6,-1.3,10.5,0.0,0.0,0.0,25.0,0.25,2,8,25.0,2,5,40.0,0,3,0.0,0,0,0.0,0,6,6,-0.1,0.1,0.0,0.0
2022,20212022,590,Kentucky Christian,,28872,4604737,Jordan Buchanan,G,3,2,41,4,6,6,6,2,0,64.9,103.4,-38.5,-0.6,10.9,1.0,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,9,9,-0.1,0.1,0.0,0.0
2022,20212022,590,Kentucky Christian,,28876,4904496,Samuel Limehouse,G,1,0,1,0,0,0,0,0,0,,122.0,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2022,20212022,592,Bethesda University,,22015,4708871,Justin Clark,F,10,7,152,39,6,12,6,10,0,70.9,123.6,-52.7,-0.7,17.4,1.0,25.0,9.3,33.3,0.347,14,54,25.9,6,15,40.0,8,39,20.5,3,5,60.0,3,9,12,-0.2,-0.1,-0.3,-0.079
2022,20212022,592,Bethesda University,,22017,4902750,Justin Johnson,C,7,6,88,3,7,21,3,5,7,44.1,119.5,-75.4,-0.5,5.7,0.43,25.0,50.0,25.0,0.307,1,4,25.0,1,4,25.0,0,0,0.0,1,2,50.0,4,12,16,-0.1,0.0,-0.1,-0.045
2022,20212022,592,Bethesda University,,22019,4902749,Bennie Brown,F,1,0,5,0,1,2,0,0,0,,123.2,,,7.4,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2022,20212022,592,Bethesda University,,22020,4901150,Daniel Estes,C,8,2,145,67,11,19,8,4,9,103.9,117.1,-13.2,1.0,20.3,0.73,50.0,28.3,58.5,0.562,31,53,58.5,31,53,58.5,0,0,0.0,5,15,33.3,27,27,54,0.2,0.0,0.2,0.055
2022,20212022,592,Bethesda University,,22022,4901139,Tyler Goodlow,G,5,1,79,35,7,7,4,7,0,67.6,116.8,-49.2,-1.5,28.4,0.57,0.0,11.1,37.8,0.371,13,45,28.9,5,19,26.3,8,26,30.8,1,5,20.0,0,4,4,-0.2,0.0,-0.2,-0.101
2022,20212022,592,Bethesda University,,27492,4901153,RayShawn Bulger,C,9,1,97,35,3,13,6,2,0,108.3,116.4,-8.1,0.6,15.8,2.0,22.6,34.5,48.3,0.524,13,29,44.8,11,24,45.8,2,5,40.0,7,10,70.0,7,24,31,0.1,0.0,0.1,0.041
2022,20212022,592,Bethesda University,,27493,4901148,Sam Skipper,G,10,8,253,94,27,9,28,12,0,74.9,125.9,-51.0,-1.3,24.2,1.04,30.0,15.5,37.7,0.4,37,110,33.6,28,72,38.9,9,38,23.7,11,17,64.7,6,14,20,-0.5,-0.2,-0.7,-0.111
2022,20212022,592,Bethesda University,,27494,4901145,Alex Herndon,G,10,1,127,43,10,13,2,5,0,74.2,127.0,-52.8,-0.6,19.7,0.2,33.3,0.0,43.9,0.439,20,49,40.8,17,31,54.8,3,18,16.7,0,0,0.0,3,6,9,-0.2,-0.1,-0.3,-0.094
2022,20212022,592,Bethesda University,,27495,4901142,Isaiah Burton,G,10,4,160,37,20,31,29,16,2,71.8,119.6,-47.8,-0.8,18.0,1.45,33.3,4.3,37.2,0.386,15,47,31.9,10,33,30.3,5,14,35.7,2,2,100.0,4,8,12,-0.3,0.0,-0.3,-0.075
2022,20212022,592,Bethesda University,,27496,4901152,Malcom Williams,F,9,0,65,5,4,10,0,5,1,36.0,122.8,-86.8,-0.9,14.0,0.0,58.3,5.9,11.8,0.143,2,17,11.8,2,8,25.0,0,9,0.0,1,1,100.0,7,5,12,-0.2,0.0,-0.2,-0.123
2022,20212022,592,Bethesda University,,27497,4901149,Christopher Blount,F,10,8,217,82,19,20,6,13,2,72.8,118.4,-45.6,-1.3,23.7,0.32,21.3,20.2,38.8,0.401,30,94,31.9,17,50,34.0,13,44,29.5,9,19,47.4,10,37,47,-0.4,0.0,-0.4,-0.074
2022,20212022,592,Bethesda University,,27498,4901147,Mark Carter,F,7,6,183,77,17,19,7,14,2,70.2,116.2,-46.0,-2.1,27.8,0.41,30.8,19.8,32.3,0.369,26,96,27.1,16,57,28.1,10,39,25.6,15,19,78.9,12,27,39,-0.5,0.0,-0.5,-0.109
2022,20212022,592,Bethesda University,,27499,4901146,Marquise Allen,G,7,2,36,19,2,5,2,1,0,84.7,127.2,-42.5,-0.1,28.7,1.0,50.0,30.0,32.5,0.42,6,20,30.0,5,14,35.7,1,6,16.7,6,6,100.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,592,Bethesda University,,27500,4901144,Alex Stein,G,9,0,78,12,3,3,10,4,1,85.8,127.3,-41.5,0.0,9.9,3.33,0.0,21.4,35.7,0.392,4,14,28.6,2,5,40.0,2,9,22.2,2,3,66.7,0,4,4,0.0,-0.1,-0.1,-0.051
2022,20212022,592,Bethesda University,,27501,4901143,Ryan Parilla,G,2,0,10,5,1,0,0,0,0,108.3,130.9,-22.6,0.3,15.8,0.0,,0.0,83.3,0.833,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,592,Bethesda University,,27502,4901140,Jordan Slaton,G,4,0,35,16,1,2,2,2,1,108.6,120.7,-12.1,0.5,17.7,2.0,0.0,0.0,57.1,0.571,6,14,42.9,2,6,33.3,4,8,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,592,Bethesda University,,27503,4706443,Eliabe Porta,G,6,0,20,6,2,0,1,1,0,98.4,125.1,-26.7,0.1,12.7,0.5,50.0,0.0,75.0,0.75,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,592,Bethesda University,,27504,4706442,Japheth Pineda,G,1,0,4,0,1,0,0,0,0,0.0,133.8,-133.8,-1.1,18.5,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,592,Bethesda University,,27505,4901154,Jackson Bogdan,F,4,1,23,5,2,6,1,0,0,50.7,121.5,-70.8,-0.7,20.2,0.5,0.0,0.0,27.8,0.278,2,9,22.2,1,2,50.0,1,7,14.3,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.174
2022,20212022,592,Bethesda University,,27506,4901155,Tyrone Rouse,G,1,0,3,2,0,1,0,0,0,,84.8,,,12.6,,0.0,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,2,2,,0.0,,
2022,20212022,592,Bethesda University,,29388,4906157,Angel Gutierez,ATH,1,0,9,0,2,3,0,0,0,10.7,116.3,-105.6,-2.7,23.5,0.0,33.3,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,-0.1,0.0,-0.1,-0.444
2022,20212022,592,Bethesda University,,29803,4908811,Shogo Yasunobo,ATH,2,0,9,1,1,0,0,0,0,45.2,118.8,-73.6,-0.4,13.4,0.0,50.0,200.0,0.0,0.266,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,1,1,2,0.0,0.0,0.0,0.0
2022,20212022,592,Bethesda University,,30228,4910448,Darius Wallace,ATH,1,0,2,0,2,1,0,0,0,0.0,126.1,-126.1,-1.8,63.3,0.0,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-2.0
2022,20212022,592,Bethesda University,,30229,4910446,Duwan Franklin,ATH,2,0,10,0,1,0,0,0,0,0.0,132.2,-132.2,-0.6,8.9,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
