season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,359,Xavier,Big East,34,21,13,1390,60.8,497,97,196,2111,55.8,115.7,869,1850,47.0,695,1350,51.5,174,500,34.8,530,770,68.8,379,834,1213,421,13,674,10,0,2442,783,275,208,51.7,0.2,31.2,41.6,489,161,187,2118,53.3,109.3,797,1851,43.1,564,1190,47.4,233,661,35.2,489,732,66.8,335,734,1069,381,8,689,9,0,2316,536,280,134,49.4,0.18,31.3,39.5
2014,20132014,360,Yale,Ivy,33,19,14,1335,52.3,379,139,203,1751,52.6,126.2,721,1724,41.8,546,1192,45.8,175,532,32.9,592,854,69.3,398,781,1179,427,5,637,3,0,2209,466,310,75,46.9,0.24,33.8,49.5,377,124,221,1741,54.5,125.3,736,1697,43.4,519,1102,47.1,217,595,36.5,493,691,71.3,281,732,1013,400,15,704,7,0,2182,438,389,72,49.8,0.23,27.7,40.7
2014,20132014,361,Youngstown State,Horizon,32,15,17,1355,61.3,499,86,213,2074,57.3,118.7,836,1822,45.9,587,1110,52.9,249,712,35.0,540,736,73.4,297,768,1065,357,4,607,2,0,2461,703,468,205,52.7,0.17,27.9,40.4,447,75,191,2080,55.8,113.9,817,1799,45.4,608,1207,50.4,209,592,35.3,527,734,71.8,312,782,1094,423,4,622,7,1,2370,700,381,130,51.2,0.2,28.5,40.8
2014,20132014,363,Hartford,Am. East,33,17,16,1335,47.3,402,68,184,1576,58.0,137.2,731,1593,45.9,466,889,52.4,265,704,37.6,435,619,70.3,230,679,909,458,7,632,3,0,2162,455,324,73,54.2,0.29,25.3,38.9,357,79,214,1581,55.3,137.7,763,1665,45.8,581,1135,51.2,182,530,34.3,469,687,68.3,319,729,1048,430,8,636,6,0,2177,532,296,83,51.3,0.27,30.4,41.3
2014,20132014,364,St. Francis Brooklyn,NEC,32,18,14,1325,58.5,399,170,181,1933,52.5,114.2,781,1813,43.1,586,1194,49.1,195,619,31.5,450,659,68.3,383,806,1189,421,18,639,3,0,2207,516,334,47,48.5,0.22,32.2,36.3,339,105,199,1942,51.4,110.1,717,1748,41.0,563,1285,43.8,154,463,33.3,551,755,73.0,331,756,1087,396,8,585,3,0,2139,478,328,33,45.4,0.2,30.5,43.2
2014,20132014,367,Centenary (LA),,2,0,2,80,75.3,27,5,11,150,45.4,85.3,46,122,37.7,34,85,40.0,12,37,32.4,24,43,55.8,27,30,57,35,0,36,0,0,128,16,24,15,42.6,0.23,47.4,35.2,41,18,24,151,70.3,138.4,77,128,60.2,59,80,73.8,18,48,37.5,37,47,78.7,24,60,84,27,0,41,1,0,209,52,55,33,67.2,0.18,28.6,36.7
2014,20132014,380,Savannah State,MEAC,32,13,19,1325,44.5,334,157,223,1478,50.7,133.2,693,1653,41.9,536,1151,46.6,157,502,31.3,425,652,65.2,350,720,1070,502,6,671,9,0,1968,230,249,60,46.7,0.34,32.7,39.4,349,129,228,1473,51.5,139.6,673,1641,41.0,527,1169,45.1,146,472,30.9,565,808,69.9,380,745,1125,469,4,574,3,0,2057,208,197,37,45.5,0.32,33.8,49.2
2014,20132014,495,LaGrange,,1,0,1,40,84.0,9,0,10,84,38.1,82.1,24,77,31.2,18,51,35.3,6,26,23.1,15,31,48.4,20,25,45,14,0,24,0,0,69,0,12,0,35.1,0.17,44.4,40.3,18,5,9,84,62.2,121.4,39,71,54.9,31,51,60.8,8,20,40.0,16,25,64.0,12,39,51,14,0,24,1,0,102,0,23,0,60.6,0.17,23.5,35.2
2014,20132014,500,Washington College (MD),,2,0,2,80,40.8,27,4,13,82,41.9,129.3,37,112,33.0,25,74,33.8,12,38,31.6,20,33,60.6,23,26,49,45,0,43,0,0,106,24,8,2,38.4,0.55,46.9,29.5,36,12,25,81,68.4,243.2,67,119,56.3,47,78,60.3,20,41,48.8,43,57,75.4,30,56,86,37,1,37,1,0,197,58,42,16,64.7,0.46,34.9,47.9
2014,20132014,504,Houghton,,1,0,1,40,0.0,12,1,6,0,49.1,,19,48,39.6,11,24,45.8,8,24,33.3,5,9,55.6,7,22,29,21,0,19,0,0,51,0,0,0,47.9,,24.1,18.8,17,3,14,0,55.1,,30,62,48.4,26,44,59.1,4,18,22.2,16,24,66.7,16,25,41,11,0,9,0,0,80,0,0,0,51.6,,39.0,38.7
2014,20132014,506,Alice Lloyd College,,1,0,1,40,78.0,14,2,8,78,33.8,73.1,21,79,26.6,14,45,31.1,7,34,20.6,8,12,66.7,17,15,32,10,0,19,0,0,57,20,5,2,31.0,0.13,53.1,15.2,30,7,7,78,77.9,155.1,44,68,64.7,29,42,69.0,15,26,57.7,18,22,81.8,11,43,54,10,0,15,0,0,121,56,13,26,75.7,0.13,20.4,32.4
2014,20132014,509,Defiance,,1,0,1,40,61.0,10,1,1,61,53.6,108.2,19,51,37.3,13,28,46.4,6,23,26.1,22,24,91.7,10,24,34,9,0,17,1,0,66,0,3,0,43.1,0.15,29.4,47.1,23,3,7,61,66.9,142.6,30,54,55.6,21,34,61.8,9,20,45.0,18,25,72.0,5,23,28,3,0,21,0,0,87,0,14,0,63.9,0.05,17.9,46.3
2014,20132014,515,Mount Olive,,1,0,1,40,69.5,14,6,5,69,53.7,108.7,27,61,44.3,21,44,47.7,6,17,35.3,15,20,75.0,13,26,39,14,1,30,0,0,75,38,5,6,49.2,0.2,33.3,32.8,14,9,9,70,54.0,110.0,22,51,43.1,20,35,57.1,2,16,12.5,31,46,67.4,11,25,36,8,0,16,0,0,77,32,20,6,45.1,0.11,30.6,90.2
2014,20132014,517,Columbia International,,2,0,2,80,35.5,19,2,8,71,41.4,167.6,41,128,32.0,25,68,36.8,16,60,26.7,21,36,58.3,18,42,60,33,1,47,0,0,119,0,0,0,38.3,0.46,30.0,28.1,39,11,17,71,62.7,302.8,74,139,53.2,56,84,66.7,18,55,32.7,49,74,66.2,32,70,102,17,0,37,0,0,215,0,26,0,59.7,0.24,31.4,53.2
2014,20132014,519,NC Wesleyan,,2,0,2,80,0.0,18,2,11,0,39.6,,41,123,33.3,29,86,33.7,12,37,32.4,11,22,50.0,24,40,64,30,0,36,0,0,105,0,0,0,38.2,,37.5,17.9,42,7,20,0,63.2,,68,127,53.5,45,74,60.8,23,53,43.4,27,46,58.7,31,66,97,22,0,27,0,0,186,0,0,0,62.6,,32.0,36.2
2014,20132014,521,Trinity Baptist,,3,0,3,120,53.7,33,10,23,161,50.1,128.6,67,177,37.9,40,98,40.8,27,79,34.2,46,67,68.7,32,64,96,53,1,77,0,0,207,0,27,0,45.5,0.33,33.3,37.9,50,13,25,161,60.4,176.4,85,185,45.9,59,116,50.9,26,69,37.7,88,114,77.2,49,87,136,47,0,54,1,0,284,0,45,0,53.0,0.29,36.0,61.6
2014,20132014,524,Vermont State - Lyndon,,2,0,2,80,40.0,9,5,17,80,41.0,136.3,35,115,30.4,22,75,29.3,13,40,32.5,26,41,63.4,17,39,56,41,2,56,1,0,109,8,8,2,36.1,0.51,30.4,35.7,36,17,22,80,68.3,242.5,59,109,54.1,46,72,63.9,13,37,35.1,63,75,84.0,19,71,90,35,0,41,1,0,194,38,24,12,60.1,0.44,21.1,68.8
2014,20132014,526,Newberry,,2,0,2,80,82.5,28,5,15,167,54.9,101.8,56,138,40.6,29,63,46.0,27,75,36.0,31,38,81.6,23,38,61,34,0,47,1,0,170,54,40,10,50.4,0.2,37.7,27.5,41,8,21,163,63.2,129.4,76,141,53.9,61,99,61.6,15,42,35.7,44,59,74.6,35,59,94,31,0,39,2,0,211,112,47,26,59.2,0.19,37.2,41.8
2014,20132014,532,Mississippi College,,1,0,1,40,0.0,10,3,3,0,44.0,,23,61,37.7,18,40,45.0,5,21,23.8,10,19,52.6,8,26,34,11,2,29,1,0,61,0,0,0,41.8,,23.5,31.1,10,2,15,0,51.6,,28,64,43.8,24,54,44.4,4,10,40.0,27,46,58.7,3,26,29,9,1,18,1,0,87,0,0,0,46.9,,10.3,71.9
2014,20132014,533,Bob Jones,,1,0,1,40,73.5,15,1,5,73,53.6,91.8,26,59,44.1,17,30,56.7,9,29,31.0,6,8,75.0,4,24,28,15,1,22,0,0,67,16,9,4,51.7,0.21,14.3,13.6,15,2,8,74,52.0,127.0,35,78,44.9,30,57,52.6,5,21,23.8,19,28,67.9,25,31,56,8,0,11,0,0,94,50,19,10,48.1,0.11,44.6,35.9
2014,20132014,534,Dallas Christian,,1,0,1,40,72.5,5,3,6,73,51.1,94.5,23,57,40.4,19,40,47.5,4,17,23.5,19,24,79.2,11,15,26,17,0,16,0,0,69,30,12,6,43.9,0.23,42.3,42.1,22,2,10,72,71.5,150.0,39,68,57.4,25,38,65.8,14,30,46.7,16,17,94.1,15,27,42,13,0,22,0,0,108,44,18,12,67.6,0.18,35.7,25.0
2014,20132014,537,Louisiana Christian,,3,0,3,120,80.8,30,11,25,243,46.2,93.0,71,205,34.6,53,137,38.7,18,68,26.5,66,90,73.3,53,52,105,53,1,68,0,0,226,58,57,14,39.0,0.22,50.5,43.9,56,17,30,242,62.6,127.7,117,212,55.2,103,172,59.9,14,40,35.0,61,79,77.2,54,91,145,49,1,64,0,0,309,150,73,44,58.5,0.2,37.2,37.3
2014,20132014,538,Randolph College,,1,0,1,40,0.0,13,3,6,0,44.9,,21,56,37.5,14,36,38.9,7,20,35.0,4,7,57.1,7,15,22,12,0,18,0,0,53,0,0,0,43.8,,31.8,12.5,14,8,8,0,59.9,,27,53,50.9,23,39,59.0,4,14,28.6,16,20,80.0,9,28,37,14,0,14,0,0,74,0,0,0,54.7,,24.3,37.7
2014,20132014,540,Bethel (TN),,2,0,2,80,43.5,32,6,11,87,50.3,167.8,58,131,44.3,49,110,44.5,9,21,42.9,21,32,65.6,23,45,68,35,0,59,0,0,146,34,27,10,47.7,0.4,33.8,24.4,36,6,17,87,63.7,213.8,61,113,54.0,50,83,60.2,11,30,36.7,53,75,70.7,20,57,77,32,0,38,0,0,186,44,18,16,58.8,0.37,26.0,66.4
2014,20132014,545,St. Francis (IL),,1,0,1,40,66.0,9,4,5,66,33.4,62.1,16,60,26.7,9,36,25.0,7,24,29.2,2,3,66.7,11,18,29,15,1,17,0,0,41,0,0,0,32.5,0.23,37.9,5.0,21,10,6,66,65.7,137.9,34,60,56.7,23,40,57.5,11,20,55.0,12,21,57.1,13,33,46,9,0,9,0,0,91,0,0,0,65.8,0.14,28.3,35.0
2014,20132014,551,Trinity (TX),,1,0,1,40,0.0,14,3,4,0,47.3,,25,62,40.3,18,39,46.2,7,23,30.4,5,8,62.5,12,19,31,7,0,19,0,0,62,0,0,0,46.0,,38.7,12.9,16,4,6,0,57.3,,24,54,44.4,15,32,46.9,9,22,40.9,17,24,70.8,14,28,42,8,0,13,0,0,74,0,0,0,52.8,,33.3,44.4
2014,20132014,555,Fisk,,2,0,2,80,88.2,13,8,22,176,45.6,85.2,48,134,35.8,37,86,43.0,11,48,22.9,43,69,62.3,23,37,60,34,0,57,1,0,150,0,25,0,39.9,0.19,38.3,51.5,49,14,16,177,63.9,126.0,80,142,56.3,70,107,65.4,10,35,28.6,53,74,71.6,34,75,109,34,1,48,1,0,223,0,47,0,59.9,0.19,31.2,52.1
2014,20132014,557,Champion Christian,,4,0,4,160,54.6,28,6,19,219,32.1,69.4,55,210,26.2,42,156,26.9,13,54,24.1,29,61,47.5,19,72,91,86,2,66,0,0,152,12,12,2,29.3,0.39,20.9,29.0,90,18,58,218,64.7,198.6,172,294,58.5,140,220,63.6,32,74,43.2,57,92,62.0,71,157,228,42,1,63,0,0,433,128,80,53,63.9,0.19,31.1,31.3
2014,20132014,558,Western New Mexico,,2,0,2,80,67.0,15,4,21,134,36.3,63.4,30,103,29.1,23,73,31.5,7,30,23.3,18,32,56.3,14,34,48,27,0,47,1,0,85,0,26,0,32.5,0.2,29.2,31.1,28,6,20,134,59.5,114.2,46,99,46.5,33,56,58.9,13,43,30.2,48,67,71.6,30,66,96,34,1,36,0,0,153,0,31,0,53.0,0.25,31.3,67.7
2014,20132014,559,Howard Payne,,1,0,1,40,0.0,17,0,4,0,48.9,,23,61,37.7,10,25,40.0,13,36,36.1,5,10,50.0,7,23,30,24,0,22,0,0,64,0,0,0,48.4,,23.3,16.4,17,3,18,0,66.6,,40,71,56.3,27,39,69.2,13,32,40.6,18,28,64.3,13,34,47,19,0,14,0,0,111,0,0,0,65.5,,27.7,39.4
2014,20132014,560,William Carey,,2,0,2,80,38.0,20,6,11,76,44.6,140.8,41,108,38.0,34,81,42.0,7,27,25.9,18,27,66.7,22,40,62,49,1,46,0,0,107,0,12,0,41.2,0.64,35.5,25.0,35,10,23,76,61.0,230.3,69,122,56.6,55,92,59.8,14,30,46.7,23,49,46.9,28,51,79,28,3,31,0,0,175,0,18,0,62.3,0.37,35.4,40.2
2014,20132014,565,Hawai'i Hilo,,1,0,1,40,80.5,13,3,5,80,43.6,78.8,25,67,37.3,20,46,43.5,5,21,23.8,8,12,66.7,7,15,22,15,1,16,0,0,63,22,2,0,41.0,0.19,31.8,17.9,26,9,7,81,67.3,140.7,47,75,62.7,40,57,70.2,7,18,38.9,13,22,59.1,15,36,51,11,0,16,0,0,114,70,20,0,67.3,0.14,29.4,29.3
2014,20132014,569,Jessup University,,2,0,2,80,62.8,18,1,9,127,44.1,78.7,26,91,28.6,14,46,30.4,12,45,26.7,36,51,70.6,17,32,49,30,1,34,0,0,100,22,19,10,35.2,0.24,34.7,56.0,45,6,14,124,67.9,136.3,60,105,57.1,41,65,63.1,19,40,47.5,30,44,68.2,23,56,79,23,0,40,0,0,169,70,38,6,66.2,0.19,29.1,41.9
2014,20132014,571,San Francisco State,,1,0,1,40,63.5,10,0,7,64,42.3,78.1,18,52,34.6,11,31,35.5,7,21,33.3,7,16,43.8,6,17,23,10,0,15,0,0,50,20,7,4,41.3,0.16,26.1,30.8,14,3,3,63,56.9,127.0,30,65,46.2,18,31,58.1,12,34,35.3,8,12,66.7,19,32,51,12,0,12,0,0,80,34,15,6,55.4,0.19,37.3,18.5
2014,20132014,572,Colorado College,,1,0,1,40,76.0,9,1,2,76,45.9,75.0,18,52,34.6,12,34,35.3,6,18,33.3,15,23,65.2,4,18,22,17,0,15,0,0,57,0,16,0,40.4,0.22,18.2,44.2,17,4,13,76,65.3,126.3,39,66,59.1,30,50,60.0,9,16,56.3,9,17,52.9,11,35,46,15,0,22,0,0,96,0,23,0,65.9,0.2,23.9,25.8
2014,20132014,573,La Verne,,1,0,1,40,76.0,16,3,3,76,61.1,101.3,27,56,48.2,16,35,45.7,11,21,52.4,12,16,75.0,7,17,24,21,0,21,0,0,77,0,13,0,58.0,0.28,29.2,28.6,13,3,15,76,64.9,121.1,32,59,54.2,29,49,59.2,3,10,30.0,25,27,92.6,10,21,31,14,0,20,0,0,92,0,18,0,56.8,0.18,32.3,45.8
2014,20132014,575,Westminster (PA),,1,0,1,40,75.5,9,1,3,76,41.6,75.0,20,65,30.8,10,37,27.0,10,28,35.7,7,8,87.5,6,14,20,14,0,19,0,0,57,10,13,4,38.5,0.18,30.0,12.3,23,10,9,75,61.6,144.0,34,74,45.9,21,41,51.2,13,33,39.4,27,31,87.1,26,40,66,12,0,14,0,0,108,36,24,14,54.7,0.16,39.4,41.9
2014,20132014,577,Toccoa Falls,,2,0,2,80,37.0,14,1,7,74,47.7,170.3,47,117,40.2,37,80,46.3,10,37,27.0,22,34,64.7,18,52,70,34,0,28,0,0,126,14,6,0,44.4,0.46,25.7,29.1,39,11,23,74,59.3,256.8,68,143,47.6,38,82,46.3,30,61,49.2,24,39,61.5,33,58,91,18,0,34,0,0,190,42,37,20,58.0,0.24,36.3,27.3
2014,20132014,579,Maine-Fort Kent,,1,0,1,40,66.5,10,0,5,66,46.7,68.2,13,42,31.0,6,21,28.6,7,21,33.3,12,14,85.7,2,16,18,19,1,15,0,0,45,4,11,0,39.3,0.29,11.1,33.3,18,2,8,67,63.6,125.4,34,59,57.6,29,43,67.4,5,16,31.3,11,16,68.8,12,27,39,13,0,16,0,0,84,56,23,17,61.9,0.19,30.8,27.1
2014,20132014,584,Virginia-Lynchburg,,1,0,1,40,89.0,13,2,11,89,42.3,87.6,31,82,37.8,28,70,40.0,3,12,25.0,13,23,56.5,25,28,53,21,0,18,0,0,78,48,18,6,39.6,0.24,47.2,28.0,18,11,17,89,53.7,123.6,41,91,45.1,30,44,68.2,11,47,23.4,17,26,65.4,28,31,59,14,0,18,0,0,110,52,29,4,51.1,0.16,47.5,28.6
2014,20132014,587,St. Andrews,,4,0,4,175,41.0,37,7,16,180,50.2,114.4,79,188,42.0,58,121,47.9,21,67,31.3,27,39,69.2,32,67,99,68,5,75,4,0,206,0,25,0,47.6,0.38,32.3,20.7,82,12,30,179,65.8,190.5,117,217,53.9,75,115,65.2,42,102,41.2,65,96,67.7,53,85,138,39,0,46,0,0,341,0,68,0,63.6,0.22,38.4,44.2
2014,20132014,588,Earlham College,,1,0,1,40,83.5,6,1,7,83,37.6,59.0,19,63,30.2,11,29,37.9,8,34,23.5,3,5,60.0,9,30,39,25,1,18,0,0,49,0,0,0,36.5,0.3,23.1,7.9,29,9,22,84,59.9,121.4,40,75,53.3,33,57,57.9,7,18,38.9,15,23,65.2,10,36,46,9,0,12,0,0,102,0,0,0,58.0,0.11,21.7,30.7
2014,20132014,592,Bethesda University,,2,0,2,80,29.5,19,5,8,59,34.8,132.2,32,108,29.6,21,72,29.2,11,36,30.6,3,9,33.3,19,37,56,31,3,37,0,0,78,0,0,0,34.7,0.53,33.9,8.3,31,12,15,59,61.0,274.6,53,110,48.2,39,65,60.0,14,45,31.1,42,52,80.8,24,58,82,15,0,19,0,0,162,0,0,0,54.5,0.25,29.3,47.3
2014,20132014,594,Oakwood,,1,0,1,40,0.0,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,58,0,0,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,70,0,0,0,,,,
2014,20132014,597,Eureka,,1,0,1,40,64.0,8,3,10,64,47.0,81.3,20,50,40.0,16,36,44.4,4,14,28.6,8,12,66.7,6,14,20,14,0,17,0,0,52,16,17,8,44.0,0.22,30.0,24.0,22,6,10,64,62.2,123.4,34,56,60.7,29,46,63.0,5,10,50.0,6,17,35.3,13,26,39,15,0,12,0,0,79,42,17,6,65.2,0.23,33.3,30.4
2014,20132014,604,Wayland Baptist,,1,0,1,40,78.5,9,6,5,78,49.4,98.7,27,67,40.3,20,43,46.5,7,24,29.2,16,25,64.0,12,26,38,11,0,26,0,0,77,28,13,9,45.5,0.14,31.6,37.3,11,3,6,79,52.2,102.5,30,64,46.9,30,55,54.5,0,9,0.0,21,31,67.7,12,32,44,10,0,21,0,0,81,36,8,12,46.9,0.13,27.3,48.4
2014,20132014,605,Evergreen State,,4,0,4,160,57.5,45,8,12,229,42.3,100.4,86,250,34.4,59,144,41.0,27,106,25.5,31,50,62.0,30,78,108,72,0,101,0,0,230,12,25,3,39.8,0.31,27.8,20.0,75,14,51,231,61.2,184.0,147,280,52.5,126,223,56.5,21,57,36.8,110,153,71.9,77,146,223,43,0,66,0,0,425,60,59,10,56.3,0.19,34.5,54.6
2014,20132014,606,Siena Heights,,1,0,1,40,68.0,7,4,6,68,35.1,69.1,15,59,25.4,10,30,33.3,5,29,17.2,12,18,66.7,15,16,31,17,0,18,0,0,47,0,0,0,29.7,0.25,48.4,30.5,20,2,12,68,59.9,122.1,27,60,45.0,18,37,48.6,9,23,39.1,20,21,95.2,16,32,48,12,0,19,0,0,83,0,0,0,52.5,0.18,33.3,35.0
2014,20132014,607,Southwestern (TX),,1,0,1,40,0.0,8,1,9,0,42.3,,19,62,30.6,14,39,35.9,5,23,21.7,18,23,78.3,8,19,27,9,0,25,0,0,61,0,0,0,34.7,,29.6,37.1,4,2,3,0,63.9,,25,49,51.0,19,36,52.8,6,13,46.2,24,31,77.4,9,34,43,18,0,24,0,0,80,0,0,0,57.1,,20.9,63.3
2014,20132014,612,Missouri S&T,,1,0,1,40,41.0,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,74,0,0,0,,,,,13,2,5,82,62.6,117.1,35,60,58.3,32,51,62.7,3,9,33.3,23,38,60.5,18,26,44,21,1,27,0,0,96,60,26,14,60.8,0.26,40.9,63.3
2014,20132014,615,McMurry,,2,1,1,80,74.3,28,4,11,149,44.3,86.6,43,122,35.2,32,85,37.6,11,37,29.7,32,54,59.3,26,58,84,27,0,52,0,0,129,0,22,0,39.8,0.18,31.0,44.3,27,9,15,148,56.2,104.1,46,105,43.8,31,65,47.7,15,40,37.5,47,73,64.4,19,63,82,27,0,38,0,0,154,0,26,0,51.0,0.18,23.2,69.5
2014,20132014,616,Concordia-Ann Arbor,,1,0,1,40,0.0,8,4,6,0,43.9,,14,49,28.6,6,24,25.0,8,25,32.0,14,18,77.8,12,24,36,30,2,32,0,0,50,0,0,0,36.7,,33.3,36.7,18,9,14,0,64.2,,31,56,55.4,24,45,53.3,7,11,63.6,26,41,63.4,12,25,37,12,0,20,0,0,95,0,0,0,61.6,,32.4,73.2
2014,20132014,621,Brescia,,4,0,4,160,55.5,49,5,25,223,51.3,115.7,92,222,41.4,63,144,43.8,29,78,37.2,45,67,67.2,37,69,106,79,1,97,0,0,258,26,25,2,48.0,0.35,34.9,30.2,77,23,56,221,67.8,179.6,135,236,57.2,103,155,66.5,32,81,39.5,95,129,73.6,51,101,152,46,0,61,0,0,397,46,88,10,64.0,0.21,33.6,54.7
2014,20132014,626,Bluefield University,,2,0,2,80,70.3,27,6,14,141,44.9,89.4,45,127,35.4,30,77,39.0,15,50,30.0,21,30,70.0,20,31,51,21,0,31,0,0,126,21,17,9,41.3,0.15,39.2,23.6,45,13,9,140,68.6,135.0,74,122,60.7,58,81,71.6,16,41,39.0,25,36,69.4,22,68,90,22,0,33,0,0,189,62,35,10,67.2,0.16,24.4,29.5
2014,20132014,629,Menlo,,1,0,1,40,71.0,11,2,6,71,59.3,102.8,27,55,49.1,20,39,51.3,7,16,43.8,12,15,80.0,5,21,26,14,0,24,0,0,73,0,20,0,55.5,0.2,19.2,27.3,15,4,7,71,54.2,118.3,32,67,47.8,29,55,52.7,3,12,25.0,17,24,70.8,20,26,46,14,0,19,0,0,84,0,14,0,50.0,0.2,43.5,35.8
2014,20132014,630,Dillard,,3,0,3,120,31.7,30,6,13,95,45.3,197.9,73,186,39.2,59,142,41.5,14,44,31.8,28,49,57.1,31,64,95,38,1,66,1,0,188,0,9,0,43.0,0.4,32.6,26.3,44,14,22,95,58.5,294.7,99,193,51.3,84,140,60.0,15,53,28.3,67,105,63.8,46,80,126,22,0,44,1,0,280,0,16,0,55.2,0.23,36.5,54.4
2014,20132014,632,Voorhees,,1,0,1,40,0.0,8,1,4,0,47.8,,27,69,39.1,20,41,48.8,7,28,25.0,13,19,68.4,16,28,44,12,0,27,0,0,74,0,0,0,44.2,,36.4,27.5,14,7,9,0,54.9,,30,66,45.5,25,50,50.0,5,16,31.3,23,32,71.9,12,29,41,10,0,17,0,0,88,0,0,0,49.2,,29.3,48.5
2014,20132014,635,Taylor,,1,0,1,40,68.0,13,3,10,68,42.5,77.9,22,58,37.9,20,45,44.4,2,13,15.4,7,10,70.0,5,20,25,11,0,17,0,0,53,0,16,0,39.7,0.16,20.0,17.2,17,2,6,68,50.7,107.4,25,61,41.0,19,37,51.4,6,24,25.0,17,25,68.0,20,33,53,16,1,12,0,0,73,0,15,0,45.9,0.24,37.7,41.0
2014,20132014,645,Gwynedd-Mercy,,1,0,1,40,0.0,10,1,5,0,50.4,,17,51,33.3,11,29,37.9,6,22,27.3,26,33,78.8,19,21,40,16,3,24,0,0,66,0,0,0,39.2,,47.5,64.7,14,10,3,0,62.2,,27,54,50.0,17,33,51.5,10,21,47.6,19,29,65.5,12,18,30,11,2,25,0,0,83,0,0,0,59.3,,40.0,53.7
2014,20132014,648,LeTourneau,,1,0,1,40,0.0,16,3,10,0,38.7,,31,92,33.7,26,64,40.6,5,28,17.9,9,14,64.3,32,32,64,25,0,27,0,0,76,0,0,0,36.4,,50.0,15.2,12,15,16,0,49.3,,31,78,39.7,31,61,50.8,0,17,0.0,30,35,85.7,18,32,50,18,0,19,0,0,92,0,0,0,39.7,,36.0,44.9
2014,20132014,650,Loyola New Orleans,,2,0,2,80,34.3,9,5,11,69,42.5,160.9,35,109,32.1,29,88,33.0,6,21,28.6,35,49,71.4,22,49,71,32,0,32,1,0,111,22,8,0,34.9,0.46,31.0,45.0,43,10,15,68,54.4,251.5,72,144,50.0,59,109,54.1,13,35,37.1,14,30,46.7,34,59,93,21,0,37,1,0,171,60,24,18,54.5,0.31,36.6,20.8
2014,20132014,651,Campbellsville,,2,0,2,80,67.8,22,11,6,137,45.5,89.8,47,125,37.6,33,72,45.8,14,53,26.4,15,23,65.2,19,46,65,21,0,41,0,0,123,33,11,5,43.2,0.15,29.2,18.4,29,9,10,134,52.7,112.7,56,123,45.5,48,89,53.9,8,34,23.5,31,46,67.4,27,63,90,18,0,30,0,0,151,40,29,12,48.8,0.13,30.0,37.4
2014,20132014,652,Colorado Christian,,2,0,2,80,76.3,18,3,19,154,43.4,81.2,38,122,31.1,26,78,33.3,12,44,27.3,37,50,74.0,21,36,57,30,1,43,0,0,125,18,22,2,36.1,0.19,36.8,41.0,38,11,14,151,64.0,116.6,67,116,57.8,57,85,67.1,10,31,32.3,32,49,65.3,22,72,94,38,0,46,1,0,176,44,33,4,62.1,0.25,23.4,42.2
