season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,367,Centenary (LA),,2,0,2,80,78.5,19,6,11,157,44.3,77.7,36,116,31.0,22,74,29.7,14,42,33.3,36,49,73.5,20,41,61,40,1,40,0,0,122,24,32,4,37.1,0.25,32.8,42.2,36,5,19,157,64.2,118.5,68,125,54.4,46,68,67.6,22,57,38.6,28,45,62.2,24,67,91,34,3,44,0,0,186,82,40,19,63.2,0.22,26.4,36.0
2017,20162017,380,Savannah State,MEAC,29,13,16,1175,71.5,501,94,226,2099,53.6,118.4,833,2030,41.0,441,848,52.0,392,1182,33.2,427,659,64.8,358,811,1169,431,5,571,2,0,2485,554,377,243,50.7,0.21,30.6,32.5,585,132,184,2102,55.3,126.8,960,2123,45.2,653,1197,54.6,307,926,33.2,438,653,67.1,459,952,1411,461,10,584,6,0,2665,824,387,253,52.4,0.22,32.5,30.8
2017,20162017,493,Oglethorpe,,1,0,1,40,62.0,8,0,4,62,39.3,66.1,16,50,32.0,10,23,43.5,6,27,22.2,3,5,60.0,7,12,19,15,1,18,1,0,41,18,3,0,38.0,0.24,36.8,10.0,23,1,6,62,66.9,158.1,35,64,54.7,23,37,62.2,12,27,44.4,16,21,76.2,21,28,49,11,0,7,0,0,98,40,28,19,64.1,0.18,42.9,32.8
2017,20162017,495,LaGrange,,1,0,1,40,77.5,10,1,5,77,46.6,87.0,23,64,35.9,17,36,47.2,6,28,21.4,15,18,83.3,18,20,38,23,0,32,0,0,67,24,15,6,40.6,0.3,47.4,28.1,17,3,13,78,59.7,132.1,34,70,48.6,26,48,54.2,8,22,36.4,27,37,73.0,22,25,47,11,1,18,0,0,103,50,32,14,54.3,0.14,46.8,52.9
2017,20162017,500,Washington College (MD),,1,0,1,40,66.0,7,0,8,66,45.0,71.2,17,47,36.2,12,31,38.7,5,16,31.3,8,12,66.7,3,14,17,16,0,17,0,0,47,22,14,2,41.5,0.24,17.6,25.5,18,2,7,66,62.8,112.1,26,51,51.0,18,28,64.3,8,23,34.8,14,18,77.8,14,30,44,23,1,16,0,0,74,34,20,17,58.8,0.35,31.8,35.3
2017,20162017,503,Piedmont,,1,0,1,40,85.5,12,1,4,86,48.4,81.4,24,63,38.1,16,42,38.1,8,21,38.1,14,21,66.7,9,25,34,20,0,22,0,0,70,20,18,5,44.4,0.23,26.5,33.3,29,2,6,85,66.6,116.5,38,66,57.6,25,37,67.6,13,29,44.8,10,19,52.6,6,36,42,16,0,23,0,0,99,46,25,4,67.4,0.19,14.3,28.8
2017,20162017,512,Hannibal-LaGrange,,1,0,1,40,70.0,13,1,2,70,58.0,77.1,21,43,48.8,12,22,54.5,9,21,42.9,3,8,37.5,7,23,30,30,1,17,0,0,54,20,8,3,59.3,0.43,23.3,18.6,17,3,23,70,58.4,122.9,31,64,48.4,26,43,60.5,5,21,23.8,19,22,86.4,12,18,30,8,0,17,0,0,86,46,41,16,52.3,0.11,40.0,34.4
2017,20162017,517,Columbia International,,1,0,1,40,75.0,10,1,5,75,46.8,70.7,19,50,38.0,14,26,53.8,5,24,20.8,10,15,66.7,7,21,28,23,3,20,0,0,53,0,12,0,43.0,0.31,25.0,30.0,16,3,13,75,55.0,120.0,34,69,49.3,28,48,58.3,6,21,28.6,16,29,55.2,21,28,49,13,0,18,0,0,90,0,32,0,53.6,0.17,42.9,42.0
2017,20162017,518,Frostburg State,,1,0,1,40,77.5,12,2,10,78,42.0,67.9,19,56,33.9,16,38,42.1,3,18,16.7,12,16,75.0,7,24,31,19,2,13,0,0,53,20,15,2,36.6,0.24,22.6,28.6,16,2,6,77,53.4,93.5,30,63,47.6,25,38,65.8,5,25,20.0,7,10,70.0,9,33,42,17,1,16,0,0,72,38,20,8,51.6,0.22,21.4,15.9
2017,20162017,519,NC Wesleyan,,1,0,1,40,72.0,14,1,10,72,55.6,84.7,20,50,40.0,8,25,32.0,12,25,48.0,9,11,81.8,2,22,24,17,0,21,0,0,61,12,8,4,52.0,0.24,8.3,22.0,18,5,7,72,60.3,109.7,28,55,50.9,20,36,55.6,8,19,42.1,15,24,62.5,9,30,39,14,0,12,0,0,79,32,12,17,58.2,0.19,23.1,43.6
2017,20162017,521,Trinity Baptist,,3,0,3,120,25.2,23,5,20,75,41.1,222.7,60,183,32.8,41,118,34.7,19,65,29.2,28,46,60.9,27,77,104,55,1,52,0,0,167,10,0,2,38.0,0.73,26.0,25.1,65,8,35,76,62.5,385.5,107,207,51.7,69,118,58.5,38,89,42.7,41,62,66.1,37,107,144,33,1,46,0,0,293,44,31,29,60.9,0.43,25.7,30.0
2017,20162017,522,William Peace,,1,0,1,40,82.5,12,1,8,83,48.2,81.9,26,63,41.3,19,35,54.3,7,28,25.0,9,17,52.9,10,23,33,22,0,25,0,0,68,28,12,6,46.8,0.27,30.3,27.0,18,3,11,82,63.2,123.2,38,68,55.9,28,39,71.8,10,29,34.5,15,27,55.6,15,32,47,16,0,16,0,0,101,42,27,10,63.2,0.2,31.9,39.7
2017,20162017,523,Marywood,,1,0,1,40,67.5,12,2,3,67,46.2,80.6,20,54,37.0,13,39,33.3,7,15,46.7,7,10,70.0,7,16,23,16,1,19,0,0,54,0,12,0,43.5,0.24,30.4,18.5,26,6,9,68,77.2,148.5,33,54,61.1,19,32,59.4,14,22,63.6,21,26,80.8,8,29,37,11,0,13,0,0,101,0,20,0,74.1,0.16,21.6,48.1
2017,20162017,524,Vermont State - Lyndon,,1,0,1,40,66.5,5,0,6,67,16.5,29.9,7,58,12.1,5,27,18.5,2,31,6.5,4,6,66.7,12,16,28,18,0,16,0,0,20,6,3,0,13.8,0.27,42.9,10.3,18,3,9,66,60.3,119.7,27,58,46.6,15,28,53.6,12,30,40.0,13,17,76.5,15,40,55,15,1,8,0,0,79,30,23,2,56.9,0.23,27.3,29.3
2017,20162017,526,Newberry,,1,0,1,40,76.0,18,1,13,77,54.5,114.3,31,72,43.1,16,43,37.2,15,29,51.7,11,20,55.0,14,27,41,20,0,23,1,0,88,0,22,0,53.5,0.26,34.1,27.8,16,9,7,75,64.3,134.7,36,68,52.9,25,41,61.0,11,27,40.7,18,24,75.0,10,31,41,19,0,18,0,0,101,0,22,0,61.0,0.25,24.4,35.3
2017,20162017,531,LSU Alexandria,,2,0,2,80,37.8,21,11,10,76,51.7,193.4,51,121,42.1,40,79,50.6,11,42,26.2,34,48,70.8,24,56,80,33,0,52,2,0,147,0,0,0,46.7,0.43,30.0,39.7,24,5,11,75,54.5,216.0,53,124,42.7,41,83,49.4,12,41,29.3,44,56,78.6,23,54,77,24,0,43,1,0,162,0,0,0,47.6,0.32,29.9,45.2
2017,20162017,532,Mississippi College,,1,0,1,40,69.5,9,2,5,70,44.3,78.6,22,55,40.0,20,40,50.0,2,15,13.3,9,16,56.3,11,24,35,17,0,11,0,0,55,28,9,6,41.8,0.24,31.4,29.1,20,2,8,69,59.9,124.6,34,70,48.6,20,36,55.6,14,34,41.2,4,4,100.0,12,28,40,10,0,19,0,0,86,34,27,21,58.6,0.14,30.0,5.7
2017,20162017,534,Dallas Christian,,1,0,1,40,79.5,12,1,3,79,33.6,68.4,20,72,27.8,16,44,36.4,4,28,14.3,10,19,52.6,15,25,40,15,0,35,0,0,54,26,3,4,30.6,0.19,37.5,26.4,16,5,8,80,48.9,122.5,36,76,47.4,34,56,60.7,2,20,10.0,24,55,43.6,28,42,70,9,0,22,0,0,98,58,14,17,48.7,0.11,40.0,72.4
2017,20162017,535,Pfeiffer,,1,0,1,40,106.0,8,0,15,106,58.8,106.6,38,79,48.1,33,66,50.0,5,13,38.5,32,39,82.1,6,27,33,14,0,34,0,0,113,62,26,22,51.3,0.13,18.2,49.4,32,5,8,106,68.8,118.9,42,70,60.0,32,48,66.7,10,22,45.5,32,49,65.3,10,39,49,23,0,28,0,0,126,60,16,44,67.1,0.22,20.4,70.0
2017,20162017,537,Louisiana Christian,,3,1,2,120,79.2,38,7,22,239,51.8,85.8,64,160,40.0,45,99,45.5,19,61,31.1,58,86,67.4,25,87,112,69,4,73,2,0,205,26,40,6,45.9,0.29,22.3,53.8,60,9,29,236,54.1,105.5,92,193,47.7,71,141,50.4,21,52,40.4,44,84,52.4,37,89,126,45,1,73,1,0,249,38,52,12,53.1,0.19,29.4,43.5
2017,20162017,540,Bethel (TN),,1,0,1,40,84.5,11,2,8,85,42.8,76.5,22,64,34.4,17,45,37.8,5,19,26.3,16,27,59.3,14,25,39,22,2,25,0,0,65,22,20,0,38.3,0.26,35.9,42.2,25,4,12,84,64.5,122.6,35,64,54.7,27,43,62.8,8,21,38.1,25,36,69.4,12,35,47,16,0,25,0,0,103,38,28,16,60.9,0.19,25.5,56.3
2017,20162017,543,Northeastern State,,1,0,1,40,76.0,11,4,8,76,45.4,92.1,20,63,31.7,12,44,27.3,8,19,42.1,22,32,68.8,19,17,36,17,1,29,0,0,70,16,24,0,38.1,0.22,52.8,50.8,10,10,7,76,63.7,98.7,20,43,46.5,17,28,60.7,3,15,20.0,32,36,88.9,9,29,38,25,2,31,0,0,75,28,16,2,50.0,0.33,23.7,83.7
2017,20162017,545,St. Francis (IL),,2,0,2,80,34.8,15,4,9,70,46.3,154.3,35,102,34.3,22,57,38.6,13,45,28.9,25,33,75.8,18,40,58,41,1,45,0,0,108,16,11,0,40.7,0.59,31.0,32.4,36,11,19,69,62.0,247.8,63,116,54.3,43,72,59.7,20,44,45.5,25,50,50.0,26,54,80,28,2,37,0,0,171,24,19,10,62.9,0.41,32.5,43.1
2017,20162017,547,Dean College,,1,0,1,40,79.0,4,4,8,79,32.5,63.3,18,70,25.7,13,52,25.0,5,18,27.8,9,16,56.3,15,23,38,15,0,16,0,0,50,0,15,0,29.3,0.19,39.5,22.9,21,9,7,79,60.8,116.5,33,69,47.8,18,32,56.3,15,37,40.5,11,15,73.3,14,41,55,18,0,17,0,0,92,0,24,0,58.7,0.23,25.5,21.7
2017,20162017,548,Union (TN),,1,0,1,40,67.0,9,7,6,67,38.7,65.7,14,52,26.9,7,23,30.4,7,29,24.1,9,11,81.8,5,25,30,15,2,16,0,0,44,10,10,2,33.7,0.22,16.7,21.2,11,3,3,67,51.7,89.6,21,51,41.2,13,35,37.1,8,16,50.0,10,16,62.5,10,34,44,21,0,16,0,0,60,20,10,0,49.0,0.31,22.7,31.4
2017,20162017,550,Paul Quinn,,1,0,1,40,0.0,9,1,8,0,48.1,,30,72,41.7,25,58,43.1,5,14,35.7,14,23,60.9,16,27,43,13,0,20,1,0,79,0,0,0,45.1,,37.2,31.9,22,9,8,0,60.9,,33,65,50.8,23,39,59.0,10,26,38.5,15,22,68.2,11,28,39,13,0,13,0,0,91,0,0,0,58.5,,28.2,33.8
2017,20162017,555,Fisk,,3,0,3,120,55.0,31,5,19,164,40.6,99.4,56,181,30.9,34,100,34.0,22,81,27.2,29,45,64.4,26,68,94,58,1,68,1,0,163,34,20,8,37.0,0.35,27.7,24.9,71,12,30,166,63.8,196.4,110,219,50.2,59,102,57.8,51,117,43.6,55,83,66.3,57,106,163,37,2,46,1,0,326,76,58,10,61.9,0.22,35.0,37.9
2017,20162017,559,Howard Payne,,4,0,4,160,55.8,28,9,25,224,39.2,89.3,67,214,31.3,52,144,36.1,15,70,21.4,51,93,54.8,50,93,143,89,2,87,0,0,200,56,33,6,34.8,0.4,35.0,43.5,75,20,52,222,61.7,152.7,117,225,52.0,89,142,62.7,28,83,33.7,77,113,68.1,36,121,157,56,2,85,1,0,339,112,82,57,58.2,0.25,22.9,50.2
2017,20162017,561,Southern-New Orleans,,1,0,1,40,70.0,16,1,3,70,50.6,104.3,24,62,38.7,15,39,38.5,9,23,39.1,16,23,69.6,13,20,33,12,0,26,0,0,73,22,11,0,46.0,0.17,39.4,37.1,19,3,5,70,62.2,137.1,33,64,51.6,24,41,58.5,9,23,39.1,21,30,70.0,17,29,46,9,0,19,0,0,96,44,16,4,58.6,0.13,37.0,46.9
2017,20162017,563,Sul Ross State,,2,0,2,80,80.0,25,3,18,161,48.8,83.2,42,118,35.6,23,62,37.1,19,56,33.9,31,44,70.5,18,46,64,42,0,44,0,0,134,12,34,3,43.6,0.26,28.1,37.3,26,9,14,159,61.3,102.5,59,107,55.1,45,81,55.6,14,26,53.8,31,59,52.5,15,67,82,37,1,43,1,0,163,32,45,8,61.7,0.23,18.3,55.1
2017,20162017,565,Hawai'i Hilo,,1,0,1,40,70.0,6,1,7,70,44.6,78.6,18,52,34.6,13,38,34.2,5,14,35.7,14,22,63.6,9,24,33,19,0,18,0,0,55,0,7,0,39.4,0.27,27.3,42.3,24,2,9,70,57.5,122.9,31,66,47.0,18,34,52.9,13,32,40.6,11,20,55.0,14,28,42,10,0,20,0,0,86,0,24,0,56.8,0.14,33.3,30.3
2017,20162017,566,Northwest University,,2,0,2,80,73.5,21,3,12,147,44.6,75.5,44,117,37.6,31,76,40.8,13,41,31.7,10,17,58.8,14,42,56,34,0,48,0,0,111,38,32,13,43.2,0.23,25.0,14.5,29,2,16,147,59.0,113.6,56,117,47.9,40,70,57.1,16,47,34.0,39,56,69.6,29,60,89,33,0,26,0,0,167,78,40,20,54.7,0.22,32.6,47.9
2017,20162017,569,Jessup University,,1,0,1,40,74.0,12,2,9,74,46.1,86.5,23,65,35.4,14,34,41.2,9,31,29.0,9,10,90.0,10,21,31,16,0,19,0,0,64,20,11,12,42.3,0.22,32.3,15.4,20,1,10,74,64.9,117.6,29,56,51.8,20,37,54.1,9,19,47.4,20,25,80.0,9,31,40,14,0,15,0,0,87,38,20,14,59.8,0.19,22.5,44.6
2017,20162017,570,Life Pacific,,4,0,4,160,73.8,51,9,20,295,46.5,84.1,85,247,34.4,48,129,37.2,37,118,31.4,41,45,91.1,23,77,100,50,2,77,0,0,248,76,45,10,41.9,0.17,23.0,18.2,80,19,28,295,63.6,134.2,142,268,53.0,103,170,60.6,39,98,39.8,73,98,74.5,63,138,201,50,0,60,0,0,396,178,73,35,60.3,0.17,31.3,36.6
2017,20162017,571,San Francisco State,,1,0,1,40,67.5,5,4,3,68,49.6,86.8,23,56,41.1,18,36,50.0,5,20,25.0,8,8,100.0,5,19,24,10,1,13,0,0,59,14,4,0,45.5,0.15,20.8,14.3,12,5,5,67,60.6,135.8,37,72,51.4,25,44,56.8,12,28,42.9,5,7,71.4,16,28,44,9,0,12,0,0,91,44,11,0,59.7,0.13,36.4,9.7
2017,20162017,575,Westminster (PA),,1,0,1,40,0.0,12,1,6,0,43.7,,23,70,32.9,14,42,33.3,9,28,32.1,12,15,80.0,8,25,33,11,0,25,0,0,67,0,0,0,39.3,,24.2,21.4,21,5,3,0,63.1,,32,61,52.5,21,37,56.8,11,24,45.8,22,36,61.1,9,36,45,10,0,11,0,0,97,0,0,0,61.5,,20.0,59.0
2017,20162017,577,Toccoa Falls,,4,0,4,160,83.5,50,7,29,334,50.5,82.9,95,242,39.3,62,135,45.9,33,107,30.8,54,73,74.0,22,79,101,84,0,63,0,0,277,22,43,8,46.1,0.25,21.8,30.2,107,23,48,334,68.0,144.6,180,318,56.6,118,182,64.8,62,136,45.6,61,84,72.6,74,137,211,56,0,73,1,0,483,110,121,33,66.4,0.17,35.1,26.4
2017,20162017,580,Ohio Christian,,1,0,1,40,72.5,12,0,4,73,43.7,79.5,24,65,36.9,15,34,44.1,9,31,29.0,1,3,33.3,8,21,29,16,0,20,0,0,58,16,5,0,43.8,0.22,27.6,4.6,21,5,9,72,67.6,136.1,34,61,55.7,26,41,63.4,8,20,40.0,22,26,84.6,9,33,42,9,0,7,0,0,98,46,16,6,62.3,0.13,21.4,42.6
2017,20162017,581,Boyce,,1,0,1,40,84.5,13,0,7,85,44.8,75.3,22,67,32.8,10,32,31.3,12,35,34.3,8,10,80.0,8,20,28,22,0,15,0,0,64,12,16,8,41.8,0.26,28.6,14.9,21,11,12,84,65.6,128.6,44,74,59.5,32,47,68.1,12,27,44.4,8,19,42.1,14,38,52,16,0,12,0,0,108,58,24,33,67.6,0.19,26.9,25.7
2017,20162017,587,St. Andrews,,1,0,1,40,0.0,18,3,2,0,50.8,,32,70,45.7,25,45,55.6,7,25,28.0,5,11,45.5,10,28,38,20,2,17,0,0,76,0,0,0,50.7,,26.3,15.7,21,3,10,0,59.1,,37,69,53.6,33,53,62.3,4,16,25.0,15,22,68.2,7,30,37,10,0,16,0,0,93,0,0,0,56.5,,18.9,31.9
2017,20162017,588,Earlham College,,1,0,1,40,76.5,11,0,6,76,42.9,73.7,21,60,35.0,13,34,38.2,8,26,30.8,6,12,50.0,8,15,23,18,0,19,0,0,56,18,16,2,41.7,0.24,34.8,20.0,23,6,7,77,69.9,124.7,38,59,64.4,32,38,84.2,6,21,28.6,14,22,63.6,10,32,42,20,0,17,0,0,96,62,32,12,69.5,0.26,23.8,37.3
2017,20162017,589,Lewis & Clark,,1,0,1,40,77.0,12,1,6,77,34.8,67.5,17,69,24.6,6,30,20.0,11,39,28.2,7,13,53.8,11,16,27,13,0,17,0,0,52,10,11,2,32.6,0.17,40.7,18.8,18,4,9,77,66.9,127.3,37,64,57.8,30,46,65.2,7,18,38.9,17,21,81.0,10,45,55,13,1,13,0,0,98,60,21,22,63.3,0.17,18.2,32.8
2017,20162017,590,Kentucky Christian,,1,0,1,40,79.0,5,2,4,79,42.8,51.9,13,40,32.5,10,21,47.6,3,19,15.8,12,18,66.7,3,22,25,33,2,16,0,0,41,0,11,0,36.3,0.42,12.0,45.0,27,4,22,79,64.8,134.2,41,73,56.2,30,51,58.8,11,22,50.0,13,20,65.0,15,28,43,13,0,17,0,0,106,56,44,26,63.7,0.16,34.9,27.4
2017,20162017,592,Bethesda University,,7,1,6,280,72.9,93,15,46,510,49.7,104.5,191,484,39.5,117,277,42.2,74,207,35.7,77,118,65.3,57,183,240,104,0,199,2,0,533,146,100,32,47.1,0.2,23.8,24.4,140,30,53,510,58.3,132.5,219,463,47.3,150,267,56.2,69,196,35.2,169,266,63.5,111,260,371,100,0,120,2,0,676,251,105,64,54.8,0.2,29.9,57.5
2017,20162017,593,SUNY-Oneonta,,1,0,1,40,80.0,11,9,3,80,36.5,70.0,20,71,28.2,15,44,34.1,5,27,18.5,11,13,84.6,9,22,31,13,0,19,0,0,56,0,12,0,31.7,0.16,29.0,18.3,15,2,9,80,52.7,121.3,38,81,46.9,33,69,47.8,5,12,41.7,16,25,64.0,25,44,69,12,0,13,0,0,97,0,17,0,50.0,0.15,36.2,30.9
2017,20162017,597,Eureka,,1,0,1,40,74.5,10,0,6,75,45.5,78.7,22,60,36.7,14,35,40.0,8,25,32.0,7,11,63.6,6,19,25,15,1,20,0,0,59,0,15,0,43.3,0.2,24.0,18.3,18,1,7,74,63.6,131.1,37,67,55.2,30,45,66.7,7,22,31.8,16,21,76.2,14,34,48,11,0,12,0,0,97,0,26,0,60.4,0.15,29.2,31.3
2017,20162017,603,UT Dallas,,1,0,1,40,0.0,14,2,3,0,39.2,,18,55,32.7,10,25,40.0,8,30,26.7,5,17,29.4,12,19,31,19,1,15,0,0,49,0,0,0,40.0,,38.7,30.9,23,4,9,0,66.2,,39,69,56.5,26,39,66.7,13,30,43.3,8,13,61.5,13,33,46,8,1,17,0,0,99,0,0,0,65.9,,28.3,18.8
2017,20162017,604,Wayland Baptist,,1,0,1,40,83.5,10,5,4,84,37.0,65.5,16,62,25.8,10,38,26.3,6,24,25.0,17,28,60.7,17,29,46,25,1,20,0,0,55,14,10,0,30.6,0.3,37.0,45.2,21,4,12,83,50.9,103.6,30,74,40.5,22,45,48.9,8,29,27.6,18,24,75.0,18,35,53,16,0,24,0,0,86,28,21,14,45.9,0.19,34.0,32.4
2017,20162017,606,Siena Heights,,2,0,2,80,38.5,23,3,6,77,46.2,148.1,39,112,34.8,24,62,38.7,15,50,30.0,21,26,80.8,23,37,60,52,2,41,0,0,114,16,3,2,41.5,0.68,38.3,23.2,42,8,27,77,69.1,290.9,83,137,60.6,67,100,67.0,16,37,43.2,42,57,73.7,25,49,74,15,0,26,1,0,224,56,53,31,66.4,0.19,33.8,41.6
2017,20162017,609,Coastal Georgia,,2,0,2,80,72.5,10,5,9,144,33.7,63.2,29,120,24.2,19,80,23.8,10,40,25.0,23,34,67.6,35,47,82,43,1,37,0,0,91,26,18,0,28.3,0.3,42.7,28.3,40,7,22,146,61.3,124.7,70,130,53.8,53,85,62.4,17,45,37.8,25,42,59.5,22,61,83,18,0,31,0,0,182,92,59,27,60.4,0.12,26.5,32.3
2017,20162017,621,Brescia,,2,0,2,80,82.3,30,4,11,164,52.5,95.1,59,135,43.7,41,93,44.1,18,42,42.9,20,31,64.5,14,52,66,29,1,47,0,0,156,68,17,12,50.4,0.18,21.2,23.0,38,14,17,165,57.2,118.8,68,140,48.6,56,89,62.9,12,51,23.5,48,71,67.6,30,67,97,24,1,26,0,0,196,100,42,16,52.9,0.15,30.9,50.7
2017,20162017,622,Xavier (LA),,2,0,2,80,36.8,14,5,7,74,54.9,170.3,40,94,42.6,28,61,45.9,12,33,36.4,34,47,72.3,13,50,63,44,0,51,1,0,126,0,17,0,48.9,0.59,20.6,50.0,33,6,18,73,53.9,212.3,52,120,43.3,36,74,48.6,16,46,34.8,35,54,64.8,26,53,79,27,0,39,0,0,155,0,22,0,50.0,0.37,32.9,45.0
2017,20162017,627,Chatham University,,1,0,1,40,80.5,14,0,3,81,39.7,72.8,21,69,30.4,9,29,31.0,12,40,30.0,5,12,41.7,10,21,31,15,2,22,0,0,59,0,8,0,39.1,0.19,32.3,17.4,30,8,8,80,72.3,148.8,44,73,60.3,25,41,61.0,19,32,59.4,12,21,57.1,12,42,54,8,0,14,0,0,119,0,18,0,73.3,0.1,22.2,28.8
2017,20162017,629,Menlo,,1,0,1,40,74.5,8,2,5,75,46.9,89.3,23,64,35.9,15,37,40.5,8,27,29.6,13,17,76.5,9,24,33,11,0,24,0,0,67,24,15,4,42.2,0.15,27.3,26.6,14,7,8,74,55.7,108.1,29,59,49.2,27,45,60.0,2,14,14.3,20,29,69.0,11,32,43,14,0,17,0,0,80,50,6,16,50.8,0.19,25.6,49.2
2017,20162017,631,Valley Forge,,1,0,1,40,0.0,17,2,6,0,52.5,,23,54,42.6,19,35,54.3,4,19,21.1,15,18,83.3,10,19,29,19,0,20,0,0,65,0,0,0,46.3,,34.5,33.3,19,4,10,0,64.2,,30,60,50.0,20,37,54.1,10,23,43.5,20,23,87.0,12,24,36,12,0,18,0,0,90,0,0,0,58.3,,33.3,38.3
2017,20162017,632,Voorhees,,1,0,1,40,0.0,16,1,3,0,62.2,,32,60,53.3,24,44,54.5,8,16,50.0,13,19,68.4,10,26,36,12,2,20,0,0,85,0,0,0,60.0,,27.8,31.7,17,0,1,0,56.5,,34,70,48.6,24,42,57.1,10,28,35.7,12,22,54.5,15,20,35,8,0,17,0,0,90,0,0,0,55.7,,42.9,31.4
2017,20162017,636,Missouri Southern State,,1,0,1,40,78.5,11,0,6,78,47.0,82.1,22,61,36.1,10,33,30.3,12,28,42.9,8,16,50.0,9,16,25,17,0,26,0,0,64,0,16,0,45.9,0.22,36.0,26.2,12,5,6,79,62.9,107.6,29,53,54.7,26,44,59.1,3,9,33.3,24,33,72.7,12,32,44,19,0,22,0,0,85,0,16,0,57.5,0.24,27.3,62.3
2017,20162017,637,Southern Oregon,,1,0,1,40,67.0,13,0,7,67,45.8,88.1,21,60,35.0,9,29,31.0,12,31,38.7,5,10,50.0,8,20,28,10,0,15,0,0,59,10,8,0,45.0,0.15,28.6,16.7,23,3,3,67,64.3,125.4,35,60,58.3,29,44,65.9,6,16,37.5,8,12,66.7,9,34,43,11,0,13,0,0,84,54,11,2,63.3,0.16,20.9,20.0
2017,20162017,638,Mount Saint Mary (NY),,1,0,1,40,62.0,9,5,12,62,38.8,85.5,18,60,30.0,15,36,41.7,3,24,12.5,14,19,73.7,5,20,25,16,0,21,0,0,53,0,11,0,32.5,0.26,20.0,31.7,23,4,11,62,58.8,146.8,33,69,47.8,18,30,60.0,15,39,38.5,10,19,52.6,20,41,61,19,0,19,0,0,91,0,19,0,58.7,0.31,32.8,27.5
2017,20162017,641,Goshen,,1,0,1,40,81.0,15,2,7,81,42.2,72.8,22,65,33.8,14,38,36.8,8,27,29.6,7,11,63.6,8,26,34,19,0,18,0,0,59,18,10,2,40.0,0.23,23.5,16.9,29,7,11,81,60.5,125.9,38,76,50.0,27,43,62.8,11,33,33.3,15,19,78.9,14,37,51,11,0,8,0,0,102,50,26,6,57.2,0.14,27.5,25.0
2017,20162017,646,Carolina University,,1,0,1,40,76.5,11,2,10,77,43.5,81.8,20,65,30.8,9,37,24.3,11,28,39.3,12,17,70.6,13,21,34,16,0,26,0,0,63,0,14,0,39.2,0.21,38.2,26.2,19,3,6,76,60.4,131.6,33,67,49.3,23,42,54.8,10,25,40.0,24,36,66.7,21,35,56,12,0,14,0,0,100,0,21,0,56.7,0.16,37.5,53.7
2017,20162017,648,LeTourneau,,2,0,2,80,75.0,31,3,12,149,52.4,96.6,50,122,41.0,31,75,41.3,19,47,40.4,25,35,71.4,19,40,59,30,0,47,0,0,144,28,18,4,48.8,0.2,32.2,28.7,35,4,18,151,61.6,129.8,68,130,52.3,56,99,56.6,12,31,38.7,48,66,72.7,32,60,92,22,0,32,1,0,196,40,44,11,56.9,0.15,34.8,50.8
2017,20162017,650,Loyola New Orleans,,2,1,1,80,71.5,21,6,11,143,51.1,90.2,52,113,46.0,45,83,54.2,7,30,23.3,18,30,60.0,18,44,62,35,1,41,0,0,129,72,32,16,49.1,0.24,29.0,26.5,26,10,15,143,54.7,110.5,56,122,45.9,48,95,50.5,8,27,29.6,38,51,74.5,29,48,77,31,1,33,0,0,158,84,36,17,49.2,0.22,37.7,41.8
