season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,538,Randolph College,,56344,3950524,Evan Owens,F,1,0,9,2,0,0,0,0,0,68.1,121.7,-53.6,-0.7,24.0,,100.0,66.7,0.0,0.258,0,3,0.0,0,1,0.0,0,2,0.0,2,2,100.0,1,0,1,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56345,3950522,Rhyle Scott,F,1,0,14,4,0,4,0,0,0,131.2,114.8,16.4,1.2,11.9,,0.0,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56346,3156934,Keion Robinson,F,1,0,5,2,0,0,0,0,0,200.0,121.7,78.3,1.0,11.1,,,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56347,68711,Jason Eddie,F,1,0,8,0,0,1,0,1,0,7.6,92.3,-84.7,-3.0,27.8,,50.0,0.0,0.0,0.0,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.5
2016,20152016,538,Randolph College,,56348,3156935,Andy Toe,C,1,0,4,0,1,1,0,0,0,,120.8,,,13.9,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,538,Randolph College,,56349,68713,Lucas Smith,C,1,0,7,2,0,1,0,0,0,108.4,121.2,-12.8,0.4,15.9,,100.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56350,3950523,Remele Hicks,G,1,0,12,2,1,0,1,0,0,83.3,107.8,-24.5,-0.1,13.3,1.0,0.0,200.0,0.0,0.532,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,538,Randolph College,,56351,3156931,Ryan Fields,G,1,0,13,2,1,0,0,0,0,39.3,121.7,-82.4,-2.6,25.2,0.0,,50.0,0.0,0.205,0,4,0.0,0,2,0.0,0,2,0.0,2,2,100.0,0,0,0,-0.1,0.0,-0.1,-0.308
2016,20152016,538,Randolph College,,56352,68709,Seth Wimbish,G,1,0,15,3,1,1,1,0,0,46.1,110.4,-64.3,-3.1,29.7,1.0,0.0,0.0,21.4,0.214,1,7,14.3,0,1,0.0,1,6,16.7,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.267
2016,20152016,538,Randolph College,,56353,68707,Evan Horn,G,1,0,13,6,0,0,2,0,0,164.7,121.7,43.0,2.7,16.6,,,66.7,83.3,0.773,2,3,66.7,1,2,50.0,1,1,100.0,1,2,50.0,0,0,0,0.1,0.0,0.1,0.308
2016,20152016,548,Union (TN),,4737,3953252,Felipe Rocha,F,1,0,20,2,1,3,2,0,0,61.9,110.0,-48.1,-1.2,14.4,2.0,50.0,0.0,20.0,0.2,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0.0,3,3,6,0.0,0.0,0.0,0.0
2016,20152016,548,Union (TN),,4745,3953255,Ashanti Day,G,1,1,31,0,2,2,1,0,0,14.3,113.3,-99.0,-4.0,10.7,0.5,40.0,50.0,0.0,0.0,0,4,0.0,0,1,0.0,0,3,0.0,0,2,0.0,2,3,5,-0.1,0.0,-0.1,-0.129
2016,20152016,548,Union (TN),,4746,3953253,KC Goodwin,G,1,1,27,6,2,1,4,2,0,75.8,99.8,-24.0,-1.1,19.6,2.0,16.7,0.0,33.3,0.333,2,9,22.2,0,5,0.0,2,4,50.0,0,0,0.0,1,5,6,0.0,0.0,0.0,0.0
2016,20152016,548,Union (TN),,59011,66863,Serigne Mboup,F,1,1,25,6,3,4,0,1,0,70.9,104.4,-33.5,-1.5,21.2,0.0,66.7,0.0,37.5,0.375,3,8,37.5,3,8,37.5,0,0,0.0,0,0,0.0,8,4,12,-0.1,0.0,-0.1,-0.16
2016,20152016,548,Union (TN),,59012,3953251,Marterrace Brock,G,1,1,33,15,4,2,1,1,0,73.5,108.3,-34.8,-2.6,33.3,0.25,0.0,11.1,36.1,0.397,6,18,33.3,5,14,35.7,1,4,25.0,2,2,100.0,0,4,4,-0.1,0.0,-0.1,-0.121
2016,20152016,548,Union (TN),,59013,62791,Jordan Montgomery,G,1,1,26,8,0,4,0,2,0,142.9,102.0,40.9,2.6,11.1,,0.0,0.0,66.7,0.667,3,6,50.0,1,1,100.0,2,5,40.0,0,0,0.0,0,3,3,0.1,0.0,0.1,0.154
2016,20152016,548,Union (TN),,59014,3953250,Brennan Bowling,G,1,0,11,0,0,2,0,0,0,8.2,117.1,-108.9,-2.5,17.5,,100.0,0.0,0.0,0.0,0,4,0.0,0,0,0.0,0,4,0.0,0,0,0.0,1,0,1,-0.1,0.0,-0.1,-0.364
2016,20152016,548,Union (TN),,59015,3953249,Roy Bullock,G,1,0,27,12,1,0,0,3,0,86.9,100.9,-14.0,-0.1,27.5,0.0,0.0,7.1,39.3,0.416,5,14,35.7,4,7,57.1,1,7,14.3,1,1,100.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,550,Paul Quinn,,35563,3954895,Denzel Walker,F,1,0,24,2,2,2,0,3,0,55.0,,,-1.1,8.1,0.0,50.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,,,,
2016,20152016,550,Paul Quinn,,35566,3954892,Ashley Brooks,F,1,1,22,6,1,4,2,1,0,100.7,,,0.7,15.5,2.0,50.0,0.0,50.0,0.5,3,6,50.0,3,6,50.0,0,0,0.0,0,0,0.0,1,1,2,,,,
2016,20152016,550,Paul Quinn,,35568,3954886,LaDarrius Brown,F,1,1,40,14,2,0,2,0,0,69.6,,,-3.4,27.7,1.0,0.0,21.1,34.2,0.337,5,19,26.3,2,6,33.3,3,13,23.1,1,4,25.0,0,7,7,,,,
2016,20152016,550,Paul Quinn,,35570,3954890,Davyon Collins,G,1,1,19,3,4,1,0,0,0,38.6,,,-2.8,18.0,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,1,0.0,1,2,50.0,0,0,0.0,0,1,1,,,,
2016,20152016,550,Paul Quinn,,35571,3954889,Jared Mitchell,G,1,1,39,12,3,1,2,0,0,80.6,,,-1.0,20.0,0.67,0.0,0.0,46.2,0.462,5,13,38.5,3,7,42.9,2,6,33.3,0,0,0.0,0,2,2,,,,
2016,20152016,550,Paul Quinn,,35573,3954887,Christopher Avila,G,1,0,18,0,1,0,0,0,0,,,,,2.7,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,,,
2016,20152016,550,Paul Quinn,,35575,3954884,Blake Ervin,G,1,1,38,26,5,4,6,2,0,116.7,,,5.6,31.2,1.2,40.0,16.7,63.9,0.673,11,18,61.1,10,14,71.4,1,4,25.0,3,3,100.0,2,3,5,,,,
2016,20152016,553,Dubuque,,45434,3954172,Deonte Newsome,G,1,0,12,2,0,2,3,0,0,81.7,127.4,-45.7,-0.2,17.8,,0.0,0.0,25.0,0.25,1,4,25.0,1,2,50.0,0,2,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,45440,3954175,Lucas Daniels,C,1,0,5,0,0,1,1,0,1,,107.7,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2016,20152016,553,Dubuque,,45457,3954170,Wynston Wright,G,1,0,3,0,1,1,0,0,0,0.0,120.7,-120.7,-1.6,35.6,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,50440,3954160,Jayden Clayton,G,1,0,3,0,0,0,0,0,0,0.0,130.2,-130.2,-0.8,17.8,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,59334,3954165,Kain Arthofer,F,1,1,24,12,0,1,0,1,0,102.9,122.5,-19.6,1.4,24.5,,0.0,0.0,54.5,0.545,5,11,45.5,3,5,60.0,2,6,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,59335,3954168,Andre Norris,C,1,1,34,20,2,2,1,3,1,87.3,111.5,-24.2,-0.1,37.5,0.5,25.0,9.5,42.9,0.457,8,21,38.1,6,13,46.2,2,8,25.0,2,2,100.0,2,6,8,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,59336,3954173,Jake Weber,G,1,1,21,4,1,2,1,2,0,67.7,115.9,-48.2,-1.4,20.4,1.0,66.7,0.0,28.6,0.286,2,7,28.6,2,7,28.6,0,0,0.0,0,0,0.0,2,1,3,-0.1,0.0,-0.1,-0.19
2016,20152016,553,Dubuque,,59337,3954161,Jacob Mohlis,G,1,1,28,13,0,1,0,1,0,111.1,124.4,-13.3,2.2,21.0,,0.0,0.0,59.1,0.591,5,11,45.5,2,2,100.0,3,9,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,59338,3954156,Alex Vogel,G,1,1,24,2,1,3,4,3,0,113.2,110.0,3.2,0.7,6.7,4.0,25.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,1,3,4,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,59339,3954177,Spencer Bronson,F,1,0,1,0,0,0,0,0,0,,130.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,553,Dubuque,,59340,3954176,Andrew Murray,F,1,0,1,0,0,0,0,0,0,,130.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,553,Dubuque,,59341,3954164,Tanner Hinck,F,1,0,4,3,0,0,0,0,0,129.1,130.2,-1.1,0.7,26.7,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,59342,3954163,Jacob Butler,F,1,0,3,0,0,0,0,0,0,,130.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,553,Dubuque,,59343,3954171,Mitchell Morrisey,C,1,0,17,4,0,2,2,0,0,122.2,128.2,-6.0,1.2,12.6,,50.0,0.0,50.0,0.5,2,4,50.0,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,59344,3954174,Tanner Kellogg,G,1,0,2,0,0,0,0,0,0,,130.2,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,553,Dubuque,,59345,3954159,Austin Moutry,G,1,0,13,3,0,2,2,0,0,118.5,125.8,-7.3,0.8,12.3,,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,553,Dubuque,,59346,3954158,Sean Mulhern,G,1,0,3,0,1,0,0,0,0,,122.2,,,17.8,0.0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2016,20152016,553,Dubuque,,59347,3954157,Spencer Cooper,G,1,0,2,0,0,0,0,0,0,0.0,130.2,-130.2,-0.8,26.7,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,555,Fisk,,46490,3952926,Jason Perry-Murray,F,2,2,62,15,4,8,0,1,4,81.1,179.6,-98.5,-0.5,14.6,0.0,38.5,53.8,46.2,0.466,6,13,46.2,6,13,46.2,0,0,0.0,3,7,42.9,5,8,13,-0.1,-0.4,-0.5,-0.323
2016,20152016,555,Fisk,,49960,3952924,Joshua Madison,G,1,0,21,5,0,3,2,0,0,95.3,,,0.4,14.1,,25.0,175.0,0.0,0.353,0,4,0.0,0,2,0.0,0,2,0.0,5,7,71.4,1,3,4,,,,
2016,20152016,555,Fisk,,55515,3084143,Walter Arnold,G,1,1,26,13,4,3,1,0,0,94.2,101.2,-7.0,0.7,27.6,0.25,0.0,44.4,50.0,0.604,3,9,33.3,0,2,0.0,3,7,42.9,4,4,100.0,0,4,4,0.0,0.0,0.0,0.0
2016,20152016,555,Fisk,,55516,3952929,Victor Reid,C,1,0,13,2,2,5,0,0,0,47.5,94.9,-47.4,-1.3,14.9,0.0,0.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0.0,0.0,0.0,0.0
2016,20152016,555,Fisk,,55518,3954816,Magic Harris,G,1,0,4,0,1,0,0,1,0,,,,,10.5,0.0,50.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,,,,
2016,20152016,555,Fisk,,55519,3952927,Kameron Foster,G,1,0,7,8,0,0,1,2,0,206.9,,,4.5,32.6,,0.0,20.0,70.0,0.735,3,5,60.0,2,3,66.7,1,2,50.0,1,1,100.0,0,1,1,,,,
2016,20152016,555,Fisk,,55780,3159629,Phillip Dixon,F,1,0,11,2,2,3,0,0,0,,,,,11.0,0.0,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,,,
2016,20152016,555,Fisk,,58748,3952923,Quintavis Kelly,F,1,1,34,8,3,3,2,2,0,87.0,94.9,-7.9,-0.1,14.6,0.67,28.6,100.0,60.0,0.556,3,5,60.0,3,5,60.0,0,0,0.0,2,5,40.0,2,5,7,0.0,0.1,0.1,0.118
2016,20152016,555,Fisk,,58749,3084145,Leonard Hall,F,1,1,22,2,3,4,0,0,0,22.2,104.7,-82.5,-5.3,22.1,0.0,0.0,0.0,14.3,0.143,1,7,14.3,1,6,16.7,0,1,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.182
2016,20152016,555,Fisk,,58750,53331,Chris Pollard,G,2,2,51,16,3,2,1,4,0,66.2,180.3,-114.1,-2.3,25.0,0.33,0.0,12.5,27.1,0.316,6,24,25.0,5,13,38.5,1,11,9.1,3,3,100.0,0,2,2,-0.3,-0.3,-0.6,-0.471
2016,20152016,555,Fisk,,58751,3952922,LaBarron Collins,F,2,1,48,17,7,5,2,2,1,72.8,179.9,-107.1,-1.5,25.3,0.29,44.4,56.3,31.3,0.426,5,16,31.3,5,13,38.5,0,3,0.0,7,9,77.8,4,5,9,-0.2,-0.3,-0.5,-0.417
2016,20152016,555,Fisk,,58752,64001,Nathan Mungo,F,2,1,31,5,5,3,1,0,0,42.0,185.8,-143.8,-2.5,21.6,0.2,37.5,22.2,22.2,0.253,2,9,22.2,2,7,28.6,0,2,0.0,1,2,50.0,3,5,8,-0.3,-0.2,-0.5,-0.645
2016,20152016,555,Fisk,,58753,3952925,Montez Singleton,G,2,0,30,5,2,4,2,1,0,70.3,190.5,-120.2,-0.5,12.5,1.0,0.0,60.0,40.0,0.396,2,5,40.0,2,4,50.0,0,1,0.0,1,3,33.3,0,1,1,-0.1,-0.2,-0.3,-0.4
2016,20152016,555,Fisk,,58754,3159625,Michael Vardaman,G,2,1,40,11,3,4,1,2,0,66.1,180.1,-114.0,-1.7,23.4,0.33,50.0,25.0,21.9,0.31,3,16,18.8,2,8,25.0,1,8,12.5,4,4,100.0,4,4,8,-0.2,-0.2,-0.4,-0.4
2016,20152016,556,Westminster (MO),,5901,3959826,Nick Carlos,F,1,0,14,3,3,1,1,1,0,43.5,146.0,-102.5,-2.7,26.6,0.33,0.0,0.0,30.0,0.3,1,5,20.0,0,2,0.0,1,3,33.3,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.286
2016,20152016,556,Westminster (MO),,5902,3958403,Brandon Drum,F,1,0,14,7,3,2,1,0,0,84.0,157.1,-73.1,-0.2,26.6,0.33,100.0,0.0,70.0,0.7,3,5,60.0,2,4,50.0,1,1,100.0,0,0,0.0,1,0,1,0.0,-0.1,-0.1,-0.286
2016,20152016,556,Westminster (MO),,5903,3958402,Stu Hollandsworth,F,1,0,8,3,1,3,0,0,1,63.8,140.4,-76.6,-0.9,28.3,0.0,0.0,66.7,33.3,0.387,1,3,33.3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,556,Westminster (MO),,5904,3958401,Casey McCollum,F,1,0,5,3,0,0,0,0,1,141.7,151.2,-9.5,0.8,18.6,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,556,Westminster (MO),,5905,3958400,Romo Tabb,F,1,1,18,15,0,1,0,0,1,114.8,153.2,-38.4,2.5,31.0,,0.0,0.0,62.5,0.625,7,12,58.3,6,8,75.0,1,4,25.0,0,0,0.0,0,1,1,0.0,-0.1,-0.1,-0.222
2016,20152016,556,Westminster (MO),,5906,3958399,Tanner Gentges,F,1,1,17,0,0,2,0,0,0,17.4,151.9,-134.5,-2.7,13.7,,50.0,0.0,0.0,0.0,0,5,0.0,0,3,0.0,0,2,0.0,0,0,0.0,2,2,4,-0.1,-0.1,-0.2,-0.471
2016,20152016,556,Westminster (MO),,5907,3958390,Javier Martin Ortega,F,1,0,5,3,1,1,0,0,1,82.7,132.1,-49.4,-0.1,18.6,0.0,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,556,Westminster (MO),,5908,3958405,Kellen Brondel,C,1,0,15,8,0,2,0,0,0,111.9,151.1,-39.2,1.4,24.4,,33.3,28.6,42.9,0.508,3,7,42.9,3,7,42.9,0,0,0.0,2,2,100.0,1,2,3,0.0,0.0,0.0,0.0
2016,20152016,556,Westminster (MO),,5909,3958404,Matt Murphy,C,1,1,13,0,2,1,0,1,0,0.0,141.6,-141.6,-4.0,21.4,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,-0.1,0.0,-0.1,-0.308
2016,20152016,556,Westminster (MO),,5910,3958406,Collin Caywood,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,556,Westminster (MO),,5911,3958398,Daniel McElroy,G,1,0,5,6,0,1,0,0,0,95.4,156.8,-61.4,0.3,46.5,,,0.0,60.0,0.6,2,5,40.0,0,1,0.0,2,4,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,556,Westminster (MO),,5912,3958397,Dominick Erby,G,1,0,8,0,1,2,3,0,0,,156.5,,,5.8,3.0,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,,0.0,,
2016,20152016,556,Westminster (MO),,5913,3958396,Aaron Jackson Jr.,G,1,0,12,3,0,1,1,1,0,283.1,140.3,142.8,1.5,3.9,,0.0,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,556,Westminster (MO),,5914,3958395,Jackson Sublette,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,556,Westminster (MO),,5915,3958394,Jimmy Villalobos,G,1,0,13,4,0,1,1,0,0,84.4,153.9,-69.5,-0.2,21.4,,50.0,0.0,33.3,0.333,2,6,33.3,2,4,50.0,0,2,0.0,0,0,0.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,556,Westminster (MO),,5916,3958393,Tanner Cochran,G,1,1,16,0,2,2,2,0,0,18.1,157.2,-139.1,-3.2,17.4,1.0,,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,-0.1,-0.1,-0.2,-0.5
2016,20152016,556,Westminster (MO),,5917,3958392,Carter Wands,G,1,0,18,6,0,0,1,0,0,125.8,152.8,-27.0,1.5,13.7,,0.0,75.0,50.0,0.564,2,4,50.0,2,4,50.0,0,0,0.0,2,3,66.7,0,2,2,0.0,-0.1,-0.1,-0.222
2016,20152016,556,Westminster (MO),,5918,3958391,Zach Nelson,G,1,1,19,0,1,0,3,0,0,51.5,155.4,-103.9,-1.1,9.8,3.0,66.7,0.0,0.0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0.0,-0.1,-0.1,-0.211
2016,20152016,556,Westminster (MO),,60543,3959827,Jordan Jones,C,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,,,
2016,20152016,559,Howard Payne,,38043,3952555,Thomas Bingham,C,1,0,8,0,0,0,0,0,0,7.5,136.7,-129.2,-1.8,17.0,,100.0,100.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,0.0,2,0,2,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,38049,3952554,Shadd Cole,G,3,0,35,6,2,0,2,2,0,99.0,118.6,-19.6,0.2,8.7,1.0,0.0,800.0,100.0,0.664,1,1,100.0,1,1,100.0,0,0,0.0,4,8,50.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,38050,3952552,Elijah Pruitt,G,2,0,7,0,1,0,0,1,0,0.0,118.8,-118.8,-1.0,19.4,0.0,,0.0,0.0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,-0.1,0.0,-0.1,-0.571
2016,20152016,559,Howard Payne,,48940,3161642,Khyce Randall,G,3,3,82,31,8,3,2,2,1,86.1,118.5,-32.4,-0.2,22.9,0.25,27.3,24.1,44.8,0.483,11,29,37.9,7,18,38.9,4,11,36.4,5,7,71.4,3,8,11,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,48946,3161653,Jaze Randolph,G,2,0,9,0,0,0,0,0,0,0.0,135.3,-135.3,-1.0,15.1,,,0.0,0.0,0.0,0,3,0.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,48947,3161643,Rickey Guillory,G,3,3,80,39,7,7,1,5,3,115.1,112.1,3.0,2.5,20.9,0.14,47.1,56.5,63.0,0.679,13,23,56.5,10,16,62.5,3,7,42.9,10,13,76.9,8,9,17,0.2,0.0,0.2,0.1
2016,20152016,559,Howard Payne,,52188,3161650,J Bailey,F,3,3,52,6,6,12,0,2,1,40.3,117.1,-76.8,-2.2,16.2,0.0,57.1,0.0,25.0,0.25,3,12,25.0,3,12,25.0,0,0,0.0,0,0,0.0,4,3,7,-0.2,0.0,-0.2,-0.154
2016,20152016,559,Howard Payne,,52189,3952553,David Dingle,G,1,0,3,0,1,0,0,0,0,,107.7,,,16.7,0.0,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2016,20152016,559,Howard Payne,,52193,3080807,Donovan Jenkins,G,3,0,12,3,2,0,0,0,1,48.0,108.1,-60.1,-0.7,26.8,0.0,0.0,50.0,25.0,0.307,1,4,25.0,1,4,25.0,0,0,0.0,1,2,50.0,0,4,4,-0.1,0.0,-0.1,-0.333
2016,20152016,559,Howard Payne,,58568,3161647,Curtis Gile,F,3,3,63,6,11,8,4,0,1,38.1,120.0,-81.9,-3.2,18.5,0.36,46.2,15.4,15.4,0.216,2,13,15.4,2,10,20.0,0,3,0.0,2,2,100.0,6,7,13,-0.3,0.0,-0.3,-0.19
2016,20152016,559,Howard Payne,,58569,3161652,Volney Willis,G,2,1,39,8,2,3,4,3,0,80.2,111.0,-30.8,-0.4,17.0,2.0,0.0,50.0,25.0,0.328,2,10,20.0,1,5,20.0,1,5,20.0,3,5,60.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,58570,3952548,Willie Foreman,F,3,0,35,3,2,10,1,2,1,63.0,115.5,-52.5,-0.4,7.9,0.5,50.0,66.7,33.3,0.387,1,3,33.3,1,3,33.3,0,0,0.0,1,2,50.0,1,1,2,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,58571,3161649,Evan Vaden,F,3,0,48,23,5,3,0,0,0,102.8,118.6,-15.8,0.9,23.4,0.0,20.0,133.3,50.0,0.604,5,12,41.7,3,5,60.0,2,7,28.6,11,16,68.8,2,8,10,0.1,0.0,0.1,0.083
2016,20152016,559,Howard Payne,,58572,3952551,Baylin Gideon,G,2,0,6,3,1,1,0,0,0,90.2,113.5,-23.3,0.0,23.3,0.0,0.0,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,58573,3952549,Cam Frank,G,3,2,60,16,11,8,4,1,0,58.0,116.9,-58.9,-2.5,25.6,0.36,10.0,20.0,32.5,0.368,6,20,30.0,5,15,33.3,1,5,20.0,3,4,75.0,1,9,10,-0.2,0.0,-0.2,-0.133
2016,20152016,559,Howard Payne,,58574,3161646,Aaron Callaway,G,3,0,8,0,0,5,0,0,0,0.0,122.2,-122.2,-0.2,5.9,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,58575,3952628,DJ Gardner,C,2,0,26,9,1,7,6,1,0,99.4,125.6,-26.2,0.5,22.2,6.0,50.0,40.0,35.0,0.383,3,10,30.0,2,7,28.6,1,3,33.3,2,4,50.0,2,2,4,0.0,0.0,0.0,0.0
2016,20152016,559,Howard Payne,,60300,59827,Bryan Adams,F,2,0,27,20,3,2,1,0,0,105.6,126.1,-20.5,1.3,33.1,0.33,28.6,26.7,53.3,0.597,7,15,46.7,5,10,50.0,2,5,40.0,4,4,100.0,2,5,7,0.1,0.0,0.1,0.148
2016,20152016,560,William Carey,,50580,3953630,Troy Salvant,G,1,0,9,3,0,1,0,0,0,55.5,106.5,-51.0,-1.6,32.5,,0.0,0.0,25.0,0.25,1,6,16.7,0,3,0.0,1,3,33.3,0,0,0.0,0,2,2,0.0,0.0,0.0,0.0
2016,20152016,560,William Carey,,50582,3156464,Jared Tillman,G,1,0,5,2,0,1,1,0,0,89.8,114.0,-24.2,0.0,29.2,,,0.0,33.3,0.333,1,3,33.3,1,1,100.0,0,2,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2016,20152016,560,William Carey,,59170,3156459,Emmanuel Davis,F,1,1,24,12,0,4,1,1,0,168.8,97.4,71.4,5.0,15.5,,20.0,120.0,80.0,0.785,4,5,80.0,4,5,80.0,0,0,0.0,4,6,66.7,2,8,10,0.1,0.0,0.1,0.167
