season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,252,Saint Louis,A-10,43975,3133865,Marcus Bartley,G,32,16,612,158,44,82,55,12,3,96.5,109.2,-12.7,0.4,16.8,1.25,11.3,23.0,56.0,0.569,52,126,41.3,15,40,37.5,37,86,43.0,17,29,58.6,6,47,53,0.2,0.5,0.7,0.046
2015,20142015,252,Saint Louis,A-10,44179,3133868,Miles Reynolds,G,26,2,327,104,27,37,30,17,1,95.5,104.6,-9.1,0.3,22.7,1.11,17.1,131.8,30.3,0.499,19,66,28.8,17,47,36.2,2,19,10.5,64,87,73.6,7,34,41,0.1,0.4,0.5,0.061
2015,20142015,252,Saint Louis,A-10,47099,3133867,Davell Roby,G,31,30,768,202,51,70,55,29,1,91.2,104.7,-13.5,0.2,18.8,1.08,18.4,50.6,44.3,0.492,62,168,36.9,37,91,40.7,25,77,32.5,53,85,62.4,16,71,87,0.0,1.0,1.0,0.052
2015,20142015,252,Saint Louis,A-10,50218,3133869,Brett Jolly,F,30,2,326,57,18,57,12,6,12,81.7,109.5,-27.8,-0.2,14.8,0.67,42.3,78.0,28.0,0.424,13,50,26.0,11,31,35.5,2,19,10.5,29,39,74.4,11,15,26,-0.2,0.3,0.1,0.012
2015,20142015,252,Saint Louis,A-10,52371,66412,Reggie Agbeko,F,32,9,455,117,30,46,2,7,0,93.1,105.9,-12.8,0.2,16.7,0.07,33.9,62.2,52.4,0.56,43,82,52.4,43,82,52.4,0,0,0.0,31,51,60.8,38,74,112,0.0,0.5,0.5,0.044
2015,20142015,252,Saint Louis,A-10,52372,66411,Mike Crawford,G,32,1,609,234,31,48,33,10,1,111.5,111.1,0.4,1.5,21.1,1.06,28.8,41.6,53.9,0.596,77,166,46.4,52,100,52.0,25,66,37.9,55,69,79.7,15,37,52,1.2,0.4,1.6,0.105
2015,20142015,252,Saint Louis,A-10,52373,3133870,Austin Gillmann,C,32,9,495,113,33,54,34,4,12,90.9,108.4,-17.5,0.1,15.9,1.03,22.4,18.2,52.5,0.528,44,99,44.4,28,53,52.8,16,46,34.8,9,18,50.0,15,52,67,0.0,0.4,0.4,0.032
2015,20142015,252,Saint Louis,A-10,57302,56780,Austin McBroom,G,32,14,646,213,35,28,52,24,0,101.7,109.3,-7.6,0.9,20.7,1.49,25.6,23.5,49.2,0.527,69,183,37.7,27,85,31.8,42,98,42.9,33,43,76.7,10,29,39,0.6,0.5,1.1,0.068
2015,20142015,252,Saint Louis,A-10,58178,56185,Ash Yacoubou,G,32,31,834,292,65,79,44,28,6,87.6,104.5,-16.9,0.0,25.6,0.68,28.8,40.1,42.1,0.465,105,267,39.3,90,202,44.6,15,65,23.1,67,107,62.6,44,109,153,-0.4,1.1,0.7,0.034
2015,20142015,252,Saint Louis,A-10,60640,66410,Tanner Lancona,F,22,3,216,43,11,15,13,8,1,73.8,105.8,-32.0,-0.4,18.0,1.18,21.7,34.6,35.6,0.359,17,52,32.7,14,26,53.8,3,26,11.5,6,18,33.3,5,18,23,-0.3,0.2,-0.1,-0.019
2015,20142015,252,Saint Louis,A-10,63046,56141,John Manning,C,28,21,401,56,16,49,14,5,23,86.3,105.8,-19.5,0.0,10.5,0.88,15.1,34.6,40.4,0.467,21,52,40.4,21,51,41.2,0,1,0.0,14,18,77.8,8,45,53,-0.1,0.5,0.4,0.04
2015,20142015,252,Saint Louis,A-10,63047,3155419,Stephen Leazer,G,1,0,1,0,0,0,0,0,0,,107.3,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,252,Saint Louis,A-10,63048,3155418,Grant Hollander,G,1,0,1,2,0,0,0,0,0,121.3,107.3,14.0,0.6,118.3,,100.0,0.0,50.0,0.5,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0
2015,20142015,253,Saint Mary's,WCC,47828,66473,Calvin Hermanson,F,26,0,216,66,5,35,4,7,0,129.8,105.2,24.6,0.8,14.2,0.8,21.7,30.2,66.3,0.677,21,43,48.8,6,9,66.7,15,34,44.1,9,13,69.2,5,18,23,0.5,0.3,0.8,0.148
2015,20142015,253,Saint Mary's,WCC,47829,3146557,Jock Landale,C,21,0,105,45,13,16,2,0,5,88.4,103.6,-15.2,0.0,26.8,0.15,15.8,41.9,61.3,0.613,19,31,61.3,19,31,61.3,0,0,0.0,7,13,53.8,3,16,19,0.0,0.1,0.1,0.038
2015,20142015,253,Saint Mary's,WCC,47830,3090679,Emmett Naar,G,30,9,841,190,61,42,118,13,2,108.5,108.3,0.2,1.4,15.0,1.93,13.6,43.1,52.2,0.583,54,137,39.4,19,59,32.2,35,78,44.9,47,59,79.7,8,51,59,1.1,0.8,1.9,0.09
2015,20142015,253,Saint Mary's,WCC,51233,66474,Dane Pineau,F,31,5,445,118,23,41,27,10,15,112.3,99.1,13.2,0.9,15.5,1.17,29.6,21.1,58.9,0.6,50,90,55.6,44,65,67.7,6,25,24.0,12,19,63.2,34,81,115,0.7,0.8,1.5,0.135
2015,20142015,253,Saint Mary's,WCC,57657,62031,Treaven Duffy,G,21,2,65,9,9,9,3,3,0,51.2,102.9,-51.7,-0.4,21.3,0.33,45.5,28.6,28.6,0.286,4,14,28.6,4,11,36.4,0,3,0.0,1,4,25.0,5,6,11,-0.3,0.1,-0.2,-0.123
2015,20142015,253,Saint Mary's,WCC,57658,3146555,Jack Biebel,G,9,0,12,0,0,0,0,0,0,,104.7,,,0.0,,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,,0.0,,
2015,20142015,253,Saint Mary's,WCC,62475,52441,Brad Waldow,F,31,31,1068,590,66,73,69,16,23,117.3,101.3,16.0,4.8,30.1,1.05,31.8,43.2,55.8,0.589,235,421,55.8,235,421,55.8,0,0,0.0,120,182,65.9,90,193,283,3.8,1.7,5.5,0.206
2015,20142015,253,Saint Mary's,WCC,62476,51076,Desmond Simmons,F,31,30,862,154,33,83,44,30,7,106.1,100.4,5.7,1.0,12.4,1.33,32.0,28.3,45.3,0.496,48,138,34.8,19,55,34.5,29,83,34.9,29,39,74.4,63,134,197,0.7,1.4,2.1,0.097
2015,20142015,253,Saint Mary's,WCC,62477,66472,Kerry Carter,G,31,31,1041,375,56,93,46,47,6,107.5,100.6,6.9,2.2,21.3,0.82,18.8,31.3,53.4,0.561,120,294,40.8,46,107,43.0,74,187,39.6,61,92,66.3,29,125,154,1.5,1.7,3.2,0.123
2015,20142015,253,Saint Mary's,WCC,62478,51059,Garrett Jackson,F,31,20,680,263,34,66,40,16,12,119.8,103.3,16.5,2.3,20.9,1.18,43.7,34.0,57.7,0.608,98,188,52.1,77,143,53.8,21,45,46.7,46,64,71.9,59,76,135,1.9,0.9,2.8,0.165
2015,20142015,253,Saint Mary's,WCC,62479,57113,Joe Coleman,G,1,0,14,3,2,1,0,0,0,57.3,100.0,-42.7,-1.2,17.0,0.0,0.0,0.0,50.0,0.5,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,253,Saint Mary's,WCC,62480,51360,Aaron Bright,G,30,27,951,328,68,82,113,15,0,103.7,108.4,-4.7,1.8,23.4,1.66,14.3,31.8,43.4,0.503,102,286,35.7,58,141,41.1,44,145,30.3,80,91,87.9,9,54,63,1.3,0.9,2.2,0.093
2015,20142015,254,Saint Peter's,MAAC,53541,67511,Quadir Welton,C,34,30,807,242,58,110,21,19,27,91.4,131.3,-39.9,0.3,22.1,0.36,49.5,55.0,47.5,0.487,95,200,47.5,95,200,47.5,0,0,0.0,52,110,47.3,91,93,184,-0.1,-1.0,-1.1,-0.055
2015,20142015,254,Saint Peter's,MAAC,53542,67512,Trevis Wyche,G,34,30,927,205,56,79,114,41,0,103.0,132.6,-29.6,1.0,16.1,2.04,18.8,59.1,44.0,0.512,61,159,38.4,43,100,43.0,18,59,30.5,65,94,69.1,19,82,101,1.4,-1.3,0.1,0.004
2015,20142015,254,Saint Peter's,MAAC,53543,62062,Chazz Patterson,G,33,7,556,95,27,53,24,22,3,91.7,133.6,-41.9,0.1,13.0,0.89,11.3,47.5,41.9,0.491,25,80,31.3,8,25,32.0,17,55,30.9,28,38,73.7,7,55,62,0.0,-0.8,-0.8,-0.058
2015,20142015,254,Saint Peter's,MAAC,57268,3148956,Rodney Hawkins,F,22,0,223,79,5,42,2,2,9,100.6,142.3,-41.7,0.5,23.8,0.4,38.5,43.1,42.4,0.461,29,72,40.3,26,63,41.3,3,9,33.3,18,31,58.1,15,24,39,0.4,-0.5,-0.1,-0.018
2015,20142015,254,Saint Peter's,MAAC,57269,62061,Elias Desport,F,34,0,498,75,31,78,13,11,19,79.3,133.7,-54.4,-0.3,13.5,0.42,40.5,43.7,38.0,0.443,27,71,38.0,27,70,38.6,0,1,0.0,21,31,67.7,30,44,74,-0.7,-0.7,-1.4,-0.112
2015,20142015,254,Saint Peter's,MAAC,57270,3148954,Elisha Boone,G,22,0,217,62,14,14,4,5,5,79.1,135.8,-56.7,-0.3,23.7,0.29,43.2,33.3,43.2,0.41,27,66,40.9,24,59,40.7,3,7,42.9,5,22,22.7,16,21,37,-0.5,-0.4,-0.9,-0.166
2015,20142015,254,Saint Peter's,MAAC,62140,67506,Tyler Gaskins,F,34,34,937,312,63,69,58,28,4,96.5,138.6,-42.1,0.9,23.0,0.92,29.6,21.8,49.6,0.508,115,280,41.1,67,153,43.8,48,127,37.8,34,61,55.7,24,57,81,0.7,-1.8,-1.1,-0.047
2015,20142015,254,Saint Peter's,MAAC,62141,51248,Marvin Dominique,F,34,34,1096,472,51,89,17,30,22,111.7,129.0,-17.3,3.0,25.1,0.33,34.1,37.3,51.2,0.56,167,362,46.1,130,260,50.0,37,102,36.3,101,135,74.8,84,162,246,4.0,-1.1,2.9,0.106
2015,20142015,254,Saint Peter's,MAAC,62142,52078,Desi Washington,G,25,25,827,344,42,41,34,31,1,108.9,137.6,-28.7,2.7,25.3,0.81,11.5,52.1,43.9,0.536,98,261,37.5,65,148,43.9,33,113,29.2,115,136,84.6,11,85,96,2.7,-1.5,1.2,0.058
2015,20142015,254,Saint Peter's,MAAC,62143,67508,Kris Rolle,F,19,4,76,10,1,12,1,2,0,85.3,135.7,-50.4,0.0,11.6,1.0,40.0,100.0,40.0,0.347,4,10,40.0,4,10,40.0,0,0,0.0,2,10,20.0,8,12,20,0.0,-0.1,-0.1,-0.053
2015,20142015,254,Saint Peter's,MAAC,62144,3148957,Travis Hester,G,20,1,165,71,13,9,11,1,1,110.7,155.1,-44.4,0.7,24.9,0.85,18.8,14.8,58.3,0.617,21,54,38.9,0,3,0.0,21,51,41.2,8,8,100.0,3,13,16,0.7,-0.6,0.1,0.024
2015,20142015,254,Saint Peter's,MAAC,62145,52103,Jamel Fields,G,34,5,543,106,37,54,45,20,9,92.8,132.7,-39.9,0.2,15.0,1.22,7.7,91.8,43.8,0.517,26,73,35.6,14,38,36.8,12,35,34.3,42,67,62.7,4,48,52,0.1,-0.7,-0.6,-0.044
2015,20142015,254,Saint Peter's,MAAC,63121,60668,Mohamed Farih,F,6,0,9,5,3,2,0,0,0,63.5,123.6,-60.1,-0.3,44.6,0.0,0.0,66.7,66.7,0.644,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,-0.1,0.0,-0.1,-0.444
2015,20142015,254,Saint Peter's,MAAC,63122,3148955,Simeon Dennis,G,6,0,19,3,1,2,0,1,1,65.2,104.5,-39.3,-0.2,15.4,0.0,0.0,0.0,37.5,0.375,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,255,Sam Houston,Southland,42597,3130721,Albert Almanza,F,1,0,3,0,0,0,0,0,0,,130.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2015,20142015,255,Sam Houston,Southland,42600,3130722,Josh Delaney,G,1,0,0,0,1,0,0,0,0,,,,,,0.0,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,,,
2015,20142015,255,Sam Houston,Southland,48106,3155926,Jamal Williams,G,33,1,438,148,37,42,33,16,7,101.9,92.6,9.3,0.6,19.4,0.89,23.9,48.1,51.4,0.565,52,108,48.1,45,87,51.7,7,21,33.3,37,52,71.2,16,51,67,0.4,1.0,1.4,0.128
2015,20142015,255,Sam Houston,Southland,53114,67384,Aurimas Majauskas,F,34,0,466,274,41,78,17,8,3,121.8,91.1,30.7,2.0,26.7,0.41,39.9,78.9,59.5,0.669,85,152,55.9,74,126,58.7,11,26,42.3,93,120,77.5,55,83,138,1.8,1.2,3.0,0.258
2015,20142015,255,Sam Houston,Southland,53115,62489,Dakarai Henderson,G,35,0,734,314,29,41,21,18,3,105.1,96.9,8.2,1.4,24.1,0.72,29.1,22.9,45.2,0.488,101,292,34.6,39,114,34.2,62,178,34.8,50,67,74.6,23,56,79,1.0,1.5,2.5,0.136
2015,20142015,255,Sam Houston,Southland,53116,62485,Paul Baxter,G,35,34,952,295,71,101,92,32,5,99.4,95.0,4.4,1.0,19.2,1.3,15.2,39.1,46.2,0.507,98,248,39.5,65,153,42.5,33,95,34.7,66,97,68.0,14,78,92,0.7,2.1,2.8,0.118
2015,20142015,255,Sam Houston,Southland,53118,67382,Jesse Lopez Jr.,F,20,0,104,31,6,15,5,3,1,92.4,89.6,2.8,0.1,19.9,0.83,34.8,8.8,42.6,0.439,14,34,41.2,13,29,44.8,1,5,20.0,2,3,66.7,8,15,23,0.0,0.3,0.3,0.115
2015,20142015,255,Sam Houston,Southland,57999,65302,Mitch McCormick,G,15,0,45,5,1,3,1,1,0,64.6,91.6,-27.0,-0.1,12.8,1.0,33.3,20.0,15.0,0.23,1,10,10.0,0,1,0.0,1,9,11.1,2,2,100.0,1,2,3,-0.1,0.1,0.0,0.0
2015,20142015,255,Sam Houston,Southland,61127,3155922,Marcus Burwell,F,28,7,286,55,12,25,12,2,12,93.8,94.6,-0.8,0.1,12.9,1.0,36.0,33.3,42.6,0.444,20,54,37.0,14,34,41.2,6,20,30.0,9,18,50.0,18,32,50,0.0,0.6,0.6,0.084
2015,20142015,255,Sam Houston,Southland,61128,56867,Michael Holyfield,C,35,34,628,296,54,111,9,13,86,111.4,78.5,32.9,1.6,23.3,0.17,39.6,70.0,60.6,0.629,109,180,60.6,109,179,60.9,0,1,0.0,78,126,61.9,112,171,283,1.4,2.3,3.7,0.236
2015,20142015,255,Sam Houston,Southland,61129,67383,Kaheem Ransom,G,35,35,1004,348,61,89,141,44,4,114.3,91.9,22.4,2.4,19.7,2.31,22.4,34.8,46.2,0.526,101,287,35.2,38,95,40.0,63,192,32.8,83,100,83.0,35,121,156,2.2,2.5,4.7,0.187
2015,20142015,255,Sam Houston,Southland,61130,57789,Jabari Peters,G,35,35,1017,344,64,50,81,48,11,109.7,91.2,18.5,1.9,18.5,1.27,24.5,42.3,51.2,0.558,107,260,41.2,55,104,52.9,52,156,33.3,78,110,70.9,40,123,163,1.6,2.6,4.2,0.165
2015,20142015,255,Sam Houston,Southland,61131,3130723,Sean Goodwin,F,17,0,87,32,3,12,9,3,0,144.3,86.3,58.0,0.7,14.7,3.0,47.8,120.0,66.7,0.698,10,15,66.7,10,15,66.7,0,0,0.0,12,18,66.7,11,12,23,0.4,0.3,0.7,0.322
2015,20142015,255,Sam Houston,Southland,61132,67385,Kyle McLeroy,C,14,0,40,17,4,3,4,1,0,113.0,91.1,21.9,0.3,21.5,1.0,0.0,54.5,50.0,0.623,4,11,36.4,1,2,50.0,3,9,33.3,6,6,100.0,0,2,2,0.1,0.1,0.2,0.2
2015,20142015,255,Sam Houston,Southland,61133,56863,DeMarcus Gatlin,C,35,28,818,372,46,86,69,34,22,117.4,89.9,27.5,2.6,23.2,1.5,35.5,61.8,50.6,0.565,123,259,47.5,107,203,52.7,16,56,28.6,110,160,68.8,61,111,172,2.4,2.2,4.6,0.225
2015,20142015,255,Sam Houston,Southland,61134,56860,Marquel McKinney,C,35,1,454,61,22,56,22,6,0,86.5,96.1,-9.6,0.0,10.4,1.0,31.6,30.2,42.1,0.427,21,63,33.3,10,22,45.5,11,41,26.8,8,19,42.1,25,54,79,-0.1,0.9,0.8,0.07
2015,20142015,256,Samford,SoCon,43863,3137221,Christen Cunningham,G,32,32,962,329,73,51,125,38,4,105.9,111.1,-5.2,1.8,20.7,1.71,20.8,54.5,45.3,0.539,106,246,43.1,95,205,46.3,11,41,26.8,106,134,79.1,16,61,77,1.4,0.6,2.0,0.083
2015,20142015,256,Samford,SoCon,47289,3137225,Alex Peters,F,31,8,288,33,19,76,3,8,12,72.1,108.0,-35.9,-0.2,9.1,0.16,33.3,13.8,55.2,0.536,16,29,55.2,16,29,55.2,0,0,0.0,1,4,25.0,13,26,39,-0.3,0.3,0.0,0.0
2015,20142015,256,Samford,SoCon,47290,67280,Eric Adams,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,,,,
2015,20142015,256,Samford,SoCon,47291,3137224,Gerald Smith,G,3,0,15,0,1,1,2,0,0,20.0,111.9,-91.9,-1.0,17.3,2.0,0.0,0.0,0.0,0.0,0,4,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.267
2015,20142015,256,Samford,SoCon,47916,67276,Nnamdi Enechionyia,G,32,12,460,138,19,48,21,17,13,100.2,109.0,-8.8,0.5,18.4,1.11,37.9,17.4,47.0,0.486,47,132,35.6,17,42,40.5,30,90,33.3,14,23,60.9,22,36,58,0.3,0.4,0.7,0.061
2015,20142015,256,Samford,SoCon,48143,3137222,Evan Taylor,G,31,15,693,198,47,57,37,33,7,88.1,107.0,-18.9,0.0,20.1,0.79,22.3,30.5,42.6,0.459,74,190,38.9,60,149,40.3,14,41,34.1,36,58,62.1,23,80,103,-0.2,0.7,0.5,0.029
2015,20142015,256,Samford,SoCon,56393,3137220,Jamal Shabazz,F,26,0,393,115,31,65,16,15,16,87.3,105.6,-18.3,0.0,20.8,0.52,36.4,39.6,43.9,0.462,41,106,38.7,30,73,41.1,11,33,33.3,22,42,52.4,32,56,88,-0.2,0.5,0.3,0.031
2015,20142015,256,Samford,SoCon,56395,3137223,Darius Jones-Gibson,G,32,32,856,389,58,77,69,42,3,107.6,108.7,-1.1,2.2,25.3,1.19,29.6,77.3,49.4,0.55,128,264,48.5,123,242,50.8,5,22,22.7,128,204,62.7,29,69,98,1.6,0.8,2.4,0.112
2015,20142015,256,Samford,SoCon,56397,3158398,Ryan Dickey,G,4,0,10,3,0,1,1,0,0,83.9,106.2,-22.3,0.0,24.1,,0.0,0.0,30.0,0.3,1,5,20.0,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2015,20142015,256,Samford,SoCon,56398,3137219,Marcus Johnson,G,32,1,610,195,35,33,54,23,2,109.5,110.4,-0.9,1.2,17.6,1.54,20.3,33.1,54.7,0.575,66,148,44.6,36,65,55.4,30,83,36.1,33,49,67.3,13,51,64,0.9,0.4,1.3,0.085
2015,20142015,256,Samford,SoCon,61427,52343,Tyler Hood,F,32,32,874,349,33,90,41,20,12,121.4,110.6,10.8,2.8,18.9,1.24,18.5,16.9,59.2,0.622,120,261,46.0,51,88,58.0,69,173,39.9,40,44,90.9,20,88,108,2.1,0.6,2.7,0.124
2015,20142015,256,Samford,SoCon,61428,51457,Michael Bradley,C,32,23,628,213,42,85,14,12,24,110.9,105.7,5.2,1.3,17.5,0.33,33.7,47.1,59.4,0.639,82,138,59.4,82,138,59.4,0,0,0.0,49,65,75.4,58,114,172,1.0,0.7,1.7,0.108
2015,20142015,256,Samford,SoCon,61429,57003,Brandon Hayman,G,29,5,191,52,14,31,9,10,3,89.1,103.6,-14.5,0.0,18.3,0.64,37.8,12.0,52.0,0.494,26,50,52.0,26,50,52.0,0,0,0.0,0,6,0.0,17,28,45,0.0,0.3,0.3,0.063
2015,20142015,256,Samford,SoCon,61430,67277,Brandon Roberts,G,32,0,415,198,29,30,31,17,0,100.9,111.0,-10.1,0.8,28.2,1.07,29.7,16.7,48.6,0.512,71,180,39.4,38,81,46.9,33,99,33.3,23,30,76.7,11,26,37,0.5,0.3,0.8,0.077
2015,20142015,256,Samford,SoCon,61431,67281,Emeka Ikezu,F,10,0,30,4,4,12,0,0,0,49.7,115.7,-66.0,-0.3,13.2,0.0,66.7,66.7,66.7,0.515,2,3,66.7,2,3,66.7,0,0,0.0,0,2,0.0,2,1,3,-0.1,0.0,-0.1,-0.133
2015,20142015,257,San Diego State,Mountain West,47615,3137714,Malik Pope,F,31,0,459,161,25,30,19,8,24,109.6,88.3,21.3,1.1,20.2,0.76,29.8,32.3,54.0,0.569,57,124,46.0,37,75,49.3,20,49,40.8,27,40,67.5,25,59,84,0.8,1.3,2.1,0.183
2015,20142015,257,San Diego State,Mountain West,47617,3137712,Trey Kell,G,35,15,709,197,38,33,56,20,3,94.5,94.0,0.5,0.4,20.9,1.47,19.4,48.9,37.4,0.436,62,186,33.3,47,118,39.8,15,68,22.1,58,91,63.7,19,79,98,0.2,1.6,1.8,0.102
2015,20142015,257,San Diego State,Mountain West,48189,3137711,Kevin Zabo,G,16,0,175,42,15,12,9,5,0,81.2,89.6,-8.4,-0.2,19.0,0.6,18.8,41.0,42.3,0.456,14,39,35.9,9,25,36.0,5,14,35.7,9,16,56.3,3,13,16,-0.2,0.5,0.3,0.069
2015,20142015,257,San Diego State,Mountain West,52970,66357,Dakarai Allen,G,33,0,396,85,21,58,14,19,8,93.8,89.3,4.5,0.2,15.3,0.67,33.9,46.6,42.5,0.483,30,73,41.1,28,63,44.4,2,10,20.0,23,34,67.6,19,37,56,0.1,1.1,1.2,0.121
2015,20142015,257,San Diego State,Mountain West,52972,66358,D'Erryl Williams,G,17,0,129,19,8,12,7,10,0,93.2,78.3,14.9,0.1,9.6,0.88,25.0,14.3,64.3,0.638,8,14,57.1,6,11,54.5,2,3,66.7,1,2,50.0,3,9,12,0.0,0.5,0.5,0.155
2015,20142015,257,San Diego State,Mountain West,52973,61498,Matt Shrigley,F,30,17,632,153,26,38,31,24,9,99.2,92.9,6.3,0.6,16.4,1.19,12.2,3.8,47.1,0.482,53,156,34.0,12,30,40.0,41,126,32.5,6,6,100.0,6,43,49,0.3,1.5,1.8,0.114
2015,20142015,257,San Diego State,Mountain West,52974,3085345,Niksha Federico,F,5,0,8,0,0,1,0,0,1,0.0,68.8,-68.8,-0.6,26.9,,0.0,0.0,0.0,0.0,0,4,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.5
2015,20142015,257,San Diego State,Mountain West,54990,62379,Parker U'u,G,2,0,8,2,1,1,0,0,0,41.0,57.6,-16.6,-1.7,55.9,0.0,50.0,14.3,14.3,0.134,1,7,14.3,1,3,33.3,0,4,0.0,0,1,0.0,3,3,6,-0.1,0.0,-0.1,-0.5
2015,20142015,257,San Diego State,Mountain West,57640,61499,Skylar Spencer,F,36,36,840,133,25,66,11,19,91,105.0,86.2,18.8,0.6,10.0,0.44,38.6,73.4,53.2,0.535,50,94,53.2,50,94,53.2,0,0,0.0,33,69,47.8,71,113,184,0.6,2.5,3.1,0.148
2015,20142015,257,San Diego State,Mountain West,57641,61497,Winston Shepard,F,36,36,955,399,88,54,67,22,10,96.2,92.6,3.6,1.0,29.1,0.76,33.7,46.6,43.2,0.488,138,339,40.7,121,282,42.9,17,57,29.8,106,158,67.1,64,126,190,0.6,2.3,2.9,0.121
2015,20142015,257,San Diego State,Mountain West,57642,56289,Angelo Chol,F,35,0,478,154,35,65,6,8,18,96.9,92.2,4.7,0.4,20.4,0.17,40.9,45.7,55.2,0.553,64,116,55.2,64,116,55.2,0,0,0.0,26,53,49.1,45,65,110,0.2,1.2,1.4,0.117
2015,20142015,257,San Diego State,Mountain West,62526,51928,J.J. O'Brien,F,36,36,1183,367,54,47,88,51,7,108.5,92.5,16.0,2.1,19.6,1.63,42.2,29.2,48.1,0.51,148,319,46.4,137,284,48.2,11,35,31.4,60,93,64.5,79,108,187,1.9,2.8,4.7,0.159
2015,20142015,257,San Diego State,Mountain West,62527,51563,Dwayne Polee II,F,20,13,410,155,20,27,16,27,6,100.0,90.2,9.8,1.0,25.4,0.8,25.0,41.7,42.4,0.471,49,139,35.3,29,71,40.8,20,68,29.4,37,58,63.8,13,39,52,0.4,1.1,1.5,0.146
2015,20142015,257,San Diego State,Mountain West,62528,51352,Aqeel Quinn,G,33,27,868,352,43,62,51,33,1,109.5,94.3,15.2,2.2,24.2,1.19,22.0,23.8,50.7,0.535,124,298,41.6,70,150,46.7,54,148,36.5,50,71,70.4,20,71,91,1.7,1.9,3.6,0.166
2015,20142015,257,San Diego State,Mountain West,62529,3085343,Kibret Woldemichael,G,6,0,14,7,3,0,0,1,0,83.4,70.2,13.2,0.0,26.5,0.0,50.0,66.7,100.0,0.902,2,3,66.7,0,0,0.0,2,3,66.7,1,2,50.0,1,1,2,0.0,0.1,0.1,0.286
2015,20142015,257,San Diego State,Mountain West,62530,3002699,Ryan Staten,G,5,0,11,0,0,0,2,0,1,27.0,76.3,-49.3,-0.5,24.3,,0.0,0.0,0.0,0.0,0,5,0.0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.364
2015,20142015,258,San Diego,WCC,42598,3136520,Marcus Harris,G,31,0,336,104,14,34,12,6,1,100.5,106.3,-5.8,0.4,19.0,0.86,28.0,26.4,48.9,0.512,35,91,38.5,16,36,44.4,19,55,34.5,15,24,62.5,7,18,25,0.2,0.4,0.6,0.071
2015,20142015,258,San Diego,WCC,43007,3136522,Vasa Pusica,G,31,1,470,144,27,55,42,15,3,102.2,101.1,1.1,0.7,20.0,1.56,21.5,40.5,44.2,0.505,47,121,38.8,34,75,45.3,13,46,28.3,37,49,75.5,14,51,65,0.5,0.7,1.2,0.102
2015,20142015,258,San Diego,WCC,48443,3136521,Cameron Neubauer,F,17,0,152,36,3,11,2,3,2,104.4,101.1,3.3,0.3,13.9,0.67,31.3,29.0,53.2,0.515,13,31,41.9,6,14,42.9,7,17,41.2,3,9,33.3,5,11,16,0.1,0.2,0.3,0.079
2015,20142015,258,San Diego,WCC,52967,66475,Brett Bailey,F,30,12,357,70,24,35,12,6,2,77.2,100.8,-23.6,-0.3,16.6,0.5,25.3,25.3,41.3,0.42,28,75,37.3,22,56,39.3,6,19,31.6,8,19,42.1,20,59,79,-0.4,0.6,0.2,0.022
2015,20142015,258,San Diego,WCC,54331,56595,Nick Kerr,G,6,1,22,9,0,2,0,0,0,119.1,99.1,20.0,0.4,21.5,,0.0,0.0,56.3,0.563,3,8,37.5,0,2,0.0,3,6,50.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
