id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
38955,401094555,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,1417,85,Florida A&M,18.0,MEAC,,69,"[38, 31]",True,1425.0,1405.0,380,Savannah State,18.0,MEAC,,64,"[30, 34]",False,1121.0,1142.0,,392,Al Lawson Center,Tallahassee,FL
38906,401083148,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,9121,16,Auburn,24.0,SEC,,93,"[48, 45]",True,2066.0,2057.0,98,Georgia,24.0,SEC,,78,"[38, 40]",False,1741.0,1749.0,4.0,209,Neville Arena,Auburn,AL
38973,401087323,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,1239,86,Florida Atlantic,13.0,CUSA,,60,"[24, 36]",False,1657.0,1618.0,48,Charlotte,13.0,CUSA,,65,"[24, 41]",True,1395.0,1435.0,4.7,276,Eleanor R. Baldwin Arena,Boca Raton,FL
38979,401083974,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,2559,129,James Madison,12.0,CAA,,74,"[28, 46]",True,1514.0,1519.0,301,Towson,12.0,CAA,,65,"[38, 27]",False,1479.0,1473.0,4.7,548,JMU Convocation Center,Harrisonburg,VA
38961,401089961,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,896,114,Howard,18.0,MEAC,,63,"[30, 33]",False,1546.0,1514.0,23,Bethune-Cookman,18.0,MEAC,,71,"[36, 35]",True,1516.0,1548.0,5.9,325,Burr Gymnasium,Washington,DC
38962,401089650,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,3057,57,Colorado State,20.0,Mountain West,,91,"[48, 43]",True,1558.0,1620.0,191,New Mexico,20.0,Mountain West,,76,"[38, 38]",False,1831.0,1770.0,2.6,178,Moby Arena,Fort Collins,CO
38963,401089566,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,2346,2,Air Force,20.0,Mountain West,,62,"[28, 34]",True,1484.0,1538.0,257,San Diego State,20.0,Mountain West,,48,"[14, 34]",False,1731.0,1677.0,2.4,179,Clune Arena,Colorado Springs,CO
38964,401089515,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,714,43,Central Arkansas,27.0,Southland,,75,"[37, 38]",True,1482.0,1525.0,139,Lamar,27.0,Southland,,68,"[34, 34]",False,1900.0,1857.0,4.5,349,Farris Center,Conway,AR
38965,401089271,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,4671,273,Southern Illinois,19.0,MVC,,61,"[25, 36]",False,1705.0,1693.0,335,Valparaiso,19.0,MVC,,65,"[32, 33]",True,1748.0,1760.0,4.4,281,Banterra Center,Carbondale,IL
38966,401088477,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,2068,315,UIC,14.0,Horizon,,73,"[33, 40]",True,1646.0,1668.0,53,Cleveland State,14.0,Horizon,,56,"[26, 30]",False,1539.0,1518.0,1.7,117,Credit Union 1 Arena,Chicago,IL
38967,401088450,20182019,2019,regular,,2019-01-12T21:00:00.000Z,False,False,True,STD,final,,1712,341,Wagner,21.0,NEC,,66,"[40, 26]",True,1661.0,1660.0,84,Fairleigh Dickinson,21.0,NEC,,60,"[31, 29]",False,1624.0,1625.0,3.2,294,Spiro Sports Center,Staten Island,NY
38982,401089534,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,1481,325,UT Martin,22.0,OVC,,70,"[38, 32]",False,1529.0,1541.0,17,Austin Peay,22.0,OVC,,72,"[41, 31]",True,2009.0,1997.0,6.3,528,Skyhawk Arena,Martin,TN
38983,401089460,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,367,195,Nicholls,27.0,Southland,,77,"[35, 42]",True,1593.0,1593.0,112,Houston Christian,27.0,Southland,,76,"[39, 37]",False,1718.0,1718.0,8.4,280,David R. Stopher Gymnasium,Thibodaux,LA
38984,401088872,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,3227,164,Mercer,26.0,SoCon,,68,"[32, 31, 5]",False,1756.0,1761.0,75,East Tennessee State,26.0,SoCon,,72,"[28, 35, 9]",True,2079.0,2074.0,7.8,246,Hawkins Arena,Macon,GA
38985,401088778,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,4173,49,Chattanooga,26.0,SoCon,,80,"[41, 39]",True,1668.0,1676.0,256,Samford,26.0,SoCon,,75,"[39, 36]",False,1776.0,1769.0,4.6,355,McKenzie Arena,Chattanooga,TN
38986,401088459,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,572,146,Long Island University,21.0,NEC,,80,"[37, 43]",True,1629.0,1644.0,244,Robert Morris,21.0,NEC,,73,"[41, 32]",False,1754.0,1739.0,4.6,293,Steinberg Wellness Center,Brooklyn,NY
38987,401088404,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,3315,45,Central Michigan,17.0,MAC,,87,"[31, 47, 9]",False,1889.0,1848.0,28,Bowling Green,17.0,MAC,,97,"[38, 40, 19]",True,1843.0,1884.0,8.2,256,McGuirk Arena,Mount Pleasant,MI
38988,401088291,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,959,239,Radford,9.0,Big South,,79,"[43, 36]",True,1783.0,1777.0,233,Presbyterian,9.0,Big South,,77,"[33, 44]",False,1720.0,1726.0,5.9,274,The Dedmon Center,Radford,VA
38989,401086756,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,908,197,North Alabama,3.0,ASUN,,61,"[26, 35]",True,1434.0,1460.0,186,NJIT,3.0,ASUN,,55,"[23, 32]",False,1724.0,1698.0,,242,Flowers Hall,Florence,AL
38990,401085727,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,4914,277,St. Bonaventure,1.0,A-10,,71,"[31, 40]",True,1648.0,1648.0,91,Fordham,1.0,A-10,,64,"[15, 49]",False,1599.0,1600.0,,584,Blue Cross Arena,Rochester,NY
38991,401084005,20182019,2019,regular,,2019-01-12T21:30:00.000Z,False,False,True,STD,final,,906,208,Northern Illinois,17.0,MAC,,73,"[25, 48]",True,1828.0,1868.0,3,Akron,17.0,MAC,,56,"[34, 22]",False,1881.0,1841.0,3.8,255,NIU Convocation Center,Dekalb,IL
38995,401088884,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,3157,320,UNC Greensboro,26.0,SoCon,,89,"[41, 48]",True,1877.0,1896.0,93,Furman,26.0,SoCon,,79,"[37, 42]",False,1953.0,1934.0,4.5,57,First Horizon Coliseum,Greensboro,NC
38994,401089191,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,563,246,SE Louisiana,27.0,Southland,,72,"[35, 37]",False,1415.0,1428.0,1,Abilene Christian,27.0,Southland,,75,"[34, 41]",True,1894.0,1880.0,7.6,161,Pride Roofing University Center,Hammond,LA
38993,401090130,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,2189,128,Jacksonville State,22.0,OVC,,90,"[38, 52]",True,1830.0,1882.0,247,SIU Edwardsville,22.0,OVC,,54,"[24, 30]",False,1493.0,1441.0,,23,Pete Mathews Coliseum,Jacksonville,AL
39001,401086663,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,2181,203,North Florida,3.0,ASUN,,87,"[39, 48]",True,1696.0,1719.0,88,Florida Gulf Coast,3.0,ASUN,,66,"[34, 32]",False,1499.0,1476.0,3.5,257,UNF Arena,Jacksonville,FL
39000,401086737,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,1388,143,Lipscomb,3.0,ASUN,,95,"[56, 39]",True,2070.0,2044.0,283,Stetson,3.0,ASUN,,71,"[30, 41]",False,1362.0,1388.0,,305,Allen Arena,Nashville,TN
38999,401088011,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,2326,99,Georgia Southern,29.0,Sun Belt,,85,"[35, 50]",False,1863.0,1846.0,148,Louisiana,29.0,Sun Belt,,87,"[44, 43]",True,1673.0,1690.0,7.8,67,Hanner Fieldhouse,Statesboro,GA
38992,401090247,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,2886,275,Southern Miss,13.0,CUSA,,73,"[33, 40]",True,1716.0,1716.0,305,UAB,13.0,CUSA,,68,"[32, 36]",False,1709.0,1710.0,7.4,130,Reed Green Coliseum,Hattiesburg,MS
38998,401088159,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,1802,13,Arkansas State,29.0,Sun Belt,,85,"[38, 40, 7]",False,1638.0,1624.0,302,Troy,29.0,Sun Belt,,90,"[35, 43, 12]",True,1695.0,1709.0,9.5,131,First National Bank Arena,Jonesboro,AR
38997,401088175,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,3894,149,Louisiana Tech,13.0,CUSA,,73,"[39, 34]",True,1774.0,1770.0,171,Middle Tennessee,13.0,CUSA,,56,"[33, 23]",False,1438.0,1443.0,2.1,96,Thomas Assembly Center,Ruston,LA
38996,401088288,20182019,2019,regular,,2019-01-12T22:00:00.000Z,False,False,True,STD,final,,1750,94,Gardner-Webb,9.0,Big South,,64,"[34, 30]",True,2052.0,2022.0,268,South Carolina Upstate,9.0,Big South,,59,"[26, 33]",False,1604.0,1633.0,4.6,363,Paul Porter Arena,Boiling Springs,NC
39002,401089428,20182019,2019,regular,,2019-01-12T22:15:00.000Z,False,False,True,STD,final,,625,193,New Orleans,27.0,Southland,,79,"[30, 49]",True,1677.0,1685.0,162,McNeese,27.0,Southland,,66,"[25, 41]",False,1559.0,1551.0,3.2,304,Lakefront Arena,New Orleans,LA
39003,401089401,20182019,2019,regular,,2019-01-12T22:15:00.000Z,False,False,True,STD,final,,3680,270,South Dakota State,28.0,Summit,,84,"[51, 33]",True,1956.0,1949.0,222,Oral Roberts,28.0,Summit,,65,"[34, 31]",False,1542.0,1549.0,1.3,444,Frost Arena,Brookings,SD
39007,401086635,20182019,2019,regular,,2019-01-12T22:30:00.000Z,False,False,True,STD,final,,3118,318,UMass Lowell,4.0,Am. East,,74,"[36, 38]",True,1678.0,1703.0,317,UMBC,4.0,Am. East,,63,"[29, 34]",False,1780.0,1754.0,2.6,473,Tsongas Center,Lowell,MA
39005,401089348,20182019,2019,regular,,2019-01-12T22:30:00.000Z,False,False,True,STD,final,,1997,175,Mississippi Valley State,25.0,SWAC,,72,"[42, 30]",True,1224.0,1232.0,4,Alabama A&M,25.0,SWAC,,63,"[26, 37]",False,1214.0,1206.0,,251,R.W. Harrison HPER Complex,Itta Bena,MS
39006,401089142,20182019,2019,regular,,2019-01-12T22:30:00.000Z,False,False,True,STD,final,,2758,282,Stephen F. Austin,27.0,Southland,,59,"[26, 33]",False,1625.0,1602.0,211,Northwestern State,27.0,Southland,,61,"[35, 26]",True,1313.0,1337.0,6.4,154,William R. Johnson Coliseum,Nacogdoches,TX
39004,401090154,20182019,2019,regular,,2019-01-12T22:30:00.000Z,False,False,True,STD,final,,3143,272,Southeast Missouri State,22.0,OVC,,67,"[38, 29]",False,1564.0,1549.0,184,Murray State,22.0,OVC,,85,"[46, 39]",True,2010.0,2024.0,3.6,347,Show Me Center,Cape Girardeau,MO
39012,401088539,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,2750,232,Prairie View A&M,25.0,SWAC,,79,"[35, 44]",True,1514.0,1532.0,296,Texas Southern,25.0,SWAC,,73,"[30, 43]",False,1714.0,1696.0,4.0,56,William Nicks Building,Prairie View,TX
39013,401087044,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,3969,281,Stanford,33.0,Pac-12,,85,"[40, 45]",True,1635.0,1683.0,10,Arizona State,33.0,Pac-12,,71,"[38, 33]",False,1838.0,1789.0,3.3,25,Maples Pavilion,Stanford,CA
39015,401085709,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,1821,137,La Salle,1.0,A-10,,64,"[27, 37]",False,1526.0,1522.0,252,Saint Louis,1.0,A-10,,71,"[37, 34]",True,1771.0,1776.0,6.4,445,Tom Gola Arena,Philadelphia,PA
39016,401084762,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,6001,248,SMU,5.0,American,,77,"[38, 39]",True,1815.0,1847.0,304,Tulsa,5.0,American,,57,"[27, 30]",False,1713.0,1682.0,2.2,162,Moody Coliseum,Dallas,TX
39017,401083009,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,17361,12,Arkansas,24.0,SEC,,88,"[42, 39, 7]",False,1914.0,1892.0,136,LSU,24.0,SEC,,94,"[50, 31, 13]",True,1912.0,1934.0,9.0,211,Bud Walton Arena,Fayetteville,AR
39018,401082793,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,19257,286,Syracuse,2.0,ACC,,59,"[26, 33]",False,1962.0,1892.0,101,Georgia Tech,2.0,ACC,,73,"[27, 46]",True,1814.0,1885.0,3.3,88,JMA Wireless Dome,Syracuse,NY
39008,401090078,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,2282,22,Belmont,22.0,OVC,,109,"[64, 45]",True,1860.0,1884.0,78,Eastern Kentucky,22.0,OVC,,93,"[46, 47]",False,1806.0,1782.0,,101,Curb Event Center Arena,Nashville,TN
39010,401088933,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,1902,126,Jackson State,25.0,SWAC,,59,"[20, 39]",True,1399.0,1410.0,7,Alcorn State,25.0,SWAC,,52,"[33, 19]",False,1494.0,1482.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
39009,401089994,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,3426,358,Wyoming,20.0,Mountain West,,55,"[25, 30]",False,1413.0,1411.0,329,Utah State,20.0,Mountain West,,71,"[32, 39]",True,1927.0,1929.0,3.3,177,Arena-Auditorium,Laramie,WY
39011,401088572,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,1641,103,Grambling,25.0,SWAC,,69,"[40, 29]",True,1507.0,1493.0,274,Southern,25.0,SWAC,,63,"[22, 41]",False,1302.0,1315.0,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
38900,401082984,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,10923,87,Florida,24.0,SEC,,67,"[38, 29]",False,2033.0,2009.0,292,Tennessee,24.0,SEC,,78,"[35, 43]",True,2192.0,2215.0,5.9,240,Stephen C. O'Connell Center,Gainesville,FL
39014,401086169,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,4702,192,New Mexico State,30.0,WAC,,73,"[22, 51]",True,1941.0,1936.0,36,Cal State Bakersfield,30.0,WAC,,62,"[29, 33]",False,1745.0,1750.0,5.5,167,Pan American Center,Las Cruces,NM
38917,401083301,20182019,2019,regular,,2019-01-12T23:00:00.000Z,False,False,True,STD,final,,5602,279,St. John's,7.0,Big East,,71,"[30, 41]",False,1933.0,1880.0,65,DePaul,7.0,Big East,,79,"[31, 48]",True,1700.0,1752.0,5.2,38,Carnesecca Arena,Queens,NY
39019,401089373,20182019,2019,regular,,2019-01-12T23:30:00.000Z,False,False,True,STD,final,,703,255,Sam Houston,27.0,Southland,,66,"[29, 37]",True,1668.0,1665.0,120,Incarnate Word,27.0,Southland,,52,"[33, 19]",False,1412.0,1416.0,4.0,386,Bernard G. Johnson Coliseum,Huntsville,TX
39025,401086571,20182019,2019,regular,,2019-01-13T00:00:00.000Z,False,False,True,STD,final,,3266,337,Vermont,4.0,Am. East,,81,"[36, 45]",True,1900.0,1911.0,363,Hartford,4.0,Am. East,,62,"[23, 39]",False,1655.0,1644.0,1.6,376,Patrick Gymnasium,Burlington,VT
39023,401087272,20182019,2019,regular,,2019-01-13T00:00:00.000Z,False,False,True,STD,final,,3002,145,Long Beach State,11.0,Big West,,82,"[27, 55]",True,1658.0,1657.0,307,UC Davis,11.0,Big West,,77,"[35, 42]",False,1646.0,1647.0,5.7,190,Walter Pyramid,Long Beach,CA
39026,401083869,20182019,2019,regular,,2019-01-13T00:00:00.000Z,False,False,True,STD,final,,1490,81,Elon,12.0,CAA,,71,"[37, 34]",False,1333.0,1354.0,110,Hofstra,12.0,CAA,,74,"[29, 45]",True,1976.0,1955.0,6.2,588,Alumni Gym (Elon University),Elon,NC
39020,401088187,20182019,2019,regular,,2019-01-13T00:00:00.000Z,False,False,True,STD,final,,7687,158,Marshall,13.0,CUSA,,70,"[31, 39]",True,1568.0,1571.0,350,Western Kentucky,13.0,CUSA,,69,"[42, 27]",False,1769.0,1766.0,5.9,49,Cam Henderson Center,Huntington,WV
39021,401088094,20182019,2019,regular,,2019-01-13T00:00:00.000Z,False,False,True,STD,final,,1452,62,Dartmouth,15.0,Ivy,,81,"[44, 37]",True,1643.0,1689.0,107,Harvard,15.0,Ivy,,63,"[29, 34]",False,1712.0,1665.0,2.3,70,Leede Arena,Hanover,NH
39022,401087362,20182019,2019,regular,,2019-01-13T00:00:00.000Z,False,False,True,STD,final,,829,89,Florida International,13.0,CUSA,,74,"[37, 37]",False,1665.0,1664.0,219,Old Dominion,13.0,CUSA,,75,"[43, 32]",True,1760.0,1762.0,8.4,353,Ocean Bank Convocation Center,Miami,FL
39024,401086646,20182019,2019,regular,,2019-01-13T00:00:00.000Z,False,False,True,STD,final,,2817,285,Stony Brook,4.0,Am. East,,62,"[26, 36]",True,1761.0,1752.0,190,New Hampshire,4.0,Am. East,,44,"[21, 23]",False,1356.0,1365.0,2.3,370,Island FCU Arena,Stony Brook,NY
38905,401089666,20182019,2019,regular,,2019-01-13T01:00:00.000Z,False,False,True,STD,final,,9586,92,Fresno State,20.0,Mountain West,,64,"[32, 32]",False,1922.0,1895.0,189,Nevada,20.0,Mountain West,,74,"[37, 37]",True,2021.0,2047.0,4.9,289,Save Mart Center,Fresno,CA
38911,401084763,20182019,2019,regular,,2019-01-13T01:00:00.000Z,False,False,True,STD,final,,7039,113,Houston,5.0,American,,79,"[33, 46]",True,1965.0,1947.0,352,Wichita State,5.0,American,,70,"[38, 32]",False,1655.0,1673.0,5.3,3,Fertitta Center,Houston,TX
39027,401089270,20182019,2019,regular,,2019-01-13T01:00:00.000Z,False,False,True,STD,final,,5009,29,Bradley,19.0,MVC,,64,"[30, 34]",False,1517.0,1515.0,176,Missouri State,19.0,MVC,,69,"[28, 41]",True,1748.0,1750.0,5.4,121,Carver Arena,Peoria,IL
39028,401087174,20182019,2019,regular,,2019-01-13T01:00:00.000Z,False,False,True,STD,final,,11358,331,Utah,33.0,Pac-12,,88,"[44, 44]",True,1652.0,1682.0,344,Washington State,33.0,Pac-12,,70,"[24, 46]",False,1588.0,1559.0,1.5,173,Jon M. Huntsman Center,Salt Lake City,UT
39029,401086170,20182019,2019,regular,,2019-01-13T01:00:00.000Z,False,False,True,STD,final,,725,326,UT Rio Grande Valley,30.0,WAC,,65,"[28, 37]",False,1626.0,1620.0,104,Grand Canyon,30.0,WAC,,69,"[36, 33]",True,1756.0,1762.0,5.8,322,UTRGV Fieldhouse,Edinburg,TX
39030,401084624,20182019,2019,regular,,2019-01-13T01:00:00.000Z,False,False,True,STD,final,,11375,51,Cincinnati,5.0,American,,74,"[33, 29, 12]",True,2031.0,2017.0,314,UConn,5.0,American,,72,"[32, 30, 10]",False,1779.0,1793.0,6.6,14,Fifth Third Arena,Cincinnati,OH
39031,401090142,20182019,2019,regular,,2019-01-13T01:30:00.000Z,False,False,True,STD,final,,653,290,Tennessee State,22.0,OVC,,61,"[19, 42]",False,1449.0,1419.0,181,Morehead State,22.0,OVC,,74,"[35, 39]",True,1615.0,1644.0,2.7,155,Gentry Center,Nashville,TN
38912,401082931,20182019,2019,regular,,2019-01-13T01:30:00.000Z,False,False,True,STD,final,,22504,135,Kentucky,24.0,SEC,,56,"[28, 28]",True,2072.0,2054.0,336,Vanderbilt,24.0,SEC,,47,"[30, 17]",False,1765.0,1783.0,3.8,17,Rupp Arena,Lexington,KY
39032,401090099,20182019,2019,regular,,2019-01-13T01:30:00.000Z,False,False,True,STD,final,,3079,291,Tennessee Tech,22.0,OVC,,60,"[27, 33]",False,1452.0,1435.0,77,Eastern Illinois,22.0,OVC,,67,"[25, 42]",True,1540.0,1558.0,3.9,258,Hooper Eblen Center,Cookeville,TN
39033,401088916,20182019,2019,regular,,2019-01-13T01:30:00.000Z,False,False,True,STD,final,,1655,14,Arkansas-Pine Bluff,25.0,SWAC,,82,"[32, 50]",True,1452.0,1471.0,6,Alabama State,25.0,SWAC,,71,"[34, 37]",False,1499.0,1479.0,,229,H.O. Clemmons Arena,Pine Bluff,AR
39037,401083614,20182019,2019,regular,,2019-01-13T02:00:00.000Z,False,False,True,STD,final,,12709,18,BYU,31.0,WCC,,80,"[40, 40]",True,1806.0,1797.0,261,Santa Clara,31.0,WCC,,74,"[33, 41]",False,1660.0,1670.0,4.5,204,Marriott Center,Provo,UT
39034,401090298,20182019,2019,regular,,2019-01-13T02:00:00.000Z,False,False,True,STD,final,,4345,327,UTEP,13.0,CUSA,,65,"[29, 36]",True,1538.0,1535.0,241,Rice,13.0,CUSA,,64,"[34, 30]",False,1531.0,1534.0,7.5,166,Don Haskins Center,El Paso,TX
39036,401086171,20182019,2019,regular,,2019-01-13T02:00:00.000Z,False,False,True,STD,final,,3258,332,Utah Valley,30.0,WAC,,88,"[37, 51]",True,1801.0,1812.0,262,Seattle U,30.0,WAC,,78,"[50, 28]",False,1795.0,1784.0,5.7,116,UCCU Center,Orem,UT
39035,401087239,20182019,2019,regular,,2019-01-13T02:00:00.000Z,False,False,True,STD,final,,1347,37,Cal State Fullerton,11.0,Big West,,46,"[12, 34]",False,1667.0,1610.0,308,UC Irvine,11.0,Big West,,63,"[32, 31]",True,1723.0,1780.0,1.4,374,Titan Gym,Fullerton,CA
39042,401083667,20182019,2019,regular,,2019-01-13T03:00:00.000Z,False,False,True,STD,final,,2016,230,Portland,31.0,WCC,,57,"[27, 30]",False,1507.0,1489.0,225,Pacific,31.0,WCC,,65,"[34, 31]",True,1626.0,1644.0,,237,Chiles Center,Portland,OR
39041,401083739,20182019,2019,regular,,2019-01-13T03:00:00.000Z,False,False,True,STD,final,,1703,153,Loyola Marymount,31.0,WCC,,60,"[26, 34]",False,1780.0,1757.0,253,Saint Mary's,31.0,WCC,,71,"[45, 26]",True,1949.0,1971.0,2.4,183,Gersten Pavilion,Los Angeles,CA
39040,401085307,20182019,2019,regular,,2019-01-13T03:00:00.000Z,False,False,True,STD,final,,2513,35,Cal Poly,11.0,Big West,,74,"[27, 35, 12]",False,1500.0,1485.0,38,Cal State Northridge,11.0,Big West,,78,"[38, 24, 16]",True,1497.0,1512.0,,323,Mott Athletics Center,San Luis Obispo,CA
39038,401087821,20182019,2019,regular,,2019-01-13T03:00:00.000Z,False,False,True,STD,final,,1526,311,UC Santa Barbara,11.0,Big West,,72,"[32, 40]",True,1802.0,1792.0,309,UC Riverside,11.0,Big West,,64,"[34, 30]",False,1622.0,1631.0,4.9,184,The Thunderdome,Santa Barbara,CA
38902,401083638,20182019,2019,regular,,2019-01-13T03:00:00.000Z,False,False,True,STD,final,,3008,259,San Francisco,31.0,WCC,,83,"[37, 46]",False,1919.0,1913.0,102,Gonzaga,31.0,WCC,,96,"[37, 59]",True,2318.0,2323.0,9.4,205,The Sobrato Center,San Francisco,CA
39039,401087087,20182019,2019,regular,,2019-01-13T03:00:00.000Z,False,False,True,STD,final,,7758,56,Colorado,33.0,Pac-12,,70,"[35, 35]",False,1834.0,1811.0,343,Washington,33.0,Pac-12,,77,"[48, 29]",True,1861.0,1884.0,5.2,176,CU Events Center,Boulder,CO
39044,401086895,20182019,2019,regular,,2019-01-13T03:05:00.000Z,False,False,True,STD,final,,761,249,Sacramento State,8.0,Big Sky,,70,"[28, 42]",False,1669.0,1655.0,116,Idaho State,8.0,Big Sky,,72,"[33, 39]",True,1554.0,1568.0,7.7,206,The Nest,Sacramento,CA
39043,401086898,20182019,2019,regular,,2019-01-13T03:05:00.000Z,False,False,True,STD,final,,1655,231,Portland State,8.0,Big Sky,,88,"[44, 38, 6]",False,1729.0,1702.0,345,Weber State,8.0,Big Sky,,95,"[42, 40, 13]",True,1708.0,1735.0,9.3,261,Viking Pavilion,Portland,OR
39045,401087020,20182019,2019,regular,,2019-01-13T03:30:00.000Z,False,False,True,STD,final,,7868,40,California,33.0,Pac-12,,65,"[28, 37]",False,1497.0,1461.0,11,Arizona,33.0,Pac-12,,87,"[40, 47]",True,1864.0,1900.0,2.9,195,Haas Pavilion,Berkeley,CA
39050,401083204,20182019,2019,regular,,2019-01-13T17:00:00.000Z,False,False,True,STD,final,,10144,359,Xavier,7.0,Big East,,70,"[26, 44]",True,1760.0,1759.0,34,Butler,7.0,Big East,,69,"[31, 38]",False,1862.0,1862.0,6.4,106,Cintas Center,Cincinnati,OH
39049,401083230,20182019,2019,regular,,2019-01-13T17:00:00.000Z,False,False,True,STD,final,,17379,61,Creighton,7.0,Big East,,78,"[42, 36]",False,2024.0,1972.0,338,Villanova,7.0,Big East,,90,"[38, 52]",True,1958.0,2010.0,4.6,210,CHI Health Center Omaha,Omaha,NE
39051,401111308,20182019,2019,regular,,2019-01-13T18:00:00.000Z,False,False,True,STD,final,,12747,266,South Carolina,24.0,SEC,,85,"[42, 43]",True,1837.0,1839.0,177,Missouri,24.0,SEC,,75,"[36, 39]",False,1737.0,1735.0,4.5,84,Colonial Life Arena,Columbia,SC
39052,401085984,20182019,2019,regular,,2019-01-13T18:00:00.000Z,False,False,True,STD,final,,713,254,Saint Peter's,16.0,MAAC,,72,"[34, 38]",True,1377.0,1399.0,156,Marist,16.0,MAAC,,63,"[30, 33]",False,1513.0,1491.0,4.3,380,Yanitelli Center,Jersey City,NJ
