season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,500,Washington College (MD),,1,0,1,40,72.5,11,0,13,72,33.2,63.9,17,64,26.6,12,40,30.0,5,24,20.8,7,12,58.3,9,22,31,11,0,18,0,0,46,20,18,5,30.5,0.15,29.0,18.8,19,12,7,73,65.5,117.8,30,56,53.6,19,33,57.6,11,23,47.8,15,22,68.2,9,41,50,15,0,9,0,0,86,38,13,12,63.4,0.21,18.0,39.3
2015,20142015,503,Piedmont,,2,0,2,80,69.3,14,2,5,138,48.2,87.0,40,110,36.4,28,67,41.8,12,43,27.9,28,33,84.8,23,49,72,35,0,49,0,0,120,14,19,0,41.8,0.25,31.9,30.0,26,8,17,139,54.9,122.3,60,129,46.5,53,102,52.0,7,27,25.9,43,59,72.9,33,46,79,18,0,33,0,0,170,44,48,6,49.2,0.13,41.8,45.7
2015,20142015,505,Cheyney (PA),,1,0,1,40,0.0,13,1,8,0,46.7,,30,71,42.3,23,49,46.9,7,22,31.8,1,4,25.0,10,23,33,13,1,25,1,0,68,0,0,0,47.2,,30.3,5.6,22,6,8,0,66.2,,32,57,56.1,22,35,62.9,10,22,45.5,16,25,64.0,7,33,40,13,1,8,1,0,90,0,0,0,64.9,,17.5,43.9
2015,20142015,506,Alice Lloyd College,,1,0,1,40,80.0,8,4,6,80,44.8,77.5,20,59,33.9,15,38,39.5,5,21,23.8,17,23,73.9,11,25,36,20,0,17,0,0,62,22,10,4,38.1,0.25,30.6,39.0,22,4,10,80,57.1,130.0,36,81,44.4,21,42,50.0,15,39,38.5,17,23,73.9,22,33,55,10,0,22,0,0,104,36,25,27,53.7,0.13,40.0,28.4
2015,20142015,508,Bluffton,,1,0,1,40,69.0,11,0,5,69,50.1,76.8,18,45,40.0,13,25,52.0,5,20,25.0,12,18,66.7,13,19,32,28,0,18,0,0,53,24,5,2,45.6,0.41,40.6,40.0,13,3,17,69,62.6,133.3,37,66,56.1,29,45,64.4,8,21,38.1,10,17,58.8,13,15,28,8,0,13,0,0,92,52,34,12,62.1,0.12,46.4,25.8
2015,20142015,512,Hannibal-LaGrange,,1,0,1,40,75.0,15,0,7,75,45.7,65.3,17,47,36.2,10,29,34.5,7,18,38.9,8,15,53.3,4,18,22,24,0,22,0,0,49,16,12,0,43.6,0.32,18.2,31.9,20,3,12,75,68.1,114.7,30,53,56.6,22,35,62.9,8,18,44.4,18,23,78.3,9,31,40,23,0,16,0,0,86,44,26,4,64.2,0.31,22.5,43.4
2015,20142015,516,Mid-Atlantic Christian,,1,0,1,40,97.0,10,1,7,97,38.7,63.9,19,67,28.4,13,50,26.0,6,17,35.3,18,30,60.0,13,31,44,28,0,13,0,0,62,0,5,0,32.8,0.29,29.5,44.8,27,14,22,97,58.2,137.1,54,105,51.4,39,48,81.3,15,57,26.3,10,21,47.6,27,43,70,10,0,19,0,0,133,78,39,2,58.6,0.1,38.6,20.0
2015,20142015,517,Columbia International,,3,0,3,120,48.0,26,7,12,144,44.2,111.8,50,156,32.1,30,92,32.6,20,64,31.3,41,59,69.5,25,62,87,52,0,82,1,0,161,24,23,6,38.5,0.36,28.7,37.8,53,10,29,144,59.7,193.8,93,186,50.0,69,125,55.2,24,61,39.3,69,108,63.9,54,91,145,35,0,57,0,0,279,78,52,28,56.5,0.24,37.2,58.1
2015,20142015,519,NC Wesleyan,,2,0,2,80,0.0,25,4,30,0,46.2,,42,122,34.4,30,87,34.5,12,35,34.3,39,55,70.9,27,49,76,48,0,58,3,0,135,0,0,0,39.3,,35.5,45.1,26,14,29,0,55.1,,43,105,41.0,36,74,48.6,7,31,22.6,64,85,75.3,22,59,81,44,0,44,0,0,157,0,0,0,44.3,,27.2,81.0
2015,20142015,521,Trinity Baptist,,4,0,4,160,70.9,36,6,39,283,45.6,79.2,84,227,37.0,57,135,42.2,27,92,29.3,29,42,69.0,25,65,90,60,0,84,3,0,224,24,40,14,43.0,0.21,27.8,18.5,79,20,38,284,66.3,123.6,116,212,54.7,76,120,63.3,40,92,43.5,79,120,65.8,49,126,175,65,1,48,1,0,351,84,78,28,64.2,0.23,28.0,56.6
2015,20142015,522,William Peace,,1,0,1,40,67.5,15,0,5,68,52.5,104.4,26,65,40.0,11,24,45.8,15,41,36.6,4,6,66.7,10,17,27,10,0,20,0,0,71,16,9,2,51.5,0.15,37.0,9.2,24,4,4,67,69.2,131.3,36,53,67.9,35,44,79.5,1,9,11.1,15,24,62.5,5,31,36,9,0,12,0,0,88,70,12,10,68.9,0.13,13.9,45.3
2015,20142015,524,Vermont State - Lyndon,,1,0,1,40,74.5,5,2,10,74,30.2,56.8,16,63,25.4,13,43,30.2,3,20,15.0,7,15,46.7,8,20,28,12,0,17,0,0,42,22,12,10,27.8,0.16,28.6,23.8,26,9,4,75,60.8,117.3,32,64,50.0,19,33,57.6,13,31,41.9,11,19,57.9,17,42,59,17,0,15,0,0,88,36,20,12,60.2,0.23,28.8,29.7
2015,20142015,531,LSU Alexandria,,5,0,5,200,58.0,62,11,35,291,49.8,123.0,131,320,40.9,95,210,45.2,36,110,32.7,60,90,66.7,68,124,192,84,0,126,3,0,358,72,65,13,46.6,0.29,35.4,28.1,75,29,44,289,57.4,139.4,129,276,46.7,109,214,50.9,20,62,32.3,125,171,73.1,50,135,185,74,0,81,0,0,403,104,61,32,50.4,0.26,27.0,62.0
2015,20142015,532,Mississippi College,,1,0,1,40,72.0,4,1,11,72,47.9,68.1,17,41,41.5,16,34,47.1,1,7,14.3,14,23,60.9,7,24,31,26,0,24,0,0,49,0,12,0,42.7,0.36,22.6,56.1,17,7,11,72,53.4,104.2,28,61,45.9,21,37,56.8,7,24,29.2,12,21,57.1,16,24,40,17,0,23,0,0,75,0,28,0,51.6,0.24,40.0,34.4
2015,20142015,533,Bob Jones,,3,0,3,120,68.0,24,6,21,203,38.8,64.0,48,157,30.6,30,90,33.3,18,67,26.9,16,24,66.7,25,53,78,63,0,56,0,0,130,14,30,2,36.3,0.31,32.1,15.3,62,9,38,205,66.1,134.6,97,179,54.2,65,112,58.0,32,67,47.8,50,68,73.5,39,89,128,37,1,32,0,0,276,38,86,4,63.1,0.18,30.5,38.0
2015,20142015,534,Dallas Christian,,1,0,1,40,73.5,6,1,8,74,30.8,59.5,14,60,23.3,14,48,29.2,0,12,0.0,16,26,61.5,16,17,33,16,0,16,0,0,44,16,10,2,23.3,0.22,48.5,43.3,20,15,8,73,64.7,120.5,36,61,59.0,28,43,65.1,8,18,44.4,8,16,50.0,13,35,48,19,0,26,0,0,88,46,15,12,65.6,0.26,27.1,26.2
2015,20142015,535,Pfeiffer,,2,0,2,80,33.5,9,10,13,67,46.4,152.2,31,84,36.9,28,70,40.0,3,14,21.4,37,59,62.7,21,36,57,42,1,35,0,0,102,28,15,2,38.7,0.63,36.8,70.2,33,9,16,67,58.1,243.3,55,120,45.8,35,66,53.0,20,54,37.0,33,46,71.7,33,45,78,26,0,45,1,0,163,30,20,4,54.2,0.39,42.3,38.3
2015,20142015,537,Louisiana Christian,,4,0,4,160,76.3,38,14,32,306,42.3,79.4,87,251,34.7,75,188,39.9,12,63,19.0,57,83,68.7,64,78,142,82,0,76,0,0,243,72,40,14,37.1,0.27,45.1,33.1,82,28,37,304,56.8,115.8,141,273,51.6,123,212,58.0,18,61,29.5,52,84,61.9,70,115,185,68,0,80,0,0,352,114,74,18,54.9,0.22,37.8,30.8
2015,20142015,538,Randolph College,,1,0,1,40,63.5,8,1,5,63,42.6,71.4,17,48,35.4,11,27,40.7,6,21,28.6,5,11,45.5,2,20,22,13,0,18,1,0,45,18,6,0,41.7,0.21,9.1,22.9,19,3,9,64,58.8,107.8,24,49,49.0,17,34,50.0,7,15,46.7,14,22,63.6,11,33,44,17,0,14,0,0,69,18,8,4,56.1,0.27,25.0,44.9
2015,20142015,540,Bethel (TN),,1,0,1,40,79.0,14,5,10,79,49.3,83.5,22,55,40.0,18,40,45.0,4,15,26.7,18,27,66.7,8,19,27,20,0,22,1,0,66,20,18,0,43.6,0.25,29.6,49.1,24,1,11,79,74.4,129.1,36,58,62.1,25,43,58.1,11,15,73.3,19,24,79.2,7,30,37,18,1,23,1,0,102,36,26,14,71.6,0.23,18.9,41.4
2015,20142015,545,St. Francis (IL),,1,0,1,40,61.0,15,0,4,61,43.4,85.2,21,59,35.6,12,32,37.5,9,27,33.3,1,2,50.0,14,25,39,16,1,23,0,0,52,20,8,2,43.2,0.26,35.9,3.4,9,4,12,61,48.4,104.9,24,56,42.9,21,38,55.3,3,18,16.7,13,23,56.5,14,25,39,10,0,11,0,0,64,0,18,0,45.5,0.16,35.9,41.1
2015,20142015,552,Avila,,2,0,2,80,66.0,18,4,18,131,43.4,75.6,36,99,36.4,27,64,42.2,9,35,25.7,18,34,52.9,10,26,36,27,0,38,0,0,99,32,15,4,40.9,0.21,27.8,34.3,36,8,13,133,58.9,128.6,62,125,49.6,44,80,55.0,18,45,40.0,29,46,63.0,40,60,100,30,1,30,0,0,171,76,32,26,56.8,0.23,40.0,36.8
2015,20142015,555,Fisk,,1,0,1,40,72.0,9,5,6,73,40.1,82.2,24,69,34.8,15,38,39.5,9,31,29.0,3,13,23.1,16,19,35,12,0,24,0,0,60,26,15,0,41.3,0.16,45.7,18.8,7,6,5,71,55.7,105.6,26,51,51.0,25,40,62.5,1,11,9.1,22,37,59.5,14,32,46,18,0,20,0,0,75,40,14,10,52.0,0.25,30.4,72.5
2015,20142015,557,Champion Christian,,4,0,4,160,77.6,33,5,16,311,36.4,55.3,62,214,29.0,47,150,31.3,15,64,23.4,33,51,64.7,27,61,88,99,4,62,0,0,172,44,16,6,32.5,0.32,30.7,23.8,109,28,57,310,68.9,149.4,187,300,62.3,155,222,69.8,32,78,41.0,57,82,69.5,71,128,199,45,1,59,0,0,463,174,103,66,67.7,0.15,35.7,27.3
2015,20142015,559,Howard Payne,,3,0,3,120,44.8,28,9,9,135,34.5,100.7,50,177,28.2,38,130,29.2,12,47,25.5,24,46,52.2,43,65,108,51,0,63,0,0,136,42,8,2,31.6,0.38,39.8,26.0,61,21,25,134,59.4,193.3,96,188,51.1,69,118,58.5,27,70,38.6,40,68,58.8,41,94,135,33,0,47,0,0,259,70,33,9,58.2,0.25,30.4,36.2
2015,20142015,560,William Carey,,1,0,1,40,74.0,11,1,11,74,42.6,85.1,24,63,38.1,19,46,41.3,5,17,29.4,10,25,40.0,19,17,36,17,0,22,0,0,63,34,15,12,42.1,0.23,52.8,39.7,16,4,7,74,66.6,116.2,28,50,56.0,21,32,65.6,7,18,38.9,23,33,69.7,9,29,38,17,2,20,0,0,86,42,25,10,63.0,0.23,23.7,66.0
2015,20142015,561,Southern-New Orleans,,2,0,2,80,29.5,22,4,10,59,47.3,183.1,39,101,38.6,25,66,37.9,14,35,40.0,16,30,53.3,16,36,52,28,0,22,1,0,108,0,0,0,45.5,0.47,30.8,29.7,40,13,18,59,57.4,276.3,70,134,52.2,57,94,60.6,13,40,32.5,10,18,55.6,35,53,88,18,0,34,1,0,163,0,0,0,57.1,0.31,39.8,13.4
2015,20142015,564,New Mexico Highlands,,1,0,1,40,64.0,10,2,6,64,52.8,104.7,26,56,46.4,21,40,52.5,5,16,31.3,10,17,58.8,9,19,28,10,0,21,1,0,67,24,16,0,50.9,0.16,32.1,30.4,16,3,4,64,55.2,117.2,29,56,51.8,22,41,53.7,7,15,46.7,10,27,37.0,16,24,40,12,0,13,0,0,75,22,10,4,58.0,0.19,40.0,48.2
2015,20142015,565,Hawai'i Hilo,,1,0,1,40,78.0,12,2,7,78,54.4,91.0,22,52,42.3,19,37,51.4,3,15,20.0,24,30,80.0,11,23,34,25,0,22,0,0,71,0,12,0,45.2,0.32,32.4,57.7,21,1,19,78,54.3,114.1,33,70,47.1,27,49,55.1,6,21,28.6,17,27,63.0,19,20,39,15,0,22,0,0,89,0,35,0,51.4,0.19,48.7,38.6
2015,20142015,566,Northwest University,,1,0,1,40,70.5,10,3,7,71,45.0,81.7,20,57,35.1,12,31,38.7,8,26,30.8,10,17,58.8,6,20,26,13,1,19,0,0,58,0,0,0,42.1,0.18,23.1,29.8,18,3,7,70,63.3,120.0,27,54,50.0,16,36,44.4,11,18,61.1,19,28,67.9,11,32,43,16,0,15,0,0,84,0,0,0,60.2,0.23,25.6,51.9
2015,20142015,568,Concordia-St. Paul,,1,0,1,40,62.5,14,2,7,62,44.4,95.2,22,59,37.3,14,41,34.1,8,18,44.4,7,17,41.2,13,25,38,8,0,26,0,0,59,24,7,6,44.1,0.13,34.2,28.8,7,2,4,63,51.9,101.6,15,48,31.3,7,28,25.0,8,20,40.0,26,31,83.9,11,30,41,10,0,14,0,0,64,12,13,2,39.6,0.16,26.8,64.6
2015,20142015,571,San Francisco State,,2,0,2,80,29.3,26,0,13,59,45.6,183.1,38,106,35.8,21,59,35.6,17,47,36.2,15,28,53.6,25,34,59,23,2,41,0,0,108,0,9,0,43.9,0.39,42.4,26.4,27,6,13,58,64.2,239.7,42,85,49.4,27,50,54.0,15,35,42.9,40,53,75.5,18,51,69,23,0,27,0,0,139,0,12,0,58.2,0.4,26.1,62.4
2015,20142015,573,La Verne,,1,0,1,40,67.0,6,1,1,67,36.5,53.7,11,44,25.0,8,23,34.8,3,21,14.3,11,12,91.7,7,19,26,24,0,21,0,0,36,12,4,4,28.4,0.36,26.9,27.3,27,0,14,67,65.2,129.9,31,57,54.4,22,40,55.0,9,17,52.9,16,22,72.7,10,27,37,10,0,16,0,0,87,40,33,19,62.3,0.15,27.0,38.6
2015,20142015,574,Chapman,,1,0,1,40,62.5,4,2,2,63,31.1,57.1,12,50,24.0,9,40,22.5,3,10,30.0,9,18,50.0,15,15,30,19,0,16,0,0,36,16,7,0,27.0,0.3,50.0,36.0,22,11,10,62,75.9,140.3,35,52,67.3,27,37,73.0,8,15,53.3,9,12,75.0,4,29,33,8,0,19,0,0,87,48,33,10,75.0,0.13,12.1,23.1
2015,20142015,577,Toccoa Falls,,3,0,3,120,70.2,25,3,27,211,44.1,75.4,55,161,34.2,40,108,37.0,15,53,28.3,34,44,77.3,19,71,90,51,2,46,1,0,159,44,31,10,38.8,0.24,21.1,27.3,62,13,30,210,52.9,111.4,87,196,44.4,62,114,54.4,25,82,30.5,35,57,61.4,53,94,147,43,0,45,0,0,234,78,60,16,50.8,0.2,36.1,29.1
2015,20142015,578,Cal Maritime,,1,0,1,40,64.0,10,1,6,64,35.4,64.1,12,50,24.0,7,28,25.0,5,22,22.7,12,18,66.7,13,16,29,19,0,19,0,0,41,4,15,2,29.0,0.3,44.8,36.0,22,2,7,64,64.8,121.9,29,54,53.7,17,34,50.0,12,20,60.0,8,14,57.1,11,27,38,14,0,16,0,0,78,30,22,8,64.8,0.22,28.9,25.9
2015,20142015,579,Maine-Fort Kent,,1,0,1,40,67.0,6,0,3,66,45.6,83.3,20,55,36.4,16,40,40.0,4,15,26.7,11,12,91.7,10,21,31,16,1,14,0,0,55,18,8,4,40.0,0.24,32.3,21.8,24,4,8,68,69.6,130.9,32,56,57.1,20,35,57.1,12,21,57.1,13,18,72.2,6,26,32,9,0,12,0,0,89,40,20,20,67.9,0.13,18.8,32.1
2015,20142015,584,Virginia-Lynchburg,,2,0,2,80,34.5,12,4,10,69,36.9,153.6,39,130,30.0,31,86,36.0,8,44,18.2,20,31,64.5,16,45,61,28,1,39,0,0,106,20,0,2,33.1,0.41,26.2,23.8,46,4,17,69,56.8,294.2,78,158,49.4,59,108,54.6,19,50,38.0,28,47,59.6,46,80,126,23,0,28,1,0,203,60,16,18,55.4,0.33,36.5,29.7
2015,20142015,587,St. Andrews,,5,0,5,200,38.1,47,7,20,191,38.6,105.8,77,247,31.2,50,131,38.2,27,116,23.3,21,34,61.8,33,93,126,67,2,70,0,0,202,30,23,6,36.6,0.35,26.2,13.8,93,17,40,190,60.0,209.5,157,297,52.9,117,183,63.9,40,114,35.1,44,79,55.7,67,141,208,39,2,51,0,0,398,108,59,40,59.6,0.21,32.2,26.6
2015,20142015,588,Earlham College,,1,0,1,40,78.0,7,1,2,78,35.0,57.7,18,62,29.0,12,42,28.6,6,20,30.0,3,5,60.0,14,17,31,27,1,15,0,0,45,14,4,0,33.9,0.35,45.2,8.1,34,5,16,78,66.3,148.7,50,80,62.5,47,74,63.5,3,6,50.0,13,17,76.5,16,32,48,7,0,11,0,0,116,90,42,32,64.4,0.09,33.3,21.3
2015,20142015,589,Lewis & Clark,,1,0,1,40,67.5,8,0,8,68,38.5,72.1,16,57,28.1,9,35,25.7,7,22,31.8,10,15,66.7,6,19,25,12,0,17,0,0,49,12,14,0,34.2,0.18,24.0,26.3,14,7,8,67,63.1,106.0,23,47,48.9,15,29,51.7,8,18,44.4,17,21,81.0,7,35,42,17,0,16,1,0,71,24,16,8,57.4,0.25,16.7,44.7
2015,20142015,590,Kentucky Christian,,2,0,2,80,79.5,27,6,12,158,42.7,53.2,32,90,35.6,22,60,36.7,10,30,33.3,10,19,52.6,10,31,41,72,2,33,0,0,84,30,20,14,41.1,0.46,24.4,21.1,59,6,46,160,70.6,147.5,93,149,62.4,67,101,66.3,26,48,54.2,24,41,58.5,35,52,87,26,1,31,0,0,236,126,123,78,71.1,0.16,40.2,27.5
2015,20142015,592,Bethesda University,,2,0,2,80,72.3,25,1,24,145,37.9,72.4,37,124,29.8,25,81,30.9,12,43,27.9,19,33,57.6,17,42,59,20,2,31,0,0,105,20,30,6,34.7,0.14,28.8,26.6,40,13,7,144,56.1,108.3,57,122,46.7,43,84,51.2,14,38,36.8,28,39,71.8,30,78,108,34,0,34,0,0,156,42,20,8,52.5,0.24,27.8,32.0
2015,20142015,594,Oakwood,,1,0,1,40,0.0,4,4,8,0,43.2,,20,60,33.3,17,41,41.5,3,19,15.8,18,24,75.0,15,18,33,12,1,20,0,0,61,0,0,0,35.8,,45.5,40.0,17,2,7,0,56.1,,29,59,49.2,24,36,66.7,5,23,21.7,18,30,60.0,19,29,48,17,1,20,0,0,81,0,0,0,53.4,,39.6,50.8
2015,20142015,597,Eureka,,2,0,2,80,66.8,11,5,13,133,34.6,66.9,32,117,27.4,24,77,31.2,8,40,20.0,17,26,65.4,28,32,60,31,0,34,0,0,89,32,17,6,30.8,0.23,46.7,22.2,33,12,20,134,59.8,120.1,62,117,53.0,49,83,59.0,13,34,38.2,24,40,60.0,30,60,90,25,0,29,0,0,161,94,42,26,58.5,0.19,33.3,34.2
2015,20142015,604,Wayland Baptist,,2,0,2,80,72.5,28,5,11,145,48.9,98.6,53,133,39.8,38,81,46.9,15,52,28.8,22,30,73.3,30,48,78,30,0,37,0,0,143,68,18,8,45.5,0.21,38.5,22.6,34,9,11,145,58.1,112.4,59,120,49.2,45,88,51.1,14,32,43.8,31,46,67.4,23,55,78,23,1,27,2,0,163,70,31,14,55.0,0.16,29.5,38.3
2015,20142015,616,Concordia-Ann Arbor,,2,0,2,80,33.8,25,1,7,67,42.0,152.2,35,114,30.7,12,50,24.0,23,64,35.9,9,17,52.9,16,39,55,37,2,46,0,0,102,10,3,2,40.8,0.55,29.1,14.9,31,16,25,68,66.6,289.7,66,122,54.1,49,71,69.0,17,51,33.3,48,59,81.4,22,66,88,14,0,21,0,0,197,0,32,0,61.1,0.21,25.0,48.4
2015,20142015,621,Brescia,,2,0,2,80,72.3,24,2,9,145,41.4,67.6,38,111,34.2,27,74,36.5,11,37,29.7,11,17,64.7,23,37,60,48,0,38,0,0,98,38,21,2,39.2,0.33,38.3,15.3,36,11,26,144,60.8,123.6,67,124,54.0,53,88,60.2,14,36,38.9,30,51,58.8,31,54,85,27,0,30,0,0,178,94,68,42,59.7,0.19,36.5,41.1
2015,20142015,626,Bluefield University,,2,0,2,80,69.0,21,9,17,139,44.4,84.9,44,125,35.2,26,70,37.1,18,55,32.7,12,18,66.7,16,33,49,22,0,32,0,0,118,36,28,10,42.4,0.16,32.7,14.4,42,4,13,137,61.4,130.7,63,125,50.4,44,82,53.7,19,43,44.2,34,47,72.3,35,69,104,27,0,15,0,0,179,78,32,18,58.0,0.2,33.7,37.6
2015,20142015,629,Menlo,,1,0,1,40,0.0,10,2,3,0,33.9,,14,49,28.6,9,25,36.0,5,24,20.8,2,6,33.3,6,20,26,15,2,13,0,0,35,0,0,0,33.7,,23.1,12.2,17,2,8,0,49.0,,26,66,39.4,20,42,47.6,6,24,25.0,14,17,82.4,20,31,51,5,0,7,0,0,72,0,0,0,43.9,,39.2,25.8
2015,20142015,630,Dillard,,2,0,2,80,25.5,21,1,4,51,49.4,251.0,47,115,40.9,37,78,47.4,10,37,27.0,24,33,72.7,15,35,50,23,2,35,0,0,128,10,1,0,45.2,0.45,30.0,28.7,33,4,14,51,59.0,319.6,59,117,50.4,45,73,61.6,14,44,31.8,31,48,64.6,20,49,69,16,0,31,1,0,163,24,8,8,56.4,0.31,29.0,41.0
2015,20142015,639,Dickinson State (ND),,1,0,1,40,71.5,9,1,4,72,39.0,66.7,19,55,34.5,13,35,37.1,6,20,30.0,4,15,26.7,14,18,32,23,1,14,0,0,48,16,9,0,40.0,0.32,43.8,27.3,12,5,10,71,63.2,109.9,32,56,57.1,27,39,69.2,5,17,29.4,9,13,69.2,7,29,36,17,1,21,0,0,78,24,18,0,61.6,0.24,19.4,23.2
2015,20142015,641,Goshen,,1,0,1,40,71.0,8,3,12,71,42.2,77.5,17,56,30.4,10,39,25.6,7,17,41.2,14,21,66.7,8,21,29,13,0,22,0,0,55,14,13,0,36.6,0.18,27.6,37.5,23,10,9,71,61.8,115.5,29,54,53.7,21,33,63.6,8,21,38.1,16,28,57.1,14,34,48,19,0,17,0,0,82,38,18,6,61.1,0.27,29.2,51.9
2015,20142015,645,Gwynedd-Mercy,,1,0,1,60,0.0,7,0,7,0,53.7,,26,65,40.0,14,39,35.9,12,26,46.2,19,28,67.9,12,24,36,16,2,34,0,0,83,0,0,0,49.2,,33.3,43.1,9,2,11,0,68.1,,29,48,60.4,25,39,64.1,4,9,44.4,34,51,66.7,6,32,38,20,0,23,0,0,96,0,0,0,64.6,,15.8,106.3
2015,20142015,646,Carolina University,,2,0,2,80,31.8,10,6,13,64,28.2,96.9,20,101,19.8,12,49,24.5,8,52,15.4,14,20,70.0,15,35,50,39,2,42,0,0,62,8,7,4,23.8,0.61,30.0,19.8,24,9,24,63,52.6,252.4,55,124,44.4,43,93,46.2,12,31,38.7,37,62,59.7,45,69,114,28,0,26,0,0,159,28,28,2,49.2,0.44,39.5,50.0
2015,20142015,647,Franklin Pierce,,2,0,2,80,76.0,25,8,13,153,49.6,90.2,48,125,38.4,30,72,41.7,18,53,34.0,24,32,75.0,26,37,63,38,0,42,1,0,138,26,11,0,45.6,0.25,41.3,25.6,47,7,22,151,62.1,134.4,73,137,53.3,56,109,51.4,17,28,60.7,40,60,66.7,38,57,95,24,0,37,0,0,203,44,17,21,59.5,0.16,40.0,43.8
2015,20142015,649,Rhodes,,1,0,1,40,66.5,10,0,2,67,43.0,79.1,17,52,32.7,13,30,43.3,4,22,18.2,15,22,68.2,11,14,25,15,1,23,0,0,53,20,9,4,36.5,0.22,44.0,42.3,18,3,4,66,80.5,136.4,30,44,68.2,21,27,77.8,9,17,52.9,21,27,77.8,5,27,32,14,0,22,0,0,90,26,12,2,78.4,0.21,15.6,61.4
2015,20142015,650,Loyola New Orleans,,1,0,1,40,69.0,5,2,5,69,43.1,87.0,22,59,37.3,18,41,43.9,4,18,22.2,12,24,50.0,13,17,30,11,0,16,0,0,60,28,6,2,40.7,0.16,43.3,40.7,18,3,8,69,61.3,129.0,36,66,54.5,29,44,65.9,7,22,31.8,10,15,66.7,18,29,47,12,0,17,0,0,89,56,10,6,59.8,0.17,38.3,22.7
2015,20142015,652,Colorado Christian,,2,0,2,80,32.5,21,5,16,65,42.7,161.5,31,104,29.8,17,49,34.7,14,55,25.5,29,43,67.4,27,37,64,33,2,38,0,0,105,12,16,2,36.5,0.51,42.2,41.3,39,10,13,65,70.0,250.8,56,98,57.1,35,61,57.4,21,37,56.8,30,42,71.4,17,60,77,27,2,43,1,0,163,32,8,11,67.9,0.42,22.1,42.9
2015,20142015,654,Corban College,,1,0,1,40,65.5,8,1,2,66,55.2,93.9,17,43,39.5,11,27,40.7,6,16,37.5,22,30,73.3,6,18,24,13,0,18,0,0,62,12,12,2,46.5,0.2,25.0,69.8,20,4,11,65,61.4,132.3,36,63,57.1,30,50,60.0,6,13,46.2,8,16,50.0,14,23,37,9,0,24,0,0,86,52,17,8,61.9,0.14,37.8,25.4
2015,20142015,657,Truett-McConnell,,2,0,2,80,68.3,16,0,11,137,45.7,81.8,36,108,33.3,21,53,39.6,15,55,27.3,25,33,75.8,21,38,59,35,1,37,0,0,112,24,19,4,40.3,0.26,35.6,30.6,45,6,22,136,65.3,127.9,58,113,51.3,41,71,57.7,17,42,40.5,41,46,89.1,21,55,76,21,0,36,0,0,174,64,53,22,58.8,0.15,27.6,40.7
2015,20142015,658,Emerson,,1,0,1,40,68.5,9,2,5,69,42.9,72.5,16,53,30.2,7,29,24.1,9,24,37.5,9,12,75.0,10,20,30,21,0,21,0,0,50,8,10,5,38.7,0.3,33.3,22.6,21,3,7,68,61.6,122.1,32,59,54.2,24,35,68.6,8,24,33.3,11,19,57.9,12,28,40,12,1,14,0,0,83,46,25,15,61.0,0.18,30.0,32.2
2015,20142015,659,Tusculum,,2,0,2,80,74.8,19,1,13,149,35.4,61.7,32,118,27.1,23,79,29.1,9,39,23.1,19,27,70.4,24,45,69,41,0,31,0,0,92,20,5,2,30.9,0.28,34.8,22.9,35,12,23,150,57.0,112.0,62,131,47.3,44,76,57.9,18,55,32.7,26,37,70.3,31,64,95,25,0,30,0,0,168,40,47,27,54.2,0.17,32.6,28.2
