season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,182,Morgan State,MEAC,31479,4066777,Troy Baxter Jr.,F,22,20,593,341,46,59,22,13,35,107.3,103.5,3.8,2.3,27.2,0.48,28.1,33.1,50.4,0.547,116,272,42.6,74,152,48.7,42,120,35.0,67,90,74.4,27,69,96,1.2,0.8,2.0,0.135
2021,20202021,182,Morgan State,MEAC,31480,3132056,Troy Holston,F,3,0,30,3,2,3,0,0,0,41.0,112.3,-71.3,-1.0,12.7,0.0,0.0,0.0,25.0,0.25,1,6,16.7,0,0,0.0,1,6,16.7,0,0,0.0,0,1,1,-0.1,0.0,-0.1,-0.133
2021,20202021,182,Morgan State,MEAC,31481,4704049,Moel Camara,G,20,0,210,42,14,15,14,4,3,84.9,107.0,-22.1,-0.1,13.5,1.0,23.1,41.5,40.2,0.433,14,41,34.1,9,24,37.5,5,17,29.4,9,17,52.9,6,20,26,-0.1,0.2,0.1,0.019
2021,20202021,182,Morgan State,MEAC,31482,4610443,Tahj-Malik Campbell,G,19,0,183,37,8,26,10,8,5,92.4,99.2,-6.8,0.1,14.1,1.25,40.7,32.6,29.1,0.376,12,43,27.9,11,31,35.5,1,12,8.3,12,14,85.7,22,32,54,0.0,0.3,0.3,0.066
2021,20202021,182,Morgan State,MEAC,31484,4593389,Victor Okafor,F,12,1,49,4,4,5,5,0,0,73.8,119.1,-45.3,-0.1,9.4,1.25,42.9,0.0,33.3,0.333,2,6,33.3,2,6,33.3,0,0,0.0,0,0,0.0,3,4,7,-0.1,0.0,-0.1,-0.082
2021,20202021,182,Morgan State,MEAC,31485,4067971,Jamar Brown,F,1,0,5,2,4,3,0,0,0,21.2,79.2,-58.0,-2.4,44.0,0.0,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,-0.1,0.0,-0.1,-0.8
2021,20202021,182,Morgan State,MEAC,31486,4395687,Sharone Wright Jr.,G,13,2,179,50,15,12,22,4,2,86.6,113.2,-26.6,-0.1,19.6,1.47,25.0,41.5,38.7,0.399,18,53,34.0,13,35,37.1,5,18,27.8,9,22,40.9,8,24,32,-0.1,0.1,0.0,0.0
2021,20202021,183,Mount St. Mary's,NEC,27,4703167,Dakota Leffew,G,11,0,205,49,22,20,9,3,7,81.6,106.8,-25.2,-0.3,16.9,0.41,14.3,21.1,57.9,0.59,17,38,44.7,7,11,63.6,10,27,37.0,5,8,62.5,3,18,21,-0.2,0.2,0.0,0.0
2021,20202021,183,Mount St. Mary's,NEC,1261,4567710,Quinton Mincey,G,3,0,5,0,0,0,1,0,0,49.8,158.1,-108.3,-0.1,11.3,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,183,Mount St. Mary's,NEC,4499,4703169,Joshua Aaron Reaves,G,23,19,624,161,38,37,20,13,0,90.1,104.3,-14.2,0.2,17.6,0.53,10.5,4.5,50.0,0.506,58,156,37.2,18,50,36.0,40,106,37.7,5,7,71.4,6,51,57,-0.1,0.8,0.7,0.045
2021,20202021,183,Mount St. Mary's,NEC,16166,4433048,Naim Miller,G,15,0,58,8,4,4,3,2,0,52.2,97.4,-45.2,-0.4,20.1,0.75,0.0,0.0,23.5,0.235,3,17,17.6,1,6,16.7,2,11,18.2,0,0,0.0,0,9,9,-0.2,0.1,-0.1,-0.069
2021,20202021,183,Mount St. Mary's,NEC,17328,4703170,Frantisek Barton,F,21,0,204,52,13,21,3,4,7,104.5,102.1,2.4,0.4,14.7,0.23,47.4,24.3,60.8,0.635,21,37,56.8,18,31,58.1,3,6,50.0,7,9,77.8,18,20,38,0.2,0.3,0.5,0.098
2021,20202021,183,Mount St. Mary's,NEC,20043,4397976,Damian Chong Qui,G,23,23,846,347,61,51,123,20,3,106.5,102.3,4.2,2.9,26.6,2.02,4.2,38.2,43.9,0.507,110,293,37.5,73,183,39.9,37,110,33.6,90,112,80.4,4,92,96,1.6,1.3,2.9,0.137
2021,20202021,183,Mount St. Mary's,NEC,20118,4396837,Mezie Offurum,F,23,23,727,217,42,58,46,34,14,96.2,95.4,0.8,0.9,21.0,1.1,22.4,31.0,42.6,0.47,79,203,38.9,64,136,47.1,15,67,22.4,44,63,69.8,32,111,143,0.3,1.5,1.8,0.099
2021,20202021,183,Mount St. Mary's,NEC,20847,4397980,Malik Jefferson,F,23,23,579,184,40,63,8,2,18,101.3,99.5,1.8,1.0,19.5,0.2,41.3,45.9,57.0,0.567,77,135,57.0,77,135,57.0,0,0,0.0,30,62,48.4,74,105,179,0.5,1.0,1.5,0.104
2021,20202021,183,Mount St. Mary's,NEC,20848,4703168,Deandre Thomas,G,15,0,398,124,16,22,17,6,1,110.1,98.8,11.3,1.6,17.8,1.06,16.3,33.0,52.1,0.558,37,97,38.1,10,31,32.3,27,66,40.9,23,32,71.9,7,36,43,0.6,0.7,1.3,0.131
2021,20202021,183,Mount St. Mary's,NEC,20853,4703171,Winston Moore,G,5,0,1,0,0,0,0,0,0,0.0,103.0,-103.0,-0.2,53.7,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,183,Mount St. Mary's,NEC,21152,4397977,Collin Nnamene,F,1,0,1,0,1,0,0,0,0,,94.7,,,56.1,0.0,100.0,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,,0.0,,
2021,20202021,183,Mount St. Mary's,NEC,25724,4279871,Nana Opoku,F,23,23,793,235,38,54,29,8,48,100.2,99.0,1.2,1.3,19.1,0.76,36.0,24.8,50.2,0.505,102,210,48.6,95,176,54.0,7,34,20.6,24,52,46.2,58,103,161,0.6,1.4,2.0,0.101
2021,20202021,183,Mount St. Mary's,NEC,25725,4397978,Jalen Jefferson,F,12,0,62,11,3,5,0,1,0,108.7,106.2,2.5,0.2,9.9,0.0,26.7,66.7,66.7,0.709,4,6,66.7,4,6,66.7,0,0,0.0,3,4,75.0,4,11,15,0.1,0.1,0.2,0.129
2021,20202021,183,Mount St. Mary's,NEC,27231,4278993,Jalen Gibbs,G,4,4,141,66,6,5,7,5,0,120.8,105.2,15.6,4.5,23.8,1.17,15.8,46.7,54.4,0.608,19,45,42.2,8,19,42.1,11,26,42.3,17,21,81.0,3,16,19,0.4,0.2,0.6,0.17
2021,20202021,183,Mount St. Mary's,NEC,31478,4279867,Odri Dedolli,G,5,0,4,0,0,0,0,0,0,0.0,100.0,-100.0,-0.3,26.5,,0.0,0.0,0.0,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,184,Murray State,OVC,956,4590401,Jackson Sivills,G,14,1,99,37,7,16,1,6,0,108.1,94.4,13.7,0.4,18.9,0.14,23.5,58.3,52.1,0.613,11,24,45.8,8,15,53.3,3,9,33.3,12,14,85.7,4,13,17,0.2,0.2,0.4,0.162
2021,20202021,184,Murray State,OVC,2661,4703266,Nick McMullen,F,22,3,212,35,6,34,2,1,4,99.8,118.4,-18.6,0.2,10.7,0.33,52.8,60.0,46.7,0.461,14,30,46.7,14,30,46.7,0,0,0.0,7,18,38.9,19,17,36,0.1,0.0,0.1,0.019
2021,20202021,184,Murray State,OVC,6378,4703262,Dionte Bostick,G,19,16,301,93,31,37,56,9,5,98.4,103.2,-4.8,0.6,21.2,1.81,14.8,54.1,50.0,0.508,33,74,44.6,25,49,51.0,8,25,32.0,19,40,47.5,4,23,27,0.2,0.4,0.6,0.08
2021,20202021,184,Murray State,OVC,15368,4398347,DaQuan Smith,G,25,8,420,112,18,31,34,12,5,110.6,114.6,-4.0,0.9,14.6,1.89,24.2,17.0,53.2,0.554,41,94,43.6,23,36,63.9,18,58,31.0,12,16,75.0,8,25,33,0.7,0.1,0.8,0.076
2021,20202021,184,Murray State,OVC,17348,4433069,Demond Robinson,F,23,22,561,159,42,54,28,12,24,106.6,108.3,-1.7,1.1,14.9,0.67,33.0,20.5,63.4,0.651,71,112,63.4,71,112,63.4,0,0,0.0,17,23,73.9,35,71,106,0.7,0.5,1.2,0.086
2021,20202021,184,Murray State,OVC,17441,4593683,Chico Carter Jr.,G,26,9,626,329,52,36,50,29,3,111.4,110.9,0.5,2.4,25.9,0.96,6.8,20.0,60.4,0.63,122,240,50.8,76,136,55.9,46,104,44.2,39,48,81.3,3,41,44,1.7,0.4,2.1,0.134
2021,20202021,184,Murray State,OVC,17478,4703264,Justice Hill,G,26,10,571,147,44,39,93,19,2,95.1,112.2,-17.1,0.5,18.9,2.11,11.5,13.5,43.2,0.448,56,155,36.1,34,85,40.0,22,70,31.4,13,21,61.9,6,46,52,0.2,0.3,0.5,0.035
2021,20202021,184,Murray State,OVC,21475,4593684,Rod Thomas,G,9,0,29,15,1,4,1,0,1,107.7,98.9,8.8,0.3,27.9,1.0,25.0,46.2,42.3,0.48,5,13,38.5,4,5,80.0,1,8,12.5,4,6,66.7,1,3,4,0.1,0.1,0.2,0.276
2021,20202021,184,Murray State,OVC,22150,4279890,Brion Whitley,G,19,9,221,83,14,13,9,4,3,104.1,113.2,-9.1,0.6,19.3,0.64,9.7,23.4,57.8,0.588,30,64,46.9,16,25,64.0,14,39,35.9,9,15,60.0,3,28,31,0.3,0.1,0.4,0.072
2021,20202021,184,Murray State,OVC,22423,4398348,KJ Williams,F,26,26,745,406,54,67,25,27,15,115.0,104.0,11.0,3.3,26.2,0.46,30.5,27.0,61.2,0.628,164,289,56.7,138,226,61.1,26,63,41.3,52,78,66.7,67,153,220,2.4,1.0,3.4,0.183
2021,20202021,184,Murray State,OVC,26872,4279886,Tevin Brown,G,26,26,925,383,42,37,111,36,16,117.0,106.9,10.1,3.6,21.5,2.64,9.2,19.4,53.8,0.56,133,315,42.2,60,119,50.4,73,196,37.2,44,61,72.1,14,139,153,2.8,1.0,3.8,0.164
2021,20202021,184,Murray State,OVC,26875,4703263,Matt Smith,F,4,0,23,11,2,4,1,0,0,115.1,264.1,-149.0,0.6,22.0,0.5,36.4,50.0,50.0,0.564,4,8,50.0,4,8,50.0,0,0,0.0,3,4,75.0,4,7,11,0.3,-0.3,0.0,0.0
2021,20202021,184,Murray State,OVC,32564,4703265,Ja'Queze Kirby,F,12,0,62,24,6,15,5,5,3,115.7,83.2,32.5,0.4,18.6,0.83,26.1,33.3,70.0,0.698,10,15,66.7,9,12,75.0,1,3,33.3,3,5,60.0,6,17,23,0.2,0.2,0.4,0.258
2021,20202021,184,Murray State,OVC,32565,4279889,Devin Gilmore,F,26,0,430,152,20,45,19,15,10,130.1,104.8,25.3,1.7,15.1,0.95,29.8,42.7,70.8,0.719,63,89,70.8,63,88,71.6,0,1,0.0,26,38,68.4,34,80,114,1.4,0.5,1.9,0.177
2021,20202021,185,NC State,ACC,65,4602027,Shakeel Moore,G,25,2,463,170,43,48,43,35,8,93.8,98.1,-4.3,0.4,23.6,1.0,14.3,19.0,50.7,0.513,67,153,43.8,46,92,50.0,21,61,34.4,15,29,51.7,9,54,63,0.1,0.9,1.0,0.086
2021,20202021,185,NC State,ACC,2166,4701837,Cam Hayes,G,23,14,540,180,46,36,72,29,1,100.0,104.5,-4.5,1.0,21.7,1.57,10.9,25.9,47.5,0.511,61,158,38.6,33,81,40.7,28,77,36.4,30,41,73.2,6,49,55,0.5,0.7,1.2,0.089
2021,20202021,185,NC State,ACC,2569,4432447,Ebenezer Dowuona,F,9,0,47,5,1,8,0,0,2,67.6,101.7,-34.1,-0.2,10.9,0.0,25.0,25.0,25.0,0.282,2,8,25.0,2,8,25.0,0,0,0.0,1,2,50.0,2,6,8,-0.1,0.1,0.0,0.0
2021,20202021,185,NC State,ACC,3437,4576139,Jaylon Gibson,F,17,0,80,14,6,7,0,1,2,74.7,104.3,-29.6,-0.1,13.7,0.0,40.0,100.0,45.5,0.442,5,11,45.5,5,10,50.0,0,1,0.0,4,11,36.4,6,9,15,-0.1,0.1,0.0,0.0
2021,20202021,185,NC State,ACC,15613,4573135,Nick Farrar,G,7,0,23,5,1,2,0,1,1,75.4,99.6,-24.2,-0.1,15.2,0.0,0.0,100.0,50.0,0.434,2,4,50.0,2,4,50.0,0,0,0.0,1,4,25.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,185,NC State,ACC,20217,4395662,Manny Bates,C,24,23,657,235,30,63,16,12,64,121.8,98.3,23.5,2.5,16.6,0.53,36.2,32.7,64.1,0.658,100,156,64.1,100,156,64.1,0,0,0.0,35,51,68.6,51,90,141,1.5,1.2,2.7,0.164
2021,20202021,185,NC State,ACC,21610,4592326,Chase Graham,G,6,0,11,8,0,1,0,0,0,130.5,103.9,26.6,0.4,32.4,,,33.3,50.0,0.581,2,6,33.3,0,1,0.0,2,5,40.0,2,2,100.0,0,0,0,0.1,0.0,0.1,0.364
2021,20202021,185,NC State,ACC,26031,4278007,Braxton Beverly,G,23,15,585,162,26,39,60,25,1,117.4,107.8,9.6,1.8,14.4,2.31,14.8,30.6,56.2,0.59,52,121,43.0,20,41,48.8,32,80,40.0,26,37,70.3,4,23,27,1.0,0.6,1.6,0.109
2021,20202021,185,NC State,ACC,27213,4395661,Jericole Hellems,F,25,24,787,323,50,70,44,27,6,106.9,104.3,2.6,2.2,22.8,0.88,28.6,26.6,51.1,0.55,119,263,45.2,88,182,48.4,31,81,38.3,54,70,77.1,36,90,126,1.2,1.0,2.2,0.112
2021,20202021,185,NC State,ACC,27214,4431811,Dereon Seabron,G,24,8,417,124,29,26,19,16,7,97.5,101.8,-4.3,0.5,18.4,0.66,32.5,32.0,51.0,0.528,50,103,48.5,45,83,54.2,5,20,25.0,19,33,57.6,27,56,83,0.2,0.6,0.8,0.077
2021,20202021,185,NC State,ACC,27215,4277968,Thomas Allen,G,17,15,450,126,22,24,28,22,2,100.2,103.8,-3.6,0.9,16.9,1.27,16.3,16.1,47.0,0.499,43,118,36.4,18,52,34.6,25,66,37.9,15,19,78.9,7,36,43,0.3,0.6,0.9,0.08
2021,20202021,185,NC State,ACC,32055,4066401,D.J. Funderburk,F,21,13,549,265,25,50,7,14,10,126.5,105.1,21.4,3.7,22.4,0.28,40.7,62.3,57.1,0.642,91,162,56.2,88,147,59.9,3,15,20.0,80,101,79.2,48,70,118,1.9,0.7,2.6,0.189
2021,20202021,185,NC State,ACC,32056,4066428,Devon Daniels,G,12,11,399,198,31,25,39,20,2,108.2,99.7,8.5,2.8,26.5,1.26,19.4,25.8,53.8,0.559,76,159,47.8,57,104,54.8,19,55,34.5,27,41,65.9,12,50,62,0.8,0.7,1.5,0.15
2021,20202021,185,NC State,ACC,32057,4592329,Max Farthing,G,5,0,17,5,1,1,0,0,0,109.8,96.8,13.0,0.2,14.3,0.0,0.0,66.7,50.0,0.644,1,3,33.3,0,0,0.0,1,3,33.3,2,2,100.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,186,NJIT,Am. East,1269,4701160,Mekhi Gray,G,18,10,238,69,14,17,10,6,4,94.8,106.5,-11.7,0.3,18.3,0.71,37.0,54.5,45.5,0.506,24,55,43.6,22,44,50.0,2,11,18.2,19,30,63.3,10,17,27,0.1,0.3,0.4,0.067
2021,20202021,186,NJIT,Am. East,4092,4590362,Adetokunbo Bakare,G,11,0,70,21,7,13,3,4,0,67.1,98.3,-31.2,-0.6,26.4,0.43,9.1,7.4,37.0,0.377,8,27,29.6,4,9,44.4,4,18,22.2,1,2,50.0,1,10,11,-0.2,0.1,-0.1,-0.057
2021,20202021,186,NJIT,Am. East,15287,4396755,Kjell de Graaf,F,18,7,309,60,8,42,15,1,9,106.5,106.5,0.0,0.6,11.8,1.88,40.9,41.2,45.1,0.498,20,51,39.2,14,24,58.3,6,27,22.2,14,21,66.7,18,26,44,0.3,0.3,0.6,0.078
2021,20202021,186,NJIT,Am. East,19893,4701158,Dylan O'Hearn,G,17,13,472,182,30,30,23,10,2,95.8,105.7,-9.9,0.8,23.6,0.77,16.0,20.1,47.9,0.51,65,164,39.6,38,82,46.3,27,82,32.9,25,33,75.8,8,42,50,0.2,0.5,0.7,0.059
2021,20202021,186,NJIT,Am. East,20482,4701159,Miles Coleman,F,9,0,147,69,10,21,8,4,0,110.0,109.1,0.9,1.4,23.7,0.8,38.9,42.9,55.1,0.592,23,49,46.9,15,28,53.6,8,21,38.1,15,21,71.4,7,11,18,0.3,0.1,0.4,0.109
2021,20202021,186,NJIT,Am. East,20483,4396754,Souleymane Diakite,F,17,11,427,107,24,44,19,14,17,98.1,98.9,-0.8,0.6,15.6,0.79,26.4,62.0,49.4,0.532,39,79,49.4,39,79,49.4,0,0,0.0,29,49,59.2,23,64,87,0.2,0.8,1.0,0.094
2021,20202021,186,NJIT,Am. East,20484,4432978,Da'mir Faison,F,8,1,55,8,4,10,2,1,1,63.2,92.8,-29.6,-0.4,15.5,0.5,28.6,50.0,30.0,0.328,3,10,30.0,3,9,33.3,0,1,0.0,2,5,40.0,4,10,14,-0.1,0.1,0.0,0.0
2021,20202021,186,NJIT,Am. East,25793,4278449,Zach Cooks,G,19,19,717,324,41,25,28,42,1,98.5,100.8,-2.3,1.7,26.8,0.68,15.1,30.1,46.6,0.507,116,282,41.1,85,190,44.7,31,92,33.7,61,85,71.8,14,79,93,0.6,1.2,1.8,0.1
2021,20202021,186,NJIT,Am. East,26624,4396753,Diego Willis,G,19,5,411,113,10,21,18,12,0,104.6,104.8,-0.2,1.0,16.5,1.8,27.4,39.0,41.0,0.482,33,100,33.0,17,36,47.2,16,64,25.0,31,39,79.5,17,45,62,0.4,0.5,0.9,0.088
2021,20202021,186,NJIT,Am. East,27107,4278448,San Antonio Brinson,F,19,19,502,169,33,58,19,14,2,90.3,104.7,-14.4,0.2,22.1,0.58,31.1,26.8,46.2,0.482,65,157,41.4,50,117,42.7,15,40,37.5,24,42,57.1,23,51,74,-0.1,0.6,0.5,0.04
2021,20202021,186,NJIT,Am. East,28165,4398043,Antwuan Butler,G,18,10,449,108,20,50,36,16,4,98.2,102.8,-4.6,0.6,15.9,1.8,22.2,39.6,40.6,0.479,34,96,35.4,24,62,38.7,10,34,29.4,30,38,78.9,12,42,54,0.2,0.6,0.8,0.071
2021,20202021,186,NJIT,Am. East,28167,4592280,Jason Murphy,F,10,0,53,26,1,5,0,3,2,130.5,102.2,28.3,0.8,21.5,0.0,62.5,38.9,55.6,0.617,10,18,55.6,10,18,55.6,0,0,0.0,6,7,85.7,10,6,16,0.2,0.1,0.3,0.226
2021,20202021,187,Navy,Patriot,7422,4702522,Trae Broadnax,G,2,0,2,0,0,0,0,0,0,0.0,96.1,-96.1,-0.4,26.2,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,187,Navy,Patriot,16385,4702521,Austin Inge,G,17,3,332,62,26,40,24,19,0,81.0,115.1,-34.1,-0.3,14.9,0.92,9.5,42.1,43.0,0.459,21,57,36.8,14,34,41.2,7,23,30.4,13,24,54.2,2,19,21,-0.3,0.1,-0.2,-0.024
2021,20202021,187,Navy,Patriot,21068,4593145,Daniel Deaver,F,15,2,268,110,27,35,23,7,9,94.8,122.1,-27.3,0.5,27.9,0.85,68.9,21.0,45.7,0.48,47,105,44.8,45,96,46.9,2,9,22.2,14,22,63.6,31,14,45,0.1,-0.1,0.0,0.0
2021,20202021,187,Navy,Patriot,21069,4593139,Tyler Nelson,F,18,18,335,96,12,28,21,11,6,103.8,113.8,-10.0,0.8,18.0,1.75,33.9,27.5,45.6,0.471,37,91,40.7,28,63,44.4,9,28,32.1,13,25,52.0,21,41,62,0.4,0.1,0.5,0.06
2021,20202021,187,Navy,Patriot,21070,4433132,Sean Yoder,G,14,0,136,25,8,11,5,5,0,80.9,115.4,-34.5,-0.2,15.6,0.63,17.2,20.7,32.8,0.395,7,29,24.1,2,12,16.7,5,17,29.4,6,6,100.0,5,24,29,-0.1,0.0,-0.1,-0.029
2021,20202021,187,Navy,Patriot,21071,4431880,Nate Allison,F,1,0,2,0,0,1,0,1,0,,23.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2021,20202021,187,Navy,Patriot,21072,4593143,Patrick Dorsey,G,18,5,394,109,19,28,26,20,3,110.4,110.0,0.4,1.2,15.9,1.37,21.5,34.9,50.0,0.549,34,86,39.5,16,32,50.0,18,54,33.3,23,30,76.7,17,62,79,0.7,0.3,1.0,0.102
2021,20202021,187,Navy,Patriot,21073,4593140,Christian Jones,G,3,0,8,3,0,3,0,0,0,147.0,106.0,41.0,0.4,13.5,,,0.0,75.0,0.75,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2021,20202021,187,Navy,Patriot,21080,4593142,P.J. Roach Jr.,G,3,0,14,2,0,1,1,0,0,206.4,118.5,87.9,0.4,3.9,,0.0,0.0,100.0,1.0,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2021,20202021,187,Navy,Patriot,25863,4398149,Greg Summers,G,18,18,474,184,29,35,38,22,8,114.3,109.2,5.1,2.3,21.0,1.31,27.0,61.6,52.4,0.579,65,125,52.0,64,111,57.7,1,14,7.1,53,77,68.8,30,81,111,1.3,0.4,1.7,0.143
2021,20202021,187,Navy,Patriot,25864,4398147,John Carter Jr.,G,16,13,374,175,21,21,13,7,1,105.2,119.0,-13.8,1.7,26.4,0.62,14.3,20.3,49.0,0.525,60,153,39.2,30,61,49.2,30,92,32.6,25,31,80.6,9,54,63,0.7,0.0,0.7,0.075
2021,20202021,187,Navy,Patriot,25865,4593141,Jaylen Walker,F,16,0,268,88,15,18,16,12,1,107.7,111.8,-4.1,1.0,19.1,1.07,42.4,30.6,48.6,0.539,29,72,40.3,17,40,42.5,12,32,37.5,18,22,81.8,14,19,33,0.4,0.2,0.6,0.09
2021,20202021,187,Navy,Patriot,25866,4398153,Richard Njoku,F,15,15,350,114,18,40,7,14,9,116.8,106.2,10.6,1.7,16.0,0.39,52.4,26.9,65.4,0.653,51,78,65.4,51,78,65.4,0,0,0.0,12,21,57.1,33,30,63,0.7,0.4,1.1,0.126
2021,20202021,187,Navy,Patriot,25867,4398152,Christian Silva,G,6,0,27,13,1,0,1,2,0,142.9,126.8,16.1,0.7,18.2,1.0,33.3,0.0,81.3,0.813,5,8,62.5,2,3,66.7,3,5,60.0,0,0,0.0,1,2,3,0.1,0.0,0.1,0.148
2021,20202021,187,Navy,Patriot,31465,4280091,Cam Davis,G,15,15,488,257,22,21,41,22,4,115.6,108.0,7.6,4.0,28.1,1.86,16.7,35.8,49.0,0.544,90,204,44.1,70,148,47.3,20,56,35.7,57,73,78.1,7,35,42,1.7,0.5,2.2,0.18
2021,20202021,187,Navy,Patriot,31466,4280094,Luke Loehr,F,6,0,73,31,2,5,3,0,1,139.9,119.4,20.5,1.7,16.6,1.5,23.1,26.3,71.1,0.731,12,19,63.2,9,11,81.8,3,8,37.5,4,5,80.0,3,10,13,0.3,0.0,0.3,0.164
2021,20202021,187,Navy,Patriot,31467,4280092,Alec Loehr,F,9,1,105,18,5,14,3,5,1,104.0,121.9,-17.9,0.3,9.8,0.6,22.2,72.7,54.5,0.62,6,11,54.5,6,11,54.5,0,0,0.0,6,8,75.0,4,14,18,0.1,0.0,0.1,0.038
2021,20202021,188,Nebraska,Big Ten,3323,4702281,Eduardo Andre,C,20,0,176,53,9,41,9,5,5,110.6,105.7,4.9,0.5,15.1,1.0,27.9,58.8,64.7,0.619,22,34,64.7,22,34,64.7,0,0,0.0,9,20,45.0,12,31,43,0.2,0.2,0.4,0.091
2021,20202021,188,Nebraska,Big Ten,16247,4702280,Elijah Wood,G,13,0,40,10,4,0,3,4,0,64.8,98.5,-33.7,-0.3,22.1,0.75,0.0,0.0,35.7,0.357,4,14,28.6,2,4,50.0,2,10,20.0,0,0,0.0,0,5,5,-0.1,0.1,0.0,0.0
2021,20202021,188,Nebraska,Big Ten,17042,4592706,Yvan Ouedraogo,F,22,4,328,74,12,32,9,10,11,92.5,104.7,-12.2,0.2,14.8,0.75,48.8,69.7,42.4,0.429,28,66,42.4,28,66,42.4,0,0,0.0,18,46,39.1,40,42,82,0.0,0.4,0.4,0.049
2021,20202021,188,Nebraska,Big Ten,21520,4278113,Derrick Walker,F,16,16,331,94,26,48,25,13,14,99.1,103.8,-4.7,0.6,16.5,0.96,30.3,31.4,60.0,0.59,42,70,60.0,42,69,60.9,0,1,0.0,10,22,45.5,23,53,76,0.2,0.4,0.6,0.073
2021,20202021,188,Nebraska,Big Ten,21560,4289538,Trevor Lakes,F,14,1,135,45,2,4,5,1,1,109.5,116.2,-6.7,0.6,16.2,2.5,12.5,10.0,52.5,0.539,15,40,37.5,3,4,75.0,12,36,33.3,3,4,75.0,2,14,16,0.2,0.0,0.2,0.059
2021,20202021,188,Nebraska,Big Ten,27020,4395670,Trey McGowens,G,27,27,766,288,62,70,63,38,4,92.5,103.9,-11.4,0.5,22.8,1.02,12.4,43.2,45.1,0.498,95,243,39.1,66,164,40.2,29,79,36.7,69,105,65.7,13,92,105,0.1,1.0,1.1,0.057
2021,20202021,188,Nebraska,Big Ten,27021,4277914,Lat Mayen,F,27,27,691,233,41,69,17,13,14,94.2,105.9,-11.7,0.5,18.7,0.41,18.0,13.0,51.2,0.532,82,207,39.6,34,69,49.3,48,138,34.8,21,27,77.8,22,100,122,0.1,0.8,0.9,0.052
2021,20202021,188,Nebraska,Big Ten,27022,4592704,Jace Piatkowski,G,10,0,18,4,1,0,0,0,0,118.4,116.4,2.0,0.1,7.9,0.0,50.0,200.0,150.0,1.064,1,1,100.0,0,0,0.0,1,1,100.0,1,2,50.0,1,1,2,0.0,0.0,0.0,0.0
2021,20202021,188,Nebraska,Big Ten,27024,4279535,Kobe Webster,G,27,5,625,219,25,25,34,16,1,98.6,109.8,-11.2,0.8,19.1,1.36,8.5,12.7,49.5,0.508,78,204,38.2,32,83,38.6,46,121,38.0,17,26,65.4,4,43,47,0.4,0.5,0.9,0.058
2021,20202021,188,Nebraska,Big Ten,27460,4277932,Teddy Allen,G,22,21,598,362,54,48,38,28,1,101.3,104.0,-2.7,1.9,31.8,0.7,26.0,27.7,52.4,0.552,131,292,44.9,87,175,49.7,44,117,37.6,56,81,69.1,27,77,104,0.8,0.8,1.6,0.107
2021,20202021,188,Nebraska,Big Ten,31458,4397885,Dalano Banton,G,27,22,736,258,67,56,105,26,25,96.5,101.4,-4.9,0.8,21.9,1.57,17.0,40.2,45.7,0.501,90,219,41.1,70,138,50.7,20,81,24.7,58,88,65.9,27,132,159,0.4,1.2,1.6,0.087
2021,20202021,188,Nebraska,Big Ten,31459,4277971,Thorir Thorbjarnarson,G,27,12,598,106,26,41,45,23,4,91.9,105.7,-13.8,0.2,11.9,1.73,19.3,11.7,43.2,0.454,38,111,34.2,18,43,41.9,20,68,29.4,10,13,76.9,16,67,83,0.0,0.7,0.7,0.047
