season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,496,Penn State-York,,1,0,1,40,78.0,3,4,3,78,41.3,84.6,21,68,30.9,17,53,32.1,4,15,26.7,20,27,74.1,15,33,48,11,0,19,0,0,66,26,10,5,33.8,0.14,31.3,39.7,16,4,4,78,54.7,121.8,34,74,45.9,24,46,52.2,10,28,35.7,17,29,58.6,16,35,51,7,0,22,0,0,95,48,10,16,52.7,0.09,31.4,39.2
2025,20242025,497,Erskine,,2,0,2,80,77.8,15,4,15,155,45.7,73.5,38,109,34.9,22,47,46.8,16,62,25.8,22,36,61.1,12,52,64,45,0,38,0,0,114,40,20,12,42.2,0.29,18.8,33.0,52,3,30,156,56.4,126.9,73,154,47.4,47,61,77.0,26,93,28.0,26,49,53.1,42,71,113,25,3,29,0,0,198,94,64,37,55.8,0.16,37.2,31.8
2025,20242025,498,Old Westbury,,1,0,1,40,78.5,14,2,5,78,45.9,79.5,23,64,35.9,13,40,32.5,10,24,41.7,6,8,75.0,5,30,35,15,1,23,0,0,62,16,9,0,43.8,0.19,14.3,12.5,17,4,9,79,58.5,112.7,30,66,45.5,19,32,59.4,11,34,32.4,18,23,78.3,9,37,46,11,1,15,0,0,89,32,16,9,53.8,0.14,19.6,34.8
2025,20242025,499,Framingham State,,1,0,1,40,72.0,6,5,4,72,53.1,86.1,21,50,42.0,18,43,41.9,3,7,42.9,17,19,89.5,6,24,30,20,0,25,2,0,62,28,11,6,45.0,0.28,20.0,38.0,19,4,15,72,55.0,112.5,23,60,38.3,10,29,34.5,13,31,41.9,22,31,71.0,16,23,39,14,0,17,2,0,81,20,26,19,49.2,0.19,41.0,51.7
2025,20242025,500,Washington College (MD),,2,0,2,80,34.8,16,5,11,70,39.9,138.6,34,111,30.6,22,67,32.8,12,44,27.3,17,24,70.8,15,38,53,35,3,32,0,0,97,30,18,12,36.0,0.5,28.3,21.6,57,9,22,69,63.3,285.5,73,139,52.5,51,82,62.2,22,57,38.6,29,38,76.3,33,66,99,19,0,27,0,0,197,94,53,42,60.4,0.28,33.3,27.3
2025,20242025,501,Georgian Court,,2,0,2,80,0.0,11,7,18,0,38.0,,38,127,29.9,28,76,36.8,10,51,19.6,18,22,81.8,18,36,54,31,2,40,0,0,104,44,23,10,33.9,,33.3,17.3,51,13,14,0,65.2,,65,126,51.6,36,72,50.0,29,54,53.7,37,55,67.3,32,71,103,29,2,25,0,0,196,68,35,35,63.1,,31.1,43.7
2025,20242025,502,Rivier,,1,0,1,40,79.5,10,0,5,80,39.9,73.8,25,73,34.2,17,40,42.5,8,33,24.2,1,2,50.0,4,13,17,10,0,22,0,0,59,22,10,3,39.7,0.13,23.5,2.7,23,7,5,79,71.3,145.6,40,67,59.7,30,48,62.5,10,19,52.6,25,31,80.6,16,43,59,13,0,4,0,0,115,56,11,9,67.2,0.16,27.1,46.3
2025,20242025,503,Piedmont,,2,0,2,80,66.0,20,7,13,132,45.8,102.3,49,133,36.8,35,85,41.2,14,48,29.2,23,33,69.7,17,36,53,30,3,37,0,0,135,52,25,9,42.1,0.23,32.1,24.8,44,10,17,132,66.1,172.7,86,153,56.2,60,85,70.6,26,68,38.2,30,44,68.2,37,70,107,25,0,34,0,0,228,114,52,46,64.7,0.19,34.6,28.8
2025,20242025,504,Houghton,,2,0,2,80,35.3,23,3,15,70,50.3,181.4,45,109,41.3,34,70,48.6,11,39,28.2,26,39,66.7,20,39,59,43,1,34,0,0,127,56,24,19,46.3,0.61,33.9,35.8,44,6,24,71,67.5,264.8,66,119,55.5,46,75,61.3,20,44,45.5,36,46,78.3,19,47,66,26,2,37,0,0,188,88,54,22,63.9,0.37,28.8,38.7
2025,20242025,505,Cheyney (PA),,4,0,4,160,41.1,36,8,31,164,43.8,137.2,77,214,36.0,55,145,37.9,22,69,31.9,49,97,50.5,27,88,115,83,3,63,1,0,225,88,36,31,41.1,0.51,23.5,45.3,101,17,51,165,62.2,249.7,154,293,52.6,113,193,58.5,41,100,41.0,63,87,72.4,66,135,201,50,0,73,1,0,412,208,111,114,59.6,0.3,32.8,29.7
2025,20242025,506,Alice Lloyd College,,2,0,2,80,36.5,24,4,20,73,50.9,180.8,50,117,42.7,37,79,46.8,13,38,34.2,19,29,65.5,14,41,55,42,2,36,0,0,132,48,19,37,48.3,0.58,25.5,24.8,41,5,26,73,57.6,263.0,72,146,49.3,52,75,69.3,20,71,28.2,28,47,59.6,42,59,101,31,1,25,0,0,192,94,53,43,56.2,0.42,41.6,32.2
2025,20242025,507,Morris College,,2,0,2,80,76.0,11,2,9,152,40.2,69.1,41,121,33.9,31,89,34.8,10,32,31.3,13,22,59.1,16,28,44,41,1,49,0,0,105,40,19,8,38.0,0.27,36.4,18.2,48,8,22,152,73.1,161.2,83,139,59.7,51,71,71.8,32,68,47.1,47,65,72.3,32,61,93,25,1,29,0,0,245,100,59,44,71.2,0.16,34.4,46.8
2025,20242025,508,Bluffton,,1,0,1,40,77.5,9,1,7,77,37.1,61.0,17,59,28.8,10,30,33.3,7,29,24.1,6,10,60.0,9,21,30,22,0,12,0,0,47,16,9,5,34.7,0.29,30.0,16.9,17,7,14,78,69.0,126.9,39,66,59.1,29,39,74.4,10,27,37.0,11,13,84.6,6,36,42,11,0,13,0,0,99,58,33,26,66.7,0.14,14.3,19.7
2025,20242025,509,Defiance,,4,0,4,160,70.9,37,9,9,282,44.3,74.8,80,221,36.2,53,128,41.4,27,93,29.0,24,39,61.5,33,75,108,78,4,63,0,0,211,92,31,21,42.3,0.28,30.6,17.6,90,15,53,285,67.8,150.9,168,287,58.5,118,167,70.7,50,120,41.7,44,68,64.7,60,115,175,25,0,45,0,0,430,218,119,76,67.2,0.09,34.3,23.7
2025,20242025,510,Notre Dame (Md),,2,0,2,80,80.0,24,3,28,160,40.0,71.3,41,127,32.3,32,87,36.8,9,40,22.5,23,35,65.7,27,32,59,42,1,42,0,0,114,52,34,24,35.8,0.26,45.8,27.6,40,9,25,160,67.1,121.9,65,119,54.6,47,68,69.1,18,51,35.3,47,60,78.3,27,66,93,39,0,36,0,0,195,92,50,34,62.2,0.24,29.0,50.4
2025,20242025,511,Cleary University,,3,0,3,120,69.8,21,3,20,209,40.0,65.1,48,154,31.2,32,83,38.6,16,71,22.5,24,36,66.7,20,49,69,60,4,40,0,1,136,36,34,18,36.4,0.29,29.0,23.4,67,12,35,210,64.0,128.1,108,188,57.4,92,129,71.3,16,59,27.1,37,50,74.0,36,91,127,37,2,38,0,0,269,178,93,71,61.7,0.18,28.3,26.6
2025,20242025,512,Hannibal-LaGrange,,1,0,1,40,67.5,19,5,6,68,58.2,100.0,26,54,48.1,15,27,55.6,11,27,40.7,5,10,50.0,11,18,29,20,0,22,0,0,68,24,21,5,58.3,0.29,37.9,18.5,17,0,15,67,59.1,135.8,28,62,45.2,15,25,60.0,13,37,35.1,22,34,64.7,22,20,42,13,1,9,0,0,91,30,32,15,55.6,0.19,52.4,54.8
2025,20242025,513,Davis & Elkins,,1,0,1,40,0.0,7,3,6,0,42.1,,21,58,36.2,19,44,43.2,2,14,14.3,13,22,59.1,13,22,35,22,0,17,0,0,57,36,11,0,37.9,,37.1,37.9,18,4,16,0,57.6,,32,68,47.1,24,34,70.6,8,34,23.5,18,23,78.3,17,28,45,16,0,20,0,0,90,44,18,11,52.9,,37.8,33.8
2025,20242025,514,Dickinson (PA),,1,0,1,40,0.0,7,3,4,0,28.2,,14,59,23.7,10,28,35.7,4,31,12.9,4,11,36.4,11,29,40,21,1,17,0,0,36,20,7,6,27.1,,27.5,18.6,20,3,14,0,56.7,,29,64,45.3,17,28,60.7,12,36,33.3,14,23,60.9,11,39,50,9,1,17,0,0,84,34,26,24,54.7,,22.0,35.9
2025,20242025,515,Mount Olive,,3,0,3,120,56.0,34,6,18,168,45.3,138.1,85,229,37.1,67,153,43.8,18,76,23.7,44,61,72.1,39,60,99,42,2,74,0,0,232,106,32,62,41.0,0.25,39.4,26.6,65,16,24,168,68.1,210.7,128,215,59.5,99,139,71.2,29,76,38.2,69,102,67.6,45,113,158,39,1,53,0,0,354,196,66,64,66.3,0.23,28.5,47.4
2025,20242025,516,Mid-Atlantic Christian,,4,0,4,160,59.1,44,6,33,237,45.9,100.4,89,223,39.9,78,174,44.8,11,49,22.4,49,83,59.0,24,73,97,70,2,71,0,0,238,132,44,44,42.4,0.3,24.7,37.2,102,18,46,236,66.1,178.4,154,279,55.2,103,154,66.9,51,125,40.8,62,90,68.9,69,126,195,55,1,69,0,0,421,188,103,104,64.3,0.23,35.4,32.3
2025,20242025,517,Columbia International,,4,0,4,160,53.8,45,7,16,215,46.6,114.9,91,241,37.8,64,155,41.3,27,86,31.4,38,54,70.4,31,93,124,53,0,67,0,0,247,100,29,14,43.4,0.25,25.0,22.4,63,18,34,215,61.2,178.1,134,270,49.6,85,154,55.2,49,116,42.2,66,97,68.0,56,129,185,32,2,52,0,0,383,162,81,84,58.7,0.15,30.3,35.9
2025,20242025,518,Frostburg State,,1,0,1,40,76.5,14,2,7,76,47.9,100.0,28,74,37.8,18,40,45.0,10,34,29.4,10,12,83.3,16,21,37,15,0,18,0,0,76,32,8,13,44.6,0.2,43.2,16.2,10,1,7,77,63.8,115.6,35,61,57.4,30,53,56.6,5,8,62.5,14,20,70.0,8,31,39,16,0,11,0,0,89,52,11,21,61.5,0.21,20.5,32.8
2025,20242025,519,NC Wesleyan,,2,0,2,80,37.3,24,4,14,75,41.8,165.3,38,124,30.6,26,85,30.6,12,39,30.8,36,55,65.5,23,36,59,22,1,38,0,0,124,32,26,20,35.5,0.29,39.0,44.4,39,8,13,74,65.7,264.9,69,125,55.2,47,83,56.6,22,42,52.4,36,55,65.5,30,74,104,27,1,46,0,0,196,90,38,38,64.0,0.36,28.8,44.0
2025,20242025,520,College Of Biblical Studies,,5,0,5,200,45.8,58,6,32,228,46.0,143.0,126,329,38.3,97,225,43.1,29,104,27.9,45,58,77.6,42,104,146,79,3,69,1,0,326,136,43,33,42.7,0.35,28.8,17.6,122,9,49,230,65.3,230.9,202,368,54.9,139,209,66.5,63,159,39.6,64,87,73.6,65,158,223,56,3,67,3,0,531,250,114,113,63.5,0.24,29.1,23.6
2025,20242025,521,Trinity Baptist,,3,0,3,120,52.0,24,4,16,156,40.9,112.8,65,196,33.2,51,133,38.3,14,63,22.2,32,44,72.7,33,83,116,59,3,47,0,0,176,82,26,29,36.7,0.38,28.4,22.4,63,14,36,156,57.1,185.3,106,225,47.1,71,116,61.2,35,109,32.1,42,64,65.6,48,104,152,34,0,44,1,0,289,124,74,47,54.9,0.22,31.6,28.4
2025,20242025,522,William Peace,,2,0,2,80,69.5,18,4,9,138,40.9,60.9,31,97,32.0,17,45,37.8,14,52,26.9,8,13,61.5,11,42,53,46,2,24,0,0,84,20,14,4,39.2,0.33,20.8,13.4,43,4,28,140,62.0,124.3,68,128,53.1,50,80,62.5,18,48,37.5,20,28,71.4,21,57,78,20,0,23,0,0,174,96,53,38,60.2,0.14,26.9,21.9
2025,20242025,523,Marywood,,1,0,1,40,67.5,17,3,6,68,37.9,76.5,21,66,31.8,13,35,37.1,8,31,25.8,2,6,33.3,12,18,30,11,0,14,0,0,52,24,4,14,37.9,0.16,40.0,9.1,30,6,9,67,62.7,138.8,36,68,52.9,25,33,75.8,11,35,31.4,10,14,71.4,16,34,50,9,0,6,0,0,93,50,10,33,61.0,0.13,32.0,20.6
2025,20242025,524,Vermont State - Lyndon,,1,0,1,40,77.0,7,1,5,77,38.3,61.0,17,53,32.1,12,34,35.3,5,19,26.3,8,19,42.1,5,18,23,20,0,20,0,0,47,20,4,10,36.8,0.26,21.7,35.8,32,1,10,77,74.3,167.5,49,78,62.8,29,37,78.4,20,41,48.8,11,20,55.0,16,35,51,7,1,17,0,0,129,58,32,33,75.6,0.09,31.4,25.6
2025,20242025,526,Newberry,,2,0,2,80,34.0,18,4,11,68,37.5,133.8,35,108,32.4,26,77,33.8,9,31,29.0,12,30,40.0,20,54,74,40,0,26,0,0,91,48,17,17,36.6,0.59,27.0,27.8,34,11,25,68,55.1,227.9,60,131,45.8,42,81,51.9,18,50,36.0,17,22,77.3,20,63,83,21,0,26,0,0,155,74,45,37,52.7,0.31,24.1,16.8
2025,20242025,527,Lakeland,,1,0,1,40,0.0,14,6,5,0,46.7,,21,58,36.2,14,35,40.0,7,23,30.4,13,19,68.4,4,20,24,19,0,20,0,0,62,22,12,7,42.2,,16.7,32.8,28,4,15,0,63.8,,47,81,58.0,42,61,68.9,5,20,25.0,19,26,73.1,20,36,56,10,0,17,0,0,118,80,34,43,61.1,,35.7,32.1
2025,20242025,528,New College (FL),,2,0,2,80,72.3,25,2,19,145,48.8,95.2,51,133,38.3,28,73,38.4,23,60,38.3,13,19,68.4,20,42,62,26,2,35,0,0,138,44,29,5,47.0,0.18,32.3,14.3,31,15,14,144,56.8,113.9,62,126,49.2,51,85,60.0,11,41,26.8,29,42,69.0,26,65,91,30,0,19,0,0,164,100,30,41,53.6,0.21,28.6,33.3
2025,20242025,529,Lynchburg,,1,0,1,40,0.0,6,8,11,0,26.7,,10,62,16.1,8,36,22.2,2,26,7.7,17,25,68.0,17,29,46,27,0,21,0,0,39,12,11,9,17.7,,37.0,40.3,21,10,18,0,56.4,,30,67,44.8,17,31,54.8,13,36,36.1,17,29,58.6,16,39,55,17,0,16,0,0,90,34,33,34,54.5,,29.1,43.3
2025,20242025,530,York College Nebraska,,1,0,1,40,0.0,6,0,5,0,35.4,,16,54,29.6,14,38,36.8,2,16,12.5,7,9,77.8,5,20,25,19,2,20,0,0,41,20,4,3,31.5,,20.0,16.7,22,4,12,0,65.6,,31,59,52.5,18,29,62.1,13,30,43.3,18,27,66.7,9,26,35,6,0,8,0,0,93,36,24,9,63.6,,25.7,45.8
2025,20242025,531,LSU Alexandria,,1,0,1,40,0.0,6,5,6,0,36.2,,18,62,29.0,13,39,33.3,5,23,21.7,9,16,56.3,13,24,37,14,1,18,0,0,50,12,8,6,33.1,,35.1,25.8,17,8,10,0,54.6,,28,63,44.4,19,36,52.8,9,27,33.3,12,17,70.6,13,34,47,11,0,14,0,0,77,36,9,5,51.6,,27.7,27.0
2025,20242025,532,Mississippi College,,3,0,3,120,48.5,32,13,16,146,44.5,109.6,58,166,34.9,37,95,38.9,21,71,29.6,23,31,74.2,27,59,86,70,8,47,0,0,160,46,34,11,41.3,0.48,31.4,18.7,60,17,45,145,63.9,195.9,110,192,57.3,91,136,66.9,19,56,33.9,45,69,65.2,35,85,120,34,1,39,0,0,284,180,94,71,62.2,0.23,29.2,35.9
2025,20242025,533,Bob Jones,,2,0,2,80,76.0,22,5,25,152,41.0,76.3,42,133,31.6,22,61,36.1,20,72,27.8,12,19,63.2,17,23,40,27,2,28,0,0,116,30,27,4,39.1,0.18,42.5,14.3,49,6,16,152,70.6,133.6,75,127,59.1,50,65,76.9,25,62,40.3,28,38,73.7,31,77,108,38,0,21,0,0,203,100,41,35,68.9,0.25,28.7,29.9
2025,20242025,534,Dallas Christian,,4,0,4,160,54.3,32,9,28,217,37.4,85.3,62,223,27.8,35,128,27.3,27,95,28.4,34,56,60.7,47,76,123,87,3,78,4,0,185,50,33,23,33.9,0.4,38.2,25.1,86,21,48,217,63.3,166.4,126,244,51.6,90,143,62.9,36,101,35.6,73,94,77.7,54,122,176,59,3,64,0,0,361,164,115,69,59.0,0.27,30.7,38.5
2025,20242025,535,Pfeiffer,,2,0,2,80,33.3,20,2,8,66,40.7,150.0,35,107,32.7,24,68,35.3,11,39,28.2,18,33,54.5,18,36,54,39,3,42,1,0,99,38,7,2,37.9,0.59,33.3,30.8,30,17,20,67,59.7,264.2,61,124,49.2,50,82,61.0,11,42,26.2,44,55,80.0,26,63,89,23,3,37,0,0,177,96,51,26,53.6,0.34,29.2,44.4
2025,20242025,536,Maryville College (TN),,1,0,1,40,0.0,9,4,8,0,49.8,,24,61,39.3,19,36,52.8,5,25,20.0,17,21,81.0,7,23,30,11,0,13,0,0,70,38,8,4,43.4,,23.3,34.4,20,4,4,0,65.1,,33,64,51.6,21,38,55.3,12,26,46.2,15,17,88.2,9,32,41,11,1,15,0,0,93,40,10,5,60.9,,22.0,26.6
2025,20242025,537,Louisiana Christian,,1,0,1,40,69.0,8,7,6,69,32.6,60.9,14,57,24.6,11,35,31.4,3,22,13.6,11,17,64.7,9,27,36,14,4,21,0,0,42,14,2,5,27.2,0.2,25.0,29.8,17,10,4,69,54.5,110.1,25,60,41.7,15,36,41.7,10,24,41.7,16,22,72.7,12,36,48,11,0,15,0,0,76,30,6,10,50.0,0.16,25.0,36.7
2025,20242025,538,Randolph College,,1,0,1,40,74.0,18,2,2,74,52.5,91.9,24,59,40.7,11,23,47.8,13,36,36.1,7,13,53.8,4,23,27,14,0,27,0,0,68,20,8,5,51.7,0.19,14.8,22.0,10,1,5,74,54.4,106.8,24,55,43.6,22,41,53.7,2,14,14.3,29,40,72.5,10,34,44,11,0,17,0,0,79,40,21,11,45.5,0.15,22.7,72.7
2025,20242025,539,Arkansas Baptist,,3,0,3,120,45.3,27,9,22,137,45.9,129.2,57,162,35.2,46,125,36.8,11,37,29.7,52,70,74.3,26,55,81,53,5,47,1,0,177,70,45,30,38.6,0.39,32.1,43.2,61,15,23,135,62.2,199.3,100,189,52.9,71,127,55.9,29,62,46.8,40,62,64.5,39,83,122,37,1,48,0,0,269,126,66,56,60.6,0.27,32.0,32.8
2025,20242025,540,Bethel (TN),,1,0,1,40,0.0,3,4,6,0,29.8,,14,56,25.0,13,44,29.5,1,12,8.3,8,14,57.1,13,15,28,31,0,17,0,0,37,16,9,7,25.9,,46.4,25.0,25,7,18,0,73.5,,40,65,61.5,26,40,65.0,14,25,56.0,19,27,70.4,12,33,45,15,0,14,0,0,113,50,38,34,72.3,,26.7,41.5
2025,20242025,541,Mid-America Christian,,1,0,1,40,72.5,9,1,11,72,50.9,95.8,24,59,40.7,15,34,44.1,9,25,36.0,12,20,60.0,8,20,28,11,0,21,0,0,69,24,12,11,48.3,0.15,28.6,33.9,12,1,6,73,69.9,116.4,30,52,57.7,19,28,67.9,11,24,45.8,14,20,70.0,5,33,38,16,0,17,0,0,85,32,15,24,68.3,0.22,13.2,38.5
2025,20242025,542,Jamestown,,1,0,1,40,62.0,6,0,2,62,49.2,95.2,23,56,41.1,17,37,45.9,6,19,31.6,7,9,77.8,6,16,22,10,1,15,0,0,59,26,6,0,46.4,0.16,27.3,16.1,19,2,6,62,67.8,154.8,35,62,56.5,22,34,64.7,13,28,46.4,13,20,65.0,15,27,42,5,0,9,0,0,96,44,12,2,66.9,0.08,35.7,32.3
2025,20242025,543,Northeastern State,,1,0,1,40,72.0,15,2,4,72,54.5,94.4,27,58,46.6,18,34,52.9,9,24,37.5,5,10,50.0,7,28,35,16,1,16,0,0,68,30,10,8,54.3,0.22,20.0,17.2,13,4,11,72,55.1,113.9,28,63,44.4,17,34,50.0,11,29,37.9,15,26,57.7,11,27,38,9,0,12,0,0,82,34,19,12,53.2,0.13,28.9,41.3
2025,20242025,544,Western Colorado,,2,0,2,80,79.3,23,2,21,159,49.6,86.2,44,113,38.9,35,84,41.7,9,29,31.0,40,57,70.2,20,40,60,38,0,45,0,0,137,62,30,16,42.9,0.24,33.3,50.4,42,18,23,158,64.9,119.6,67,118,56.8,52,81,64.2,15,37,40.5,40,63,63.5,23,56,79,33,0,44,1,0,189,98,38,39,63.1,0.21,29.1,53.4
2025,20242025,545,St. Francis (IL),,2,0,2,80,68.5,22,10,13,137,43.1,71.5,36,104,34.6,26,69,37.7,10,35,28.6,16,22,72.7,14,40,54,35,2,19,0,0,98,40,18,15,39.4,0.26,25.9,21.2,49,8,22,137,58.5,123.4,72,136,52.9,53,88,60.2,19,48,39.6,6,19,31.6,32,57,89,24,1,31,0,0,169,92,55,40,59.9,0.18,36.0,14.0
2025,20242025,546,Penn State - Wilkes-Barre,,3,0,3,120,70.8,25,2,13,211,33.7,55.9,46,162,28.4,38,112,33.9,8,50,16.0,18,30,60.0,23,54,77,60,4,44,0,0,118,48,18,12,30.9,0.28,29.9,18.5,70,13,44,214,66.1,138.3,109,198,55.1,79,124,63.7,30,74,40.5,48,59,81.4,40,98,138,28,2,36,0,0,296,144,81,94,62.6,0.13,29.0,29.8
2025,20242025,547,Dean College,,1,0,1,40,0.0,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,63,0,0,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,105,0,0,0,,,,
2025,20242025,548,Union (TN),,1,0,1,40,0.0,17,4,4,0,57.7,,25,54,46.3,14,27,51.9,11,27,40.7,14,25,56.0,10,22,32,16,0,16,0,0,75,28,2,6,56.5,,31.3,46.3,14,0,10,0,64.7,,30,62,48.4,19,39,48.7,11,23,47.8,24,26,92.3,11,26,37,9,0,19,0,0,95,36,30,24,57.3,,29.7,41.9
2025,20242025,549,Park University Gilbert,,2,0,2,80,36.5,25,10,10,73,36.8,142.5,39,133,29.3,24,80,30.0,15,53,28.3,11,19,57.9,27,52,79,36,1,34,1,0,104,22,14,15,35.0,0.49,34.2,14.3,37,12,25,73,55.4,260.3,72,153,47.1,55,100,55.0,17,53,32.1,29,42,69.0,35,71,106,14,0,20,0,0,190,102,50,35,52.6,0.19,33.0,27.5
2025,20242025,550,Paul Quinn,,1,0,1,40,87.0,7,1,5,86,35.0,48.8,16,53,30.2,14,41,34.1,2,12,16.7,8,16,50.0,5,29,34,31,2,16,1,0,42,18,2,11,32.1,0.36,14.7,30.2,32,3,21,88,61.6,128.4,46,82,56.1,37,51,72.5,9,31,29.0,12,22,54.5,12,37,49,8,0,14,0,0,113,68,45,35,61.6,0.09,24.5,26.8
2025,20242025,551,Trinity (TX),,2,0,2,80,80.5,29,6,17,160,56.1,96.9,57,124,46.0,38,76,50.0,19,48,39.6,22,32,68.8,22,47,69,45,0,30,0,0,155,60,32,35,53.6,0.28,31.9,25.8,39,12,33,162,62.4,128.4,76,149,51.0,53,88,60.2,23,61,37.7,33,40,82.5,29,52,81,23,0,30,0,0,208,88,60,57,58.7,0.14,35.8,26.8
2025,20242025,552,Avila,,2,0,2,80,72.8,18,5,10,145,41.3,71.0,40,109,36.7,36,83,43.4,4,26,15.4,19,36,52.8,14,54,68,36,4,30,2,0,103,62,10,13,38.5,0.25,20.6,33.0,34,12,24,146,57.2,124.0,65,141,46.1,42,65,64.6,23,76,30.3,28,39,71.8,28,64,92,17,0,33,0,0,181,84,46,50,54.3,0.12,30.4,27.7
2025,20242025,553,Dubuque,,1,0,1,40,0.0,7,4,6,0,42.2,,18,60,30.0,8,27,29.6,10,33,30.3,8,9,88.9,8,18,26,19,1,19,1,0,54,16,6,0,38.3,,30.8,15.0,16,5,10,0,61.9,,35,67,52.2,30,50,60.0,5,17,29.4,21,24,87.5,17,34,51,13,0,14,0,0,96,54,27,24,56.0,,33.3,35.8
2025,20242025,554,Dallas,,2,0,2,80,82.0,15,4,13,164,40.7,70.7,40,128,31.3,27,82,32.9,13,46,28.3,23,33,69.7,23,46,69,42,4,26,0,0,116,42,13,16,36.3,0.26,33.3,25.8,33,10,28,164,60.4,119.5,77,146,52.7,62,101,61.4,15,45,33.3,27,37,73.0,29,71,100,30,2,35,0,0,196,120,60,38,57.9,0.18,29.0,25.3
2025,20242025,555,Fisk,,2,0,2,80,77.8,31,3,16,156,46.2,86.5,49,131,37.4,32,75,42.7,17,56,30.4,18,34,52.9,25,39,64,30,1,30,0,0,135,52,31,14,43.9,0.19,39.1,26.0,51,10,15,155,60.8,128.4,74,146,50.7,54,85,63.5,20,61,32.8,31,40,77.5,35,64,99,27,0,30,0,0,199,96,40,33,57.5,0.17,35.4,27.4
2025,20242025,556,Westminster (MO),,2,0,2,80,76.5,15,3,7,153,35.3,52.9,29,108,26.9,18,71,25.4,11,37,29.7,12,15,80.0,11,49,60,51,1,29,1,0,81,18,2,12,31.9,0.33,18.3,13.9,46,9,31,153,55.9,119.6,74,150,49.3,60,99,60.6,14,51,27.5,21,31,67.7,29,67,96,19,1,22,0,0,183,110,51,44,54.0,0.12,30.2,20.7
2025,20242025,557,Champion Christian,,5,0,5,200,65.2,48,16,35,326,39.1,89.6,99,336,29.5,59,162,36.4,40,174,23.0,54,85,63.5,36,119,155,82,1,75,0,0,292,82,37,52,35.4,0.25,23.2,25.3,114,13,54,326,62.7,173.0,210,405,51.9,142,224,63.4,68,181,37.6,76,101,75.2,85,212,297,53,0,77,1,0,564,254,109,89,60.2,0.16,28.6,24.9
2025,20242025,558,Western New Mexico,,2,0,2,80,79.3,21,9,14,159,51.3,86.8,53,124,42.7,39,86,45.3,14,38,36.8,18,24,75.0,16,41,57,39,0,32,0,0,138,68,20,13,48.4,0.25,28.1,19.4,49,11,24,158,65.6,138.0,82,150,54.7,58,96,60.4,24,54,44.4,30,37,81.1,29,57,86,23,2,34,0,0,218,110,67,54,62.7,0.15,33.7,24.7
2025,20242025,559,Howard Payne,,2,0,2,80,45.8,23,7,40,91,46.3,172.5,49,145,33.8,33,73,45.2,16,72,22.2,43,56,76.8,22,28,50,38,0,48,1,0,157,58,50,47,39.3,0.42,44.0,38.6,39,10,24,92,61.0,225.0,77,142,54.2,67,107,62.6,10,35,28.6,43,63,68.3,44,83,127,62,4,45,1,0,207,124,42,42,57.7,0.67,34.6,44.4
