id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
50609,400919050,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,32,Bucknell,23.0,Patriot,,84,"[41, 43]",True,1676.0,1681.0,15,Army,23.0,Patriot,,76,"[29, 47]",False,1670.0,1664.0,3.1,344,Sojka Pavilion,Lewisburg,PA
50613,400918665,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,False,STD,final,,0.0,360,Yale,15.0,Ivy,,88,"[30, 58]",True,1714.0,1706.0,363,Hartford,4.0,Am. East,,72,"[27, 45]",False,1361.0,1370.0,3.2,126,John J. Lee Amphitheater,New Haven,CT
50614,400918612,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,False,STD,final,,0.0,306,UAlbany,4.0,Am. East,,69,"[34, 35]",True,1643.0,1640.0,60,Cornell,15.0,Ivy,,59,"[26, 33]",False,1488.0,1491.0,3.0,307,Broadview Center,Albany,NY
50615,400917776,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,False,STD,final,,0.0,290,Tennessee State,22.0,OVC,,73,"[34, 39]",False,1776.0,1743.0,133,Kennesaw State,3.0,ASUN,,76,"[42, 34]",True,1438.0,1471.0,6.0,155,Gentry Center,Nashville,TN
50616,400917565,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,83,Fairfield,16.0,MAAC,,93,"[45, 48]",True,1579.0,1590.0,123,Iona,16.0,MAAC,,87,"[36, 51]",False,1697.0,1686.0,5.3,531,Total Mortgage Arena,Bridgeport,CT
50617,400917564,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,156,Marist,16.0,MAAC,,90,"[33, 41, 16]",True,1361.0,1365.0,155,Manhattan,16.0,MAAC,,88,"[31, 43, 14]",False,1527.0,1523.0,7.8,364,McCann Arena,Poughkeepsie,NY
50618,400917563,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,254,Saint Peter's,16.0,MAAC,,71,"[27, 44]",True,1573.0,1599.0,178,Monmouth,16.0,MAAC,,61,"[19, 42]",False,1717.0,1690.0,,380,Yanitelli Center,Jersey City,NJ
50619,400917562,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,194,Niagara,16.0,MAAC,,78,"[41, 37]",False,1591.0,1570.0,238,Quinnipiac,16.0,MAAC,,81,"[37, 44]",True,1429.0,1450.0,5.8,39,Gallagher Center,Niagara Falls,NY
50620,400916913,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,356,Wofford,26.0,SoCon,,103,"[37, 54, 12]",False,1793.0,1781.0,299,The Citadel,26.0,SoCon,,104,"[46, 45, 13]",True,1521.0,1534.0,10.1,638,Benjamin Johnson Arena,Spartanburg,SC
50621,400916912,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,320,UNC Greensboro,26.0,SoCon,,73,"[32, 41]",True,1791.0,1801.0,49,Chattanooga,26.0,SoCon,,68,"[38, 30]",False,1929.0,1919.0,5.3,57,First Horizon Coliseum,Greensboro,NC
50622,400916911,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,93,Furman,26.0,SoCon,,71,"[30, 41]",True,1850.0,1838.0,164,Mercer,26.0,SoCon,,69,"[32, 37]",False,1627.0,1640.0,6.4,379,Timmons Arena,Greenville,SC
50623,400916910,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,True,STD,final,,0.0,348,Western Carolina,26.0,SoCon,,65,"[25, 40]",False,1333.0,1346.0,256,Samford,26.0,SoCon,,70,"[33, 37]",True,1779.0,1766.0,5.7,98,Ramsey Center,Cullowhee,NC
50610,400918862,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,False,STD,final,,0.0,283,Stetson,3.0,ASUN,,95,"[56, 39]",True,1466.0,1472.0,872,Ave Maria,,,,72,"[34, 38]",False,1068.0,1063.0,3.2,83,Edmunds Center,DeLand,FL
50611,400918836,20162017,2017,regular,,2017-01-03T00:00:00.000Z,False,False,False,STD,final,,0.0,203,North Florida,3.0,ASUN,,102,"[47, 55]",True,1462.0,1555.0,1111,Palm Beach Atlantic,,,,67,"[38, 29]",False,1495.0,1401.0,2.7,257,UNF Arena,Jacksonville,FL
50624,400919048,20162017,2017,regular,,2017-01-03T00:05:00.000Z,False,False,True,STD,final,,0.0,111,Holy Cross,23.0,Patriot,,51,"[19, 32]",True,1541.0,1537.0,187,Navy,23.0,Patriot,,50,"[22, 28]",False,1482.0,1487.0,5.2,378,Hart Center,Worcester,MA
50625,400919049,20162017,2017,regular,,2017-01-03T00:30:00.000Z,False,False,True,STD,final,,0.0,152,Loyola Maryland,23.0,Patriot,,69,"[29, 40]",False,1516.0,1464.0,138,Lafayette,23.0,Patriot,,78,"[39, 39]",True,1334.0,1386.0,4.7,61,Reitz Arena,Baltimore,MD
50626,400918045,20162017,2017,regular,,2017-01-03T00:35:00.000Z,False,False,False,STD,final,,0.0,130,Kansas City,30.0,WAC,,75,"[40, 35]",False,1489.0,1472.0,268,South Carolina Upstate,3.0,ASUN,,84,"[27, 57]",True,1644.0,1662.0,4.9,599,Municipal Auditorium (MO),Kansas City,MO
50630,400916016,20162017,2017,regular,,2017-01-03T01:00:00.000Z,False,False,True,STD,final,,0.0,13,Arkansas State,29.0,Sun Belt,,76,"[32, 44]",True,1745.0,1809.0,316,UL Monroe,29.0,Sun Belt,,45,"[26, 19]",False,1635.0,1571.0,2.0,131,First National Bank Arena,Jonesboro,AR
50627,400922196,20162017,2017,regular,,2017-01-03T01:00:00.000Z,False,False,True,STD,final,,0.0,7,Alcorn State,25.0,SWAC,,65,"[35, 30]",False,1433.0,1429.0,296,Texas Southern,25.0,SWAC,,67,"[39, 28]",True,1518.0,1522.0,6.9,440,Davey L. Whitney Complex,Lorman,MS
50628,400916018,20162017,2017,regular,,2017-01-03T01:00:00.000Z,False,False,True,STD,final,,0.0,297,Texas State,29.0,Sun Belt,,53,"[27, 26]",False,1687.0,1652.0,54,Coastal Carolina,29.0,Sun Belt,,60,"[24, 36]",True,1585.0,1620.0,5.4,128,Strahan Arena at the University Events Center,San Marcos,TX
50629,400916017,20162017,2017,regular,,2017-01-03T01:00:00.000Z,False,False,True,STD,final,,0.0,324,UT Arlington,29.0,Sun Belt,,84,"[37, 47]",True,1954.0,1950.0,9,App State,29.0,Sun Belt,,69,"[33, 36]",False,1675.0,1678.0,3.1,21,College Park Center,Arlington,TX
50631,400916019,20162017,2017,regular,,2017-01-03T01:05:00.000Z,False,False,True,STD,final,,0.0,265,South Alabama,29.0,Sun Belt,,76,"[32, 44]",True,1578.0,1583.0,302,Troy,29.0,Sun Belt,,75,"[29, 46]",False,1827.0,1822.0,7.4,129,Mitchell Center,Mobile,AL
50633,400922257,20162017,2017,regular,,2017-01-03T01:30:00.000Z,False,False,True,STD,final,,0.0,274,Southern,25.0,SWAC,,59,"[28, 31]",True,1521.0,1515.0,232,Prairie View A&M,25.0,SWAC,,57,"[29, 28]",False,1460.0,1466.0,4.4,372,F.G. Clark Activity Center,Baton Rouge,LA
50636,400922125,20162017,2017,regular,,2017-01-03T01:30:00.000Z,False,False,True,STD,final,,0.0,162,McNeese,27.0,Southland,,69,"[27, 42]",True,1355.0,1409.0,282,Stephen F. Austin,27.0,Southland,,54,"[25, 29]",False,1569.0,1516.0,2.4,530,Burton Coliseum,Lake Charles,LA
50635,400922215,20162017,2017,regular,,2017-01-03T01:30:00.000Z,False,False,True,STD,final,,0.0,14,Arkansas-Pine Bluff,25.0,SWAC,,105,"[41, 64]",True,1198.0,1221.0,175,Mississippi Valley State,25.0,SWAC,,91,"[44, 47]",False,1192.0,1169.0,7.5,229,H.O. Clemmons Arena,Pine Bluff,AR
50632,400922385,20162017,2017,regular,,2017-01-03T01:30:00.000Z,False,False,True,STD,final,,0.0,4,Alabama A&M,25.0,SWAC,,51,"[21, 30]",False,1084.0,1079.0,126,Jackson State,25.0,SWAC,,63,"[27, 36]",True,1464.0,1469.0,,489,T.M. Elmore Gymnasium,Normal,AL
50634,400922234,20162017,2017,regular,,2017-01-03T01:30:00.000Z,False,False,True,STD,final,,0.0,6,Alabama State,25.0,SWAC,,73,"[32, 41]",True,1264.0,1276.0,103,Grambling,25.0,SWAC,,69,"[38, 31]",False,1469.0,1457.0,4.0,373,Dunn-Oliver Acadome,Montgomery,AL
50639,400918046,20162017,2017,regular,,2017-01-03T02:00:00.000Z,False,False,False,STD,final,,0.0,332,Utah Valley,30.0,WAC,,102,"[57, 45]",True,1681.0,1708.0,966,Antelope Valley,,,,63,"[34, 29]",False,1064.0,1036.0,0.7,116,UCCU Center,Orem,UT
50638,400922028,20162017,2017,regular,,2017-01-03T02:00:00.000Z,False,False,True,STD,final,,0.0,43,Central Arkansas,27.0,Southland,,75,"[40, 35]",False,1260.0,1277.0,139,Lamar,27.0,Southland,,78,"[43, 35]",True,1809.0,1792.0,6.0,349,Farris Center,Conway,AR
50640,400916015,20162017,2017,regular,,2017-01-03T02:00:00.000Z,False,False,True,STD,final,,0.0,144,Little Rock,29.0,Sun Belt,,52,"[22, 30]",False,1665.0,1629.0,148,Louisiana,29.0,Sun Belt,,69,"[44, 25]",True,1897.0,1933.0,2.0,111,Jack Stephens Center,Little Rock,AR
50637,400922139,20162017,2017,regular,,2017-01-03T02:00:00.000Z,False,False,True,STD,final,,0.0,195,Nicholls,27.0,Southland,,68,"[31, 37]",True,1580.0,1580.0,294,Texas A&M-Corpus Christi,27.0,Southland,,64,"[28, 36]",False,1612.0,1612.0,3.8,280,David R. Stopher Gymnasium,Thibodaux,LA
50647,400917105,20162017,2017,regular,,2017-01-03T23:00:00.000Z,False,False,True,STD,final,,0.0,300,Toledo,17.0,MAC,,86,"[46, 40]",True,1757.0,1828.0,33,Buffalo,17.0,MAC,,54,"[25, 29]",False,1677.0,1606.0,1.2,345,Savage Arena,Toledo,OH
50648,400910588,20162017,2017,regular,,2017-01-03T23:30:00.000Z,False,False,True,STD,final,,0.0,292,Tennessee,24.0,SEC,,78,"[39, 39]",False,1873.0,1863.0,12,Arkansas,24.0,SEC,,82,"[37, 45]",True,1954.0,1963.0,7.5,9,Food City Center,Knoxville,TN
50644,400914932,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,121,Indiana,10.0,Big Ten,,68,"[37, 31]",False,2040.0,2019.0,355,Wisconsin,10.0,Big Ten,,75,"[38, 37]",True,2091.0,2112.0,6.5,212,Simon Skjodt Assembly Hall,Bloomington,IN
50645,400915354,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,52,Clemson,2.0,ACC,,86,"[43, 34, 9]",False,1940.0,1940.0,200,North Carolina,2.0,ACC,,89,"[38, 39, 12]",True,2143.0,2143.0,8.8,91,Littlejohn Coliseum,Clemson,SC
50646,400910642,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,87,Florida,24.0,SEC,,70,"[35, 35]",True,2112.0,2087.0,220,Ole Miss,24.0,SEC,,63,"[21, 42]",False,1729.0,1755.0,,240,Stephen C. O'Connell Center,Gainesville,FL
50649,400918793,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,False,STD,final,,0.0,127,Jacksonville,3.0,ASUN,,124,"[55, 69]",True,1674.0,1745.0,771,Middle Georgia State,,,,85,"[35, 50]",False,1421.0,1350.0,,58,Swisher Gymnasium,Jacksonville,FL
50650,400918438,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,240,Rhode Island,1.0,A-10,,88,"[46, 42]",True,1850.0,1906.0,251,Saint Joseph's,1.0,A-10,,58,"[26, 32]",False,1696.0,1640.0,1.6,135,Thomas M. Ryan Center,Kingston,RI
50652,400917108,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,215,Ohio,17.0,MAC,,89,"[46, 43]",True,1738.0,1790.0,351,Western Michigan,17.0,MAC,,58,"[25, 33]",False,1524.0,1473.0,0.9,309,Convocation Center (OH),Athens,OH
50653,400917107,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,167,Miami (OH),17.0,MAC,,69,"[32, 37]",True,1597.0,1600.0,208,Northern Illinois,17.0,MAC,,67,"[24, 43]",False,1729.0,1726.0,6.3,295,Millett Hall,Oxford,OH
50654,400917106,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,79,Eastern Michigan,17.0,MAC,,85,"[34, 51]",True,1954.0,1976.0,45,Central Michigan,17.0,MAC,,63,"[30, 33]",False,1716.0,1695.0,2.9,265,Gervin GameAbove Center,Ypsilanti,MI
50655,400917104,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,3,Akron,17.0,MAC,,89,"[37, 52]",True,1848.0,1829.0,28,Bowling Green,17.0,MAC,,84,"[35, 49]",False,1566.0,1585.0,5.3,279,James A. Rhodes Arena,Akron,OH
50656,400917103,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,134,Kent State,17.0,MAC,,100,"[49, 51]",True,1782.0,1778.0,19,Ball State,17.0,MAC,,90,"[46, 44]",False,1620.0,1624.0,5.8,277,M.A.C. Center,Kent,OH
50657,400916757,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,142,Liberty,9.0,Big South,,57,"[25, 32]",False,1668.0,1637.0,319,UNC Asheville,9.0,Big South,,70,"[36, 34]",True,1814.0,1845.0,3.4,567,Vines Convocation Center,Lynchburg,VA
50658,400915355,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,True,STD,final,,0.0,342,Wake Forest,2.0,ACC,,79,"[35, 44]",True,1889.0,1878.0,26,Boston College,2.0,ACC,,66,"[37, 29]",False,1582.0,1593.0,3.9,153,LJVM Coliseum,Winston-Salem,NC
50651,400918047,20162017,2017,regular,,2017-01-04T00:00:00.000Z,False,False,False,STD,final,,0.0,62,Dartmouth,15.0,Ivy,,60,"[27, 33]",False,1467.0,1476.0,36,Cal State Bakersfield,30.0,WAC,,64,"[34, 30]",True,1850.0,1841.0,3.6,70,Leede Arena,Hanover,NH
50659,400916567,20162017,2017,regular,,2017-01-04T00:15:00.000Z,False,False,True,STD,final,,0.0,312,UCF,5.0,American,,48,"[23, 25]",True,1816.0,1803.0,74,East Carolina,5.0,American,,45,"[15, 30]",False,1614.0,1627.0,3.9,10,Addition Financial Arena,Orlando,FL
50660,400918303,20162017,2017,regular,,2017-01-04T01:00:00.000Z,False,False,True,STD,final,,0.0,277,St. Bonaventure,1.0,A-10,,74,"[31, 43]",False,1847.0,1795.0,64,Dayton,1.0,A-10,,90,"[35, 55]",True,1907.0,1959.0,4.7,73,Reilly Center,Saint Bonaventure,NY
50661,400910551,20162017,2017,regular,,2017-01-04T01:30:00.000Z,False,False,True,STD,final,,0.0,174,Mississippi State,24.0,SEC,,58,"[20, 38]",False,1784.0,1748.0,5,Alabama,24.0,SEC,,68,"[32, 36]",True,1788.0,1824.0,4.6,109,Humphrey Coliseum,Starkville,MS
50641,400916199,20162017,2017,regular,,2017-01-04T02:00:00.000Z,False,False,True,STD,final,,0.0,131,Kansas,6.0,Big 12,,90,"[52, 38]",True,2100.0,2090.0,132,Kansas State,6.0,Big 12,,88,"[42, 46]",False,1933.0,1943.0,9.0,1,Allen Fieldhouse,Lawrence,KS
50662,400916198,20162017,2017,regular,,2017-01-04T02:00:00.000Z,False,False,True,STD,final,,0.0,287,TCU,6.0,Big 12,,60,"[34, 26]",True,1968.0,1952.0,217,Oklahoma,6.0,Big 12,,57,"[38, 19]",False,1716.0,1732.0,5.0,150,Schollmaier Arena,Fort Worth,TX
50642,400910692,20162017,2017,regular,,2017-01-04T02:00:00.000Z,False,False,True,STD,final,,0.0,135,Kentucky,24.0,SEC,,100,"[50, 50]",True,2229.0,2290.0,293,Texas A&M,24.0,SEC,,58,"[27, 31]",False,1814.0,1753.0,0.9,17,Rupp Arena,Lexington,KY
50643,400916200,20162017,2017,regular,,2017-01-04T02:15:00.000Z,False,False,True,STD,final,,0.0,298,Texas Tech,6.0,Big 12,,77,"[34, 33, 10]",True,2010.0,2016.0,347,West Virginia,6.0,Big 12,,76,"[37, 30, 9]",False,2326.0,2319.0,8.7,201,United Supermarkets Arena,Lubbock,TX
50671,400915074,20162017,2017,regular,,2017-01-04T23:30:00.000Z,False,False,True,STD,final,,0.0,169,Michigan State,10.0,Big Ten,,93,"[42, 51]",True,1797.0,1852.0,245,Rutgers,10.0,Big Ten,,65,"[32, 33]",False,1690.0,1634.0,2.5,63,Breslin Center,East Lansing,MI
50663,400919666,20162017,2017,regular,,2017-01-04T23:30:00.000Z,False,False,True,STD,final,,0.0,34,Butler,7.0,Big East,,66,"[27, 39]",True,1979.0,2001.0,338,Villanova,7.0,Big East,,58,"[31, 27]",False,2145.0,2124.0,5.5,40,Hinkle Fieldhouse,Indianapolis,IN
50673,400920449,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,114,Howard,18.0,MEAC,,66,"[28, 38]",False,1290.0,1238.0,85,Florida A&M,18.0,MEAC,,78,"[40, 38]",True,1224.0,1276.0,,325,Burr Gymnasium,Washington,DC
50674,400920436,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,106,Hampton,18.0,MEAC,,68,"[32, 36]",True,1470.0,1476.0,198,North Carolina A&T,18.0,MEAC,,53,"[29, 24]",False,1282.0,1276.0,3.5,52,Convocation Center (VA),Hampton,VA
50688,400915357,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,286,Syracuse,2.0,ACC,,70,"[34, 36]",True,1746.0,1796.0,168,Miami,2.0,ACC,,55,"[26, 29]",False,1930.0,1880.0,3.3,88,JMA Wireless Dome,Syracuse,NY
50678,400918383,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,95,George Mason,1.0,A-10,,86,"[41, 45]",True,1726.0,1722.0,161,Massachusetts,1.0,A-10,,81,"[39, 42]",False,1670.0,1675.0,7.2,77,EagleBank Arena,Fairfax,VA
50680,400918327,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,73,Duquesne,1.0,A-10,,87,"[33, 54]",False,1550.0,1546.0,333,VCU,1.0,A-10,,94,"[37, 57]",True,1797.0,1802.0,5.9,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
50681,400918161,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,151,Loyola Chicago,19.0,MVC,,77,"[39, 38]",True,1711.0,1720.0,209,Northern Iowa,19.0,MVC,,66,"[26, 40]",False,1657.0,1648.0,1.7,160,Gentile Arena,Chicago,IL
50682,400917567,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,194,Niagara,16.0,MAAC,,71,"[32, 39]",True,1570.0,1571.0,264,Siena,16.0,MAAC,,66,"[31, 35]",False,1591.0,1590.0,4.7,39,Gallagher Center,Niagara Falls,NY
50683,400917566,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,42,Canisius,16.0,MAAC,,83,"[35, 48]",True,1662.0,1648.0,238,Quinnipiac,16.0,MAAC,,77,"[36, 41]",False,1450.0,1464.0,6.3,302,Koessler Athletic Center,Buffalo,NY
50684,400916761,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,147,Longwood,9.0,Big South,,79,"[31, 48]",True,1367.0,1368.0,233,Presbyterian,9.0,Big South,,76,"[38, 38]",False,1428.0,1428.0,5.7,495,Willett Hall,Farmville,VA
50686,400916759,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,239,Radford,9.0,Big South,,59,"[21, 38]",False,1588.0,1568.0,94,Gardner-Webb,9.0,Big South,,70,"[29, 41]",True,1776.0,1796.0,4.7,274,The Dedmon Center,Radford,VA
50690,400910617,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,336,Vanderbilt,24.0,SEC,,80,"[46, 34]",True,1791.0,1824.0,16,Auburn,24.0,SEC,,61,"[29, 32]",False,1731.0,1697.0,1.1,119,Memorial Gymnasium (TN),Nashville,TN
50672,400920492,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,182,Morgan State,18.0,MEAC,,58,"[24, 34]",True,1248.0,1252.0,196,Norfolk State,18.0,MEAC,,56,"[29, 27]",False,1403.0,1400.0,6.4,54,Hill Field House,Baltimore,MD
50679,400918348,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,242,Richmond,1.0,A-10,,80,"[42, 38]",True,1660.0,1652.0,91,Fordham,1.0,A-10,,72,"[34, 38]",False,1497.0,1505.0,3.6,224,Robins Center,Richmond,VA
50685,400916760,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,109,High Point,9.0,Big South,,74,"[32, 42]",False,1543.0,1540.0,354,Winthrop,9.0,Big South,,80,"[40, 40]",True,1778.0,1782.0,6.7,565,Millis Athletic and Convocation Center,High Point,NC
50665,400915356,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,72,Duke,2.0,ACC,,110,"[61, 49]",True,2098.0,2191.0,101,Georgia Tech,2.0,ACC,,57,"[30, 27]",False,1674.0,1582.0,1.2,6,Cameron Indoor Stadium,Durham,NC
50675,400919667,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,235,Providence,7.0,Big East,,76,"[30, 46]",True,1726.0,1735.0,97,Georgetown,7.0,Big East,,70,"[23, 47]",False,1818.0,1810.0,5.6,82,Amica Mutual Pavilion,Providence,RI
50689,400910667,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,98,Georgia,24.0,SEC,,61,"[34, 27]",False,1858.0,1841.0,266,South Carolina,24.0,SEC,,67,"[36, 31]",True,1913.0,1930.0,5.7,110,Stegeman Coliseum,Athens,GA
50687,400916758,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,41,Campbell,9.0,Big South,,92,"[35, 57]",True,1563.0,1569.0,47,Charleston Southern,9.0,Big South,,82,"[36, 46]",False,1504.0,1499.0,4.9,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
50676,400918824,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,False,STD,final,,0.0,186,NJIT,3.0,ASUN,,75,"[29, 46]",True,1803.0,1793.0,30,Brown,15.0,Ivy,,73,"[31, 42]",False,1643.0,1653.0,3.9,632,Fleisher Center,Newark,NJ
50677,400918402,20162017,2017,regular,,2017-01-05T00:00:00.000Z,False,False,True,STD,final,,0.0,137,La Salle,1.0,A-10,,75,"[33, 42]",True,1635.0,1642.0,252,Saint Louis,1.0,A-10,,54,"[26, 28]",False,1300.0,1293.0,2.3,445,Tom Gola Arena,Philadelphia,PA
50691,400920402,20162017,2017,regular,,2017-01-05T00:30:00.000Z,False,False,True,STD,final,,0.0,59,Coppin State,18.0,MEAC,,75,"[38, 37]",True,1015.0,1085.0,267,South Carolina State,18.0,MEAC,,59,"[24, 35]",False,1327.0,1257.0,,298,Physical Education Complex,Baltimore,MD
50694,400918238,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,82,Evansville,19.0,MVC,,63,"[32, 31]",False,1786.0,1708.0,29,Bradley,19.0,MVC,,74,"[34, 40]",True,1468.0,1546.0,4.9,296,Ford Center,Evansville,IN
50699,400911030,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,295,Texas,6.0,Big 12,,82,"[37, 45]",True,1748.0,1758.0,218,Oklahoma State,6.0,Big 12,,79,"[39, 40]",False,1959.0,1950.0,5.3,525,Frank Erwin Center,Austin,TX
50698,400917932,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,349,Western Illinois,28.0,Summit,,82,"[33, 49]",True,1584.0,1594.0,270,South Dakota State,28.0,Summit,,74,"[39, 35]",False,1624.0,1614.0,5.9,350,Western Hall,Macomb,IL
50697,400917933,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,221,Omaha,28.0,Summit,,78,"[40, 38]",False,1576.0,1581.0,237,Purdue Fort Wayne,28.0,Summit,,80,"[34, 46]",True,1887.0,1881.0,6.2,113,Baxter Arena,Omaha,NE
50696,400918116,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,352,Wichita State,19.0,MVC,,90,"[51, 39]",True,2018.0,2017.0,70,Drake,19.0,MVC,,65,"[21, 44]",False,1514.0,1515.0,0.6,308,Charles Koch Arena,Wichita,KS
50695,400918141,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,273,Southern Illinois,19.0,MVC,,80,"[29, 36, 15]",True,1591.0,1595.0,122,Indiana State,19.0,MVC,,74,"[36, 29, 9]",False,1629.0,1624.0,8.2,281,Banterra Center,Carbondale,IL
50693,400920364,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,380,Savannah State,18.0,MEAC,,104,"[59, 45]",True,1200.0,1231.0,23,Bethune-Cookman,18.0,MEAC,,91,"[51, 40]",False,1292.0,1261.0,5.6,591,Tiger Arena,Savannah,GA
50664,400916201,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,20,Baylor,6.0,Big 12,,65,"[37, 28]",True,2167.0,2159.0,125,Iowa State,6.0,Big 12,,63,"[36, 27]",False,2069.0,2076.0,6.7,446,Ferrell Center,Waco,TX
50692,400922197,20162017,2017,regular,,2017-01-05T01:00:00.000Z,False,False,True,STD,final,,0.0,7,Alcorn State,25.0,SWAC,,66,"[23, 43]",True,1429.0,1447.0,232,Prairie View A&M,25.0,SWAC,,55,"[22, 33]",False,1466.0,1448.0,3.4,440,Davey L. Whitney Complex,Lorman,MS
50702,400922235,20162017,2017,regular,,2017-01-05T01:30:00.000Z,False,False,True,STD,final,,0.0,4,Alabama A&M,25.0,SWAC,,67,"[38, 29]",False,1079.0,1087.0,103,Grambling,25.0,SWAC,,69,"[31, 38]",True,1457.0,1449.0,,489,T.M. Elmore Gymnasium,Normal,AL
50700,400922392,20162017,2017,regular,,2017-01-05T01:30:00.000Z,False,False,True,STD,final,,0.0,274,Southern,25.0,SWAC,,74,"[33, 41]",False,1515.0,1487.0,296,Texas Southern,25.0,SWAC,,82,"[30, 52]",True,1522.0,1550.0,6.1,372,F.G. Clark Activity Center,Baton Rouge,LA
