id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
62998,400597755,20142015,2015,regular,,2015-01-15T01:00:00.000Z,False,False,True,STD,final,,3001.0,315,UIC,14.0,Horizon,,68,"[40, 28]",False,1527.0,1527.0,69,Detroit Mercy,14.0,Horizon,,69,"[33, 36]",True,1682.0,1682.0,5.6,117,Credit Union 1 Arena,Chicago,IL
63005,400587140,20142015,2015,regular,,2015-01-15T01:05:00.000Z,False,False,True,STD,final,,1221.0,111,Holy Cross,23.0,Patriot,,70,"[25, 34, 11]",False,1469.0,1468.0,15,Army,23.0,Patriot,,72,"[32, 27, 13]",True,1619.0,1621.0,,378,Hart Center,Worcester,MA
63006,400586413,20142015,2015,regular,,2015-01-15T01:05:00.000Z,False,False,True,STD,final,,5097.0,176,Missouri State,19.0,MVC,,54,"[25, 29]",False,1557.0,1560.0,82,Evansville,19.0,MVC,,56,"[31, 25]",True,1803.0,1801.0,5.9,328,Great Southern Bank Arena,Springfield,MO
63007,400597799,20142015,2015,regular,,2015-01-15T01:30:00.000Z,False,False,True,STD,final,,2268.0,172,Milwaukee,14.0,Horizon,,77,"[34, 43]",True,1409.0,1463.0,361,Youngstown State,14.0,Horizon,,62,"[25, 37]",False,1627.0,1573.0,2.9,391,UW-Milwaukee Panther Arena,Milwaukee,WI
63012,400591635,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,3667.0,57,Colorado State,20.0,Mountain West,,98,"[55, 43]",True,1822.0,1952.0,189,Nevada,20.0,Mountain West,,42,"[12, 30]",False,1631.0,1502.0,0.6,178,Moby Arena,Fort Collins,CO
62952,400585796,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,6576.0,20,Baylor,6.0,Big 12,,74,"[46, 28]",True,1995.0,1993.0,125,Iowa State,6.0,Big 12,,73,"[34, 39]",False,2009.0,2012.0,4.9,446,Ferrell Center,Waco,TX
63011,400593261,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,6253.0,323,USC,33.0,Pac-12,,66,"[31, 35]",False,1640.0,1591.0,313,UCLA,33.0,Pac-12,,83,"[36, 47]",True,1758.0,1807.0,3.5,187,Galen Center,Los Angeles,CA
62951,400588417,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,6500.0,338,Villanova,7.0,Big East,,88,"[45, 43]",True,2028.0,2034.0,359,Xavier,7.0,Big East,,75,"[27, 48]",False,1893.0,1887.0,1.7,140,Finneran Pavilion,Villanova,PA
63008,400597332,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,9203.0,336,Vanderbilt,24.0,SEC,,67,"[22, 45]",False,1833.0,1824.0,98,Georgia,24.0,SEC,,70,"[31, 39]",True,1869.0,1879.0,3.8,119,Memorial Gymnasium (TN),Nashville,TN
63015,400587921,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,10989.0,229,Pittsburgh,2.0,ACC,,73,"[33, 40]",True,1726.0,1731.0,90,Florida State,2.0,ACC,,64,"[32, 32]",False,1682.0,1678.0,3.7,79,Petersen Events Center,Pittsburgh,PA
63014,400588416,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,13069.0,157,Marquette,7.0,Big East,,53,"[28, 25]",True,1743.0,1738.0,61,Creighton,7.0,Big East,,52,"[21, 31]",False,1678.0,1683.0,4.8,615,BMO Harris Bradley Center,Milwaukee,WI
63013,400591634,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,13891.0,191,New Mexico,20.0,Mountain West,,60,"[22, 38]",True,1769.0,1771.0,2,Air Force,20.0,Mountain West,,48,"[20, 28]",False,1626.0,1623.0,3.6,169,The Pit,Albuquerque,NM
63009,400596377,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,1598.0,128,Jacksonville State,22.0,OVC,,52,"[22, 30]",False,1458.0,1410.0,272,Southeast Missouri State,22.0,OVC,,69,"[29, 40]",True,1587.0,1635.0,2.7,23,Pete Mathews Coliseum,Jacksonville,AL
63010,400595464,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,7652.0,212,Northwestern,10.0,Big Ten,,67,"[33, 34]",False,1702.0,1696.0,118,Illinois,10.0,Big Ten,,72,"[37, 35]",True,1881.0,1887.0,5.9,143,Welsh-Ryan Arena,Evanston,IL
63016,400586967,20142015,2015,regular,,2015-01-15T02:00:00.000Z,False,False,True,STD,final,,1003.0,68,Denver,28.0,Summit,,68,"[31, 37]",True,1553.0,1566.0,349,Western Illinois,28.0,Summit,,54,"[31, 23]",False,1458.0,1445.0,3.5,570,Magness Arena,Denver,CO
63017,400591636,20142015,2015,regular,,2015-01-15T03:00:00.000Z,False,False,True,STD,final,,1091.0,260,San José State,20.0,Mountain West,,62,"[30, 32]",False,1167.0,1170.0,92,Fresno State,20.0,Mountain West,,73,"[32, 41]",True,1602.0,1599.0,3.2,185,Provident Credit Union Event Center,San Jose,CA
63018,400593262,20142015,2015,regular,,2015-01-15T04:00:00.000Z,False,False,True,STD,final,,8819.0,40,California,33.0,Pac-12,,59,"[31, 28]",False,1678.0,1656.0,281,Stanford,33.0,Pac-12,,69,"[26, 43]",True,1815.0,1837.0,4.7,195,Haas Pavilion,Berkeley,CA
62957,400591637,20142015,2015,regular,,2015-01-15T04:00:00.000Z,False,False,True,STD,final,,0.0,358,Wyoming,20.0,Mountain West,,52,"[24, 28]",False,1858.0,1828.0,257,San Diego State,20.0,Mountain West,,60,"[26, 34]",True,1852.0,1882.0,4.2,177,Arena-Auditorium,Laramie,WY
63023,400589172,20142015,2015,regular,,2015-01-15T23:00:00.000Z,False,False,True,STD,final,,1971.0,299,The Citadel,26.0,SoCon,,69,"[28, 41]",True,1486.0,1498.0,356,Wofford,26.0,SoCon,,66,"[37, 29]",False,1742.0,1730.0,6.1,247,McAlister Field House,Charleston,SC
63035,400589175,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,1794.0,348,Western Carolina,26.0,SoCon,,76,"[26, 50]",False,1628.0,1609.0,75,East Tennessee State,26.0,SoCon,,83,"[37, 46]",True,1705.0,1724.0,5.5,98,Ramsey Center,Cullowhee,NC
63028,400591760,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,712.0,84,Fairleigh Dickinson,21.0,NEC,,51,"[15, 36]",False,1471.0,1392.0,183,Mount St. Mary's,21.0,NEC,,71,"[33, 38]",True,1438.0,1518.0,,253,Bogota Savings Bank Center,Hackensack,NJ
63027,400596121,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,3621.0,96,George Washington,1.0,A-10,,73,"[24, 26, 8, 15]",True,1831.0,1822.0,242,Richmond,1.0,A-10,,70,"[17, 33, 8, 12]",False,1724.0,1733.0,8.4,136,Charles E. Smith Center,Washington,DC
63026,400597333,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,10346.0,87,Florida,24.0,SEC,,75,"[37, 38]",True,1938.0,1952.0,16,Auburn,24.0,SEC,,55,"[20, 35]",False,1693.0,1679.0,1.3,240,Stephen C. O'Connell Center,Gainesville,FL
63025,400597773,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,1973.0,214,Oakland,14.0,Horizon,,69,"[40, 29]",True,1620.0,1634.0,105,Green Bay,14.0,Horizon,,66,"[35, 31]",False,1911.0,1897.0,4.3,45,OU Credit Union O'rena,Rochester,MI
63024,400597875,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,1186.0,71,Drexel,12.0,CAA,,35,"[12, 23]",False,1499.0,1436.0,129,James Madison,12.0,CAA,,54,"[17, 37]",True,1569.0,1632.0,2.8,33,Daskalakis Athletic Center,Philadelphia,PA
63036,400589173,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,2718.0,164,Mercer,26.0,SoCon,,67,"[36, 31]",True,1768.0,1751.0,93,Furman,26.0,SoCon,,64,"[29, 35]",False,1486.0,1503.0,4.1,246,Hawkins Arena,Macon,GA
63032,400591448,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,1491.0,86,Florida Atlantic,13.0,CUSA,,85,"[31, 40, 14]",False,1569.0,1573.0,350,Western Kentucky,13.0,CUSA,,88,"[31, 40, 17]",True,1854.0,1850.0,8.1,276,Eleanor R. Baldwin Arena,Boca Raton,FL
63034,400589362,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,1206.0,41,Campbell,9.0,Big South,,55,"[19, 36]",False,1579.0,1529.0,239,Radford,9.0,Big South,,72,"[32, 40]",True,1688.0,1738.0,3.5,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
63033,400591446,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,3694.0,48,Charlotte,13.0,CUSA,,73,"[20, 53]",True,1670.0,1677.0,204,North Texas,13.0,CUSA,,57,"[24, 33]",False,1466.0,1459.0,3.0,134,Halton Arena,Charlotte,NC
63030,400591718,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,347.0,31,Bryant,21.0,NEC,,81,"[36, 45]",True,1598.0,1588.0,341,Wagner,21.0,NEC,,73,"[30, 43]",False,1408.0,1418.0,3.4,123,Chace Athletic Center,Smithfield,RI
63029,400591742,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,1112.0,44,Central Connecticut,21.0,NEC,,66,"[29, 37]",False,1215.0,1217.0,146,Long Island University,21.0,NEC,,71,"[34, 37]",True,1495.0,1494.0,5.5,326,Detrick Gymnasium,New Britain,CT
63031,400591451,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,7457.0,219,Old Dominion,13.0,CUSA,,63,"[27, 36]",True,1843.0,1824.0,241,Rice,13.0,CUSA,,53,"[21, 32]",False,1508.0,1527.0,2.7,68,Chartway Arena,Norfolk,VA
63037,400586784,20142015,2015,regular,,2015-01-16T00:00:00.000Z,False,False,True,STD,final,,14916.0,163,Memphis,5.0,American,,63,"[32, 31]",True,1792.0,1819.0,51,Cincinnati,5.0,American,,50,"[24, 26]",False,1850.0,1823.0,3.5,145,FedExForum,Memphis,TN
63038,400595268,20142015,2015,regular,,2015-01-16T00:29:00.000Z,False,False,True,STD,final,,2119.0,100,Georgia State,29.0,Sun Belt,,83,"[36, 47]",True,1811.0,1846.0,324,UT Arlington,29.0,Sun Belt,,62,"[32, 30]",False,1703.0,1668.0,2.8,526,Georgia State Sports Arena,Atlanta,GA
63039,400596380,20142015,2015,regular,,2015-01-16T00:30:00.000Z,False,False,True,STD,final,,0.0,181,Morehead State,22.0,OVC,,91,"[47, 44]",True,1754.0,1820.0,247,SIU Edwardsville,22.0,OVC,,63,"[28, 35]",False,1732.0,1666.0,1.2,216,Ellis T. Johnson Arena,Morehead,KY
63041,400595266,20142015,2015,regular,,2015-01-16T00:30:00.000Z,False,False,True,STD,final,,1685.0,9,App State,29.0,Sun Belt,,50,"[27, 23]",False,1404.0,1385.0,13,Arkansas State,29.0,Sun Belt,,59,"[29, 30]",True,1544.0,1563.0,3.5,36,Holmes Convocation Center,Boone,NC
63040,400595267,20142015,2015,regular,,2015-01-16T00:30:00.000Z,False,False,True,STD,final,,4325.0,99,Georgia Southern,29.0,Sun Belt,,78,"[35, 43]",True,1839.0,1850.0,148,Louisiana,29.0,Sun Belt,,70,"[27, 43]",False,1893.0,1882.0,3.5,67,Hanner Fieldhouse,Statesboro,GA
63042,400591447,20142015,2015,regular,,2015-01-16T00:30:00.000Z,False,False,True,STD,final,,0.0,89,Florida International,13.0,CUSA,,66,"[21, 38, 7]",True,1573.0,1563.0,158,Marshall,13.0,CUSA,,62,"[36, 23, 3]",False,1450.0,1460.0,6.8,353,Ocean Bank Convocation Center,Miami,FL
63043,400596378,20142015,2015,regular,,2015-01-16T00:45:00.000Z,False,False,True,STD,final,,2400.0,78,Eastern Kentucky,22.0,OVC,,65,"[29, 36]",False,1909.0,1853.0,77,Eastern Illinois,22.0,OVC,,72,"[41, 31]",True,1597.0,1653.0,4.0,441,Baptist Health Arena,Richmond,KY
63046,400589174,20142015,2015,regular,,2015-01-16T01:00:00.000Z,False,False,True,STD,final,,1363.0,256,Samford,26.0,SoCon,,76,"[33, 43]",False,1541.0,1533.0,49,Chattanooga,26.0,SoCon,,82,"[30, 52]",True,1707.0,1715.0,5.1,97,Pete Hanna Center,Homewood,AL
63045,400591449,20142015,2015,regular,,2015-01-16T01:00:00.000Z,False,False,True,STD,final,,3815.0,149,Louisiana Tech,13.0,CUSA,,74,"[35, 39]",True,1828.0,1813.0,305,UAB,13.0,CUSA,,71,"[38, 33]",False,1606.0,1621.0,6.5,96,Thomas Assembly Center,Ruston,LA
63044,400591450,20142015,2015,regular,,2015-01-16T01:00:00.000Z,False,False,True,STD,final,,3191.0,275,Southern Miss,13.0,CUSA,,61,"[33, 28]",False,1324.0,1328.0,171,Middle Tennessee,13.0,CUSA,,62,"[33, 29]",True,1650.0,1645.0,5.7,130,Reed Green Coliseum,Hattiesburg,MS
63047,400586237,20142015,2015,regular,,2015-01-16T01:00:00.000Z,False,False,True,STD,final,,0.0,238,Quinnipiac,16.0,MAAC,,53,"[22, 31]",False,1569.0,1560.0,243,Rider,16.0,MAAC,,56,"[24, 32]",True,1607.0,1616.0,5.6,249,M&T Bank Arena,Hamden,CT
63051,400586020,20142015,2015,regular,,2015-01-16T01:30:00.000Z,False,False,True,STD,final,,2603.0,206,Northern Arizona,8.0,Big Sky,,65,"[23, 42]",False,1586.0,1561.0,345,Weber State,8.0,Big Sky,,74,"[30, 44]",True,1660.0,1686.0,4.8,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
63048,400596381,20142015,2015,regular,,2015-01-16T01:30:00.000Z,False,False,True,STD,final,,1856.0,291,Tennessee Tech,22.0,OVC,,60,"[32, 28]",False,1634.0,1626.0,325,UT Martin,22.0,OVC,,63,"[34, 29]",True,1685.0,1693.0,5.9,258,Hooper Eblen Center,Cookeville,TN
63050,400595269,20142015,2015,regular,,2015-01-16T01:30:00.000Z,False,False,True,STD,final,,1697.0,297,Texas State,29.0,Sun Belt,,82,"[38, 44]",True,1731.0,1725.0,265,South Alabama,29.0,Sun Belt,,71,"[34, 37]",False,1528.0,1533.0,3.2,128,Strahan Arena at the University Events Center,San Marcos,TX
63049,400596379,20142015,2015,regular,,2015-01-16T01:30:00.000Z,False,False,True,STD,final,,3311.0,17,Austin Peay,22.0,OVC,,69,"[31, 38]",True,1435.0,1430.0,290,Tennessee State,22.0,OVC,,68,"[26, 42]",False,1364.0,1369.0,5.7,637,Dave Aaron Arena,Clarksville,TN
63052,400595270,20142015,2015,regular,,2015-01-16T01:45:00.000Z,False,False,True,STD,final,,1676.0,316,UL Monroe,29.0,Sun Belt,,63,"[29, 34]",True,1617.0,1617.0,302,Troy,29.0,Sun Belt,,54,"[25, 29]",False,1523.0,1523.0,3.8,157,Fant-Ewing Coliseum,Monroe,LA
63020,400595465,20142015,2015,regular,,2015-01-16T02:00:00.000Z,False,False,True,STD,final,,17279.0,355,Wisconsin,10.0,Big Ten,,70,"[37, 33]",True,2100.0,2090.0,188,Nebraska,10.0,Big Ten,,55,"[27, 28]",False,1758.0,1768.0,2.7,142,Kohl Center,Madison,WI
63022,400593263,20142015,2015,regular,,2015-01-16T02:00:00.000Z,False,False,True,STD,final,,14655.0,11,Arizona,33.0,Pac-12,,68,"[35, 33]",True,2106.0,2101.0,56,Colorado,33.0,Pac-12,,54,"[25, 29]",False,1834.0,1839.0,2.8,8,McKale Memorial Center,Tucson,AZ
63055,400586023,20142015,2015,regular,,2015-01-16T02:00:00.000Z,False,False,True,STD,final,,0.0,276,Southern Utah,8.0,Big Sky,,71,"[33, 38]",True,1425.0,1424.0,116,Idaho State,8.0,Big Sky,,67,"[31, 36]",False,1438.0,1439.0,6.3,158,America First Events Center,Cedar City,UT
63054,400593264,20142015,2015,regular,,2015-01-16T02:00:00.000Z,False,False,True,STD,final,,6663.0,343,Washington,33.0,Pac-12,,56,"[19, 37]",True,1805.0,1824.0,224,Oregon State,33.0,Pac-12,,43,"[15, 28]",False,1794.0,1775.0,3.3,207,Alaska Airlines Arena,Seattle,WA
63053,400596122,20142015,2015,regular,,2015-01-16T02:00:00.000Z,False,False,True,STD,final,,5960.0,184,Murray State,22.0,OVC,,92,"[46, 46]",True,1952.0,1947.0,22,Belmont,22.0,OVC,,77,"[37, 40]",False,1661.0,1666.0,3.2,112,CFSB Center,Murray,KY
63056,400590792,20142015,2015,regular,,2015-01-16T02:05:00.000Z,False,False,True,STD,final,,1426.0,332,Utah Valley,30.0,WAC,,74,"[35, 39]",False,1467.0,1441.0,104,Grand Canyon,30.0,WAC,,83,"[35, 48]",True,1533.0,1559.0,7.4,116,UCCU Center,Orem,UT
63061,400590790,20142015,2015,regular,,2015-01-16T03:00:00.000Z,False,False,True,STD,final,,1402.0,36,Cal State Bakersfield,30.0,WAC,,54,"[27, 27]",False,1676.0,1627.0,192,New Mexico State,30.0,WAC,,70,"[35, 35]",True,1764.0,1813.0,3.4,243,Icardo Center,Bakersfield,CA
63058,400595952,20142015,2015,regular,,2015-01-16T03:00:00.000Z,False,False,True,STD,final,,2023.0,311,UC Santa Barbara,11.0,Big West,,63,"[32, 31]",False,1824.0,1745.0,38,Cal State Northridge,11.0,Big West,,74,"[35, 39]",True,1497.0,1576.0,4.7,184,The Thunderdome,Santa Barbara,CA
63060,400590791,20142015,2015,regular,,2015-01-16T03:00:00.000Z,False,False,True,STD,final,,1701.0,262,Seattle U,30.0,WAC,,70,"[28, 42]",True,1555.0,1588.0,326,UT Rio Grande Valley,30.0,WAC,,47,"[23, 24]",False,1391.0,1357.0,2.1,622,KeyArena,Seattle,WA
63021,400593265,20142015,2015,regular,,2015-01-16T03:00:00.000Z,False,False,True,STD,final,,9831.0,10,Arizona State,33.0,Pac-12,,59,"[23, 36]",False,1811.0,1788.0,331,Utah,33.0,Pac-12,,76,"[40, 36]",True,2146.0,2170.0,2.1,203,Desert Financial Arena,Tempe,AZ
63059,400595951,20142015,2015,regular,,2015-01-16T03:00:00.000Z,False,False,True,STD,final,,2425.0,145,Long Beach State,11.0,Big West,,50,"[24, 26]",True,1788.0,1784.0,35,Cal Poly,11.0,Big West,,48,"[26, 22]",False,1769.0,1773.0,,190,Walter Pyramid,Long Beach,CA
63057,400595953,20142015,2015,regular,,2015-01-16T03:00:00.000Z,False,False,True,STD,final,,923.0,309,UC Riverside,11.0,Big West,,61,"[21, 40]",False,1634.0,1599.0,307,UC Davis,11.0,Big West,,74,"[33, 41]",True,1748.0,1783.0,3.9,358,SRC Arena,Riverside,CA
63062,400587304,20142015,2015,regular,,2015-01-16T03:00:00.000Z,False,False,True,STD,final,,1659.0,153,Loyola Marymount,31.0,WCC,,80,"[36, 44]",True,1491.0,1536.0,230,Portland,31.0,WCC,,68,"[26, 42]",False,1730.0,1686.0,3.0,183,Gersten Pavilion,Los Angeles,CA
63064,400586021,20142015,2015,regular,,2015-01-16T03:05:00.000Z,False,False,True,STD,final,,702.0,249,Sacramento State,8.0,Big Sky,,79,"[33, 46]",True,1593.0,1596.0,117,Idaho,8.0,Big Sky,,76,"[41, 35]",False,1696.0,1693.0,7.3,206,The Nest,Sacramento,CA
63063,400586022,20142015,2015,regular,,2015-01-16T03:05:00.000Z,False,False,True,STD,final,,590.0,231,Portland State,8.0,Big Sky,,85,"[29, 56]",False,1509.0,1506.0,80,Eastern Washington,8.0,Big Sky,,92,"[42, 50]",True,1775.0,1778.0,5.3,640,Peter W. Stott Center,Portland,OR
63065,400595954,20142015,2015,regular,,2015-01-16T03:30:00.000Z,False,False,True,STD,final,,995.0,37,Cal State Fullerton,11.0,Big West,,58,"[26, 32]",False,1662.0,1650.0,308,UC Irvine,11.0,Big West,,63,"[42, 21]",True,1756.0,1767.0,4.3,374,Titan Gym,Fullerton,CA
63066,400593266,20142015,2015,regular,,2015-01-16T04:00:00.000Z,False,False,True,STD,final,,3584.0,344,Washington State,33.0,Pac-12,,108,"[57, 37, 14]",True,1616.0,1641.0,223,Oregon,33.0,Pac-12,,99,"[52, 42, 5]",False,1781.0,1756.0,16.2,193,Beasley Coliseum,Pullman,WA
63068,400587302,20142015,2015,regular,,2015-01-16T04:00:00.000Z,False,False,True,STD,final,,3626.0,225,Pacific,31.0,WCC,,80,"[34, 46]",False,1604.0,1600.0,18,BYU,31.0,WCC,,93,"[43, 50]",True,2019.0,2023.0,5.0,182,Alex G. Spanos Center,Stockton,CA
63067,400587305,20142015,2015,regular,,2015-01-16T04:00:00.000Z,False,False,True,STD,final,,3163.0,253,Saint Mary's,31.0,WCC,,70,"[36, 34]",True,1797.0,1803.0,258,San Diego,31.0,WCC,,58,"[21, 37]",False,1690.0,1684.0,3.0,181,University Credit Union Pavilion,Moraga,CA
63019,400587303,20142015,2015,regular,,2015-01-16T04:03:00.000Z,False,False,True,STD,final,,3250.0,228,Pepperdine,31.0,WCC,,76,"[31, 45]",False,1795.0,1802.0,102,Gonzaga,31.0,WCC,,78,"[40, 38]",True,2138.0,2132.0,6.2,233,Firestone Fieldhouse,Malibu,CA
63069,400596024,20142015,2015,regular,,2015-01-17T00:00:00.000Z,False,False,True,STD,final,,839.0,278,St. Francis (PA),21.0,NEC,,79,"[49, 30]",True,1606.0,1601.0,250,Sacred Heart,21.0,NEC,,78,"[32, 46]",False,1533.0,1538.0,6.3,381,DeGol Arena,Loretto,PA
63070,400586240,20142015,2015,regular,,2015-01-17T00:00:00.000Z,False,False,True,STD,final,,2305.0,83,Fairfield,16.0,MAAC,,60,"[26, 34]",True,1432.0,1424.0,156,Marist,16.0,MAAC,,54,"[23, 31]",False,1304.0,1312.0,3.7,531,Total Mortgage Arena,Bridgeport,CT
63071,400586239,20142015,2015,regular,,2015-01-17T00:00:00.000Z,False,False,True,STD,final,,879.0,194,Niagara,16.0,MAAC,,79,"[34, 45]",False,1360.0,1367.0,123,Iona,16.0,MAAC,,80,"[41, 39]",True,1798.0,1791.0,7.8,39,Gallagher Center,Niagara Falls,NY
63072,400586238,20142015,2015,regular,,2015-01-17T00:00:00.000Z,False,False,True,STD,final,,518.0,254,Saint Peter's,16.0,MAAC,,65,"[35, 24, 6]",False,1602.0,1571.0,155,Manhattan,16.0,MAAC,,72,"[30, 29, 13]",True,1540.0,1571.0,8.2,380,Yanitelli Center,Jersey City,NJ
63074,400586241,20142015,2015,regular,,2015-01-17T01:00:00.000Z,False,False,True,STD,final,,1407.0,42,Canisius,16.0,MAAC,,83,"[35, 48]",True,1612.0,1671.0,264,Siena,16.0,MAAC,,49,"[22, 27]",False,1389.0,1330.0,1.2,302,Koessler Athletic Center,Buffalo,NY
63073,400586971,20142015,2015,regular,,2015-01-17T01:00:00.000Z,False,False,True,STD,final,,0.0,202,North Dakota State,28.0,Summit,,61,"[33, 28]",True,1681.0,1677.0,349,Western Illinois,28.0,Summit,,48,"[25, 23]",False,1445.0,1449.0,1.8,633,Scheels Arena,Fargo,ND
63075,400591815,20142015,2015,regular,,2015-01-17T02:00:00.000Z,False,False,True,STD,final,,2349.0,244,Robert Morris,21.0,NEC,,63,"[29, 34]",False,1557.0,1545.0,364,St. Francis Brooklyn,21.0,NEC,,68,"[21, 47]",True,1638.0,1650.0,6.0,630,Charles L. Sewall Center,Moon Township,PA
63092,400586785,20142015,2015,regular,,2015-01-17T16:00:00.000Z,False,False,True,STD,final,,3165.0,271,South Florida,5.0,American,,58,"[27, 31]",False,1487.0,1461.0,304,Tulsa,5.0,American,,75,"[32, 43]",True,1797.0,1824.0,3.9,337,Yuengling Center,Tampa,FL
63096,400595650,20142015,2015,regular,,2015-01-17T17:00:00.000Z,False,False,True,STD,final,,0.0,1,Abilene Christian,27.0,Southland,,64,"[37, 27]",False,1564.0,1546.0,282,Stephen F. Austin,27.0,Southland,,82,"[33, 49]",True,1977.0,1994.0,4.4,159,Moody Coliseum (Abilene),Abilene,TX
63093,400599461,20142015,2015,regular,,2015-01-17T17:00:00.000Z,False,False,True,STD,final,,2547.0,113,Houston,5.0,American,,65,"[33, 32]",False,1499.0,1496.0,303,Tulane,5.0,American,,68,"[33, 35]",True,1644.0,1647.0,6.7,3,Fertitta Center,Houston,TX
63079,400587922,20142015,2015,regular,,2015-01-17T17:00:00.000Z,False,False,True,STD,final,,22791.0,150,Louisville,2.0,ACC,,52,"[20, 32]",False,2019.0,1974.0,72,Duke,2.0,ACC,,63,"[30, 33]",True,1970.0,2016.0,2.4,90,KFC Yum! Center,Louisville,KY
63097,400595466,20142015,2015,regular,,2015-01-17T17:00:00.000Z,False,False,True,STD,final,,12461.0,173,Minnesota,10.0,Big Ten,,89,"[42, 47]",True,1933.0,1917.0,245,Rutgers,10.0,Big Ten,,80,"[37, 43]",False,1653.0,1669.0,4.1,231,Williams Arena,Minneapolis,MN
63095,400597334,20142015,2015,regular,,2015-01-17T17:00:00.000Z,False,False,True,STD,final,,10278.0,136,LSU,24.0,SEC,,64,"[40, 24]",False,1803.0,1789.0,293,Texas A&M,24.0,SEC,,67,"[32, 35]",True,1752.0,1767.0,4.8,232,Pete Maravich Assembly Center,Baton Rouge,LA
63098,400588418,20142015,2015,regular,,2015-01-17T17:00:00.000Z,False,False,True,STD,final,,10372.0,359,Xavier,7.0,Big East,,62,"[22, 40]",True,1887.0,1876.0,157,Marquette,7.0,Big East,,58,"[31, 27]",False,1738.0,1749.0,5.8,106,Cintas Center,Cincinnati,OH
63094,400597940,20142015,2015,regular,,2015-01-17T17:00:00.000Z,False,False,True,STD,final,,1889.0,301,Towson,12.0,CAA,,72,"[35, 37]",False,1458.0,1452.0,353,William & Mary,12.0,CAA,,85,"[35, 50]",True,1853.0,1859.0,3.9,270,TU Arena,Towson,MD
63099,400587506,20142015,2015,regular,,2015-01-17T17:00:00.000Z,False,False,True,STD,final,,786.0,79,Eastern Michigan,17.0,MAC,,54,"[27, 27]",True,1908.0,1889.0,208,Northern Illinois,17.0,MAC,,46,"[24, 22]",False,1613.0,1631.0,3.0,265,Gervin GameAbove Center,Ypsilanti,MI
63100,400591172,20142015,2015,regular,,2015-01-17T17:30:00.000Z,False,False,True,STD,final,,13455.0,64,Dayton,1.0,A-10,,61,"[27, 34]",True,1888.0,1877.0,252,Saint Louis,1.0,A-10,,45,"[22, 23]",False,1512.0,1523.0,2.5,76,UD Arena,Dayton,OH
