id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
21365,401370893,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,postponed,Wagner wins due to Sacred Heart forfeit,0,341,Wagner,21.0,NEC,,2,,True,,,250,Sacred Heart,21.0,NEC,,0,,False,,,,294,Spiro Sports Center,Staten Island,NY
21364,401371463,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,final,,102,50,Chicago State,30.0,WAC,,58,"[28, 30]",True,1311.0,1331.0,39,California Baptist,30.0,WAC,,56,"[28, 28]",False,1791.0,1771.0,4.7,312,Jones Convocation Center,Chicago,IL
21366,401370818,20212022,2022,regular,,2022-01-08T18:00:00.000Z,False,False,True,STD,final,,0,44,Central Connecticut,21.0,NEC,,57,"[30, 27]",False,1386.0,1366.0,166,Merrimack,21.0,NEC,,66,"[33, 33]",True,1513.0,1533.0,4.0,326,Detrick Gymnasium,New Britain,CT
21371,401377705,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,2774,289,Temple,5.0,American,,78,"[34, 44]",True,1642.0,1638.0,74,East Carolina,5.0,American,,75,"[40, 35]",False,1621.0,1625.0,9.3,31,Liacouras Center,Philadelphia,PA
21372,401370839,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,113,146,Long Island University,21.0,NEC,,75,"[27, 35, 13]",True,1731.0,1711.0,278,St. Francis (PA),21.0,NEC,,70,"[24, 38, 8]",False,1437.0,1457.0,7.4,293,Steinberg Wellness Center,Brooklyn,NY
21373,401370830,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,postponed,Bryant wins due to Fairleigh Dickinson forfeit,0,84,Fairleigh Dickinson,21.0,NEC,,0,,False,,,31,Bryant,21.0,NEC,,2,,True,,,,253,Bogota Savings Bank Center,Hackensack,NJ
21374,401370704,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,238,94,Gardner-Webb,9.0,Big South,,78,"[40, 38]",True,1880.0,1851.0,106,Hampton,9.0,Big South,,69,"[35, 34]",False,1433.0,1462.0,3.5,363,Paul Porter Arena,Boiling Springs,NC
21376,401369639,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,1551,285,Stony Brook,4.0,Am. East,,80,"[43, 37]",True,1616.0,1606.0,154,Maine,4.0,Am. East,,72,"[28, 44]",False,1428.0,1438.0,2.3,370,Island FCU Arena,Stony Brook,NY
21377,401368365,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,11919,347,West Virginia,6.0,Big 12,,71,"[27, 44]",True,1907.0,1898.0,132,Kansas State,6.0,Big 12,,68,"[40, 28]",False,1789.0,1798.0,5.8,87,WVU Coliseum,Morgantown,WV
21378,401368254,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,2967,357,Wright State,14.0,Horizon,,72,"[33, 39]",True,1623.0,1597.0,115,IU Indianapolis,14.0,Horizon,,58,"[23, 35]",False,1134.0,1160.0,2.6,215,Nutter Center,Dayton,OH
21379,401365777,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,2860,63,Davidson,1.0,A-10,,72,"[35, 37]",True,1943.0,1934.0,240,Rhode Island,1.0,A-10,,68,"[35, 33]",False,1842.0,1850.0,6.7,59,John M. Belk Arena,Davidson,NC
21380,401365776,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,1721,137,La Salle,1.0,A-10,,66,"[28, 38]",False,1507.0,1475.0,333,VCU,1.0,A-10,,85,"[38, 47]",True,1819.0,1852.0,3.0,445,Tom Gola Arena,Philadelphia,PA
21381,401365102,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,3780,300,Toledo,17.0,MAC,,94,"[47, 47]",True,1945.0,1947.0,208,Northern Illinois,17.0,MAC,,63,"[28, 35]",False,1312.0,1311.0,1.0,345,Savage Arena,Toledo,OH
21382,401364368,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,8000,245,Rutgers,10.0,Big Ten,,93,"[44, 49]",True,1701.0,1755.0,188,Nebraska,10.0,Big Ten,,65,"[31, 34]",False,1582.0,1528.0,2.4,213,Jersey Mike’s Arena,Piscataway,NJ
21355,401373538,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,3839,65,DePaul,7.0,Big East,,64,"[37, 27]",False,1739.0,1719.0,338,Villanova,7.0,Big East,,79,"[32, 47]",True,2053.0,2073.0,4.7,141,Wintrust Arena,Chicago,IL
21350,401368366,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,8204,218,Oklahoma State,6.0,Big 12,,64,"[30, 34]",True,1784.0,1832.0,295,Texas,6.0,Big 12,,51,"[28, 23]",False,2020.0,1971.0,3.9,175,Gallagher-Iba Arena,Stillwater,OK
21375,401370065,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,final,,7220,342,Wake Forest,2.0,ACC,,77,"[38, 31, 8]",True,1917.0,1905.0,286,Syracuse,2.0,ACC,,74,"[36, 33, 5]",False,1762.0,1773.0,8.1,153,LJVM Coliseum,Winston-Salem,NC
21457,401377707,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,scheduled,,0,312,UCF,5.0,American,,0,,,,,304,Tulsa,5.0,American,,0,,,,,,10,Addition Financial Arena,Orlando,FL
21458,401368255,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,cancelled,,0,210,Northern Kentucky,14.0,Horizon,,0,,,,,315,UIC,14.0,Horizon,,0,,,,,,354,Truist Arena,Highland Heights,KY
21459,401367442,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,cancelled,,0,100,Georgia State,29.0,Sun Belt,,0,,,,,297,Texas State,29.0,Sun Belt,,0,,,,,,526,Georgia State Sports Arena,Atlanta,GA
21460,401365779,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,scheduled,,0,91,Fordham,1.0,A-10,,0,,,,,242,Richmond,1.0,A-10,,0,,,,,,340,Rose Hill Gym,Bronx,NY
21461,401365101,20212022,2022,regular,,2022-01-08T19:00:00.000Z,False,False,True,STD,scheduled,,0,167,Miami (OH),17.0,MAC,,0,,,,,3,Akron,17.0,MAC,,0,,,,,,295,Millett Hall,Oxford,OH
21383,401384912,20212022,2022,regular,,2022-01-08T19:30:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,101,211,Northwestern State,27.0,Southland,,79,"[37, 42]",False,1463.0,1468.0,193,New Orleans,27.0,Southland,,80,"[33, 47]",True,1652.0,1647.0,6.9,538,Leonard E. Merrell Center,Katy,TX
21456,401364367,20212022,2022,regular,,2022-01-08T19:30:00.000Z,False,False,True,STD,scheduled,,0,170,Michigan,10.0,Big Ten,,0,,,,,169,Michigan State,10.0,Big Ten,,0,,,,,,148,Crisler Center,Ann Arbor,MI
21384,401372849,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,final,,4411,350,Western Kentucky,13.0,CUSA,,84,"[43, 41]",True,1875.0,1880.0,89,Florida International,13.0,CUSA,,71,"[38, 33]",False,1726.0,1721.0,3.6,122,E.A. Diddle Arena,Bowling Green,KY
21387,401365656,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,final,,1022,349,Western Illinois,28.0,Summit,,86,"[44, 42]",False,1690.0,1695.0,222,Oral Roberts,28.0,Summit,,87,"[45, 42]",True,2031.0,2027.0,7.2,350,Western Hall,Macomb,IL
21388,401365516,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,final,,703,256,Samford,26.0,SoCon,,85,"[51, 34]",True,1551.0,1616.0,348,Western Carolina,26.0,SoCon,,60,"[35, 25]",False,1595.0,1531.0,2.2,97,Pete Hanna Center,Homewood,AL
21386,401367443,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,final,,1822,99,Georgia Southern,29.0,Sun Belt,,74,"[33, 32, 9]",True,1686.0,1685.0,324,UT Arlington,29.0,Sun Belt,,73,"[30, 35, 8]",False,1733.0,1734.0,7.2,67,Hanner Fieldhouse,Statesboro,GA
21385,401367445,20212022,2022,regular,,2022-01-08T20:00:00.000Z,False,False,True,STD,final,,2245,316,UL Monroe,29.0,Sun Belt,,83,"[51, 32]",False,1635.0,1617.0,13,Arkansas State,29.0,Sun Belt,,90,"[42, 48]",True,1721.0,1738.0,6.9,157,Fant-Ewing Coliseum,Monroe,LA
21351,401364852,20212022,2022,regular,,2022-01-08T20:30:00.000Z,False,False,True,STD,final,,10903,177,Missouri,24.0,SEC,,92,"[40, 52]",True,1542.0,1585.0,5,Alabama,24.0,SEC,,86,"[43, 43]",False,2016.0,1973.0,4.6,286,Mizzou Arena,Columbia,MO
21389,401365098,20212022,2022,regular,,2022-01-08T20:30:00.000Z,False,False,True,STD,final,,2242,79,Eastern Michigan,17.0,MAC,,72,"[34, 38]",False,1544.0,1524.0,19,Ball State,17.0,MAC,,78,"[39, 39]",True,1560.0,1581.0,6.9,265,Gervin GameAbove Center,Ypsilanti,MI
21465,401365780,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,scheduled,,0,95,George Mason,1.0,A-10,,0,,,,,251,Saint Joseph's,1.0,A-10,,0,,,,,,77,EagleBank Arena,Fairfax,VA
21346,401368364,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,14320,298,Texas Tech,6.0,Big 12,,75,"[33, 42]",True,1972.0,1987.0,131,Kansas,6.0,Big 12,,67,"[25, 42]",False,2069.0,2054.0,4.3,201,United Supermarkets Arena,Lubbock,TX
21391,401373775,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,302,267,South Carolina State,18.0,MEAC,,65,"[31, 34]",False,1479.0,1443.0,59,Coppin State,18.0,MEAC,,74,"[40, 34]",True,1446.0,1482.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
21392,401373667,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,762,145,Long Beach State,11.0,Big West,,67,"[27, 40]",False,1532.0,1525.0,108,Hawai'i,11.0,Big West,,72,"[32, 40]",True,1684.0,1691.0,3.6,190,Walter Pyramid,Long Beach,CA
21393,401373666,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,130,38,Cal State Northridge,11.0,Big West,,68,"[32, 36]",True,1355.0,1390.0,35,Cal Poly,11.0,Big West,,55,"[33, 22]",False,1483.0,1448.0,3.2,351,Premier America Credit Union Arena,Northridge,CA
21394,401373302,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,269,290,Tennessee State,22.0,OVC,,95,"[42, 53]",True,1621.0,1619.0,272,Southeast Missouri State,22.0,OVC,,84,"[30, 54]",False,1456.0,1458.0,2.2,155,Gentry Center,Nashville,TN
21395,401373278,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,537,247,SIU Edwardsville,22.0,OVC,,69,"[27, 42]",False,1771.0,1776.0,184,Murray State,22.0,OVC,,74,"[42, 32]",True,2099.0,2094.0,5.4,156,First Community Arena,Edwardsville,IL
21396,401373161,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,234,23,Bethune-Cookman,25.0,SWAC,,66,"[26, 40]",False,1518.0,1507.0,103,Grambling,25.0,SWAC,,68,"[34, 34]",True,1466.0,1476.0,6.2,368,Moore Gymnasium (FL),Daytona Beach,FL
21397,401373139,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,0,85,Florida A&M,25.0,SWAC,,66,"[35, 31]",False,1491.0,1462.0,274,Southern,25.0,SWAC,,80,"[36, 44]",True,1690.0,1719.0,4.1,392,Al Lawson Center,Tallahassee,FL
21399,401372711,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,773,328,UTSA,13.0,CUSA,,63,"[26, 37]",False,1502.0,1490.0,149,Louisiana Tech,13.0,CUSA,,79,"[40, 39]",True,1913.0,1925.0,,137,UTSA Convocation Center,San Antonio,TX
21400,401372594,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,1204,207,Northern Colorado,8.0,Big Sky,,71,"[28, 43]",False,1767.0,1678.0,249,Sacramento State,8.0,Big Sky,,85,"[46, 39]",True,1479.0,1569.0,3.3,188,Bank of Colorado Arena,Greeley,CO
21401,401371465,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,2523,332,Utah Valley,30.0,WAC,,79,"[46, 33]",True,1894.0,1881.0,330,Utah Tech,30.0,WAC,,71,"[32, 39]",False,1665.0,1678.0,1.5,116,UCCU Center,Orem,UT
21402,401371464,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,postponed,Grand Canyon wins due to Lamar forfeit,0,139,Lamar,30.0,WAC,,0,,False,,,104,Grand Canyon,30.0,WAC,,2,,True,,,,133,Montagne Center,Beaumont,TX
21404,401370707,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,177,233,Presbyterian,9.0,Big South,,72,"[33, 39]",False,1626.0,1585.0,268,South Carolina Upstate,9.0,Big South,,82,"[47, 35]",True,1575.0,1617.0,3.4,221,Templeton Center,Clinton,SC
21405,401369989,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,7876,229,Pittsburgh,2.0,ACC,,69,"[32, 37]",True,1527.0,1527.0,26,Boston College,2.0,ACC,,67,"[36, 31]",False,1602.0,1602.0,6.3,79,Petersen Events Center,Pittsburgh,PA
21406,401369641,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,1658,24,Binghamton,4.0,Am. East,,56,"[27, 29]",False,1679.0,1632.0,186,NJIT,4.0,Am. East,,67,"[33, 34]",True,1614.0,1662.0,3.7,244,Events Center (Binghamton),Binghamton,NY
21407,401367289,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,3092,151,Loyola Chicago,19.0,MVC,,78,"[29, 37, 12]",True,2003.0,1991.0,29,Bradley,19.0,MVC,,71,"[33, 33, 5]",False,1804.0,1816.0,6.8,160,Gentile Arena,Chicago,IL
21408,401365658,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,727,68,Denver,28.0,Summit,,93,"[54, 39]",True,1548.0,1575.0,201,North Dakota,28.0,Summit,,74,"[37, 37]",False,1432.0,1405.0,2.1,268,Hamilton Gymnasium,Denver,CO
21409,401365514,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,3217,93,Furman,26.0,SoCon,,81,"[44, 37]",True,1817.0,1831.0,164,Mercer,26.0,SoCon,,66,"[27, 39]",False,1699.0,1685.0,1.9,379,Timmons Arena,Greenville,SC
21410,401365513,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,3708,75,East Tennessee State,26.0,SoCon,,57,"[29, 28]",False,1684.0,1664.0,356,Wofford,26.0,SoCon,,68,"[32, 36]",True,1871.0,1891.0,3.9,72,Freedom Hall (TN),Johnson City,TN
21411,401365512,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,2284,49,Chattanooga,26.0,SoCon,,85,"[36, 49]",True,2123.0,2102.0,299,The Citadel,26.0,SoCon,,67,"[31, 36]",False,1609.0,1629.0,3.1,355,McKenzie Arena,Chattanooga,TN
21403,401370876,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,187,364,St. Francis Brooklyn,21.0,NEC,,61,"[32, 29]",False,1571.0,1528.0,183,Mount St. Mary's,21.0,NEC,,69,"[24, 45]",True,1431.0,1474.0,4.1,486,Pope Physical Education Center,Brooklyn,NY
21398,401372794,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,500,241,Rice,13.0,CUSA,,85,"[34, 51]",True,1665.0,1697.0,305,UAB,13.0,CUSA,,80,"[39, 41]",False,2064.0,2033.0,6.9,197,Tudor Fieldhouse,Houston,TX
21455,401377401,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,scheduled,,0,10,Arizona State,33.0,Pac-12,,0,,,,,11,Arizona,33.0,Pac-12,,0,,,,,,203,Desert Financial Arena,Tempe,AZ
21462,401402804,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,False,STD,cancelled,,0,48,Charlotte,13.0,CUSA,,0,,,,,147,Longwood,9.0,Big South,,0,,,,,,134,Halton Arena,Charlotte,NC
21463,401378595,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,cancelled,,0,199,North Carolina Central,18.0,MEAC,,0,,,,,182,Morgan State,18.0,MEAC,,0,,,,,,266,McDougald-McLendon Arena,Durham,NC
21464,401367441,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,cancelled,,0,265,South Alabama,29.0,Sun Belt,,0,,,,,54,Coastal Carolina,29.0,Sun Belt,,0,,,,,,129,Mitchell Center,Mobile,AL
21390,401377708,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,927,303,Tulane,5.0,American,,68,"[31, 37]",True,1602.0,1620.0,271,South Florida,5.0,American,,54,"[22, 32]",False,1553.0,1535.0,1.6,102,Devlin Fieldhouse,New Orleans,LA
21356,401364723,20212022,2022,regular,,2022-01-08T21:00:00.000Z,False,False,True,STD,final,,10323,257,San Diego State,20.0,Mountain West,,79,"[36, 43]",True,1814.0,1898.0,57,Colorado State,20.0,Mountain West,,49,"[32, 17]",False,1897.0,1813.0,2.9,238,Viejas Arena,San Diego,CA
21466,401373052,20212022,2022,regular,,2022-01-08T21:30:00.000Z,False,False,True,STD,scheduled,,0,67,Delaware State,18.0,MEAC,,0,,,,,114,Howard,18.0,MEAC,,0,,,,,,336,Memorial Hall (DE),Dover,DE
21414,401370703,20212022,2022,regular,,2022-01-08T21:30:00.000Z,False,False,True,STD,final,,175,319,UNC Asheville,9.0,Big South,,82,"[38, 44]",True,1931.0,1909.0,47,Charleston Southern,9.0,Big South,,59,"[25, 34]",False,1282.0,1304.0,1.7,413,Kimmel Arena,Asheville,NC
21413,401370706,20212022,2022,regular,,2022-01-08T21:30:00.000Z,False,False,True,STD,final,,910,239,Radford,9.0,Big South,,72,"[31, 41]",False,1552.0,1546.0,198,North Carolina A&T,9.0,Big South,,73,"[36, 37]",True,1477.0,1484.0,7.2,274,The Dedmon Center,Radford,VA
21412,401373263,20212022,2022,regular,,2022-01-08T21:30:00.000Z,False,False,True,STD,final,,1329,325,UT Martin,22.0,OVC,,55,"[31, 24]",False,1641.0,1594.0,22,Belmont,22.0,OVC,,81,"[42, 39]",True,2028.0,2075.0,3.1,528,Skyhawk Arena,Martin,TN
21417,401373198,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,final,,1431,17,Austin Peay,22.0,OVC,,55,"[29, 26]",False,1485.0,1478.0,181,Morehead State,22.0,OVC,,66,"[38, 28]",True,1816.0,1823.0,4.0,496,Winfield Dunn Center,Clarksville,TN
21418,401367440,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,final,,2258,302,Troy,29.0,Sun Belt,,68,"[30, 38]",True,1797.0,1820.0,9,App State,29.0,Sun Belt,,53,"[29, 24]",False,1760.0,1737.0,3.8,65,Trojan Arena,Troy,AL
21416,401402505,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,final,,2179,28,Bowling Green,17.0,MAC,,87,"[26, 51, 10]",True,1846.0,1847.0,167,Miami (OH),17.0,MAC,,83,"[35, 42, 6]",False,1888.0,1887.0,8.8,278,Stroh Center,Bowling Green,OH
21341,401368362,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,final,,5562,287,TCU,6.0,Big 12,,64,"[37, 27]",False,1875.0,1861.0,20,Baylor,6.0,Big 12,,76,"[31, 45]",True,2159.0,2173.0,5.1,150,Schollmaier Arena,Fort Worth,TX
21415,401402730,20212022,2022,regular,,2022-01-08T22:00:00.000Z,False,False,True,STD,final,,3194,82,Evansville,19.0,MVC,,59,"[33, 26]",False,1497.0,1502.0,70,Drake,19.0,MVC,,60,"[27, 33]",True,1853.0,1848.0,5.4,296,Ford Center,Evansville,IN
21419,401369243,20212022,2022,regular,,2022-01-08T22:11:00.000Z,False,False,True,STD,final,,1434,203,North Florida,3.0,ASUN,,66,"[26, 37, 3]",False,1716.0,1708.0,283,Stetson,3.0,ASUN,,68,"[31, 32, 5]",True,1707.0,1715.0,8.2,257,UNF Arena,Jacksonville,FL
21420,401373116,20212022,2022,regular,,2022-01-08T22:20:00.000Z,False,False,True,STD,final,,956,4,Alabama A&M,25.0,SWAC,,71,"[33, 38]",False,1399.0,1381.0,7,Alcorn State,25.0,SWAC,,78,"[37, 41]",True,1479.0,1497.0,,489,T.M. Elmore Gymnasium,Normal,AL
21422,401373176,20212022,2022,regular,,2022-01-08T22:30:00.000Z,False,False,True,STD,final,,0,232,Prairie View A&M,25.0,SWAC,,82,"[37, 37, 8]",False,1296.0,1278.0,175,Mississippi Valley State,25.0,SWAC,,84,"[35, 39, 10]",True,1095.0,1112.0,8.6,56,William Nicks Building,Prairie View,TX
21423,401369640,20212022,2022,regular,,2022-01-08T22:30:00.000Z,False,False,True,STD,final,,923,317,UMBC,4.0,Am. East,,64,"[35, 29]",False,1557.0,1563.0,318,UMass Lowell,4.0,Am. East,,66,"[27, 39]",True,1869.0,1863.0,6.0,24,Chesapeake Employers Insurance Arena,Baltimore,MD
21421,401378652,20212022,2022,regular,,2022-01-08T22:30:00.000Z,False,False,True,STD,final,,525,6,Alabama State,25.0,SWAC,,72,"[22, 50]",True,1329.0,1368.0,126,Jackson State,25.0,SWAC,,57,"[21, 36]",False,1425.0,1386.0,3.8,373,Dunn-Oliver Acadome,Montgomery,AL
21424,401384911,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,True,True,TRNMNT,final,Southland Conference Men's Basketball Tip-Off,0,294,Texas A&M-Corpus Christi,27.0,Southland,,67,"[34, 33]",True,1897.0,1902.0,162,McNeese,27.0,Southland,,54,"[30, 24]",False,1623.0,1618.0,3.6,538,Leonard E. Merrell Center,Katy,TX
21425,401377402,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,7578,331,Utah,33.0,Pac-12,,61,"[30, 31]",False,1658.0,1631.0,344,Washington State,33.0,Pac-12,,77,"[40, 37]",True,1931.0,1958.0,3.7,173,Jon M. Huntsman Center,Salt Lake City,UT
21426,401372758,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,3280,204,North Texas,13.0,CUSA,,70,"[36, 34]",True,1918.0,1917.0,171,Middle Tennessee,13.0,CUSA,,63,"[33, 30]",False,1856.0,1857.0,3.6,200,The Super Pit,Denton,TX
21427,401369901,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,5813,101,Georgia Tech,2.0,ACC,,68,"[35, 27, 6]",False,1680.0,1669.0,213,Notre Dame,2.0,ACC,,72,"[29, 33, 10]",True,1734.0,1745.0,7.1,228,McCamish Pavilion,Atlanta,GA
21429,401369730,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,125,227,Pennsylvania,15.0,Ivy,,69,"[36, 33]",False,1585.0,1548.0,58,Columbia,15.0,Ivy,,73,"[41, 32]",True,1283.0,1320.0,5.3,252,The Palestra,Philadelphia,PA
21348,401368363,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,8142,217,Oklahoma,6.0,Big 12,,79,"[32, 47]",True,1965.0,1980.0,125,Iowa State,6.0,Big 12,,66,"[36, 30]",False,1913.0,1898.0,5.2,164,Lloyd Noble Center,Norman,OK
21431,401367350,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,3352,176,Missouri State,19.0,MVC,,84,"[34, 50]",False,1984.0,1975.0,209,Northern Iowa,19.0,MVC,,85,"[33, 52]",True,1839.0,1847.0,7.5,328,Great Southern Bank Arena,Springfield,MO
21430,401369240,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,1024,127,Jacksonville,3.0,ASUN,,69,"[30, 39]",True,1720.0,1718.0,88,Florida Gulf Coast,3.0,ASUN,,66,"[29, 37]",False,1746.0,1748.0,7.6,58,Swisher Gymnasium,Jacksonville,FL
21428,401369731,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,42,234,Princeton,15.0,Ivy,,72,"[25, 47]",True,1798.0,1795.0,60,Cornell,15.0,Ivy,,70,"[39, 31]",False,1796.0,1800.0,7.1,89,Jadwin Gymnasium,Princeton,NJ
21353,401364853,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,19343,135,Kentucky,24.0,SEC,,92,"[40, 52]",True,2121.0,2088.0,98,Georgia,24.0,SEC,,77,"[37, 40]",False,1530.0,1563.0,3.9,17,Rupp Arena,Lexington,KY
21354,401364856,20212022,2022,regular,,2022-01-08T23:00:00.000Z,False,False,True,STD,final,,12881,136,LSU,24.0,SEC,,79,"[42, 37]",True,2085.0,2100.0,292,Tennessee,24.0,SEC,,67,"[35, 32]",False,2065.0,2050.0,3.3,232,Pete Maravich Assembly Center,Baton Rouge,LA
21432,401403070,20212022,2022,regular,,2022-01-08T23:30:00.000Z,False,False,False,STD,final,,1082,260,San José State,20.0,Mountain West,,118,"[61, 57]",True,1506.0,1644.0,592,Bethesda University,,,,43,"[20, 23]",False,911.0,773.0,0.8,185,Provident Credit Union Event Center,San Jose,CA
21433,401372419,20212022,2022,regular,,2022-01-08T23:30:00.000Z,False,False,True,STD,final,,1351,80,Eastern Washington,8.0,Big Sky,,96,"[39, 57]",True,1726.0,1705.0,117,Idaho,8.0,Big Sky,,93,"[36, 57]",False,1359.0,1380.0,4.4,236,Reese Court,Cheney,WA
