season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,302,Troy,Sun Belt,21165,4280280,Javan Johnson,F,32,12,552,190,39,52,19,7,21,104.1,111.9,-7.8,0.8,18.4,0.49,33.0,22.9,58.7,0.599,67,144,46.5,32,64,50.0,35,80,43.8,21,33,63.6,32,65,97,0.6,0.3,0.9,0.065
2018,20172018,302,Troy,Sun Belt,27232,4067814,Darian Adams,G,31,0,481,93,26,38,34,10,3,90.0,114.6,-24.6,0.1,13.9,1.31,20.7,40.9,40.9,0.448,31,88,35.2,21,46,45.7,10,42,23.8,21,36,58.3,12,46,58,-0.1,0.2,0.1,0.008
2018,20172018,302,Troy,Sun Belt,42710,3949221,Alex Hicks,F,32,30,845,382,55,86,35,24,34,117.3,103.7,13.6,2.7,21.7,0.64,27.2,38.4,59.9,0.633,146,258,56.6,129,213,60.6,17,45,37.8,73,99,73.7,74,198,272,2.4,1.1,3.5,0.166
2018,20172018,302,Troy,Sun Belt,42711,3906609,Jordon Varnado,F,25,23,778,452,56,68,42,17,35,109.5,107.6,1.9,3.2,30.1,0.75,27.1,35.5,51.6,0.56,167,349,47.9,141,263,53.6,26,86,30.2,92,124,74.2,48,129,177,2.1,0.8,2.9,0.149
2018,20172018,302,Troy,Sun Belt,42712,3906608,B.J. Miller,G,32,22,912,239,54,79,103,40,10,111.3,111.1,0.2,1.6,14.7,1.91,24.5,34.4,53.1,0.577,88,180,48.9,73,132,55.3,15,48,31.3,48,62,77.4,24,74,98,1.4,0.6,2.0,0.088
2018,20172018,302,Troy,Sun Belt,42715,4280281,Malik Burnett,G,15,0,91,19,10,9,12,3,1,74.3,106.0,-31.7,-0.3,18.7,1.2,0.0,33.3,42.9,0.395,8,21,38.1,6,13,46.2,2,8,25.0,1,7,14.3,0,12,12,-0.2,0.1,-0.1,-0.044
2018,20172018,302,Troy,Sun Belt,47567,4067813,Juan Davis Jr.,F,30,11,644,178,19,70,5,6,9,111.2,113.7,-2.5,1.2,14.2,0.26,30.7,22.8,53.4,0.558,61,145,42.1,28,57,49.1,33,88,37.5,23,33,69.7,43,97,140,0.9,0.3,1.2,0.075
2018,20172018,302,Troy,Sun Belt,47568,4067812,Kevin Baker,G,32,20,787,209,63,64,102,24,0,89.6,113.0,-23.4,0.1,20.0,1.62,10.7,35.1,37.2,0.429,57,211,27.0,14,54,25.9,43,157,27.4,52,74,70.3,9,75,84,-0.2,0.4,0.2,0.01
2018,20172018,302,Troy,Sun Belt,47569,3949220,Shawn Hopkins,G,25,10,262,82,15,23,16,6,5,105.9,108.7,-2.8,0.5,17.4,1.07,26.3,20.9,53.7,0.56,30,67,44.8,18,30,60.0,12,37,32.4,10,14,71.4,10,28,38,0.3,0.2,0.5,0.076
2018,20172018,302,Troy,Sun Belt,47570,3143755,Wesley Person,G,32,32,1086,565,59,60,57,23,1,117.0,115.9,1.1,4.0,25.1,0.97,21.1,41.0,53.9,0.598,168,400,42.0,73,152,48.0,95,248,38.3,134,164,81.7,19,71,90,3.3,0.2,3.5,0.129
2018,20172018,302,Troy,Sun Belt,47571,4067816,Whit Moreman,F,6,0,11,4,0,1,1,0,0,155.1,108.6,46.5,0.3,13.7,,33.3,0.0,66.7,0.667,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,302,Troy,Sun Belt,47572,67495,Jaro Moravek,F,1,0,1,0,0,0,0,0,0,,107.5,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,303,Tulane,American,19980,4278373,Caleb Daniels,G,30,0,550,193,35,82,44,7,10,108.2,110.2,-2.0,1.2,19.3,1.26,30.3,46.4,50.4,0.572,60,140,42.9,39,87,44.8,21,53,39.6,52,65,80.0,20,46,66,0.8,0.4,1.2,0.087
2018,20172018,303,Tulane,American,22259,4278375,Buay Koka,C,7,0,27,3,4,6,0,1,3,49.1,84.7,-35.6,-0.4,15.2,0.0,25.0,25.0,25.0,0.338,1,4,25.0,1,4,25.0,0,0,0.0,1,1,100.0,3,9,12,-0.1,0.1,0.0,0.0
2018,20172018,303,Tulane,American,28017,4066475,Colin Slater,G,30,3,311,80,20,28,29,9,2,92.1,110.1,-18.0,0.1,17.5,1.45,13.0,28.9,40.8,0.467,26,76,34.2,16,35,45.7,10,41,24.4,18,22,81.8,3,20,23,0.0,0.2,0.2,0.026
2018,20172018,303,Tulane,American,36998,4066474,Ray Ona Embo,G,29,28,960,294,47,73,95,23,5,110.0,109.2,0.8,1.9,16.4,2.02,15.1,27.4,53.0,0.561,101,234,43.2,55,108,50.9,46,126,36.5,46,64,71.9,14,79,93,1.3,0.8,2.1,0.088
2018,20172018,303,Tulane,American,37000,4278377,Cameron Galic,G,2,0,3,0,0,0,0,0,0,0.0,103.0,-103.0,-0.3,18.7,,0.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,303,Tulane,American,44356,3911626,Samir Sehic,F,31,0,631,324,35,67,24,11,14,124.9,107.4,17.5,2.8,23.0,0.69,45.7,60.8,61.9,0.659,111,194,57.2,93,142,65.5,18,52,34.6,84,118,71.2,74,88,162,2.2,0.6,2.8,0.177
2018,20172018,303,Tulane,American,44357,4278376,Shakwon Barrett,G,7,0,31,3,1,1,5,0,0,60.4,109.0,-48.6,-0.3,17.3,5.0,0.0,100.0,0.0,0.149,0,7,0.0,0,7,0.0,0,0,0.0,3,7,42.9,0,1,1,-0.1,0.0,-0.1,-0.129
2018,20172018,303,Tulane,American,44358,3137729,Jordan Cornish,G,31,31,937,307,74,46,101,11,10,94.2,111.1,-16.9,0.6,21.3,1.36,12.0,31.3,44.9,0.491,103,275,37.5,62,150,41.3,41,125,32.8,60,86,69.8,12,88,100,0.2,0.6,0.8,0.034
2018,20172018,303,Tulane,American,44359,3913551,Blake Paul,F,31,28,469,103,40,76,25,5,39,89.5,104.7,-15.2,0.1,14.7,0.63,33.7,38.8,52.5,0.55,42,80,52.5,42,80,52.5,0,0,0.0,19,31,61.3,32,63,95,-0.1,0.6,0.5,0.043
2018,20172018,303,Tulane,American,44360,4278374,Bul Ajang,F,21,4,163,17,13,35,6,1,3,63.6,114.6,-51.0,-0.4,13.0,0.46,48.4,32.0,24.0,0.298,6,25,24.0,6,24,25.0,0,1,0.0,5,8,62.5,15,16,31,-0.3,0.1,-0.2,-0.049
2018,20172018,303,Tulane,American,44797,3148929,Sammis Reyes,F,2,0,7,0,2,4,0,0,0,17.7,83.3,-65.6,-0.9,21.8,0.0,50.0,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,-0.1,0.0,-0.1,-0.571
2018,20172018,303,Tulane,American,47229,3913546,Melvin Frazier Jr.,G,30,30,1032,477,77,60,86,63,22,114.1,102.1,12.0,3.3,22.4,1.12,20.8,36.6,61.0,0.638,179,322,55.6,144,231,62.3,35,91,38.5,84,118,71.2,35,133,168,2.4,1.5,3.9,0.151
2018,20172018,303,Tulane,American,47230,4066473,Jackson Johnson,G,3,0,4,1,0,0,0,0,0,,83.6,,,12.2,,0.0,,,0.568,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,2,2,,0.0,,
2018,20172018,303,Tulane,American,47231,3155389,Riley Conroy,G,5,0,8,0,0,2,0,0,0,0.0,99.7,-99.7,-0.1,6.6,,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,303,Tulane,American,197821,3057240,Cameron Reynolds,G-F,31,31,1117,467,47,77,68,24,18,104.3,107.2,-2.9,2.2,23.4,1.45,18.4,21.7,48.1,0.509,171,419,40.8,110,246,44.7,61,173,35.3,64,91,70.3,36,160,196,1.4,1.1,2.5,0.09
2018,20172018,304,Tulsa,American,26531,4278407,Elijah Joiner,G,31,1,522,118,45,53,63,9,0,89.6,108.0,-18.4,0.1,17.4,1.4,13.8,45.4,40.7,0.455,32,108,29.6,8,41,19.5,24,67,35.8,30,49,61.2,9,56,65,-0.1,0.5,0.4,0.031
2018,20172018,304,Tulsa,American,27994,4278408,Darien Jackson,G,18,1,91,14,7,18,3,5,0,61.8,105.1,-43.3,-0.3,16.0,0.43,50.0,15.0,35.0,0.328,7,20,35.0,7,16,43.8,0,4,0.0,0,3,0.0,4,4,8,-0.2,0.1,-0.1,-0.044
2018,20172018,304,Tulsa,American,35015,4066477,Martins Igbanu,F,31,23,697,290,46,54,15,9,5,111.8,106.4,5.4,1.8,21.5,0.33,36.1,66.8,53.5,0.599,99,187,52.9,97,180,53.9,2,7,28.6,90,125,72.0,57,101,158,1.4,0.8,2.2,0.126
2018,20172018,304,Tulsa,American,35016,4066479,Lawson Korita,G,29,17,389,80,13,20,18,7,0,107.5,109.7,-2.2,0.5,11.8,1.38,23.3,12.7,51.4,0.534,29,71,40.8,14,27,51.9,15,44,34.1,7,9,77.8,10,33,43,0.3,0.3,0.6,0.062
2018,20172018,304,Tulsa,American,35523,3906684,Curran Scott,G,31,8,461,182,35,37,21,10,1,104.9,107.4,-2.5,0.9,22.4,0.6,25.8,51.9,46.6,0.557,53,133,39.8,35,82,42.7,18,51,35.3,58,69,84.1,17,49,66,0.6,0.5,1.1,0.095
2018,20172018,304,Tulsa,American,42987,3913220,DaQuan Jeffries,G,25,9,549,242,35,79,20,15,36,118.6,103.5,15.1,2.3,21.1,0.57,36.6,28.9,61.4,0.647,90,166,54.2,66,105,62.9,24,61,39.3,38,48,79.2,45,78,123,1.4,0.8,2.2,0.16
2018,20172018,304,Tulsa,American,42988,3907811,Sterling Taplin,G,30,30,845,354,73,55,132,28,4,110.2,103.8,6.4,2.4,23.8,1.81,4.5,30.9,53.1,0.567,127,275,46.2,89,170,52.4,38,105,36.2,62,85,72.9,5,107,112,1.8,1.1,2.9,0.137
2018,20172018,304,Tulsa,American,42991,4066483,Alex Foree,F,3,0,3,2,0,0,0,0,0,103.3,81.3,22.0,0.1,34.0,,0.0,0.0,50.0,0.5,1,2,50.0,1,1,100.0,0,1,0.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2018,20172018,304,Tulsa,American,46236,66336,Junior Etou,F,31,31,942,465,72,66,47,16,8,113.4,104.0,9.4,3.2,25.7,0.65,31.6,59.8,53.4,0.592,145,311,46.6,103,191,53.9,42,120,35.0,133,186,71.5,77,167,244,2.5,1.2,3.7,0.157
2018,20172018,304,Tulsa,American,46237,4066481,Jaleel Wheeler,G,31,12,568,138,35,53,23,13,6,93.0,105.0,-12.0,0.2,16.3,0.66,30.4,52.6,43.1,0.483,49,116,42.2,47,101,46.5,2,15,13.3,38,61,62.3,34,78,112,0.0,0.7,0.7,0.049
2018,20172018,304,Tulsa,American,46238,4066484,Geno Artison,F,30,0,334,66,7,20,11,9,8,97.6,103.7,-6.1,0.2,13.5,1.57,25.4,20.5,37.7,0.415,23,73,31.5,14,34,41.2,9,39,23.1,11,15,73.3,17,50,67,0.1,0.5,0.6,0.072
2018,20172018,304,Tulsa,American,46239,3149000,Corey Henderson,G,31,23,874,326,21,40,38,18,0,117.8,110.1,7.7,2.6,19.1,1.81,14.9,26.1,50.6,0.546,99,268,36.9,26,72,36.1,73,196,37.2,55,70,78.6,10,57,67,1.9,0.7,2.6,0.119
2018,20172018,305,UAB,CUSA,31523,4279103,Zack Bryant,G,33,32,1056,448,73,85,102,37,7,107.0,104.1,2.9,2.3,23.5,1.4,13.3,35.2,49.9,0.546,162,355,45.6,132,261,50.6,30,94,31.9,94,125,75.2,14,91,105,1.8,1.4,3.2,0.121
2018,20172018,305,UAB,CUSA,35341,4067069,Nate Darling,G,33,31,924,330,67,47,91,14,10,112.4,106.5,5.9,2.0,18.3,1.36,14.1,22.3,60.1,0.631,113,238,47.5,53,90,58.9,60,148,40.5,44,53,83.0,14,85,99,1.7,1.0,2.7,0.117
2018,20172018,305,UAB,CUSA,35691,4279104,Anderson McCoy,G,2,0,8,0,0,2,1,0,0,,90.4,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,305,UAB,CUSA,37307,4279106,Makhtar Gueye,F,32,0,303,71,20,48,7,1,4,90.6,107.0,-16.4,0.1,14.7,0.35,25.5,19.7,51.6,0.536,29,61,47.5,24,38,63.2,5,23,21.7,8,12,66.7,13,38,51,0.0,0.3,0.3,0.04
2018,20172018,305,UAB,CUSA,42280,3906719,Thomas Smallwood,C,11,1,82,13,5,8,3,1,4,78.7,88.4,-9.7,-0.2,13.9,0.6,35.7,11.8,32.4,0.364,4,17,23.5,1,11,9.1,3,6,50.0,2,2,100.0,5,9,14,-0.1,0.2,0.1,0.049
2018,20172018,305,UAB,CUSA,42809,3148995,Deion Lavender,G,19,0,212,54,14,10,27,5,0,105.9,96.8,9.1,0.5,15.0,1.93,11.1,45.0,55.0,0.563,22,40,55.0,22,38,57.9,0,2,0.0,10,18,55.6,4,32,36,0.2,0.4,0.6,0.113
2018,20172018,305,UAB,CUSA,42858,3132486,Lewis Sullivan,F,33,4,627,238,53,77,28,16,19,105.7,100.7,5.0,1.1,20.3,0.53,34.5,38.6,58.4,0.613,95,166,57.2,91,150,60.7,4,16,25.0,44,64,68.8,50,95,145,0.8,1.0,1.8,0.115
2018,20172018,305,UAB,CUSA,42859,3913199,Jalen Perry,G,33,2,759,246,45,50,60,21,1,105.9,104.2,1.7,1.2,18.6,1.33,21.7,38.8,48.7,0.536,80,196,40.8,49,104,47.1,31,92,33.7,55,76,72.4,25,90,115,0.9,1.0,1.9,0.1
2018,20172018,305,UAB,CUSA,43939,3132482,Nick Norton,G,32,31,940,243,52,44,154,39,1,111.9,104.7,7.2,1.8,15.5,2.96,9.9,16.8,50.0,0.529,81,214,37.9,29,63,46.0,52,151,34.4,29,36,80.6,9,82,91,1.5,1.2,2.7,0.115
2018,20172018,305,UAB,CUSA,47005,3132485,William Lee,F,33,31,850,344,47,66,35,25,68,110.7,94.6,16.1,1.9,20.6,0.74,22.3,18.8,57.4,0.586,137,271,50.6,100,160,62.5,37,111,33.3,33,51,64.7,50,174,224,1.5,1.9,3.4,0.16
2018,20172018,305,UAB,CUSA,47006,3132483,Chris Cokley,F,32,28,870,542,47,52,49,18,13,126.0,101.2,24.8,4.7,28.3,1.04,36.2,33.8,58.2,0.627,219,376,58.2,219,374,58.6,0,2,0.0,104,127,81.9,100,176,276,3.9,1.4,5.3,0.244
2018,20172018,305,UAB,CUSA,47007,4279107,Hunter Reynolds,G,10,0,19,7,1,1,2,1,0,167.8,93.3,74.5,0.3,10.7,2.0,33.3,0.0,116.7,1.167,3,3,100.0,2,2,100.0,1,1,100.0,0,0,0.0,1,2,3,0.1,0.0,0.1,0.211
2018,20172018,306,UAlbany,Am. East,37866,4278199,Ahmad Clark,G,29,1,307,106,27,33,26,15,3,96.6,101.9,-5.3,0.3,22.1,0.96,18.2,37.4,44.0,0.5,31,91,34.1,13,48,27.1,18,43,41.9,26,34,76.5,6,27,33,0.2,0.5,0.7,0.091
2018,20172018,306,UAlbany,Am. East,37870,4066685,Nick Fruscio,G,6,0,6,2,1,0,0,0,0,53.2,101.6,-48.4,-0.2,33.7,0.0,,0.0,33.3,0.333,1,3,33.3,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,306,UAlbany,Am. East,41863,3918721,Joe Cremo,G,32,32,1128,571,68,70,120,27,9,124.2,107.9,16.3,5.1,24.2,1.76,15.2,40.3,55.4,0.611,182,397,45.8,106,231,45.9,76,166,45.8,131,160,81.9,20,112,132,4.3,1.1,5.4,0.191
2018,20172018,306,UAlbany,Am. East,41900,3918723,David Nichols,G,32,31,1082,467,80,84,111,37,7,103.7,106.0,-2.3,2.3,25.7,1.39,11.8,24.0,46.2,0.502,166,421,39.4,109,265,41.1,57,156,36.5,78,101,77.2,16,120,136,1.6,1.2,2.8,0.104
2018,20172018,306,UAlbany,Am. East,44147,4066683,Devonte Campbell,F,31,31,958,207,37,57,53,16,18,108.4,109.3,-0.9,1.3,12.8,1.43,38.6,51.8,43.0,0.514,67,164,40.9,60,114,52.6,7,50,14.0,66,85,77.6,44,70,114,1.0,0.8,1.8,0.075
2018,20172018,306,UAlbany,Am. East,45792,4278200,Matt Conway,F,23,0,200,54,8,19,6,1,5,102.0,111.7,-9.7,0.3,15.9,0.75,46.2,26.5,48.0,0.493,22,49,44.9,19,35,54.3,3,14,21.4,7,13,53.8,12,14,26,0.2,0.1,0.3,0.06
2018,20172018,306,UAlbany,Am. East,46475,3918720,Travis Charles,F,31,31,896,454,55,87,22,17,13,118.4,107.6,10.8,3.5,24.3,0.4,34.3,41.1,55.4,0.612,174,314,55.4,174,314,55.4,0,0,0.0,106,129,82.2,60,115,175,2.7,0.9,3.6,0.161
2018,20172018,306,UAlbany,Am. East,46476,3130742,Greig Stire,F,32,32,965,264,35,93,37,15,6,120.4,106.1,14.3,2.2,13.8,1.06,37.2,46.3,54.3,0.583,102,188,54.3,102,187,54.5,0,1,0.0,60,87,69.0,99,167,266,2.0,1.1,3.1,0.128
2018,20172018,306,UAlbany,Am. East,46477,67253,Alex Foster,F,32,1,482,148,35,70,8,13,30,99.0,98.9,0.1,0.5,18.1,0.23,35.8,52.7,53.6,0.546,59,110,53.6,59,109,54.1,0,1,0.0,30,58,51.7,54,97,151,0.3,0.9,1.2,0.1
2018,20172018,306,UAlbany,Am. East,46478,4066682,Costa Anderson,G,29,1,325,94,10,9,21,8,0,111.3,109.7,1.6,0.7,16.2,2.1,19.2,10.0,48.3,0.5,32,90,35.6,9,22,40.9,23,68,33.8,7,9,77.8,5,21,26,0.5,0.3,0.8,0.098
2018,20172018,306,UAlbany,Am. East,46479,4066684,Xavier Cochran,G,13,0,51,8,4,6,1,1,0,61.7,110.9,-49.2,-0.2,14.6,0.25,0.0,44.4,33.3,0.372,3,9,33.3,3,7,42.9,0,2,0.0,2,4,50.0,0,3,3,-0.1,0.0,-0.1,-0.078
2018,20172018,307,UC Davis,Big West,26756,4279068,Delveion Jackson,F,18,0,194,24,9,14,14,8,1,78.6,97.5,-18.9,-0.2,12.5,1.56,37.5,21.2,33.3,0.333,9,33,27.3,5,17,29.4,4,16,25.0,2,7,28.6,12,20,32,-0.2,0.4,0.2,0.041
2018,20172018,307,UC Davis,Big West,35891,3919349,Joe Mooney,G,28,1,507,182,26,42,24,23,1,102.2,100.8,1.4,0.8,21.4,0.92,20.0,14.1,53.8,0.549,65,156,41.7,27,55,49.1,38,101,37.6,14,22,63.6,9,36,45,0.5,0.8,1.3,0.103
2018,20172018,307,UC Davis,Big West,35892,3919348,Rogers Printup,G,25,0,338,95,13,37,8,8,5,101.5,104.9,-3.4,0.5,16.9,0.62,6.1,7.1,53.0,0.548,33,84,39.3,10,18,55.6,23,66,34.8,6,6,100.0,2,31,33,0.2,0.4,0.6,0.071
2018,20172018,307,UC Davis,Big West,43091,4279069,Logan Strom,F,1,0,2,0,0,0,0,0,0,,100.1,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2018,20172018,307,UC Davis,Big West,43418,3919350,Garrison Goode,F,32,32,878,153,41,88,24,23,14,94.2,101.8,-7.6,0.3,12.2,0.59,40.8,54.5,47.9,0.51,58,121,47.9,58,121,47.9,0,0,0.0,37,66,56.1,49,71,120,0.1,1.3,1.4,0.064
2018,20172018,307,UC Davis,Big West,43419,4279066,TJ Shorts II,G,33,33,1010,490,81,69,143,63,7,116.0,96.4,19.6,3.5,26.9,1.77,9.8,68.4,53.5,0.608,161,310,51.9,151,281,53.7,10,29,34.5,158,212,74.5,12,111,123,3.2,2.0,5.2,0.206
2018,20172018,307,UC Davis,Big West,43420,3919346,Siler Schneider,G,33,33,963,458,82,85,69,36,8,96.8,100.8,-4.0,1.2,30.3,0.84,15.7,24.4,48.9,0.521,176,397,44.3,140,284,49.3,36,113,31.9,70,97,72.2,16,86,102,0.7,1.6,2.3,0.096
2018,20172018,307,UC Davis,Big West,43421,3924915,Colin Russell,F,27,0,241,44,10,49,6,2,1,94.7,107.1,-12.4,0.1,13.5,0.6,52.4,55.3,44.7,0.466,17,38,44.7,17,38,44.7,0,0,0.0,10,21,47.6,22,20,42,0.0,0.2,0.2,0.033
2018,20172018,307,UC Davis,Big West,43423,3136512,A.J. John,F,33,13,683,261,28,88,14,9,15,115.6,101.0,14.6,1.7,19.7,0.5,30.5,18.3,59.1,0.613,94,197,47.7,49,80,61.3,45,117,38.5,28,36,77.8,40,91,131,1.4,1.1,2.5,0.146
2018,20172018,307,UC Davis,Big West,48626,3919347,Chima Moneke,F,21,21,599,387,56,59,22,21,23,109.8,87.4,22.4,3.4,33.8,0.39,22.4,59.0,53.1,0.589,134,261,51.3,125,237,52.7,9,24,37.5,110,154,71.4,45,156,201,1.6,1.7,3.3,0.22
2018,20172018,307,UC Davis,Big West,48627,4066922,Arell Hennings,G,33,1,335,105,25,29,44,12,0,111.7,103.7,8.0,0.7,18.7,1.76,27.3,36.0,53.3,0.604,32,75,42.7,16,39,41.0,16,36,44.4,25,27,92.6,6,16,22,0.6,0.5,1.1,0.131
2018,20172018,307,UC Davis,Big West,48628,3155517,Michael Onyebalu,G,32,31,850,187,49,84,33,26,2,101.9,100.0,1.9,0.7,13.1,0.67,7.3,45.2,57.3,0.629,55,124,44.4,23,53,43.4,32,71,45.1,45,56,80.4,9,114,123,0.5,1.4,1.9,0.089
2018,20172018,308,UC Irvine,Big West,31809,4279072,Riley Welch,G,27,0,141,14,7,22,15,2,0,95.3,106.7,-11.4,0.0,7.9,2.14,14.3,38.5,38.5,0.461,4,13,30.8,2,5,40.0,2,8,25.0,4,5,80.0,2,12,14,0.0,0.2,0.2,0.057
2018,20172018,308,UC Irvine,Big West,31858,4066937,Brad Greene,C,35,0,425,162,26,75,11,4,27,106.0,98.0,8.0,0.8,21.3,0.42,38.4,36.4,47.7,0.529,63,132,47.7,63,132,47.7,0,0,0.0,36,48,75.0,53,85,138,0.6,0.8,1.4,0.132
2018,20172018,308,UC Irvine,Big West,36576,4066936,Tommy Rutherford,F,35,32,747,354,72,103,28,9,23,109.4,100.9,8.5,1.8,23.7,0.39,31.2,50.4,59.6,0.635,133,228,58.3,127,214,59.3,6,14,42.9,82,115,71.3,62,137,199,1.5,1.2,2.7,0.145
2018,20172018,308,UC Irvine,Big West,36577,4066932,John Edgar Jr.,F,35,26,850,293,52,49,34,14,1,96.1,105.3,-9.2,0.7,20.9,0.65,22.5,11.6,47.2,0.489,117,285,41.1,82,157,52.2,35,128,27.3,24,33,72.7,32,110,142,0.4,1.0,1.4,0.066
2018,20172018,308,UC Irvine,Big West,36578,4066934,Eyassu Worku,G,35,28,999,395,77,55,130,40,1,98.6,104.2,-5.6,1.3,25.4,1.69,21.5,23.3,42.4,0.464,147,386,38.1,114,280,40.7,33,106,31.1,68,90,75.6,23,84,107,0.8,1.3,2.1,0.084
2018,20172018,308,UC Irvine,Big West,36579,4066933,Evan Leonard,G,35,33,977,477,60,97,69,48,4,115.2,101.7,13.5,3.0,24.3,1.15,14.0,30.8,54.0,0.583,161,360,44.7,94,191,49.2,67,169,39.6,88,111,79.3,16,98,114,2.6,1.5,4.1,0.168
2018,20172018,308,UC Irvine,Big West,36709,3946957,Max Hazzard,G,33,9,753,276,55,49,64,17,0,98.4,108.5,-10.1,0.9,22.4,1.16,15.2,19.1,46.3,0.495,93,257,36.2,41,114,36.0,52,143,36.4,38,49,77.6,10,56,66,0.5,0.7,1.2,0.064
2018,20172018,308,UC Irvine,Big West,43380,3148950,Jonathan Galloway,F,35,35,893,127,45,105,18,17,47,91.6,97.4,-5.8,0.1,9.7,0.4,29.5,39.8,47.2,0.5,51,108,47.2,51,108,47.2,0,0,0.0,25,43,58.1,78,186,264,0.0,1.7,1.7,0.076
2018,20172018,308,UC Irvine,Big West,43381,3137728,Elston Jones,F,34,3,533,153,39,95,18,8,30,98.5,96.0,2.5,0.5,17.1,0.46,39.2,35.2,56.6,0.543,69,122,56.6,69,122,56.6,0,0,0.0,15,43,34.9,74,115,189,0.3,1.1,1.4,0.105
2018,20172018,308,UC Irvine,Big West,43383,3946960,Darrian Traylor,G,28,0,203,64,13,15,8,5,0,99.5,102.6,-3.1,0.2,18.4,0.62,22.2,40.4,49.0,0.523,19,52,36.5,6,14,42.9,13,38,34.2,13,21,61.9,8,28,36,0.1,0.3,0.4,0.079
2018,20172018,308,UC Irvine,Big West,47554,3946959,Brandon Smith,F,30,7,372,67,24,41,26,9,6,84.7,104.2,-19.5,-0.1,13.5,1.08,15.2,29.4,39.0,0.436,26,68,38.2,25,44,56.8,1,24,4.2,14,20,70.0,7,39,46,-0.2,0.5,0.3,0.032
2018,20172018,308,UC Irvine,Big West,47555,4066931,Justin Wertner,G,19,1,137,47,3,12,6,4,1,127.5,110.3,17.2,0.8,16.2,2.0,52.6,23.7,50.0,0.56,14,38,36.8,4,14,28.6,10,24,41.7,9,9,100.0,10,9,19,0.4,0.1,0.5,0.146
2018,20172018,308,UC Irvine,Big West,47556,4284188,Teo Davidian,G,11,1,20,11,1,2,3,1,0,99.2,95.5,3.7,0.1,40.0,3.0,60.0,50.0,29.2,0.376,3,12,25.0,2,9,22.2,1,3,33.3,4,6,66.7,3,2,5,0.0,0.0,0.0,0.0
2018,20172018,309,UC Riverside,Big West,26821,4284253,Alec Hickman,G,18,6,206,37,2,9,8,6,1,90.2,117.9,-27.7,0.1,12.3,4.0,25.0,2.1,39.4,0.39,15,47,31.9,8,15,53.3,7,32,21.9,0,1,0.0,5,15,20,0.0,0.0,0.0,0.0
2018,20172018,309,UC Riverside,Big West,27639,4284256,Ajani Kennedy,F,22,0,221,78,18,26,12,4,7,104.1,108.8,-4.7,0.5,18.6,0.67,35.3,45.3,54.7,0.614,26,53,49.1,20,37,54.1,6,16,37.5,20,24,83.3,12,22,34,0.3,0.2,0.5,0.09
2018,20172018,309,UC Riverside,Big West,27674,4081600,Dominick Pickett,G,20,5,203,25,13,17,17,6,1,71.7,106.0,-34.3,-0.3,11.7,1.31,21.1,9.1,34.8,0.364,10,33,30.3,7,19,36.8,3,14,21.4,2,3,66.7,4,15,19,-0.2,0.2,0.0,0.0
2018,20172018,309,UC Riverside,Big West,36365,4066949,Dikymbe Martin,G,25,22,786,339,68,56,71,30,0,100.3,105.3,-5.0,1.5,24.5,1.04,15.7,32.4,47.8,0.54,116,275,42.2,85,199,42.7,31,76,40.8,76,89,85.4,14,75,89,0.8,0.9,1.7,0.087
2018,20172018,309,UC Riverside,Big West,43242,3946970,Menno Dijkstra,C,30,8,439,170,16,45,16,8,13,112.4,107.8,4.6,1.1,19.2,1.0,34.6,12.8,54.6,0.571,66,141,46.8,44,87,50.6,22,54,40.7,16,18,88.9,28,53,81,0.8,0.4,1.2,0.109
